request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
341,d,ds,0.002343,0.004750,0.018500,40.072021,25.592696,6.0,65.664717
342,s,s,0.023128,0.004700,0.018500,74.610596,46.328351,47.0,120.938947
343,p,ps,0.004022,0.007050,0.019200,119.445312,30.271770,17.0,149.717083
344,s,s,0.023128,0.014050,0.020000,155.449707,57.178351,25.0,212.628058
345,p,ps,0.004022,0.017400,0.022000,15.511475,43.421770,24.0,58.933245
346,p,p,0.004020,0.012750,0.022000,56.619629,38.770020,17.0,95.389649
347,p,p,0.004020,0.019100,0.020000,98.232178,43.120020,4.0,141.352198
348,s,sp,0.018754,0.011100,0.020000,131.784912,49.853690,26.0,181.638603
349,s,ss,0.018821,0.040200,0.022000,164.423584,81.020769,58.0,245.444353
350,p,p,0.004020,0.017450,0.022000,17.094727,43.470020,24.0,60.564747
351,p,p,0.004020,0.011000,0.018500,62.599854,33.520020,12.0,96.119874
352,p,p,0.004020,0.005400,0.021500,106.193604,30.920020,7.0,137.113624
353,p,p,0.004020,0.004650,0.021500,149.728760,30.170020,11.0,179.898780
354,s,s,0.023128,0.006400,0.019200,182.004395,48.728351,22.0,230.732746
355,p,p,0.004020,0.015350,0.021500,17.418213,40.870020,14.0,58.288233
356,s,s,0.023128,0.004850,0.019200,46.869385,47.178351,41.0,94.047736
357,p,ps,0.004022,0.008600,0.018500,87.315186,31.121770,16.0,118.436956
358,d,dp,0.002465,0.019550,0.022000,131.927734,44.014527,16.0,175.942262
359,p,p,0.004020,0.004450,0.021500,174.010498,29.970020,16.0,203.980518
360,d,d,0.002386,0.004600,0.021500,7.508789,28.486326,23.0,35.995115
361,s,sd,0.018668,0.065350,0.018500,40.254639,102.517773,56.0,142.772412
362,p,p,0.004020,0.078700,0.019200,77.846436,101.920020,4.0,179.766456
363,d,d,0.002386,0.004500,0.019200,110.330078,26.086326,16.0,136.416404
364,s,sd,0.018668,0.012550,0.019200,139.350586,50.417773,29.0,189.768359
365,s,s,0.023128,0.092300,0.020000,9.005615,135.428351,43.0,144.433966
366,s,s,0.023128,0.083800,0.022000,39.745361,128.928351,57.0,168.673712
367,d,d,0.002386,0.012900,0.020000,68.805176,35.286326,17.0,104.091502
368,s,sd,0.018668,0.006550,0.018500,103.670166,43.717773,50.0,147.387939
369,s,ss,0.018821,0.065750,0.020000,139.857666,104.570769,62.0,244.428435
370,p,ps,0.004022,0.037300,0.022000,16.239014,63.321770,22.0,79.560784
371,s,sps,0.018360,0.083800,0.021500,57.514893,123.660251,22.0,181.175144
372,s,s,0.023128,0.003950,0.020000,86.624756,47.078351,24.0,133.703107
373,s,sss,0.019288,0.016800,0.021500,117.150146,57.588093,20.0,174.738239
374,p,p,0.004020,0.006400,0.020000,157.397461,30.420020,10.0,187.817481
375,p,p,0.004020,0.003950,0.021500,17.003174,29.470020,21.0,46.473194
376,s,s,0.023128,0.056550,0.019200,55.046875,98.878351,26.0,153.925226
377,d,d,0.002386,0.031450,0.019200,88.144287,53.036326,5.0,141.180613
378,d,dsp,0.002685,0.064850,0.019200,119.155762,86.734647,9.0,205.890409
379,s,s,0.023128,0.004700,0.020000,152.178467,47.828351,29.0,200.006818
380,d,ds,0.002343,0.004850,0.021500,7.000000,28.692696,15.0,35.692696
381,s,s,0.023128,0.005100,0.020000,36.543945,48.228351,16.0,84.772296
382,s,sdd,0.018511,0.078200,0.021500,66.302002,118.210933,51.0,184.512935
383,d,dsd,0.002613,0.070400,0.020000,94.492188,93.012824,11.0,187.505011
384,d,d,0.002386,0.010550,0.018500,124.299561,31.436326,18.0,155.735887
385,s,s,0.023128,0.008700,0.020000,7.998047,51.828351,19.0,59.826398
386,p,p,0.004020,0.007400,0.019200,50.749023,30.620020,16.0,81.369043
387,d,dp,0.002465,0.006800,0.020000,93.772461,29.264527,10.0,123.036988
388,s,s,0.023128,0.004550,0.020000,131.400879,47.678351,53.0,179.079230
389,s,ss,0.018821,0.004800,0.022000,165.739258,45.620769,26.0,211.360027
390,d,d,0.002386,0.016050,0.022000,7.504639,40.436326,12.0,47.940965
391,p,pd,0.004022,0.014350,0.022000,47.049561,40.371770,12.0,87.421331
392,d,dp,0.002465,0.013850,0.019200,82.190674,35.514527,22.0,117.705201
393,s,s,0.023128,0.005100,0.018500,112.248291,46.728351,16.0,158.976642
394,p,ps,0.004022,0.026300,0.020000,154.746094,50.321770,17.0,205.067864
395,p,p,0.004020,0.004450,0.019200,15.010010,27.670020,21.0,42.680030
396,d,d,0.002386,0.004450,0.019200,52.217529,26.036326,18.0,78.253855
397,p,p,0.004020,0.062100,0.018500,93.573730,84.620020,15.0,178.193750
398,p,p,0.004020,0.004900,0.020000,140.347900,28.920020,17.0,169.267920
399,s,s,0.023128,0.005200,0.022000,176.896729,50.328351,26.0,227.225080
400,d,ds,0.002343,0.080850,0.020000,6.998779,103.192696,7.0,110.191475
401,p,p,0.004020,0.004700,0.020000,45.089355,28.720020,11.0,73.809375
402,d,d,0.002386,0.005200,0.018500,76.149170,26.086326,4.0,102.235496
403,d,d,0.002386,0.012100,0.022000,108.867676,36.486326,9.0,145.354002
404,d,dd,0.002426,0.013050,0.020000,140.115234,35.475904,23.0,175.591138
405,d,dd,0.002426,0.025500,0.018500,8.001953,46.425904,4.0,54.427857
406,p,p,0.004020,0.005850,0.018500,44.665039,28.370020,12.0,73.035059
407,p,p,0.004020,0.005200,0.020000,85.676514,29.220020,19.0,114.896534
408,p,p,0.004020,0.021500,0.018500,133.310303,44.020020,20.0,177.330323
409,d,dp,0.002465,0.092150,0.019200,170.310791,113.814527,4.0,284.125318
410,s,s,0.023128,0.005000,0.018500,7.002686,46.628351,32.0,53.631037
411,d,d,0.002386,0.005200,0.020000,39.566406,27.586326,5.0,67.152732
412,p,p,0.004020,0.005650,0.018500,83.730225,28.170020,8.0,111.900245
413,p,pd,0.004022,0.112800,0.020000,136.322510,136.821770,19.0,273.144280
414,s,sp,0.018754,0.016800,0.022000,175.314209,57.553690,45.0,232.867899
415,d,d,0.002386,0.028050,0.021500,8.008545,51.936326,13.0,59.944871
416,p,pp,0.004022,0.014900,0.022000,53.365234,40.921770,19.0,94.287004
417,d,d,0.002386,0.004000,0.020000,88.208008,26.386326,17.0,114.594334
418,p,p,0.004020,0.017750,0.022000,134.575439,43.770020,9.0,178.345459
419,d,dp,0.002465,0.015350,0.020000,170.862549,37.814527,8.0,208.677076
420,p,p,0.004020,0.005100,0.018500,16.009521,27.620020,24.0,43.629541
421,s,sp,0.018754,0.009900,0.018500,51.757568,47.153690,59.0,98.911259
422,d,ds,0.002343,0.023350,0.021500,82.418213,47.192696,18.0,129.610908
423,p,pd,0.004022,0.092400,0.021500,125.484131,117.921770,15.0,243.405901
424,s,sd,0.018668,0.083200,0.022000,158.739502,123.867773,32.0,282.607275
425,s,spd,0.018317,0.016600,0.022000,9.233643,56.917325,60.0,66.150968
426,p,p,0.004020,0.005250,0.020000,50.260742,29.270020,19.0,79.530762
427,d,d,0.002386,0.015250,0.020000,84.816406,37.636326,7.0,122.452732
428,d,dd,0.002426,0.008350,0.021500,114.867432,32.275904,18.0,147.143335
429,d,d,0.002386,0.004050,0.022000,148.563721,28.436326,14.0,177.000047
430,p,p,0.004020,0.006200,0.020000,17.024658,30.220020,23.0,47.244678
431,p,p,0.004020,0.005300,0.022000,60.672119,31.320020,23.0,91.992139
432,p,p,0.004020,0.006900,0.018500,101.531494,29.420020,13.0,130.951514
433,s,s,0.023128,0.065900,0.021500,135.043213,110.528351,36.0,245.571564
434,s,s,0.023128,0.013250,0.022000,163.593262,58.378351,34.0,221.971613
435,d,ds,0.002343,0.010300,0.022000,6.999512,34.642696,23.0,41.642207
436,p,pdss,0.004434,0.057850,0.019200,45.628174,81.484040,5.0,127.112214
437,d,d,0.002386,0.004500,0.019200,78.644287,26.086326,16.0,104.730613
438,p,p,0.004020,0.004900,0.022000,119.827393,30.920020,4.0,150.747413
439,s,s,0.023128,0.008600,0.020000,160.928223,51.728351,44.0,212.656574
440,p,p,0.004020,0.014350,0.021500,23.056885,39.870020,19.0,62.926905
441,p,p,0.004020,0.006750,0.019200,77.314453,29.970020,17.0,107.284473
442,d,dp,0.002465,0.051950,0.019200,118.641602,73.614527,19.0,192.256129
443,d,dd,0.002426,0.101300,0.020000,150.715332,123.725904,6.0,274.441236
444,d,d,0.002386,0.004050,0.022000,180.742920,28.436326,4.0,209.179246
445,s,s,0.023128,0.105250,0.020000,6.998291,148.378351,44.0,155.376642
446,s,s,0.023128,0.003650,0.019200,35.382812,45.978351,61.0,81.361164
447,d,ds,0.002343,0.006550,0.018500,66.923584,27.392696,16.0,94.316280
448,s,s,0.023128,0.004300,0.021500,96.401855,48.928351,50.0,145.330206
449,p,ps,0.004022,0.009550,0.022000,134.986816,35.571770,13.0,170.558586
450,d,d,0.002386,0.014600,0.020000,7.007080,36.986326,20.0,43.993406
451,d,dp,0.002465,0.077850,0.020000,35.116699,100.314527,7.0,135.431227
452,s,s,0.023128,0.008400,0.020000,64.541992,51.528351,35.0,116.070343
453,p,ps,0.004022,0.006400,0.020000,105.585938,30.421770,24.0,136.007708
454,s,s,0.023128,0.004300,0.022000,143.775879,49.428351,46.0,193.204230
455,d,ds,0.002343,0.051300,0.022000,7.998047,75.642696,15.0,83.640742
456,p,pd,0.004022,0.015000,0.021500,47.065674,40.521770,20.0,87.587444
457,s,s,0.023128,0.004400,0.022000,84.106689,49.528351,23.0,133.635040
458,p,ps,0.004022,0.011700,0.021500,123.151611,37.221770,6.0,160.373381
459,s,s,0.023128,0.007100,0.019200,162.178955,49.428351,22.0,211.607306
460,s,ss,0.018821,0.004900,0.021500,7.004639,45.220769,16.0,52.225408
461,p,ps,0.004022,0.004600,0.021500,51.572754,30.121770,13.0,81.694524
462,s,s,0.023128,0.009900,0.021500,82.710938,54.528351,46.0,137.239289
463,s,s,0.023128,0.022650,0.019200,112.471680,64.978351,63.0,177.450031
464,s,s,0.023128,0.021000,0.020000,143.120361,64.128351,62.0,207.248712
465,p,ps,0.004022,0.015600,0.021500,15.388916,41.121770,18.0,56.510686
466,p,p,0.004020,0.004400,0.018500,61.484131,26.920020,23.0,88.404151
467,s,s,0.023128,0.004800,0.022000,95.160156,49.928351,47.0,145.088507
468,d,ds,0.002343,0.011450,0.020000,126.872070,33.792696,20.0,160.664766
469,s,s,0.023128,0.005000,0.020000,157.784668,48.128351,17.0,205.913019
470,p,ps,0.004022,0.010650,0.020000,16.981689,34.671770,9.0,51.653459
471,s,s,0.023128,0.004000,0.019200,52.981201,46.328351,36.0,99.309552
472,s,ss,0.018821,0.004100,0.018500,87.264648,41.420769,35.0,128.685417
473,d,ds,0.002343,0.015400,0.019200,118.142334,36.942696,5.0,155.085030
474,p,p,0.004020,0.004500,0.020000,159.475586,28.520020,9.0,187.995606
475,p,pp,0.004022,0.017650,0.018500,18.108154,40.171770,22.0,58.279924
476,s,s,0.023128,0.012050,0.019200,57.259277,54.378351,24.0,111.637628
477,s,ss,0.018821,0.011900,0.019200,93.294189,49.920769,55.0,143.214958
478,p,ps,0.004022,0.004350,0.020000,133.226807,28.371770,10.0,161.598577
479,d,d,0.002386,0.005700,0.021500,172.335693,29.586326,11.0,201.922020
480,d,d,0.002386,0.009450,0.020000,8.014404,31.836326,17.0,39.850730
481,d,d,0.002386,0.016400,0.022000,38.540771,40.786326,18.0,79.327098
482,d,dd,0.002426,0.007850,0.022000,69.336670,32.275904,23.0,101.612574
483,p,pd,0.004022,0.059800,0.018500,108.465332,82.321770,10.0,190.787102
484,s,spd,0.018317,0.087450,0.020000,152.040527,125.767325,64.0,277.807852
485,s,s,0.023128,0.005550,0.020000,8.001953,48.678351,56.0,56.680304
486,p,p,0.004020,0.023200,0.020000,48.068115,47.220020,8.0,95.288135
487,s,s,0.023128,0.004850,0.019200,88.923584,47.178351,40.0,136.101935
488,s,ss,0.018821,0.017750,0.018500,121.107666,55.070769,27.0,176.178435
489,d,ds,0.002343,0.004900,0.020000,154.725830,27.242696,17.0,181.968526
490,d,d,0.002386,0.007850,0.018500,7.423340,28.736326,19.0,36.159666
491,d,dd,0.002426,0.040900,0.021500,40.245850,64.825904,21.0,105.071753
492,p,p,0.004020,0.006600,0.022000,77.325439,32.620020,9.0,109.945459
493,p,pp,0.004022,0.043350,0.022000,127.927246,69.371770,14.0,197.299016
494,p,p,0.004020,0.004550,0.019200,171.217285,27.770020,8.0,198.987305
495,d,d,0.002386,0.006250,0.018500,7.006592,27.136326,7.0,34.142918
496,d,d,0.002386,0.005100,0.020000,37.547363,27.486326,12.0,65.033689
497,s,s,0.023128,0.005650,0.019200,66.326904,47.978351,39.0,114.305255
498,s,ss,0.018821,0.004400,0.021500,97.181641,44.720769,20.0,141.902410
499,d,ds,0.002343,0.009450,0.018500,129.158691,30.292696,18.0,159.451387
500,d,dd,0.002426,0.006200,0.018500,8.014648,27.125904,14.0,35.140552
501,d,d,0.002386,0.004300,0.021500,38.072021,28.186326,7.0,66.258348
502,d,d,0.002386,0.005000,0.022000,70.371094,29.386326,18.0,99.757420
503,d,d,0.002386,0.006400,0.018500,101.436035,27.286326,12.0,128.722361
504,p,p,0.004020,0.004500,0.018500,141.496338,27.020020,9.0,168.516358
505,d,d,0.002386,0.004950,0.019200,6.995117,26.536326,4.0,33.531443
506,p,pd,0.004022,0.014950,0.020000,47.758545,38.971770,5.0,86.730315
507,p,pp,0.004022,0.021650,0.019200,91.914307,44.871770,15.0,136.786077
508,p,pp,0.004022,0.056800,0.018500,138.666260,79.321770,8.0,217.988030
509,d,d,0.002386,0.021700,0.022000,176.754395,46.086326,19.0,222.840721
510,d,d,0.002386,0.008750,0.022000,7.494629,33.136326,11.0,40.630955
511,d,dp,0.002465,0.027950,0.022000,38.518555,52.414527,19.0,90.933082
512,d,d,0.002386,0.005750,0.018500,67.600830,26.636326,15.0,94.237156
513,p,p,0.004020,0.012400,0.020000,110.920410,36.420020,20.0,147.340430
514,d,d,0.002386,0.058950,0.020000,145.597900,81.336326,4.0,226.934227
515,p,pd,0.004022,0.032150,0.019200,15.998779,55.371770,18.0,71.370549
516,p,p,0.004020,0.005400,0.022000,54.383545,31.420020,23.0,85.803565
517,d,d,0.002386,0.005050,0.018500,90.485107,25.936326,8.0,116.421434
518,p,p,0.004020,0.007350,0.021500,129.386963,32.870020,8.0,162.256983
519,d,dp,0.002465,0.027000,0.021500,167.078125,50.964527,4.0,218.042652
520,d,d,0.002386,0.004200,0.020000,6.568115,26.586326,21.0,33.154441
521,s,s,0.023128,0.006400,0.018500,36.274902,48.028351,35.0,84.303253
522,s,ss,0.018821,0.005200,0.020000,66.871582,44.020769,63.0,110.892351
523,p,ps,0.004022,0.007850,0.021500,104.461670,33.371770,8.0,137.833440
524,p,p,0.004020,0.012900,0.021500,153.124268,38.420020,16.0,191.544288
525,p,p,0.004020,0.011050,0.022000,18.044434,37.070020,23.0,55.114454
526,p,p,0.004020,0.007700,0.021500,58.271240,33.220020,15.0,91.491260
527,s,s,0.023128,0.006150,0.020000,96.336914,49.278351,46.0,145.615265
528,s,ss,0.018821,0.015950,0.022000,128.292725,56.770769,23.0,185.063494
529,d,d,0.002386,0.056850,0.021500,162.397705,80.736326,12.0,243.134031
530,s,sd,0.018668,0.065750,0.019200,8.010254,103.617773,19.0,111.628027
531,p,p,0.004020,0.010300,0.021500,43.062012,35.820020,15.0,78.882032
532,s,s,0.023128,0.005550,0.022000,78.926270,50.678351,56.0,129.604621
533,d,ds,0.002343,0.008950,0.020000,110.384277,31.292696,10.0,141.676973
534,d,d,0.002386,0.015250,0.020000,144.089111,37.636326,5.0,181.725437
535,d,d,0.002386,0.003900,0.022000,7.072266,28.286326,16.0,35.358592
536,s,s,0.023128,0.005000,0.019200,38.877686,47.328351,53.0,86.206037
537,p,ps,0.004022,0.004300,0.018500,80.521240,26.821770,21.0,107.343010
538,p,p,0.004020,0.009050,0.022000,123.144775,35.070020,18.0,158.214795
539,s,s,0.023128,0.004400,0.022000,170.460449,49.528351,20.0,219.988800
540,s,ss,0.018821,0.004050,0.019200,7.004639,42.070769,51.0,49.075408
541,s,s,0.023128,0.054550,0.020000,40.155029,97.678351,34.0,137.833380
542,s,ss,0.018821,0.009750,0.020000,70.240479,48.570769,48.0,118.811247
543,s,s,0.023128,0.005550,0.022000,97.771973,50.678351,42.0,148.450324
544,s,ss,0.018821,0.006350,0.020000,126.836914,45.170769,32.0,172.007683
545,p,ps,0.004022,0.012200,0.018500,15.176270,34.721770,15.0,49.898040
546,d,d,0.002386,0.007350,0.020000,51.219727,29.736326,21.0,80.956053
547,d,d,0.002386,0.024200,0.022000,80.786865,48.586326,12.0,129.373191
548,d,d,0.002386,0.004900,0.021500,112.428955,28.786326,17.0,141.215281
549,s,s,0.023128,0.011200,0.019200,144.244629,53.528351,62.0,197.772980
550,p,ps,0.004022,0.010300,0.021500,16.342041,35.821770,16.0,52.163811
551,p,p,0.004020,0.005200,0.022000,65.205811,31.220020,14.0,96.425831
552,p,p,0.004020,0.005000,0.018500,114.745361,27.520020,8.0,142.265381
553,s,s,0.023128,0.006050,0.021500,159.635254,50.678351,31.0,210.313605
554,s,ss,0.018821,0.050000,0.019200,189.737549,88.020769,22.0,277.758318
555,d,d,0.002386,0.005250,0.021500,8.002930,29.136326,10.0,37.139256
556,p,p,0.004020,0.004450,0.018500,48.267334,26.970020,13.0,75.237354
557,p,p,0.004020,0.004650,0.021500,97.061279,30.170020,7.0,127.231299
558,d,d,0.002386,0.025100,0.021500,130.740723,48.986326,18.0,179.727049
559,p,p,0.004020,0.004300,0.019200,171.812988,27.520020,5.0,199.333008
560,s,s,0.023128,0.016550,0.022000,8.013428,61.678351,41.0,69.691779
561,d,d,0.002386,0.004800,0.021500,36.656006,28.686326,16.0,65.342332
562,s,sds,0.018566,0.045450,0.020000,69.963379,84.016086,63.0,153.979465
563,p,p,0.004020,0.005250,0.020000,108.651123,29.270020,21.0,137.921143
564,s,sp,0.018754,0.015450,0.018500,146.278809,52.703690,36.0,198.982499
565,s,s,0.023128,0.005650,0.022000,7.545654,50.778351,18.0,58.324005
566,p,ps,0.004022,0.008450,0.018500,47.809326,30.971770,10.0,78.781096
567,s,sps,0.018360,0.014900,0.021500,88.442139,54.760251,39.0,143.202390
568,s,s,0.023128,0.008550,0.018500,117.112061,50.178351,52.0,167.290412
569,p,pss,0.004434,0.012850,0.022000,154.197754,39.284040,16.0,193.481794
570,d,d,0.002386,0.004900,0.020000,12.010254,27.286326,14.0,39.296580
571,p,pd,0.004022,0.083300,0.021500,61.656738,108.821770,10.0,170.478508
572,s,s,0.023128,0.010500,0.021500,102.147949,55.128351,29.0,157.276300
573,s,s,0.023128,0.005350,0.020000,133.690430,48.478351,58.0,182.168781
574,d,dp,0.002465,0.018300,0.020000,163.402832,40.764527,24.0,204.167359
575,d,d,0.002386,0.009000,0.021500,7.993164,32.886326,22.0,40.879490
576,d,dd,0.002426,0.015250,0.021500,39.364746,39.175904,21.0,78.540650
577,s,sd,0.018668,0.028800,0.022000,71.031738,69.467773,59.0,140.499511
578,p,p,0.004020,0.007300,0.022000,112.812256,33.320020,11.0,146.132276
579,s,sp,0.018754,0.011800,0.019200,149.444336,49.753690,17.0,199.198026
580,p,ps,0.004022,0.041900,0.021500,15.523438,67.421770,22.0,82.945207
581,s,s,0.023128,0.075550,0.022000,53.081543,120.678351,46.0,173.759894
582,d,d,0.002386,0.013550,0.021500,85.771973,37.436326,24.0,123.208299
583,d,d,0.002386,0.012000,0.020000,117.105957,34.386326,9.0,151.492283
584,p,p,0.004020,0.004250,0.018500,159.232422,26.770020,11.0,186.002442
585,s,s,0.023128,0.014750,0.018500,8.309814,56.378351,48.0,64.688165
586,s,ss,0.018821,0.018950,0.018500,39.358887,56.270769,18.0,95.629656
587,d,ds,0.002343,0.017800,0.018500,74.145508,38.642696,17.0,112.788203
588,p,pd,0.004022,0.027650,0.021500,111.294189,53.171770,17.0,164.465959
589,s,s,0.023128,0.004400,0.020000,143.542725,47.528351,51.0,191.071076
590,p,ps,0.004022,0.006700,0.021500,15.776611,32.221770,10.0,47.998381
591,d,d,0.002386,0.011300,0.020000,55.372070,33.686326,10.0,89.058396
592,p,p,0.004020,0.007200,0.020000,97.911133,31.220020,16.0,129.131153
593,p,p,0.004020,0.005050,0.021500,148.499023,30.570020,19.0,179.069043
594,s,s,0.023128,0.005100,0.019200,181.573730,47.428351,33.0,229.002081
595,s,s,0.023128,0.009300,0.021500,7.010010,53.928351,62.0,60.938361
596,p,p,0.004020,0.004400,0.020000,44.730713,28.420020,7.0,73.150733
597,s,s,0.023128,0.012550,0.018500,75.789551,54.178351,57.0,129.967902
598,s,s,0.023128,0.005350,0.018500,105.385742,46.978351,26.0,152.364093
599,p,ps,0.004022,0.007100,0.020000,145.433838,31.121770,10.0,176.555608
600,p,p,0.004020,0.004500,0.021500,15.240723,30.020020,13.0,45.260743
601,s,sp,0.018754,0.017600,0.020000,56.881836,56.353690,24.0,113.235526
602,d,d,0.002386,0.005600,0.021500,90.356689,29.486326,24.0,119.843016
603,p,p,0.004020,0.004550,0.022000,132.482422,30.570020,16.0,163.052442
604,s,spds,0.018151,0.018050,0.021500,170.687012,57.700699,58.0,228.387711
605,p,ps,0.004022,0.004550,0.022000,18.092773,30.571770,16.0,48.664543
606,d,d,0.002386,0.005750,0.019200,54.202881,27.336326,20.0,81.539207
607,p,p,0.004020,0.005000,0.018500,92.928223,27.520020,8.0,120.448243
608,p,pp,0.004022,0.025000,0.019200,139.666260,48.221770,14.0,187.888030
609,s,s,0.023128,0.004600,0.020000,169.023682,47.728351,36.0,216.752033
610,d,ds,0.002343,0.005100,0.021500,7.511963,28.942696,6.0,36.454658
611,d,d,0.002386,0.003700,0.022000,39.722168,28.086326,21.0,67.808494
612,p,p,0.004020,0.006950,0.021500,82.935303,32.470020,5.0,115.405323
613,s,s,0.023128,0.008200,0.018500,120.504639,49.828351,37.0,170.332990
614,d,d,0.002386,0.005300,0.020000,153.868164,27.686326,14.0,181.554490
615,s,s,0.023128,0.014000,0.022000,7.005859,59.128351,30.0,66.134210
616,s,ss,0.018821,0.009550,0.022000,44.889648,50.370769,32.0,95.260417
617,s,ss,0.018821,0.012750,0.020000,73.970947,51.570769,27.0,125.541716
618,d,ds,0.002343,0.101750,0.018500,101.979492,122.592696,8.0,224.572188
619,d,d,0.002386,0.012750,0.020000,130.404541,35.136326,23.0,165.540867
620,d,d,0.002386,0.006350,0.021500,7.518066,30.236326,23.0,37.754393
621,d,dd,0.002426,0.005200,0.018500,36.140625,26.125904,7.0,62.266529
622,p,p,0.004020,0.005750,0.018500,77.828125,28.270020,23.0,106.098145
