request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
342,p,pp,0.004022,0.038050,0.018500,105.270264,60.571770,18.0,165.842034
343,d,d,0.002386,0.004200,0.021500,144.296875,28.086326,11.0,172.383201
344,d,d,0.002386,0.031350,0.019200,184.547119,52.936326,4.0,237.483445
345,d,d,0.002386,0.007000,0.021500,11.327393,30.886326,16.0,42.213719
346,s,s,0.023128,0.004500,0.020000,52.407715,47.628351,19.0,100.036066
347,p,ps,0.004022,0.003650,0.022000,98.437988,29.671770,22.0,128.109758
348,d,dpd,0.002513,0.056700,0.018500,144.111328,77.712688,8.0,221.824016
349,s,s,0.023128,0.060750,0.022000,179.731934,105.878351,35.0,285.610285
350,s,s,0.023128,0.007200,0.018500,8.201172,48.828351,57.0,57.029523
351,p,ps,0.004022,0.015350,0.022000,53.517334,41.371770,10.0,94.889104
352,s,s,0.023128,0.004800,0.018500,89.984131,46.428351,48.0,136.412482
353,d,ds,0.002343,0.004800,0.022000,130.511230,29.142696,9.0,159.653926
354,p,pd,0.004022,0.032000,0.021500,178.598877,57.521770,6.0,236.120647
355,s,s,0.023128,0.004600,0.021500,7.517090,49.228351,26.0,56.745441
356,d,ds,0.002343,0.012050,0.019200,42.457031,33.592696,15.0,76.049727
357,d,dd,0.002426,0.047100,0.018500,83.903564,68.025904,19.0,151.929468
358,p,pdd,0.004026,0.118250,0.021500,125.453613,143.775660,21.0,269.229273
359,p,p,0.004020,0.016400,0.019200,168.007568,39.620020,9.0,207.627588
360,s,spp,0.018537,0.017500,0.021500,8.519043,57.537181,48.0,66.056224
361,p,p,0.004020,0.004350,0.019200,55.728760,27.570020,19.0,83.298780
362,p,p,0.004020,0.005000,0.018500,114.791260,27.520020,7.0,142.311280
363,p,p,0.004020,0.007450,0.019200,171.862305,30.670020,6.0,202.532325
364,p,p,0.004020,0.009550,0.020000,219.534180,33.570020,7.0,253.104200
365,s,sp,0.018754,0.017000,0.021500,7.502930,57.253690,17.0,64.756620
366,d,dp,0.002465,0.068400,0.020000,38.524414,90.864527,8.0,129.388942
367,p,p,0.004020,0.048150,0.021500,81.513916,73.670020,8.0,155.183936
368,d,d,0.002386,0.006050,0.021500,114.507812,29.936326,13.0,144.444139
369,p,p,0.004020,0.005500,0.019200,155.557129,28.720020,16.0,184.277149
370,s,sp,0.018754,0.085950,0.022000,8.000488,126.703690,18.0,134.704179
371,d,d,0.002386,0.054850,0.019200,39.488037,76.436326,19.0,115.924363
372,d,d,0.002386,0.009150,0.018500,75.115967,30.036326,11.0,105.152293
373,s,s,0.023128,0.005550,0.022000,109.641846,50.678351,21.0,160.320197
374,p,ps,0.004022,0.005350,0.020000,154.233398,29.371770,18.0,183.605168
375,p,p,0.004020,0.014900,0.019200,18.115723,38.120020,8.0,56.235743
376,p,p,0.004020,0.049500,0.021500,66.171387,75.020020,18.0,141.191407
377,d,d,0.002386,0.004350,0.019200,105.222412,25.936326,15.0,131.158738
378,s,s,0.023128,0.003500,0.021500,140.360840,48.128351,19.0,188.489191
379,s,ssdp,0.018187,0.075150,0.020000,176.104980,113.337445,60.0,289.442426
380,p,ps,0.004022,0.020000,0.021500,18.795410,45.521770,10.0,64.317180
381,d,d,0.002386,0.008600,0.022000,52.825439,32.986326,11.0,85.811766
382,s,sd,0.018668,0.013600,0.019200,86.347412,51.467773,56.0,137.815185
383,s,s,0.023128,0.004150,0.018500,121.632568,45.778351,61.0,167.410919
384,p,p,0.004020,0.004700,0.022000,168.410889,30.720020,13.0,199.130909
385,s,s,0.023128,0.033750,0.020000,9.529541,76.878351,46.0,86.407892
386,p,p,0.004020,0.004300,0.021500,64.027100,29.820020,23.0,93.847120
387,d,d,0.002386,0.008500,0.021500,118.671387,32.386326,5.0,151.057713
388,s,s,0.023128,0.004650,0.020000,155.542969,47.778351,26.0,203.321320
389,s,ss,0.018821,0.005150,0.022000,193.867676,45.970769,16.0,239.838445
390,s,ss,0.018821,0.007600,0.020000,8.000244,46.420769,54.0,54.421013
391,p,p,0.004020,0.077550,0.018500,51.048096,100.070020,18.0,151.118116
392,p,p,0.004020,0.007250,0.020000,93.108154,31.270020,23.0,124.378174
393,d,d,0.002386,0.005750,0.019200,134.198486,27.336326,4.0,161.534812
394,p,p,0.004020,0.016300,0.019200,179.552490,39.520020,7.0,219.072510
395,p,p,0.004020,0.006750,0.018500,18.426758,29.270020,7.0,47.696778
396,p,p,0.004020,0.013500,0.022000,69.667969,39.520020,22.0,109.187989
397,p,p,0.004020,0.004950,0.022000,112.093994,30.970020,14.0,143.064014
398,s,sp,0.018754,0.009500,0.021500,151.396973,49.753690,37.0,201.150663
399,d,ds,0.002343,0.032150,0.022000,190.798584,56.492696,10.0,247.291280
400,d,d,0.002386,0.005750,0.021500,6.999268,29.636326,10.0,36.635594
401,d,d,0.002386,0.015500,0.021500,43.186523,39.386326,24.0,82.572850
402,d,d,0.002386,0.004300,0.019200,76.719727,25.886326,17.0,102.606053
403,d,d,0.002386,0.004450,0.020000,115.019287,26.836326,14.0,141.855613
404,s,s,0.023128,0.010150,0.022000,151.789062,55.278351,58.0,207.067414
405,d,ds,0.002343,0.010400,0.019200,8.008057,31.942696,8.0,39.950752
406,s,s,0.023128,0.011050,0.019200,45.542969,53.378351,34.0,98.921320
407,s,ss,0.018821,0.102650,0.019200,89.587646,140.670769,29.0,230.258415
408,s,s,0.023128,0.012500,0.019200,124.396484,54.828351,59.0,179.224835
409,d,ds,0.002343,0.020150,0.018500,161.227539,40.992696,9.0,202.220235
410,d,d,0.002386,0.025700,0.022000,7.555908,50.086326,8.0,57.642234
411,p,p,0.004020,0.005350,0.019200,48.598389,28.570020,16.0,77.168409
412,p,p,0.004020,0.004550,0.019200,104.347656,27.770020,24.0,132.117676
413,s,s,0.023128,0.006650,0.021500,144.834473,51.278351,55.0,196.112824
414,s,sp,0.018754,0.007650,0.020000,179.384033,46.403690,32.0,225.787724
415,d,d,0.002386,0.007000,0.022000,9.018555,31.386326,24.0,40.404881
416,s,sd,0.018668,0.007050,0.018500,44.543457,44.217773,34.0,88.761230
417,p,p,0.004020,0.051500,0.020000,88.592529,75.520020,21.0,164.112549
418,p,p,0.004020,0.071450,0.021500,146.849121,96.970020,12.0,243.819141
419,s,s,0.023128,0.011500,0.022000,187.009766,56.628351,29.0,243.638117
420,p,p,0.004020,0.005250,0.019200,20.565918,28.470020,12.0,49.035938
421,p,pp,0.004022,0.016950,0.021500,72.732178,42.471770,11.0,115.203948
422,s,s,0.023128,0.012950,0.018500,120.040039,54.578351,33.0,174.618390
423,d,d,0.002386,0.007300,0.019200,159.851074,28.886326,21.0,188.737400
424,p,p,0.004020,0.019750,0.021500,218.669189,45.270020,10.0,263.939209
425,d,d,0.002386,0.005250,0.020000,9.531982,27.636326,13.0,37.168309
426,p,p,0.004020,0.004200,0.020000,62.718018,28.220020,20.0,90.938038
427,s,s,0.023128,0.027500,0.019200,104.290039,69.828351,25.0,174.118390
428,s,ss,0.018821,0.074750,0.020000,139.881836,113.570769,57.0,253.452605
429,p,p,0.004020,0.004450,0.021500,191.431641,29.970020,13.0,221.401661
430,d,ds,0.002343,0.066800,0.022000,9.024902,91.142696,17.0,100.167598
431,d,d,0.002386,0.005900,0.022000,42.555176,30.286326,5.0,72.841502
432,d,d,0.002386,0.005000,0.019200,79.696533,26.586326,6.0,106.282859
433,s,sd,0.018668,0.028250,0.020000,114.742920,66.917773,56.0,181.660693
434,s,ss,0.018821,0.016150,0.020000,152.125000,54.970769,34.0,207.095769
435,s,ss,0.018821,0.035400,0.022000,8.003418,76.220769,39.0,84.224187
436,p,p,0.004020,0.005450,0.019200,57.114502,28.670020,10.0,85.784522
437,s,sp,0.018754,0.026800,0.021500,105.653320,67.053690,43.0,172.707011
438,p,p,0.004020,0.026000,0.022000,151.749023,52.020020,12.0,203.769043
439,d,d,0.002386,0.004650,0.022000,204.470947,29.036326,8.0,233.507273
440,s,s,0.023128,0.004500,0.022000,15.541260,49.628351,57.0,65.169611
441,p,ps,0.004022,0.005050,0.018500,62.513672,27.571770,9.0,90.085442
442,d,d,0.002386,0.005450,0.021500,106.194336,29.336326,19.0,135.530662
443,d,dd,0.002426,0.077100,0.020000,143.131592,99.525904,22.0,242.657495
444,d,d,0.002386,0.004300,0.022000,179.659180,28.686326,11.0,208.345506
445,s,sd,0.018668,0.007100,0.021500,7.507324,47.267773,39.0,54.775097
446,d,ds,0.002343,0.004350,0.020000,50.220215,26.692696,22.0,76.912910
447,s,s,0.023128,0.010300,0.022000,82.570312,55.428351,26.0,137.998664
448,p,ps,0.004022,0.031100,0.018500,130.685547,53.621770,14.0,184.307317
449,s,s,0.023128,0.004450,0.022000,175.421875,49.578351,60.0,225.000226
450,d,d,0.002386,0.005750,0.018500,7.004639,26.636326,4.0,33.640965
451,p,ps,0.004022,0.074300,0.018500,55.730713,96.821770,12.0,152.552483
452,s,s,0.023128,0.004550,0.019200,100.171631,46.878351,59.0,147.049982
453,p,ps,0.004022,0.012000,0.022000,149.802490,38.021770,23.0,187.824260
454,d,d,0.002386,0.005850,0.020000,187.371826,28.236326,18.0,215.608152
455,s,s,0.023128,0.004300,0.019200,8.011719,46.628351,18.0,54.640070
456,d,ds,0.002343,0.054350,0.022000,40.485352,78.692696,16.0,119.178047
457,s,sds,0.018566,0.079550,0.019200,73.887695,117.316086,18.0,191.203782
458,s,ssd,0.018735,0.045800,0.018500,107.430420,83.034503,17.0,190.464923
459,p,ps,0.004022,0.018600,0.022000,154.477051,44.621770,18.0,199.098821
460,p,pp,0.004022,0.012000,0.019200,19.524170,35.221770,16.0,54.745940
461,s,s,0.023128,0.004200,0.019200,72.344238,46.528351,16.0,118.872589
462,p,ps,0.004022,0.004500,0.018500,117.702637,27.021770,6.0,144.724407
463,d,d,0.002386,0.004550,0.021500,160.651611,28.436326,15.0,189.087937
464,p,ps,0.004022,0.024150,0.021500,209.497559,49.671770,6.0,259.169329
465,p,pp,0.004022,0.051700,0.020000,15.736328,75.721770,6.0,91.458098
466,p,p,0.004020,0.004600,0.020000,66.219238,28.620020,20.0,94.839258
467,p,p,0.004020,0.004600,0.020000,117.037842,28.620020,13.0,145.657862
468,p,p,0.004020,0.004500,0.022000,160.348633,30.520020,22.0,190.868653
469,p,p,0.004020,0.007600,0.021500,209.310791,33.120020,6.0,242.430811
470,d,d,0.002386,0.005850,0.018500,7.000732,26.736326,20.0,33.737059
471,s,sd,0.018668,0.049650,0.021500,42.415527,89.817773,32.0,132.233300
472,s,s,0.023128,0.009850,0.018500,81.542969,51.478351,54.0,133.021320
473,d,d,0.002386,0.004850,0.019200,120.292480,26.436326,10.0,146.728807
474,s,s,0.023128,0.005600,0.018500,154.830322,47.228351,46.0,202.058673
475,p,p,0.004020,0.003900,0.019200,23.649902,27.120020,14.0,50.769922
476,s,s,0.023128,0.011350,0.018500,72.799316,52.978351,43.0,125.777667
477,s,s,0.023128,0.005400,0.018500,110.419678,47.028351,53.0,157.448029
478,s,sss,0.019288,0.061700,0.019200,144.966797,100.188093,50.0,245.154890
479,p,p,0.004020,0.004950,0.020000,187.996094,28.970020,20.0,216.966114
480,s,s,0.023128,0.005200,0.020000,7.523193,48.328351,41.0,55.851544
481,s,s,0.023128,0.005100,0.020000,47.356445,48.228351,44.0,95.584796
482,s,ssp,0.018787,0.061850,0.020000,88.198486,100.637195,55.0,188.835682
483,p,p,0.004020,0.003650,0.019200,133.293213,26.870020,10.0,160.163233
484,s,s,0.023128,0.013950,0.018500,176.422363,55.578351,19.0,232.000714
485,p,ps,0.004022,0.012050,0.019200,16.033936,35.271770,24.0,51.305706
486,p,pp,0.004022,0.064200,0.021500,66.090088,89.721770,18.0,155.811858
487,d,d,0.002386,0.008200,0.022000,105.005859,32.586326,16.0,137.592186
488,p,p,0.004020,0.007250,0.020000,154.672363,31.270020,4.0,185.942383
489,d,dp,0.002465,0.089800,0.021500,206.255127,113.764527,5.0,320.019654
490,d,d,0.002386,0.004150,0.021500,8.509766,28.036326,14.0,36.546092
491,p,p,0.004020,0.008450,0.022000,58.968994,34.470020,8.0,93.439014
492,s,s,0.023128,0.011000,0.020000,108.011230,54.128351,38.0,162.139581
493,d,d,0.002386,0.004800,0.019200,144.308105,26.386326,8.0,170.694432
494,p,p,0.004020,0.007000,0.021500,193.652588,32.520020,21.0,226.172608
495,s,s,0.023128,0.005300,0.018500,8.000732,46.928351,60.0,54.929083
496,p,ps,0.004022,0.004500,0.020000,53.606689,28.521770,13.0,82.128459
497,p,p,0.004020,0.004850,0.021500,117.950684,30.370020,22.0,148.320704
498,s,s,0.023128,0.005650,0.021500,159.020264,50.278351,42.0,209.298615
499,p,ps,0.004022,0.011100,0.020000,203.057861,35.121770,17.0,238.179631
500,d,d,0.002386,0.004900,0.020000,7.519531,27.286326,17.0,34.805857
501,s,s,0.023128,0.041800,0.021500,40.789062,86.428351,39.0,127.217414
502,d,d,0.002386,0.011250,0.019200,75.537354,32.836326,24.0,108.373680
503,d,d,0.002386,0.012450,0.021500,114.127930,36.336326,10.0,150.464256
504,p,p,0.004020,0.004600,0.018500,164.681152,27.120020,9.0,191.801172
505,p,p,0.004020,0.008050,0.019200,18.825195,31.270020,4.0,50.095215
506,d,d,0.002386,0.004750,0.022000,67.420654,29.136326,18.0,96.556980
507,s,s,0.023128,0.004850,0.019200,109.462891,47.178351,16.0,156.641242
508,s,ss,0.018821,0.005700,0.021500,142.500732,46.020769,20.0,188.521501
509,p,p,0.004020,0.071450,0.021500,188.563965,96.970020,9.0,285.533985
510,s,sp,0.018754,0.015350,0.019200,8.004395,53.303690,26.0,61.308085
511,d,d,0.002386,0.003900,0.021500,40.056641,27.786326,8.0,67.842967
512,s,s,0.023128,0.025650,0.021500,79.609131,70.278351,41.0,149.887482
513,p,ps,0.004022,0.012650,0.021500,123.827148,38.171770,23.0,161.998918
514,d,d,0.002386,0.004750,0.020000,160.293457,27.136326,17.0,187.429783
515,d,d,0.002386,0.006500,0.018500,7.989258,27.386326,5.0,35.375584
516,d,ddd,0.002493,0.020350,0.020000,43.540771,42.843138,18.0,86.383909
517,p,p,0.004020,0.014450,0.022000,88.757568,40.470020,10.0,129.227588
518,d,d,0.002386,0.009000,0.018500,134.339355,29.886326,7.0,164.225682
519,s,s,0.023128,0.013050,0.022000,175.887451,58.178351,34.0,234.065802
520,d,d,0.002386,0.100000,0.018500,7.645264,120.886326,23.0,128.531590
521,d,d,0.002386,0.006400,0.019200,43.556396,27.986326,16.0,71.542723
522,p,p,0.004020,0.005300,0.020000,88.373779,29.320020,9.0,117.693799
523,s,s,0.023128,0.004550,0.022000,130.401367,49.678351,20.0,180.079718
524,p,p,0.004020,0.019650,0.022000,177.455322,45.670020,18.0,223.125342
525,d,d,0.002386,0.054200,0.021500,12.588867,78.086326,10.0,90.675193
526,d,d,0.002386,0.005700,0.020000,47.400391,28.086326,4.0,75.486717
527,d,dd,0.002426,0.024100,0.022000,83.079834,48.525904,17.0,131.605738
528,s,s,0.023128,0.005000,0.019200,115.459717,47.328351,43.0,162.788068
529,p,ps,0.004022,0.004550,0.019200,159.664551,27.771770,16.0,187.436321
530,s,sp,0.018754,0.010650,0.018500,7.505127,47.903690,18.0,55.408817
531,p,ps,0.004022,0.005450,0.020000,51.874756,29.471770,22.0,81.346526
532,p,p,0.004020,0.029450,0.022000,110.715332,55.470020,13.0,166.185352
533,s,s,0.023128,0.011900,0.021500,149.234375,56.528351,16.0,205.762726
534,s,s,0.023128,0.004500,0.018500,186.769043,46.128351,48.0,232.897394
535,d,ds,0.002343,0.006300,0.021500,9.000732,30.142696,18.0,39.143428
536,s,s,0.023128,0.010500,0.022000,44.360352,55.628351,50.0,99.988703
537,d,d,0.002386,0.010250,0.020000,80.465820,32.636326,7.0,113.102146
538,s,s,0.023128,0.007850,0.022000,115.793457,52.978351,48.0,168.771808
539,s,ss,0.018821,0.005600,0.020000,155.916992,44.420769,18.0,200.337761
540,d,ds,0.002343,0.005000,0.018500,11.049561,25.842696,15.0,36.892256
541,s,s,0.023128,0.004950,0.022000,46.342529,50.078351,61.0,96.420880
542,d,ds,0.002343,0.005750,0.020000,79.059814,28.092696,5.0,107.152510
543,s,sds,0.018566,0.064000,0.019200,117.082520,101.766086,24.0,218.848606
544,s,s,0.023128,0.007850,0.018500,154.130127,49.478351,16.0,203.608478
545,s,s,0.023128,0.007200,0.018500,8.743896,48.828351,33.0,57.572248
546,p,ps,0.004022,0.047100,0.022000,65.486816,73.121770,24.0,138.608586
547,s,s,0.023128,0.013000,0.019200,99.678955,55.328351,52.0,155.007306
548,p,ps,0.004022,0.005050,0.018500,146.728516,27.571770,10.0,174.300286
549,p,p,0.004020,0.132600,0.021500,195.774414,158.120020,10.0,353.894434
550,d,d,0.002386,0.004750,0.020000,10.013672,27.136326,8.0,37.149998
551,d,dp,0.002465,0.048200,0.019200,48.220703,69.864527,24.0,118.085231
552,p,p,0.004020,0.004850,0.019200,91.266602,28.070020,16.0,119.336622
553,p,p,0.004020,0.005850,0.022000,145.312012,31.870020,14.0,177.182032
554,d,d,0.002386,0.005100,0.022000,182.345703,29.486326,6.0,211.832029
555,p,p,0.004020,0.025150,0.022000,19.557617,51.170020,5.0,70.727637
556,s,s,0.023128,0.005750,0.021500,58.297607,50.378351,34.0,108.675958
557,d,ds,0.002343,0.004950,0.020000,90.918213,27.292696,19.0,118.210908
558,s,s,0.023128,0.004000,0.019200,125.439209,46.328351,31.0,171.767560
559,d,ds,0.002343,0.007200,0.022000,161.506836,31.542696,22.0,193.049532
560,s,s,0.023128,0.004600,0.021500,9.815918,49.228351,64.0,59.044269
561,d,ds,0.002343,0.004500,0.022000,50.565430,28.842696,11.0,79.408125
562,p,pd,0.004022,0.029650,0.018500,98.666260,52.171770,15.0,150.838030
563,d,dp,0.002465,0.026850,0.020000,136.790283,49.314527,22.0,186.104811
564,s,s,0.023128,0.007300,0.019200,168.337158,49.628351,52.0,217.965509
565,s,ss,0.018821,0.005400,0.022000,9.218018,46.220769,41.0,55.438787
566,s,ss,0.018821,0.008250,0.019200,43.778564,46.270769,56.0,90.049333
567,d,ds,0.002343,0.004900,0.019200,79.987549,26.442696,13.0,106.430244
568,s,s,0.023128,0.004950,0.018500,113.553467,46.578351,25.0,160.131818
569,s,s,0.023128,0.021400,0.019200,148.066406,63.728351,42.0,211.794757
570,p,p,0.004020,0.016750,0.018500,20.011230,39.270020,23.0,59.281250
571,p,p,0.004020,0.005650,0.019200,63.551758,28.870020,13.0,92.421778
572,s,s,0.023128,0.007350,0.018500,116.214844,48.978351,59.0,165.193195
573,s,ss,0.018821,0.008400,0.019200,151.534912,46.420769,29.0,197.955681
574,s,ss,0.018821,0.013550,0.018500,190.364746,50.870769,52.0,241.235515
575,p,p,0.004020,0.004950,0.020000,16.521729,28.970020,15.0,45.491749
576,s,s,0.023128,0.005250,0.019200,54.214355,47.578351,42.0,101.792706
577,d,ds,0.002343,0.004800,0.020000,88.218994,27.142696,15.0,115.361690
578,s,s,0.023128,0.010200,0.020000,125.264648,53.328351,38.0,178.592999
579,d,ds,0.002343,0.013400,0.020000,160.276123,35.742696,5.0,196.018819
580,d,ds,0.002343,0.032000,0.018500,8.013916,52.842696,19.0,60.856612
581,s,sd,0.018668,0.061700,0.021500,43.813477,101.867773,39.0,145.681249
582,s,s,0.023128,0.005600,0.021500,82.567871,50.228351,31.0,132.796222
583,s,ss,0.018821,0.009550,0.019200,119.607178,47.570769,58.0,167.177947
584,s,ss,0.018821,0.005150,0.022000,157.001953,45.970769,29.0,202.972722
585,p,p,0.004020,0.004450,0.021500,21.011719,29.970020,8.0,50.981739
586,d,d,0.002386,0.009500,0.022000,74.881836,33.886326,18.0,108.768162
587,s,s,0.023128,0.006400,0.019200,111.031494,48.728351,40.0,159.759845
588,d,ds,0.002343,0.005850,0.018500,144.132080,26.692696,16.0,170.824776
589,s,s,0.023128,0.006350,0.021500,181.400146,50.978351,20.0,232.378498
590,d,ds,0.002343,0.005550,0.021500,8.032227,29.392696,5.0,37.424922
591,s,ssd,0.018735,0.063850,0.021500,42.977783,104.084503,16.0,147.062286
592,d,d,0.002386,0.005400,0.021500,79.094238,29.286326,10.0,108.380564
593,d,dd,0.002426,0.007500,0.018500,119.623291,28.425904,18.0,148.049195
594,p,p,0.004020,0.004900,0.018500,163.593262,27.420020,7.0,191.013282
595,s,spd,0.018317,0.036650,0.022000,10.510498,76.967325,57.0,87.477823
596,s,s,0.023128,0.004950,0.018500,47.559326,46.578351,30.0,94.137677
597,p,ps,0.004022,0.013950,0.019200,92.034180,37.171770,4.0,129.205950
598,s,ss,0.018821,0.024800,0.022000,132.985352,65.620769,24.0,198.606121
599,s,s,0.023128,0.005200,0.021500,169.910645,49.828351,46.0,219.738996
600,s,ss,0.018821,0.021500,0.020000,7.989502,60.320769,29.0,68.310271
601,d,ds,0.002343,0.051950,0.021500,51.726807,75.792696,21.0,127.519502
602,p,p,0.004020,0.004250,0.021500,104.637207,29.770020,6.0,134.407227
603,s,s,0.023128,0.004900,0.022000,152.996826,50.028351,58.0,203.025177
604,p,ps,0.004022,0.099700,0.020000,208.573242,123.721770,17.0,332.295012
605,s,s,0.023128,0.005550,0.021500,7.787842,50.178351,40.0,57.966193
606,p,ps,0.004022,0.004250,0.021500,52.732178,29.771770,17.0,82.503948
607,s,s,0.023128,0.040100,0.021500,101.979980,84.728351,54.0,186.708331
608,p,p,0.004020,0.004150,0.022000,149.967529,30.170020,6.0,180.137549
609,s,s,0.023128,0.054550,0.021500,194.665527,99.178351,46.0,293.843878
610,s,ss,0.018821,0.123250,0.022000,7.997314,164.070769,17.0,172.068083
611,d,d,0.002386,0.006200,0.018500,43.935547,27.086326,20.0,71.021873
612,d,dd,0.002426,0.027000,0.020000,84.005615,49.425904,17.0,133.431519
613,d,ds,0.002343,0.053450,0.018500,122.313721,74.292696,14.0,196.606416
614,p,p,0.004020,0.005000,0.021500,168.846191,30.520020,23.0,199.366211
615,d,d,0.002386,0.005600,0.018500,13.039551,26.486326,17.0,39.525877
616,d,d,0.002386,0.005850,0.019200,60.001953,27.436326,4.0,87.438279
617,p,p,0.004020,0.012000,0.020000,110.528809,36.020020,8.0,146.548829
618,d,d,0.002386,0.004500,0.022000,160.816650,28.886326,14.0,189.702977
619,p,p,0.004020,0.008400,0.019200,217.188721,31.620020,4.0,248.808741
620,p,pp,0.004022,0.022800,0.020000,20.425781,46.821770,4.0,67.247551
621,d,d,0.002386,0.014450,0.020000,73.075195,36.836326,23.0,109.911521
