request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
339,s,ss,0.018821,0.004850,0.019200,62.559570,42.870769,30.0,105.430339
340,p,pss,0.004434,0.005100,0.018500,19.006836,28.034040,8.0,47.040876
341,s,sp,0.018754,0.004750,0.022000,43.522461,45.503690,32.0,89.026151
342,d,ds,0.002343,0.006050,0.020000,62.070801,28.392696,19.0,90.463496
343,p,pds,0.004022,0.020600,0.020000,81.187256,44.621770,4.0,125.809026
344,d,dp,0.002465,0.013450,0.018500,98.737549,34.414527,13.0,133.152076
345,s,s,0.023128,0.006300,0.021500,10.564453,50.928351,33.0,61.492804
346,s,ss,0.018821,0.005700,0.020000,26.391113,44.520769,61.0,70.911882
347,p,p,0.004020,0.004450,0.020000,50.977783,28.470020,13.0,79.447803
348,d,ds,0.002343,0.061850,0.022000,64.592773,86.192696,16.0,150.785469
349,p,ps,0.004022,0.028050,0.021500,87.400146,53.571770,16.0,140.971916
350,d,d,0.002386,0.005900,0.018500,8.514404,26.786326,21.0,35.300730
351,d,dd,0.002426,0.005000,0.019200,20.512451,26.625904,18.0,47.138355
352,s,sdd,0.018511,0.007000,0.018500,32.636719,44.010933,50.0,76.647652
353,s,ssd,0.018735,0.020000,0.019200,45.645020,57.934503,40.0,103.579522
354,d,ds,0.002343,0.007100,0.021500,59.171875,30.942696,17.0,90.114571
355,d,dssd,0.002931,0.023200,0.018500,8.999023,44.631291,8.0,53.630315
356,p,p,0.004020,0.005050,0.020000,29.000000,29.070020,24.0,58.070020
357,d,dddsd,0.002402,0.054350,0.022000,44.027100,78.752062,9.0,122.779161
358,s,sd,0.018668,0.041800,0.021500,56.048340,81.967773,17.0,138.016113
359,s,s,0.023128,0.004600,0.019200,68.113525,46.928351,51.0,115.041876
360,s,s,0.023128,0.007600,0.020000,8.779541,50.728351,16.0,59.507892
361,s,s,0.023128,0.011800,0.018500,23.283936,53.428351,53.0,76.712287
362,p,ps,0.004022,0.006000,0.018500,51.342285,28.521770,5.0,79.864055
363,s,sps,0.018360,0.038150,0.021500,79.501465,78.010251,45.0,157.511716
364,s,sss,0.019288,0.072650,0.020000,96.266846,111.938093,56.0,208.204939
365,s,ss,0.018821,0.010950,0.019200,7.997070,48.970769,17.0,56.967839
366,d,d,0.002386,0.005650,0.018500,20.413330,26.536326,12.0,46.949656
367,p,pdss,0.004434,0.011500,0.018500,41.663818,34.434040,8.0,76.097858
368,d,dps,0.002445,0.045800,0.018500,63.764648,66.745037,17.0,130.509685
369,s,s,0.023128,0.004350,0.020000,77.558350,47.478351,20.0,125.036701
370,s,sspd,0.018192,0.025950,0.021500,10.520508,65.641934,47.0,76.162442
371,s,ss,0.018821,0.004750,0.021500,23.053223,45.070769,45.0,68.123992
372,s,sss,0.019288,0.016900,0.022000,37.003174,58.188093,39.0,95.191267
373,s,ss,0.018821,0.016700,0.019200,53.518311,54.720769,37.0,108.239080
374,d,dss,0.002842,0.007350,0.021500,68.041504,31.691765,5.0,99.733269
375,s,s,0.023128,0.010200,0.020000,7.510498,53.328351,64.0,60.838849
376,d,ds,0.002343,0.011150,0.021500,19.937988,34.992696,10.0,54.930684
377,p,ps,0.004022,0.117150,0.018500,39.120605,139.671770,20.0,178.792375
378,d,d,0.002386,0.004050,0.020000,52.701904,26.436326,21.0,79.138230
379,p,ps,0.004022,0.024800,0.021500,72.226074,50.321770,24.0,122.547844
380,d,dps,0.002445,0.051500,0.022000,7.015869,75.945037,21.0,82.960906
381,p,p,0.004020,0.003900,0.022000,27.405029,29.920020,18.0,57.325049
382,p,p,0.004020,0.012550,0.018500,60.922852,35.070020,22.0,95.992872
383,d,dp,0.002465,0.006600,0.019200,85.116943,28.264527,12.0,113.381471
384,d,dd,0.002426,0.014450,0.019200,99.412842,36.075904,24.0,135.488745
385,p,pd,0.004022,0.005750,0.018500,22.229492,28.271770,13.0,50.501262
386,p,p,0.004020,0.009450,0.020000,63.526123,33.470020,13.0,96.996143
387,s,sp,0.018754,0.004900,0.021500,92.299561,45.153690,53.0,137.453251
388,d,dsp,0.002685,0.015600,0.019200,106.804199,37.484647,22.0,144.288847
389,d,dds,0.002685,0.020800,0.019200,119.717041,42.685303,24.0,162.402344
390,p,p,0.004020,0.007950,0.019200,21.376953,31.170020,19.0,52.546973
391,p,p,0.004020,0.005100,0.022000,48.487549,31.120020,8.0,79.607569
392,d,dp,0.002465,0.008950,0.019200,67.003906,30.614527,23.0,97.618434
393,d,ddpp,0.002702,0.012450,0.022000,82.028320,37.152290,18.0,119.180611
394,s,s,0.023128,0.007750,0.019200,96.562012,50.078351,49.0,146.640363
395,p,pddp,0.004026,0.011900,0.019200,17.024414,35.125660,22.0,52.150074
396,p,p,0.004020,0.007050,0.022000,46.546631,33.070020,7.0,79.616651
397,s,spsd,0.018622,0.060950,0.022000,61.547607,101.571502,55.0,163.119109
398,s,sppd,0.018086,0.115350,0.019200,73.064453,152.635798,19.0,225.700251
399,d,d,0.002386,0.004650,0.020000,92.598633,27.036326,5.0,119.634959
400,s,sd,0.018668,0.004600,0.021500,9.091064,44.767773,62.0,53.858837
401,d,ds,0.002343,0.004550,0.020000,24.733154,26.892696,23.0,51.625850
402,s,sd,0.018668,0.021550,0.018500,37.248779,58.717773,50.0,95.966552
403,s,ss,0.018821,0.020150,0.021500,49.248535,60.470769,26.0,109.719304
404,p,p,0.004020,0.005650,0.020000,71.762207,29.670020,8.0,101.432227
405,d,d,0.002386,0.171950,0.020000,11.517090,194.336326,11.0,205.853416
406,d,d,0.002386,0.014350,0.019200,26.527100,35.936326,14.0,62.463426
407,d,d,0.002386,0.010150,0.020000,37.439697,32.536326,24.0,69.976023
408,d,dd,0.002426,0.015950,0.018500,52.460205,36.875904,12.0,89.336109
409,s,sd,0.018668,0.005350,0.022000,68.714600,46.017773,33.0,114.732373
410,d,ddd,0.002493,0.025750,0.019200,7.002686,47.443138,10.0,54.445823
411,d,ds,0.002343,0.012550,0.020000,21.568115,34.892696,4.0,56.460811
412,p,p,0.004020,0.004150,0.021500,45.923340,29.670020,22.0,75.593360
413,p,p,0.004020,0.012750,0.020000,80.196289,36.770020,22.0,116.966309
414,p,p,0.004020,0.005200,0.019200,117.704346,28.420020,11.0,146.124366
415,d,dp,0.002465,0.005850,0.021500,11.021729,29.814527,23.0,40.836256
416,s,s,0.023128,0.010950,0.022000,30.037354,56.078351,44.0,86.115705
417,d,ds,0.002343,0.012200,0.018500,43.036865,33.042696,11.0,76.079561
418,d,dsdpp,0.002447,0.027500,0.022000,55.558594,51.946646,5.0,107.505240
419,s,ssdp,0.018187,0.017200,0.018500,70.564697,53.887445,50.0,124.452143
420,s,s,0.023128,0.011200,0.021500,12.462158,55.828351,49.0,68.290509
421,s,ss,0.018821,0.006200,0.018500,29.472656,43.520769,29.0,72.993425
422,p,pss,0.004434,0.007800,0.020000,50.821289,32.234040,6.0,83.055329
423,p,p,0.004020,0.004500,0.020000,86.633301,28.520020,21.0,115.153321
424,s,sp,0.018754,0.012150,0.022000,107.915283,52.903690,47.0,160.818974
425,p,p,0.004020,0.005200,0.020000,17.166992,29.220020,15.0,46.387012
426,s,sps,0.018360,0.009000,0.022000,35.698486,49.360251,63.0,85.058737
427,d,dp,0.002465,0.008600,0.022000,45.242432,33.064527,4.0,78.306959
428,p,pd,0.004022,0.003850,0.021500,68.252441,29.371770,13.0,97.624211
429,s,sp,0.018754,0.008200,0.022000,88.781982,48.953690,38.0,137.735673
430,p,pss,0.004434,0.035500,0.022000,17.526855,61.934040,6.0,79.460895
431,s,s,0.023128,0.010250,0.021500,39.526611,54.878351,36.0,94.404962
432,s,sp,0.018754,0.009600,0.022000,54.093506,50.353690,50.0,104.447196
433,d,dssp,0.002732,0.073350,0.022000,67.625977,98.081735,4.0,165.707712
434,d,dsps,0.002950,0.019550,0.022000,81.666016,44.500186,5.0,126.166202
435,d,d,0.002386,0.075150,0.020000,8.005859,97.536326,9.0,105.542186
436,d,dd,0.002426,0.091100,0.018500,19.011230,112.025904,11.0,131.037134
437,d,d,0.002386,0.005900,0.021500,40.091064,29.786326,13.0,69.877391
438,d,dd,0.002426,0.017500,0.019200,53.628662,39.125904,8.0,92.754566
439,p,pdd,0.004026,0.046300,0.018500,76.055176,68.825660,13.0,144.880836
440,s,s,0.023128,0.004400,0.021500,7.517822,49.028351,21.0,56.546173
441,d,ds,0.002343,0.005200,0.018500,17.525879,26.042696,8.0,43.568574
442,s,sds,0.018566,0.005900,0.018500,27.530518,42.966086,50.0,70.496604
443,p,pss,0.004434,0.003850,0.018500,48.238037,26.784040,20.0,75.022077
444,s,s,0.023128,0.008400,0.020000,78.024414,51.528351,43.0,129.552765
445,d,ds,0.002343,0.042450,0.021500,8.535400,66.292696,24.0,74.828096
446,s,sds,0.018566,0.008750,0.018500,21.923096,45.816086,43.0,67.739182
447,p,pssps,0.004434,0.048200,0.022000,43.933105,74.634040,13.0,118.567145
448,s,ssd,0.018735,0.008800,0.018500,56.465332,46.034503,34.0,102.499835
449,p,ps,0.004022,0.007450,0.018500,84.971680,29.971770,6.0,114.943450
450,d,d,0.002386,0.005100,0.019200,8.008545,26.686326,20.0,34.694871
451,s,sd,0.018668,0.004700,0.020000,22.021729,43.367773,37.0,65.389501
452,d,dsd,0.002613,0.006500,0.020000,36.849121,29.112824,8.0,65.961945
453,d,dd,0.002426,0.018950,0.018500,49.976074,39.875904,6.0,89.851978
454,s,ss,0.018821,0.004600,0.021500,62.503906,44.920769,28.0,107.424675
455,p,ps,0.004022,0.004700,0.020000,17.518799,28.721770,13.0,46.240569
456,d,dpdds,0.002422,0.061900,0.022000,36.805420,86.321851,12.0,123.127270
457,d,d,0.002386,0.005150,0.019200,49.813721,26.736326,5.0,76.550047
458,d,dd,0.002426,0.005050,0.019200,61.862061,26.675904,22.0,88.537964
459,d,ddd,0.002493,0.006700,0.019200,73.099365,28.393138,23.0,101.492503
460,s,sddps,0.016454,0.084250,0.022000,7.000488,122.703661,47.0,129.704150
461,d,dd,0.002426,0.004550,0.020000,19.184570,26.975904,8.0,46.160474
462,p,p,0.004020,0.012000,0.020000,41.457031,36.020020,18.0,77.477051
463,s,s,0.023128,0.004850,0.021500,59.565674,49.478351,63.0,109.044025
464,d,ds,0.002343,0.006300,0.022000,72.576904,30.642696,17.0,103.219600
465,p,p,0.004020,0.007900,0.022000,16.108887,33.920020,14.0,50.028907
466,p,pp,0.004022,0.004250,0.020000,44.640137,28.271770,16.0,72.911907
467,p,p,0.004020,0.005150,0.020000,75.492920,29.170020,9.0,104.662940
468,s,sp,0.018754,0.005000,0.018500,93.681885,42.253690,22.0,135.935575
469,d,dsp,0.002685,0.011500,0.020000,106.681641,34.184647,19.0,140.866288
470,d,dsp,0.002685,0.077850,0.018500,7.993164,99.034647,23.0,107.027811
471,d,ds,0.002343,0.004400,0.022000,19.023926,28.742696,10.0,47.766621
472,s,sd,0.018668,0.005300,0.020000,32.032959,43.967773,57.0,76.000732
473,s,ssd,0.018735,0.007600,0.018500,46.048584,44.834503,29.0,90.883087
474,p,ps,0.004022,0.004600,0.022000,66.875000,30.621770,22.0,97.496770
475,p,p,0.004020,0.005000,0.021500,31.338379,30.520020,20.0,61.858399
476,p,p,0.004020,0.006150,0.022000,63.423340,32.170020,20.0,95.593360
477,p,pps,0.004022,0.025500,0.020000,100.483398,49.521770,6.0,150.005168
478,s,sp,0.018754,0.012450,0.019200,120.509521,50.403690,32.0,170.913212
479,s,s,0.023128,0.006250,0.020000,136.027100,49.378351,39.0,185.405451
480,s,s,0.023128,0.004800,0.018500,9.861084,46.428351,60.0,56.289435
481,s,ss,0.018821,0.012050,0.019200,26.830566,50.070769,20.0,76.901335
482,d,dss,0.002842,0.009050,0.018500,42.529297,30.391765,10.0,72.921062
483,d,ds,0.002343,0.015500,0.020000,56.062256,37.842696,22.0,93.904951
484,d,dds,0.002685,0.016000,0.019200,70.458984,37.885303,10.0,108.344287
485,p,pds,0.004022,0.010500,0.018500,20.641357,33.021770,10.0,53.663127
486,d,dpds,0.002826,0.019550,0.019200,40.946777,41.575553,19.0,82.522330
487,p,p,0.004020,0.008800,0.019200,64.244141,32.020020,4.0,96.264161
488,d,dp,0.002465,0.004900,0.020000,86.754639,27.364527,6.0,114.119166
489,s,sd,0.018668,0.009150,0.021500,105.270996,49.317773,39.0,154.588769
490,p,psd,0.004022,0.027000,0.019200,17.521973,50.221770,24.0,67.743743
491,p,p,0.004020,0.004550,0.020000,43.594727,28.570020,11.0,72.164747
492,d,dps,0.002445,0.023750,0.018500,59.115234,44.695037,6.0,103.810271
493,d,dp,0.002465,0.004750,0.020000,68.623535,27.214527,19.0,95.838063
494,d,ddpsd,0.002382,0.080450,0.021500,78.643799,104.332154,11.0,182.975953
495,s,s,0.023128,0.011150,0.022000,9.302734,56.278351,21.0,65.581085
496,d,ds,0.002343,0.090800,0.019200,23.307617,112.342696,22.0,135.650313
497,p,ps,0.004022,0.026950,0.020000,45.830811,50.971770,20.0,96.802581
498,d,ds,0.002343,0.026400,0.022000,63.656738,50.742696,9.0,114.399434
499,s,s,0.023128,0.008250,0.019200,75.662109,50.578351,50.0,126.240460
500,p,psds,0.004434,0.031900,0.019200,19.557373,55.534040,8.0,75.091413
501,p,p,0.004020,0.012400,0.020000,46.589355,36.420020,14.0,83.009375
502,p,p,0.004020,0.005750,0.021500,80.627930,31.270020,5.0,111.897950
503,s,sppp,0.017968,0.015650,0.020000,96.149170,53.617811,41.0,149.766981
504,s,sp,0.018754,0.003650,0.019200,109.667969,41.603690,42.0,151.271659
505,s,ss,0.018821,0.004800,0.022000,7.999512,45.620769,32.0,53.620281
506,p,ps,0.004022,0.010800,0.021500,31.526855,36.321770,8.0,67.848625
507,d,ds,0.002343,0.005050,0.020000,46.540771,27.392696,18.0,73.933467
508,d,dd,0.002426,0.004950,0.020000,61.107178,27.375904,14.0,88.483081
509,s,sd,0.018668,0.011050,0.019200,75.119385,48.917773,17.0,124.037158
510,s,s,0.023128,0.008000,0.021500,8.508301,52.628351,30.0,61.136652
511,d,d,0.002386,0.080100,0.018500,22.516602,100.986326,17.0,123.502928
512,s,ss,0.018821,0.026800,0.021500,35.538086,67.120769,26.0,102.658855
513,d,ds,0.002343,0.015050,0.020000,53.549805,37.392696,4.0,90.942500
514,p,pss,0.004434,0.012750,0.021500,77.667236,38.684040,4.0,116.351276
515,s,s,0.023128,0.005850,0.020000,11.156494,48.978351,59.0,60.134845
516,s,ss,0.018821,0.005600,0.018500,24.668213,42.920769,42.0,67.588982
517,d,dss,0.002842,0.008800,0.019200,41.563721,30.841765,11.0,72.405486
518,p,p,0.004020,0.004150,0.022000,82.348633,30.170020,14.0,112.518653
519,d,dp,0.002465,0.015350,0.021500,106.876221,39.314527,20.0,146.190748
520,d,ddp,0.002502,0.010400,0.021500,8.995605,34.401721,5.0,43.397326
521,s,sdd,0.018511,0.043250,0.019200,24.509277,80.960933,31.0,105.470211
522,p,p,0.004020,0.004200,0.018500,50.044922,26.720020,21.0,76.764942
523,p,ps,0.004022,0.084800,0.020000,75.560791,108.821770,15.0,184.382561
524,d,dps,0.002445,0.057100,0.019200,94.085693,78.745037,16.0,172.830730
525,s,s,0.023128,0.005100,0.022000,8.005371,50.228351,51.0,58.233722
526,p,ps,0.004022,0.004800,0.018500,31.800049,27.321770,12.0,59.121819
527,d,ds,0.002343,0.093850,0.021500,49.312988,117.692696,24.0,167.005684
528,s,s,0.023128,0.005400,0.019200,63.318115,47.728351,16.0,111.046466
529,d,d,0.002386,0.011350,0.022000,73.316650,35.736326,9.0,109.052977
530,s,ss,0.018821,0.006450,0.022000,8.513428,47.270769,49.0,55.784197
531,s,sds,0.018566,0.051450,0.018500,26.016602,88.516086,17.0,114.532688
532,p,ps,0.004022,0.007400,0.021500,46.537109,32.921770,16.0,79.458879
533,p,ppdd,0.004026,0.083800,0.018500,71.702637,106.325660,6.0,178.028297
534,s,s,0.023128,0.004950,0.021500,83.699463,49.578351,42.0,133.277814
535,s,sss,0.019288,0.094350,0.018500,8.003174,132.138093,56.0,140.141267
536,p,p,0.004020,0.014200,0.022000,30.802002,40.220020,22.0,71.022022
537,s,sp,0.018754,0.025050,0.021500,45.316162,65.303690,31.0,110.619853
538,s,ssp,0.018787,0.014200,0.021500,59.130371,54.487195,52.0,113.617566
539,p,p,0.004020,0.007200,0.020000,81.644531,31.220020,20.0,112.864551
540,s,s,0.023128,0.004400,0.020000,15.583740,47.528351,47.0,63.112091
541,s,ss,0.018821,0.008600,0.022000,28.856934,49.420769,43.0,78.277703
542,p,pss,0.004434,0.006350,0.020000,50.885254,30.784040,4.0,81.669294
543,d,dp,0.002465,0.091700,0.018500,83.423584,112.664527,22.0,196.088111
544,d,d,0.002386,0.005400,0.022000,94.422363,29.786326,16.0,124.208689
545,d,dd,0.002426,0.005000,0.020000,10.508301,27.425904,12.0,37.934204
546,p,pdps,0.004022,0.024100,0.020000,29.535400,48.121770,16.0,77.657170
547,s,sdp,0.018492,0.060200,0.022000,42.044678,100.691971,45.0,142.736649
548,d,d,0.002386,0.011900,0.018500,59.050293,32.786326,5.0,91.836619
549,s,sd,0.018668,0.012100,0.020000,84.088867,50.767773,44.0,134.856640
550,s,ss,0.018821,0.004750,0.021500,12.684082,45.070769,61.0,57.754851
551,s,sss,0.019288,0.024400,0.020000,27.193848,63.688093,21.0,90.881941
552,s,sss,0.019288,0.004150,0.021500,38.720459,44.938093,43.0,83.658552
553,s,sss,0.019288,0.004900,0.021500,52.721191,45.688093,51.0,98.409284
554,p,ps,0.004022,0.011350,0.022000,75.256836,37.371770,18.0,112.628606
555,d,d,0.002386,0.024450,0.018500,9.006592,45.336326,16.0,54.342918
556,s,s,0.023128,0.042200,0.022000,20.514404,87.328351,20.0,107.842755
557,s,s,0.023128,0.004750,0.021500,39.355713,49.378351,49.0,88.734064
558,d,dsd,0.002613,0.014300,0.021500,51.888184,38.412824,15.0,90.301007
559,d,ds,0.002343,0.004950,0.019200,63.397461,26.492696,21.0,89.890157
560,s,sds,0.018566,0.083050,0.019200,8.512207,120.816086,38.0,129.328293
561,s,s,0.023128,0.004250,0.022000,20.473633,49.378351,24.0,69.851984
562,p,ps,0.004022,0.004500,0.021500,50.610352,30.021770,22.0,80.632122
563,s,ss,0.018821,0.008800,0.021500,64.146484,49.120769,35.0,113.267253
564,d,dsds,0.002713,0.027050,0.019200,75.658203,48.962960,7.0,124.621163
565,d,d,0.002386,0.007250,0.019200,8.081299,28.836326,4.0,36.917625
566,p,p,0.004020,0.007000,0.018500,32.600830,29.520020,8.0,62.120850
567,s,sp,0.018754,0.007100,0.022000,50.627441,47.853690,41.0,98.481132
568,p,ps,0.004022,0.004150,0.020000,79.385010,28.171770,10.0,107.556780
569,s,spps,0.018353,0.067600,0.018500,100.940674,104.452865,49.0,205.393539
570,d,d,0.002386,0.005300,0.022000,11.000732,29.686326,15.0,40.687059
571,s,sd,0.018668,0.005200,0.020000,23.017822,43.867773,49.0,66.885595
572,p,p,0.004020,0.054600,0.021500,48.833252,80.120020,5.0,128.953272
573,s,ss,0.018821,0.004750,0.019200,60.834961,42.770769,46.0,103.605730
574,d,ds,0.002343,0.013250,0.021500,73.844482,37.092696,23.0,110.937178
575,s,sdd,0.018511,0.014000,0.020000,7.505859,52.510933,35.0,60.016793
576,p,pd,0.004022,0.017900,0.018500,28.937988,40.421770,19.0,69.359758
577,p,p,0.004020,0.003700,0.019200,52.212402,26.920020,18.0,79.132422
578,p,p,0.004020,0.006400,0.019200,88.218750,29.620020,9.0,117.838770
579,p,pp,0.004022,0.010350,0.022000,125.259766,36.371770,9.0,161.631536
580,s,sp,0.018754,0.009200,0.019200,9.009521,47.153690,36.0,56.163212
581,p,ps,0.004022,0.005850,0.022000,41.040283,31.871770,12.0,72.912053
582,p,p,0.004020,0.004550,0.022000,76.560547,30.570020,7.0,107.130567
583,p,p,0.004020,0.005250,0.019200,108.950195,28.470020,24.0,137.420215
584,s,sp,0.018754,0.005200,0.019200,129.600098,43.153690,59.0,172.753788
585,p,p,0.004020,0.007800,0.021500,18.520020,33.320020,8.0,51.840040
586,s,s,0.023128,0.012850,0.022000,36.031494,57.978351,31.0,94.009845
587,d,dp,0.002465,0.025500,0.018500,50.087402,46.464527,18.0,96.551930
588,p,p,0.004020,0.005850,0.022000,78.017578,31.870020,21.0,109.887598
589,d,d,0.002386,0.019100,0.021500,101.552734,42.986326,16.0,144.539061
590,s,sd,0.018668,0.011450,0.021500,8.579346,51.617773,43.0,60.197119
591,p,ps,0.004022,0.004500,0.019200,30.101318,27.721770,9.0,57.823088
592,d,dp,0.002465,0.088100,0.020000,50.109863,110.564527,19.0,160.674391
593,d,ddp,0.002502,0.067750,0.019200,60.436279,89.451721,8.0,149.888000
594,p,pdps,0.004022,0.028300,0.022000,81.481689,54.321770,12.0,135.803459
595,p,p,0.004020,0.004750,0.018500,16.615723,27.270020,5.0,43.885743
596,p,p,0.004020,0.005650,0.021500,57.215332,31.170020,17.0,88.385352
597,p,p,0.004020,0.024800,0.022000,94.757568,50.820020,11.0,145.577588
598,p,p,0.004020,0.013600,0.022000,128.194336,39.620020,19.0,167.814356
599,p,p,0.004020,0.004500,0.020000,157.241699,28.520020,8.0,185.761719
600,p,p,0.004020,0.008200,0.022000,21.007812,34.220020,6.0,55.227832
601,p,p,0.004020,0.005550,0.021500,44.631592,31.070020,21.0,75.701612
602,s,s,0.023128,0.012650,0.022000,64.949707,57.778351,44.0,122.728058
603,s,sp,0.018754,0.020850,0.020000,78.944092,59.603690,41.0,138.547782
604,p,pss,0.004434,0.007850,0.021500,103.188232,33.784040,8.0,136.972272
605,s,sps,0.018360,0.010600,0.021500,11.784668,50.460251,38.0,62.244919
606,s,ssps,0.018466,0.007000,0.019200,24.791260,44.666056,50.0,69.457315
607,p,p,0.004020,0.004850,0.019200,48.991943,28.070020,13.0,77.061963
608,s,sp,0.018754,0.004750,0.022000,68.005127,45.503690,51.0,113.508817
609,d,dsp,0.002685,0.007500,0.020000,84.676758,30.184647,6.0,114.861405
610,s,sds,0.018566,0.008600,0.020000,10.000000,47.166086,22.0,57.166086
611,s,sssss,0.018222,0.061150,0.022000,20.839355,101.372320,20.0,122.211675
612,s,s,0.023128,0.013700,0.018500,31.449219,55.328351,16.0,86.777570
613,s,ss,0.018821,0.014350,0.019200,44.514404,52.370769,26.0,96.885173
614,s,s,0.023128,0.005400,0.022000,57.394775,50.528351,20.0,107.923126
615,p,p,0.004020,0.005350,0.019200,18.507080,28.570020,14.0,47.077100
616,p,p,0.004020,0.026950,0.021500,44.237549,52.470020,12.0,96.707569
617,d,d,0.002386,0.016750,0.021500,63.266357,40.636326,20.0,103.902684
618,d,dp,0.002465,0.067000,0.020000,74.596924,89.464527,12.0,164.061451
619,s,sd,0.018668,0.014450,0.022000,90.610107,55.117773,25.0,145.727880
620,p,pd,0.004022,0.058450,0.018500,21.010498,80.971770,16.0,101.982268
621,s,ss,0.018821,0.011050,0.018500,39.427246,48.370769,27.0,87.798015
