request_id,request_type,access_rate
1497,d,1.000000
1498,d,1.000000
1499,s,1.000000
1500,s,1.000000
1501,s,1.000000
1502,d,1.000000
1503,p,1.000000
1504,s,1.000000
1505,s,1.000000
1506,p,1.000000
1507,s,1.000000
1508,d,1.000000
1509,s,1.000000
1510,p,1.000000
1511,s,1.000000
1512,p,1.000000
1513,s,1.000000
1514,s,1.000000
1515,s,1.000000
1516,p,1.000000
1517,s,1.000000
1518,d,1.000000
1519,d,1.000000
1520,s,1.000000
1521,p,1.000000
1522,p,1.000000
1523,s,1.000000
1524,p,1.000000
1525,p,1.000000
1526,p,1.000000
1527,d,1.000000
1528,s,1.000000
1529,d,1.000000
1530,p,1.000000
1531,p,1.000000
1532,p,1.000000
1533,d,1.000000
1534,s,1.000000
1535,d,1.000000
1536,s,1.000000
1537,p,1.000000
1538,s,1.000000
1539,p,1.000000
1540,p,1.000000
1541,s,1.000000
1542,s,1.000000
1543,d,1.000000
1544,s,1.000000
1545,s,1.000000
1546,s,1.000000
1547,d,1.000000
1548,d,1.000000
1549,p,1.000000
1550,p,1.000000
1551,s,1.000000
1552,p,1.000000
1553,s,1.000000
1554,s,1.000000
1555,d,1.000000
1556,d,1.000000
1557,d,1.000000
1558,d,1.000000
1559,d,1.000000
1560,s,1.000000
1561,p,1.000000
1562,d,1.000000
1563,s,1.000000
1564,s,1.000000
1565,s,1.000000
1566,d,1.000000
1567,d,1.000000
1568,s,1.000000
1569,p,1.000000
1570,s,1.000000
1571,p,1.000000
1572,s,1.000000
1573,p,1.000000
1574,s,1.000000
1575,p,1.000000
1576,d,1.000000
1577,s,1.000000
1578,p,1.000000
1579,s,1.000000
1580,d,1.000000
1581,d,1.000000
1582,p,1.000000
1583,p,1.000000
1584,s,1.000000
1585,d,1.000000
1586,p,1.000000
1587,d,1.000000
1588,d,1.000000
1589,p,1.000000
1590,d,1.000000
1591,d,1.000000
1592,p,1.000000
1593,d,1.000000
1594,d,1.000000
1595,d,1.000000
1596,d,1.000000
1597,s,1.000000
1598,p,1.000000
1599,s,1.000000
1600,d,1.000000
1601,s,1.000000
1602,s,1.000000
1603,s,1.000000
1604,p,1.000000
1605,p,1.000000
1606,d,1.000000
1607,d,1.000000
1608,s,1.000000
1609,s,1.000000
1610,d,1.000000
1611,s,1.000000
1612,s,1.000000
1613,s,1.000000
1614,s,1.000000
1615,d,1.000000
1616,d,1.000000
1617,s,1.000000
1618,p,1.000000
1619,p,1.000000
1620,s,1.000000
1621,s,1.000000
1622,d,1.000000
1623,d,1.000000
1624,s,1.000000
1625,s,1.000000
1626,p,1.000000
1627,p,1.000000
1628,p,1.000000
1629,s,1.000000
1630,d,1.000000
1631,s,1.000000
1632,d,1.000000
1633,p,1.000000
1634,s,1.000000
1635,s,1.000000
1636,d,1.000000
1637,s,1.000000
1638,p,1.000000
1639,d,1.000000
1640,d,1.000000
1641,p,1.000000
1642,p,1.000000
1643,s,1.000000
1644,d,1.000000
1645,p,1.000000
1646,d,1.000000
1647,d,1.000000
1648,p,1.000000
1649,p,1.000000
1650,p,1.000000
1651,s,1.000000
1652,p,1.000000
1653,s,1.000000
1654,d,1.000000
1655,s,1.000000
1656,s,1.000000
1657,p,1.000000
1658,p,1.000000
1659,p,1.000000
1660,p,1.000000
1661,s,1.000000
1662,s,1.000000
1663,d,1.000000
1664,d,1.000000
1665,p,1.000000
1666,p,1.000000
1667,p,1.000000
1668,s,1.000000
1669,p,1.000000
1670,p,1.000000
1671,d,1.000000
1672,s,1.000000
1673,s,1.000000
1674,d,1.000000
1675,d,1.000000
1676,p,1.000000
1677,d,1.000000
1678,s,1.000000
1679,s,1.000000
1680,s,1.000000
1681,d,1.000000
1682,p,1.000000
1683,d,1.000000
1684,d,1.000000
1685,d,1.000000
1686,d,1.000000
1687,p,1.000000
1688,s,1.000000
1689,p,1.000000
1690,d,1.000000
1691,s,1.000000
1692,d,1.000000
1693,s,1.000000
1694,d,1.000000
1695,s,1.000000
1696,p,1.000000
1697,p,1.000000
1698,s,1.000000
1699,d,1.000000
1700,d,1.000000
1701,s,1.000000
1702,s,1.000000
1703,d,1.000000
1704,p,1.000000
1705,p,1.000000
1706,p,1.000000
1707,d,1.000000
1708,p,1.000000
1709,s,1.000000
1710,p,1.000000
1711,p,1.000000
1712,p,1.000000
1713,p,1.000000
1714,p,1.000000
1715,s,1.000000
1716,p,1.000000
1717,s,1.000000
1718,s,1.000000
1719,p,1.000000
1720,p,1.000000
1721,p,1.000000
1722,p,1.000000
1723,s,1.000000
1724,s,1.000000
1725,d,1.000000
1726,s,1.000000
1727,d,1.000000
1728,d,1.000000
1729,s,1.000000
1730,d,1.000000
1731,s,1.000000
1732,p,1.000000
1733,p,1.000000
1734,d,1.000000
1735,d,1.000000
1736,d,1.000000
1737,s,1.000000
1738,d,1.000000
1739,p,1.000000
1740,p,1.000000
1741,d,1.000000
1742,d,1.000000
1743,p,1.000000
1744,d,1.000000
1745,p,1.000000
1746,d,1.000000
1747,s,1.000000
1748,p,1.000000
1749,s,1.000000
1750,d,1.000000
1751,d,1.000000
1752,p,1.000000
1753,p,1.000000
1754,s,1.000000
1755,p,1.000000
1756,d,1.000000
1757,d,1.000000
1758,d,1.000000
1759,s,1.000000
1760,p,1.000000
1761,p,1.000000
1762,d,1.000000
1763,p,1.000000
1764,s,1.000000
1765,d,1.000000
1766,s,1.000000
1767,p,1.000000
1768,d,1.000000
1769,d,1.000000
1770,s,1.000000
1771,p,1.000000
1772,s,1.000000
1773,s,1.000000
1774,p,1.000000
1775,p,1.000000
1776,s,1.000000
1777,p,1.000000
1778,p,1.000000
1779,p,1.000000
1780,p,1.000000
1781,s,1.000000
1782,p,1.000000
1783,p,1.000000
1784,p,1.000000
1785,d,1.000000
1786,p,1.000000
1787,d,1.000000
1788,s,1.000000
1789,d,1.000000
1790,d,1.000000
1791,d,1.000000
1792,d,1.000000
1793,d,1.000000
1794,d,1.000000
1795,p,1.000000
1796,p,1.000000
1797,s,1.000000
1798,d,1.000000
1799,d,1.000000
1800,s,1.000000
1801,p,1.000000
1802,s,1.000000
1803,d,1.000000
1804,s,1.000000
1805,d,1.000000
1806,p,1.000000
1807,s,1.000000
1808,s,1.000000
1809,p,1.000000
1810,p,1.000000
1811,p,1.000000
1812,d,1.000000
1813,p,1.000000
1814,d,1.000000
1815,d,1.000000
1816,p,1.000000
1817,d,1.000000
1818,p,1.000000
1819,p,1.000000
1820,d,1.000000
1821,s,1.000000
1822,p,1.000000
1823,d,1.000000
1824,d,1.000000
1825,d,1.000000
1826,s,1.000000
1827,p,1.000000
1828,d,1.000000
1829,d,1.000000
1830,s,1.000000
1831,d,1.000000
1832,s,1.000000
1833,p,1.000000
1834,s,1.000000
1835,p,1.000000
1836,d,1.000000
1837,s,1.000000
1838,p,1.000000
1839,p,1.000000
1840,p,1.000000
1841,p,1.000000
1842,p,1.000000
1843,d,1.000000
1844,p,1.000000
1845,p,1.000000
1846,d,1.000000
1847,d,1.000000
1848,p,1.000000
1849,p,1.000000
1850,s,1.000000
1851,d,1.000000
1852,p,1.000000
1853,s,1.000000
1854,p,1.000000
1855,p,1.000000
1856,s,1.000000
1857,p,1.000000
1858,s,1.000000
1859,p,1.000000
1860,s,1.000000
1861,d,1.000000
1862,d,1.000000
1863,d,1.000000
1864,d,1.000000
1865,s,1.000000
1866,s,1.000000
1867,d,1.000000
1868,d,1.000000
1869,s,1.000000
1870,s,1.000000
1871,p,1.000000
1872,s,1.000000
1873,d,1.000000
1874,s,1.000000
1875,s,1.000000
1876,p,1.000000
1877,d,1.000000
1878,s,1.000000
1879,s,1.000000
1880,s,1.000000
1881,d,1.000000
1882,s,1.000000
1883,s,1.000000
1884,d,1.000000
1885,d,1.000000
1886,d,1.000000
1887,s,1.000000
1888,d,1.000000
1889,s,1.000000
1890,p,1.000000
1891,s,1.000000
1892,p,1.000000
1893,p,1.000000
1894,d,1.000000
1895,s,1.000000
1896,s,1.000000
1897,p,1.000000
1898,p,1.000000
1899,p,1.000000
1900,d,1.000000
1901,s,1.000000
1902,d,1.000000
1903,s,1.000000
1904,p,1.000000
1905,p,1.000000
1906,s,1.000000
1907,s,1.000000
1908,d,1.000000
1909,d,1.000000
1910,d,1.000000
1911,s,1.000000
1912,d,1.000000
1913,p,1.000000
1914,p,1.000000
1915,d,1.000000
1916,p,1.000000
1917,p,1.000000
1918,p,1.000000
1919,s,1.000000
1920,d,1.000000
1921,d,1.000000
1922,d,1.000000
1923,p,1.000000
1924,s,1.000000
1925,p,1.000000
1926,p,1.000000
1927,d,1.000000
1928,d,1.000000
1929,d,1.000000
1930,p,1.000000
1931,p,1.000000
1932,s,1.000000
1933,s,1.000000
1934,p,1.000000
1935,s,1.000000
1936,d,1.000000
1937,d,1.000000
1938,d,1.000000
1939,s,1.000000
1940,d,1.000000
1941,p,1.000000
1942,s,1.000000
1943,s,1.000000
1944,s,1.000000
1945,d,1.000000
1946,s,1.000000
1947,s,1.000000
1948,p,1.000000
1949,s,1.000000
1950,p,1.000000
1951,d,1.000000
1952,d,1.000000
1953,d,1.000000
1954,s,1.000000
1955,d,1.000000
1956,d,1.000000
1957,p,1.000000
1958,s,1.000000
1959,p,1.000000
1960,s,1.000000
1961,d,1.000000
1962,d,1.000000
1963,d,1.000000
1964,p,1.000000
1965,s,1.000000
1966,s,1.000000
1967,s,1.000000
1968,p,1.000000
1969,p,1.000000
1970,d,1.000000
1971,p,1.000000
1972,s,1.000000
1973,d,1.000000
1974,d,1.000000
1975,d,1.000000
1976,d,1.000000
1977,d,1.000000
1978,p,1.000000
1979,p,1.000000
1980,d,1.000000
1981,s,1.000000
1982,p,1.000000
1983,p,1.000000
1984,p,1.000000
1985,s,1.000000
1986,d,1.000000
1987,p,1.000000
1988,d,1.000000
1989,s,1.000000
1990,d,1.000000
1991,d,1.000000
1992,s,1.000000
1993,s,1.000000
1994,p,1.000000
1995,d,1.000000
1996,s,1.000000
1997,s,1.000000
1998,s,1.000000
1999,d,1.000000
2000,p,1.000000
2001,p,1.000000
2002,d,1.000000
2003,s,1.000000
2004,d,1.000000
2005,s,1.000000
2006,s,1.000000
2007,d,1.000000
2008,s,1.000000
2009,s,1.000000
2010,s,1.000000
2011,s,1.000000
2012,s,1.000000
2013,p,1.000000
2014,p,1.000000
2015,p,1.000000
2016,d,1.000000
2017,d,1.000000
2018,p,1.000000
2019,p,1.000000
2020,s,1.000000
2021,p,1.000000
2022,s,1.000000
2023,s,1.000000
2024,p,1.000000
2025,d,1.000000
2026,p,1.000000
2027,p,1.000000
2028,p,1.000000
2029,d,1.000000
2030,s,1.000000
2031,p,1.000000
2032,d,1.000000
2033,s,1.000000
2034,s,1.000000
2035,p,1.000000
2036,s,1.000000
2037,p,1.000000
2038,d,1.000000
2039,s,1.000000
2040,d,1.000000
2041,s,1.000000
2042,p,1.000000
2043,d,1.000000
2044,s,1.000000
2045,p,1.000000
2046,d,1.000000
2047,p,1.000000
2048,p,1.000000
2049,p,1.000000
2050,p,1.000000
2051,p,1.000000
2052,d,1.000000
2053,s,1.000000
2054,p,1.000000
2055,d,1.000000
2056,s,1.000000
2057,d,1.000000
2058,s,1.000000
2059,s,1.000000
2060,d,1.000000
2061,p,1.000000
2062,p,1.000000
2063,p,1.000000
2064,p,1.000000
2065,p,1.000000
2066,d,1.000000
2067,p,1.000000
2068,d,1.000000
2069,p,1.000000
2070,s,1.000000
2071,s,1.000000
2072,p,1.000000
2073,d,1.000000
2074,p,1.000000
2075,s,1.000000
2076,p,1.000000
2077,d,1.000000
2078,d,1.000000
2079,s,1.000000
2080,s,1.000000
2081,s,1.000000
2082,d,1.000000
2083,s,1.000000
2084,d,1.000000
2085,p,1.000000
2086,d,1.000000
2087,p,1.000000
2088,d,1.000000
2089,p,1.000000
2090,d,1.000000
2091,p,1.000000
2092,s,1.000000
2093,s,1.000000
2094,d,1.000000
2095,d,1.000000
2096,p,1.000000
2097,d,1.000000
2098,d,1.000000
2099,s,1.000000
2100,p,1.000000
2101,p,1.000000
2102,p,1.000000
2103,s,1.000000
2104,d,1.000000
2105,p,1.000000
2106,d,1.000000
2107,d,1.000000
2108,d,1.000000
2109,p,1.000000
2110,p,1.000000
2111,s,1.000000
2112,d,1.000000
2113,d,1.000000
2114,s,1.000000
2115,d,1.000000
2116,p,1.000000
2117,d,1.000000
2118,s,1.000000
2119,p,1.000000
2120,d,1.000000
2121,d,1.000000
2122,s,1.000000
2123,d,1.000000
2124,d,1.000000
2125,d,1.000000
2126,p,1.000000
2127,p,1.000000
2128,s,1.000000
2129,s,1.000000
2130,p,1.000000
2131,p,1.000000
2132,s,1.000000
2133,d,1.000000
2134,d,1.000000
2135,s,1.000000
2136,p,1.000000
2137,d,1.000000
2138,d,1.000000
2139,p,1.000000
2140,d,1.000000
2141,s,1.000000
2142,p,1.000000
2143,d,1.000000
2144,d,1.000000
2145,d,1.000000
2146,s,1.000000
2147,d,1.000000
2148,s,1.000000
2149,d,1.000000
2150,s,1.000000
2151,s,1.000000
2152,s,1.000000
2153,p,1.000000
2154,s,1.000000
2155,d,1.000000
2156,s,1.000000
2157,p,1.000000
2158,d,1.000000
2159,s,1.000000
2160,p,1.000000
2161,s,1.000000
2162,s,1.000000
2163,p,1.000000
2164,p,1.000000
2165,d,1.000000
2166,d,1.000000
2167,p,1.000000
2168,s,1.000000
2169,s,1.000000
2170,d,1.000000
2171,p,1.000000
2172,p,1.000000
2173,s,1.000000
2174,p,1.000000
2175,d,1.000000
2176,s,1.000000
2177,d,1.000000
2178,d,1.000000
2179,p,1.000000
2180,s,1.000000
2181,d,1.000000
2182,s,1.000000
2183,p,1.000000
2184,d,1.000000
2185,s,1.000000
2186,d,1.000000
2187,p,1.000000
2188,d,1.000000
2189,p,1.000000
2190,s,1.000000
2191,p,1.000000
2192,d,1.000000
2193,s,1.000000
2194,s,1.000000
2195,p,1.000000
2196,d,1.000000
2197,d,1.000000
2198,d,1.000000
2199,d,1.000000
2200,p,1.000000
2201,d,1.000000
2202,s,1.000000
2203,d,1.000000
2204,s,1.000000
2205,d,1.000000
2206,s,1.000000
2207,d,1.000000
2208,s,1.000000
2209,p,1.000000
2210,d,1.000000
2211,s,1.000000
2212,p,1.000000
2213,s,1.000000
2214,d,1.000000
2215,p,1.000000
2216,d,1.000000
2217,s,1.000000
2218,s,1.000000
2219,s,1.000000
2220,d,1.000000
2221,p,1.000000
2222,d,1.000000
2223,p,1.000000
2224,s,1.000000
2225,d,1.000000
2226,p,1.000000
2227,p,1.000000
2228,d,1.000000
2229,p,1.000000
2230,d,1.000000
2231,p,1.000000
2232,p,1.000000
2233,p,1.000000
2234,p,1.000000
2235,s,1.000000
2236,d,1.000000
2237,p,1.000000
2238,p,1.000000
2239,s,1.000000
2240,d,1.000000
2241,d,1.000000
2242,p,1.000000
2243,d,1.000000
2244,d,1.000000
2245,d,1.000000
2246,s,1.000000
2247,p,1.000000
2248,d,1.000000
2249,s,1.000000
2250,d,1.000000
2251,s,1.000000
2252,d,1.000000
2253,s,1.000000
2254,d,1.000000
2255,p,1.000000
2256,d,1.000000
2257,s,1.000000
2258,p,1.000000
2259,s,1.000000
2260,p,1.000000
2261,p,1.000000
2262,p,1.000000
2263,p,1.000000
2264,s,1.000000
2265,s,1.000000
2266,p,1.000000
2267,s,1.000000
2268,p,1.000000
2269,s,1.000000
2270,d,1.000000
2271,s,1.000000
2272,s,1.000000
2273,p,1.000000
2274,d,1.000000
2275,s,1.000000
2276,d,1.000000
2277,p,1.000000
2278,p,1.000000
2279,s,1.000000
2280,s,1.000000
2281,s,1.000000
2282,s,1.000000
2283,p,1.000000
2284,p,1.000000
2285,p,1.000000
2286,p,1.000000
2287,s,1.000000
2288,s,1.000000
2289,p,1.000000
2290,d,1.000000
2291,d,1.000000
2292,d,1.000000
2293,p,1.000000
2294,d,1.000000
2295,s,1.000000
2296,p,1.000000
2297,d,1.000000
2298,s,1.000000
2299,s,1.000000
2300,d,1.000000
2301,s,1.000000
2302,p,1.000000
2303,d,1.000000
2304,p,1.000000
2305,p,1.000000
2306,s,1.000000
2307,s,1.000000
2308,p,1.000000
2309,s,1.000000
2310,d,1.000000
2311,d,1.000000
2312,d,1.000000
2313,d,1.000000
2314,d,1.000000
2315,d,1.000000
2316,s,1.000000
2317,d,1.000000
2318,d,1.000000
2319,p,1.000000
2320,p,1.000000
2321,s,1.000000
2322,p,1.000000
2323,d,1.000000
2324,d,1.000000
2325,s,1.000000
2326,s,1.000000
2327,d,1.000000
2328,p,1.000000
2329,p,1.000000
2330,p,1.000000
2331,s,1.000000
2332,s,1.000000
2333,p,1.000000
2334,s,1.000000
2335,s,1.000000
2336,s,1.000000
2337,s,1.000000
2338,p,1.000000
2339,d,1.000000
2340,p,1.000000
2341,d,1.000000
2342,d,1.000000
2343,d,1.000000
2344,s,1.000000
2345,s,1.000000
2346,d,1.000000
2347,s,1.000000
2348,p,1.000000
2349,d,1.000000
2350,p,1.000000
2351,d,1.000000
2352,d,1.000000
2353,p,1.000000
2354,p,1.000000
2355,p,1.000000
2356,s,1.000000
2357,s,1.000000
2358,s,1.000000
2359,p,1.000000
2360,s,1.000000
2361,s,1.000000
2362,d,1.000000
2363,d,1.000000
2364,d,1.000000
2365,d,1.000000
2366,p,1.000000
2367,p,1.000000
2368,s,1.000000
2369,p,1.000000
2370,s,1.000000
2371,s,1.000000
2372,s,1.000000
2373,d,1.000000
2374,s,1.000000
2375,s,1.000000
2376,s,1.000000
2377,s,1.000000
2378,p,1.000000
2379,p,1.000000
2380,d,1.000000
2381,s,1.000000
2382,d,1.000000
2383,d,1.000000
2384,p,1.000000
2385,d,1.000000
2386,s,1.000000
2387,s,1.000000
2388,d,1.000000
2389,p,1.000000
2390,p,1.000000
2391,s,1.000000
2392,d,1.000000
2393,p,1.000000
2394,p,1.000000
2395,p,1.000000
2396,p,1.000000
2397,s,1.000000
2398,d,1.000000
2399,s,1.000000
2400,d,1.000000
2401,s,1.000000
2402,p,1.000000
2403,d,1.000000
2404,s,1.000000
2405,p,1.000000
2406,p,1.000000
2407,d,1.000000
2408,s,1.000000
2409,s,1.000000
2410,d,1.000000
2411,d,1.000000
2412,s,1.000000
2413,d,1.000000
2414,s,1.000000
2415,p,1.000000
2416,p,1.000000
2417,p,1.000000
2418,p,1.000000
2419,p,1.000000
2420,d,1.000000
2421,d,1.000000
2422,d,1.000000
2423,s,1.000000
2424,s,1.000000
2425,p,1.000000
2426,p,1.000000
2427,p,1.000000
2428,p,1.000000
2429,s,1.000000
2430,d,1.000000
2431,d,1.000000
2432,s,1.000000
2433,s,1.000000
2434,s,1.000000
2435,p,1.000000
2436,p,1.000000
2437,p,1.000000
2438,p,1.000000
2439,d,1.000000
2440,d,1.000000
2441,p,1.000000
2442,p,1.000000
2443,d,1.000000
2444,s,1.000000
2445,p,1.000000
2446,s,1.000000
2447,d,1.000000
2448,s,1.000000
2449,p,1.000000
2450,d,1.000000
2451,s,1.000000
2452,p,1.000000
2453,d,1.000000
2454,d,1.000000
2455,s,1.000000
2456,s,1.000000
2457,s,1.000000
2458,s,1.000000
2459,d,1.000000
2460,d,1.000000
2461,d,1.000000
2462,s,1.000000
2463,p,1.000000
2464,d,1.000000
2465,p,1.000000
2466,p,1.000000
2467,s,1.000000
2468,d,1.000000
2469,d,1.000000
2470,s,1.000000
2471,p,1.000000
2472,p,1.000000
2473,d,1.000000
2474,p,1.000000
2475,p,1.000000
2476,s,1.000000
2477,s,1.000000
2478,s,1.000000
2479,p,1.000000
2480,p,1.000000
2481,d,1.000000
2482,p,1.000000
2483,p,1.000000
2484,s,1.000000
2485,d,1.000000
2486,s,1.000000
2487,s,1.000000
2488,p,1.000000
2489,p,1.000000
2490,p,1.000000
2491,p,1.000000
2492,d,1.000000
2493,p,1.000000
2494,p,1.000000
2495,s,1.000000
2496,s,1.000000
2497,d,1.000000
2498,s,1.000000
2499,d,1.000000
2500,d,1.000000
2501,s,1.000000
2502,p,1.000000
2503,d,1.000000
2504,p,1.000000
2505,s,1.000000
2506,p,1.000000
2507,s,1.000000
2508,s,1.000000
2509,d,1.000000
2510,s,1.000000
2511,p,1.000000
2512,s,1.000000
2513,s,1.000000
2514,p,1.000000
2515,s,1.000000
2516,p,1.000000
2517,p,1.000000
2518,d,1.000000
2519,d,1.000000
2520,p,1.000000
2521,s,1.000000
2522,s,1.000000
2523,p,1.000000
2524,p,1.000000
2525,p,1.000000
2526,d,1.000000
2527,d,1.000000
2528,s,1.000000
2529,p,1.000000
2530,s,1.000000
2531,s,1.000000
2532,d,1.000000
2533,p,1.000000
2534,s,1.000000
2535,d,1.000000
2536,p,1.000000
2537,p,1.000000
2538,d,1.000000
2539,s,1.000000
2540,d,1.000000
2541,d,1.000000
2542,p,1.000000
2543,p,1.000000
2544,p,1.000000
2545,d,1.000000
2546,s,1.000000
2547,s,1.000000
2548,p,1.000000
2549,d,1.000000
2550,s,1.000000
2551,p,1.000000
2552,p,1.000000
2553,p,1.000000
2554,p,1.000000
2555,p,1.000000
2556,d,1.000000
2557,d,1.000000
2558,p,1.000000
2559,s,1.000000
2560,d,1.000000
2561,s,1.000000
2562,d,1.000000
2563,p,1.000000
2564,d,1.000000
2565,s,1.000000
2566,d,1.000000
2567,s,1.000000
2568,d,1.000000
2569,s,1.000000
2570,d,1.000000
2571,s,1.000000
2572,p,1.000000
2573,p,1.000000
2574,s,1.000000
2575,s,1.000000
2576,d,1.000000
2577,s,1.000000
2578,p,1.000000
2579,d,1.000000
2580,d,1.000000
2581,s,1.000000
2582,d,1.000000
2583,d,1.000000
2584,s,1.000000
2585,p,1.000000
2586,p,1.000000
2587,d,1.000000
2588,s,1.000000
2589,s,1.000000
2590,d,1.000000
2591,p,1.000000
2592,s,1.000000
2593,p,1.000000
2594,d,1.000000
2595,p,1.000000
2596,p,1.000000
2597,d,1.000000
2598,p,1.000000
2599,p,1.000000
2600,d,1.000000
2601,s,1.000000
2602,d,1.000000
2603,p,1.000000
2604,s,1.000000
2605,p,1.000000
2606,p,1.000000
2607,s,1.000000
2608,d,1.000000
2609,p,1.000000
2610,d,1.000000
2611,d,1.000000
2612,s,1.000000
2613,d,1.000000
2614,p,1.000000
2615,d,1.000000
2616,s,1.000000
2617,p,1.000000
2618,p,1.000000
2619,s,1.000000
2620,p,1.000000
2621,d,1.000000
2622,p,1.000000
2623,p,1.000000
2624,d,1.000000
2625,s,1.000000
2626,d,1.000000
2627,d,1.000000
2628,p,1.000000
2629,p,1.000000
2630,s,1.000000
2631,d,1.000000
2632,p,1.000000
2633,s,1.000000
2634,d,1.000000
2635,p,1.000000
2636,p,1.000000
2637,s,1.000000
2638,d,1.000000
2639,d,1.000000
2640,d,1.000000
2641,s,1.000000
2642,p,1.000000
2643,p,1.000000
2644,s,1.000000
2645,p,1.000000
2646,d,1.000000
2647,d,1.000000
2648,s,1.000000
2649,p,1.000000
2650,d,1.000000
2651,s,1.000000
2652,s,1.000000
2653,p,1.000000
2654,p,1.000000
2655,p,1.000000
2656,s,1.000000
2657,p,1.000000
2658,s,1.000000
2659,s,1.000000
2660,d,1.000000
2661,d,1.000000
2662,p,1.000000
2663,p,1.000000
2664,d,1.000000
2665,s,1.000000
2666,s,1.000000
2667,s,1.000000
2668,p,1.000000
2669,s,1.000000
2670,d,1.000000
2671,p,1.000000
2672,p,1.000000
2673,d,1.000000
2674,p,1.000000
2675,s,1.000000
2676,s,1.000000
2677,s,1.000000
2678,p,1.000000
2679,p,1.000000
2680,s,1.000000
2681,p,1.000000
2682,s,1.000000
2683,s,1.000000
2684,s,1.000000
2685,p,1.000000
2686,s,1.000000
2687,p,1.000000
2688,d,1.000000
2689,s,1.000000
2690,d,1.000000
2691,d,1.000000
2692,d,1.000000
2693,s,1.000000
2694,d,1.000000
2695,d,1.000000
2696,s,1.000000
2697,p,1.000000
2698,s,1.000000
2699,p,1.000000
2700,s,1.000000
2701,d,1.000000
2702,p,1.000000
2703,d,1.000000
2704,d,1.000000
2705,d,1.000000
2706,s,1.000000
2707,d,1.000000
2708,p,1.000000
2709,s,1.000000
2710,d,1.000000
