request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
341,d,ds,0.002343,0.004550,0.018500,33.849854,25.392696,10.0,59.242549
342,p,p,0.004020,0.005650,0.021500,68.388672,31.170020,7.0,99.558692
343,s,s,0.023128,0.005150,0.019200,104.532959,47.478351,38.0,152.011310
344,d,ds,0.002343,0.005700,0.022000,125.056885,30.042696,5.0,155.099580
345,p,p,0.004020,0.008000,0.020000,24.060059,32.020020,6.0,56.080079
346,d,d,0.002386,0.005900,0.018500,62.752686,26.786326,12.0,89.539012
347,p,p,0.004020,0.014950,0.019200,102.882080,38.170020,11.0,141.052100
348,p,p,0.004020,0.004450,0.021500,158.168457,29.970020,12.0,188.138477
349,d,d,0.002386,0.005350,0.022000,197.539307,29.736326,23.0,227.275633
350,s,sd,0.018668,0.004900,0.018500,12.014160,42.067773,43.0,54.081933
351,s,ss,0.018821,0.008550,0.019200,34.829102,46.570769,63.0,81.399871
352,d,ds,0.002343,0.005750,0.022000,58.613525,30.092696,5.0,88.706221
353,d,dd,0.002426,0.012000,0.022000,83.667725,36.425904,8.0,120.093628
354,d,dd,0.002426,0.004550,0.020000,109.210449,26.975904,13.0,136.186353
355,p,p,0.004020,0.014100,0.020000,36.552246,38.120020,19.0,74.672266
356,s,sp,0.018754,0.010200,0.019200,80.944092,48.153690,61.0,129.097782
357,s,ss,0.018821,0.005150,0.022000,110.479248,45.970769,47.0,156.450017
358,s,ss,0.018821,0.004250,0.018500,134.237549,41.570769,28.0,175.808318
359,s,ss,0.018821,0.004350,0.019200,161.657715,42.370769,20.0,204.028484
360,d,ds,0.002343,0.004400,0.020000,14.015869,26.742696,22.0,40.758565
361,d,dd,0.002426,0.003950,0.020000,36.542969,26.375904,5.0,62.918872
362,s,sd,0.018668,0.004750,0.021500,61.071777,44.917773,22.0,105.989550
363,s,ss,0.018821,0.004950,0.020000,81.902100,43.770769,31.0,125.672869
364,d,ds,0.002343,0.005400,0.020000,108.717285,27.742696,18.0,136.459981
365,s,sd,0.018668,0.004600,0.021500,10.996826,44.767773,45.0,55.764599
366,s,ss,0.018821,0.005700,0.020000,37.073486,44.520769,33.0,81.594255
367,s,sss,0.019288,0.005750,0.019200,56.089844,44.238093,61.0,100.327937
368,p,ps,0.004022,0.007250,0.021500,95.627441,32.771770,13.0,128.399211
369,d,d,0.002386,0.004750,0.022000,139.882812,29.136326,16.0,169.019139
370,s,sd,0.018668,0.008950,0.022000,9.696777,49.617773,30.0,59.314550
371,s,ss,0.018821,0.006700,0.019200,31.302490,44.720769,57.0,76.023259
372,p,ps,0.004022,0.004550,0.021500,70.450928,30.071770,14.0,100.522698
373,p,p,0.004020,0.004800,0.018500,129.032227,27.320020,16.0,156.352247
374,p,p,0.004020,0.005400,0.020000,186.138428,29.420020,5.0,215.558448
375,s,s,0.023128,0.005050,0.020000,8.996582,48.178351,37.0,57.174933
376,p,ps,0.004022,0.004850,0.022000,40.840576,30.871770,23.0,71.712346
377,s,sp,0.018754,0.008400,0.020000,78.142822,47.153690,31.0,125.296513
378,s,ss,0.018821,0.005750,0.018500,104.622803,43.070769,34.0,147.693572
379,p,ps,0.004022,0.005400,0.019200,144.653564,28.621770,19.0,173.275334
380,p,p,0.004020,0.006000,0.020000,22.017090,30.020020,10.0,52.037110
381,p,p,0.004020,0.004750,0.022000,69.104980,30.770020,7.0,99.875000
382,p,p,0.004020,0.004550,0.019200,130.787354,27.770020,18.0,158.557374
383,d,d,0.002386,0.005200,0.021500,164.215088,29.086326,8.0,193.301414
384,d,dd,0.002426,0.005600,0.022000,189.255371,30.025904,23.0,219.281275
385,d,dd,0.002426,0.011800,0.018500,11.015625,32.725904,13.0,43.741529
386,s,sd,0.018668,0.005300,0.019200,35.075439,43.167773,38.0,78.243212
387,p,ps,0.004022,0.010900,0.022000,65.364502,36.921770,16.0,102.286272
388,s,s,0.023128,0.005300,0.018500,104.984375,46.928351,44.0,151.912726
389,d,ds,0.002343,0.005500,0.021500,128.521973,29.342696,8.0,157.864668
390,p,p,0.004020,0.005000,0.022000,22.537109,31.020020,17.0,53.557129
391,s,sp,0.018754,0.004350,0.020000,50.574951,43.103690,21.0,93.678642
392,p,ps,0.004022,0.004450,0.019200,89.111816,27.671770,23.0,116.783586
393,p,p,0.004020,0.005150,0.022000,146.891602,31.170020,4.0,178.061622
394,p,p,0.004020,0.005150,0.021500,209.429932,30.670020,16.0,240.099952
395,d,d,0.002386,0.007350,0.021500,11.424316,31.236326,22.0,42.660643
396,d,dd,0.002426,0.004800,0.019200,37.180176,26.425904,19.0,63.606079
397,d,dd,0.002426,0.010150,0.018500,57.725830,31.075904,8.0,88.801734
398,d,dd,0.002426,0.006100,0.018500,83.497314,27.025904,22.0,110.523218
399,p,p,0.004020,0.004650,0.020000,126.853760,28.670020,18.0,155.523780
400,s,s,0.023128,0.004950,0.018500,12.104980,46.578351,40.0,58.683331
401,p,ps,0.004022,0.005200,0.022000,49.856934,31.221770,23.0,81.078704
402,p,p,0.004020,0.005200,0.022000,111.963867,31.220020,23.0,143.183887
403,s,s,0.023128,0.004950,0.018500,143.247070,46.578351,29.0,189.825421
404,p,ps,0.004022,0.005350,0.022000,179.841797,31.371770,17.0,211.213567
405,d,d,0.002386,0.005050,0.022000,15.251709,29.436326,17.0,44.688035
406,s,sd,0.018668,0.005050,0.020000,41.828125,43.717773,18.0,85.545898
407,d,ds,0.002343,0.009450,0.018500,66.870117,30.292696,19.0,97.162813
408,p,p,0.004020,0.005350,0.022000,105.466064,31.370020,7.0,136.836084
409,p,p,0.004020,0.004450,0.021500,145.535889,29.970020,7.0,175.505909
410,p,p,0.004020,0.004900,0.022000,20.506592,30.920020,13.0,51.426612
411,s,sp,0.018754,0.012750,0.022000,57.147705,53.503690,39.0,110.651396
412,p,ps,0.004022,0.005850,0.018500,88.902344,28.371770,23.0,117.274114
413,p,pp,0.004022,0.005750,0.020000,132.978516,29.771770,23.0,162.750286
414,d,d,0.002386,0.004950,0.019200,173.979248,26.536326,5.0,200.515574
415,d,dd,0.002426,0.004150,0.019200,12.525635,25.775904,6.0,38.301538
416,p,p,0.004020,0.008450,0.022000,52.302734,34.470020,22.0,86.772754
417,s,s,0.023128,0.020350,0.020000,95.954590,63.478351,59.0,159.432941
418,p,ps,0.004022,0.004250,0.020000,122.967529,28.271770,19.0,151.239299
419,p,p,0.004020,0.006200,0.022000,159.413818,32.220020,5.0,191.633838
420,s,s,0.023128,0.005450,0.021500,14.820801,50.078351,45.0,64.899152
421,s,ss,0.018821,0.008950,0.022000,43.878174,49.770769,40.0,93.648943
422,d,dss,0.002842,0.009150,0.022000,71.039551,33.991765,12.0,105.031316
423,s,sd,0.018668,0.007000,0.019200,101.564209,44.867773,52.0,146.431982
424,s,ss,0.018821,0.007500,0.018500,122.311279,44.820769,49.0,167.132048
425,s,sss,0.019288,0.005800,0.018500,9.000000,43.588093,33.0,52.588093
426,d,dss,0.002842,0.006700,0.021500,31.117432,31.041765,8.0,62.159197
427,p,p,0.004020,0.008600,0.018500,74.713867,31.120020,18.0,105.833887
428,p,p,0.004020,0.005750,0.020000,130.363037,29.770020,20.0,160.133057
429,p,p,0.004020,0.005100,0.019200,185.461182,28.320020,24.0,213.781202
430,p,p,0.004020,0.008600,0.018500,27.464844,31.120020,18.0,58.584864
431,p,p,0.004020,0.005100,0.022000,72.322021,31.120020,23.0,103.442041
432,p,p,0.004020,0.004500,0.019200,131.436279,27.720020,20.0,159.156299
433,p,p,0.004020,0.004750,0.019200,182.569092,27.970020,18.0,210.539112
434,s,sp,0.018754,0.011550,0.018500,221.418213,48.803690,60.0,270.221903
435,p,ps,0.004022,0.004700,0.022000,23.587402,30.721770,10.0,54.309172
436,s,s,0.023128,0.005100,0.022000,57.744873,50.228351,22.0,107.973224
437,p,ps,0.004022,0.004150,0.020000,94.997803,28.171770,7.0,123.169573
438,s,sp,0.018754,0.010100,0.020000,128.605957,48.853690,62.0,177.459647
439,p,ps,0.004022,0.005600,0.020000,162.612061,29.621770,15.0,192.233831
440,p,p,0.004020,0.003950,0.021500,25.835938,29.470020,15.0,55.305958
441,p,p,0.004020,0.004150,0.018500,83.400146,26.670020,23.0,110.070166
442,s,s,0.023128,0.004400,0.021500,126.564697,49.028351,38.0,175.593048
443,p,ps,0.004022,0.005750,0.018500,158.902588,28.271770,9.0,187.174358
444,s,s,0.023128,0.005350,0.020000,190.426270,48.478351,26.0,238.904621
445,p,ps,0.004022,0.005100,0.020000,19.952148,29.121770,19.0,49.073918
446,p,p,0.004020,0.004500,0.018500,74.253418,27.020020,24.0,101.273438
447,p,p,0.004020,0.004450,0.020000,133.888184,28.470020,14.0,162.358204
448,p,p,0.004020,0.007850,0.019200,188.118652,31.070020,18.0,219.188672
449,d,d,0.002386,0.007050,0.018500,227.693115,27.936326,23.0,255.629441
450,d,dd,0.002426,0.013700,0.018500,13.524170,34.625904,24.0,48.150074
451,p,pd,0.004022,0.004700,0.022000,49.059814,30.721770,17.0,79.781584
452,d,d,0.002386,0.004450,0.022000,84.308105,28.836326,6.0,113.144432
453,d,d,0.002386,0.005400,0.021500,114.433105,29.286326,22.0,143.719432
454,d,dd,0.002426,0.004950,0.020000,142.972900,27.375904,5.0,170.348804
455,p,p,0.004020,0.005950,0.020000,29.465332,29.970020,14.0,59.435352
456,p,p,0.004020,0.004300,0.019200,82.523682,27.520020,19.0,110.043702
457,p,p,0.004020,0.008450,0.021500,134.167480,33.970020,4.0,168.137500
458,d,dp,0.002465,0.005200,0.022000,165.121094,29.664527,21.0,194.785621
459,p,p,0.004020,0.007500,0.020000,199.169922,31.520020,4.0,230.689942
460,d,d,0.002386,0.004900,0.019200,10.249512,26.486326,13.0,36.735838
461,d,dd,0.002426,0.007550,0.020000,32.677002,29.975904,9.0,62.652906
462,d,dd,0.002426,0.012150,0.018500,52.197021,33.075904,24.0,85.272925
463,d,dd,0.002426,0.005400,0.019200,76.372559,27.025904,18.0,103.398462
464,d,dd,0.002426,0.004550,0.018500,100.957764,25.475904,20.0,126.433667
465,p,p,0.004020,0.013950,0.018500,31.000977,36.470020,23.0,67.470997
466,d,dp,0.002465,0.005200,0.021500,69.566650,29.164527,16.0,98.731178
467,p,p,0.004020,0.003900,0.018500,107.500732,26.420020,6.0,133.920752
468,s,s,0.023128,0.004700,0.019200,141.188232,47.028351,36.0,188.216583
469,s,ss,0.018821,0.005750,0.018500,163.891846,43.070769,50.0,206.962615
470,s,sss,0.019288,0.005150,0.021500,9.000488,45.938093,48.0,54.938581
471,p,ps,0.004022,0.004400,0.020000,38.979492,28.421770,19.0,67.401262
472,s,s,0.023128,0.005550,0.019200,74.524658,47.878351,54.0,122.403009
473,s,ss,0.018821,0.005000,0.020000,99.060059,43.820769,23.0,142.880828
474,d,ds,0.002343,0.006000,0.018500,124.332275,26.842696,13.0,151.174971
475,d,d,0.002386,0.005450,0.020000,15.855225,27.836326,15.0,43.691551
476,s,sd,0.018668,0.005100,0.019200,38.377441,42.967773,63.0,81.345214
477,d,ds,0.002343,0.003700,0.021500,62.911621,27.542696,20.0,90.454317
478,s,sd,0.018668,0.005150,0.022000,85.698486,45.817773,51.0,131.516259
479,s,ss,0.018821,0.004450,0.018500,103.427979,41.770769,28.0,145.198747
480,p,ps,0.004022,0.005250,0.020000,27.805176,29.271770,20.0,57.076946
481,s,s,0.023128,0.010500,0.019200,69.755127,52.828351,43.0,122.583478
482,s,ss,0.018821,0.004500,0.021500,94.274170,44.820769,33.0,139.094939
483,s,sss,0.019288,0.005150,0.019200,119.909424,43.638093,29.0,163.547517
484,p,p,0.004020,0.006000,0.021500,165.417969,31.520020,4.0,196.937989
485,p,p,0.004020,0.006750,0.019200,23.009033,29.970020,18.0,52.979053
486,p,p,0.004020,0.004150,0.022000,81.406738,30.170020,7.0,111.576758
487,p,p,0.004020,0.005300,0.021500,129.360840,30.820020,15.0,160.180860
488,d,dp,0.002465,0.007350,0.019200,169.421631,29.014527,17.0,198.436158
489,d,dd,0.002426,0.008100,0.018500,186.925049,29.025904,17.0,215.950952
490,p,pd,0.004022,0.004050,0.018500,20.013184,26.571770,17.0,46.584954
491,s,s,0.023128,0.008950,0.019200,59.235596,51.278351,45.0,110.513947
492,s,ss,0.018821,0.003400,0.018500,81.708008,40.720769,40.0,122.428777
493,s,sss,0.019288,0.005300,0.019200,101.747070,43.788093,50.0,145.535163
494,d,ds,0.002343,0.004800,0.019200,125.253662,26.342696,22.0,151.596358
495,s,sd,0.018668,0.008650,0.020000,10.529053,47.317773,43.0,57.846826
496,s,ss,0.018821,0.004600,0.021500,33.641357,44.920769,19.0,78.562126
497,s,sss,0.019288,0.005100,0.019200,56.786133,43.588093,17.0,100.374226
498,d,ds,0.002343,0.008600,0.020000,79.792969,30.942696,12.0,110.735664
499,p,p,0.004020,0.004500,0.022000,116.974609,30.520020,16.0,147.494629
500,d,d,0.002386,0.004400,0.022000,11.710938,28.786326,12.0,40.497264
501,d,dd,0.002426,0.004500,0.018500,38.265137,25.425904,11.0,63.691040
502,s,sd,0.018668,0.009550,0.018500,68.803467,46.717773,30.0,115.521240
503,s,ss,0.018821,0.004800,0.019200,92.892090,42.820769,60.0,135.712859
504,d,dss,0.002842,0.005200,0.022000,115.694824,30.041765,14.0,145.736589
505,s,sd,0.018668,0.006950,0.021500,11.004883,47.117773,59.0,58.122656
506,d,ds,0.002343,0.004750,0.021500,38.055908,28.592696,19.0,66.648604
507,s,sd,0.018668,0.005000,0.021500,59.052002,45.167773,48.0,104.219775
508,s,ss,0.018821,0.005950,0.018500,87.420166,43.270769,33.0,130.690935
509,d,ds,0.002343,0.004500,0.020000,111.939697,26.842696,23.0,138.782393
510,d,dd,0.002426,0.004950,0.020000,12.523438,27.375904,19.0,39.899341
511,p,p,0.004020,0.008050,0.020000,63.887695,32.070020,16.0,95.957715
512,s,s,0.023128,0.004250,0.020000,102.046387,47.378351,52.0,149.424738
513,s,ss,0.018821,0.008250,0.019200,126.582031,46.270769,29.0,172.852800
514,p,ps,0.004022,0.006350,0.020000,171.036377,30.371770,6.0,201.408147
515,p,p,0.004020,0.004300,0.018500,29.008301,26.820020,21.0,55.828321
516,d,d,0.002386,0.004400,0.020000,69.580566,26.786326,23.0,96.366893
517,s,s,0.023128,0.005100,0.021500,97.524414,49.728351,17.0,147.252765
518,d,ds,0.002343,0.004300,0.020000,124.629883,26.642696,5.0,151.272578
519,s,sds,0.018566,0.007650,0.019200,149.360352,45.416086,32.0,194.776438
520,s,ss,0.018821,0.006150,0.022000,13.515381,46.970769,44.0,60.486150
521,p,ps,0.004022,0.008450,0.020000,57.940186,32.471770,4.0,90.411956
522,s,s,0.023128,0.004900,0.018500,96.735840,46.528351,60.0,143.264191
523,s,ss,0.018821,0.005600,0.019200,123.265869,43.620769,38.0,166.886638
524,s,ss,0.018821,0.010000,0.019200,150.785400,48.020769,19.0,198.806169
525,s,ss,0.018821,0.006200,0.019200,15.316895,44.220769,38.0,59.537664
526,s,ss,0.018821,0.004750,0.020000,43.060303,43.570769,39.0,86.631072
527,d,ds,0.002343,0.003700,0.021500,73.538330,27.542696,19.0,101.081026
528,s,sd,0.018668,0.008950,0.021500,99.544189,49.117773,28.0,148.661962
529,s,ss,0.018821,0.011100,0.019200,127.108398,49.120769,64.0,176.229167
530,p,ps,0.004022,0.005250,0.020000,30.274414,29.271770,7.0,59.546184
531,p,p,0.004020,0.005850,0.019200,82.842041,29.070020,12.0,111.912061
532,s,s,0.023128,0.005600,0.019200,118.664795,47.928351,29.0,166.593146
533,s,ss,0.018821,0.005000,0.019200,142.705078,43.020769,51.0,185.725847
534,d,ds,0.002343,0.005000,0.022000,169.229980,29.342696,15.0,198.572676
535,p,p,0.004020,0.004250,0.019200,30.866943,27.470020,8.0,58.336963
536,s,s,0.023128,0.004850,0.020000,70.915039,47.978351,64.0,118.893390
537,d,ds,0.002343,0.005350,0.022000,95.671875,29.692696,7.0,125.364571
538,d,dd,0.002426,0.005600,0.018500,123.105469,26.525904,4.0,149.631372
539,p,p,0.004020,0.009850,0.018500,161.146973,32.370020,22.0,193.516993
540,d,d,0.002386,0.004850,0.021500,13.528564,28.736326,5.0,42.264891
541,s,sd,0.018668,0.003950,0.022000,36.815918,44.617773,61.0,81.433691
542,p,ps,0.004022,0.010900,0.021500,75.701416,36.421770,13.0,112.123186
543,s,s,0.023128,0.006550,0.021500,114.755615,51.178351,46.0,165.933966
544,p,ps,0.004022,0.012050,0.018500,152.505859,34.571770,12.0,187.077629
545,d,d,0.002386,0.005000,0.018500,11.005127,25.886326,15.0,36.891453
546,p,pd,0.004022,0.009600,0.022000,53.263184,35.621770,14.0,88.884954
547,s,sp,0.018754,0.004900,0.018500,88.497803,42.153690,35.0,130.651493
548,d,ds,0.002343,0.004450,0.018500,114.555420,25.292696,17.0,139.848115
549,s,sd,0.018668,0.009950,0.018500,142.483398,47.117773,44.0,189.601171
550,s,ss,0.018821,0.003850,0.019200,12.110596,41.870769,34.0,53.981365
551,d,dss,0.002842,0.007350,0.019200,38.830566,29.391765,9.0,68.222332
552,p,p,0.004020,0.004500,0.021500,83.727295,30.020020,20.0,113.747315
553,p,p,0.004020,0.009450,0.018500,133.205078,31.970020,19.0,165.175098
554,p,p,0.004020,0.005100,0.021500,188.961670,30.620020,8.0,219.581690
555,d,d,0.002386,0.005000,0.019200,18.633301,26.586326,18.0,45.219627
556,d,d,0.002386,0.004600,0.019200,45.411377,26.186326,14.0,71.597703
557,s,sd,0.018668,0.005450,0.021500,70.199707,45.617773,17.0,115.817480
558,s,ss,0.018821,0.004950,0.019200,95.308838,42.970769,40.0,138.279607
559,d,ds,0.002343,0.006700,0.022000,122.848389,31.042696,13.0,153.891084
560,d,dd,0.002426,0.005200,0.019200,13.033447,26.825904,21.0,39.859351
561,d,d,0.002386,0.008950,0.019200,41.698242,30.536326,6.0,72.234568
562,p,p,0.004020,0.007550,0.019200,76.419189,30.770020,4.0,107.189209
563,p,p,0.004020,0.005150,0.021500,121.935791,30.670020,7.0,152.605811
564,p,p,0.004020,0.004350,0.022000,185.712646,30.370020,13.0,216.082666
565,s,s,0.023128,0.005000,0.022000,12.637207,50.128351,30.0,62.765558
566,s,ss,0.018821,0.005550,0.022000,34.858398,46.370769,19.0,81.229167
567,s,sss,0.019288,0.006950,0.022000,59.552246,48.238093,44.0,107.790339
568,s,ss,0.018821,0.004900,0.020000,84.078857,43.720769,31.0,127.799626
569,s,sss,0.019288,0.007250,0.018500,107.453369,45.038093,32.0,152.491462
570,s,ss,0.018821,0.004350,0.019200,11.902100,42.370769,28.0,54.272869
571,s,ss,0.018821,0.004850,0.020000,38.650879,43.670769,50.0,82.321648
572,s,ss,0.018821,0.004150,0.020000,60.668701,42.970769,59.0,103.639470
573,d,ds,0.002343,0.004200,0.018500,85.621582,25.042696,11.0,110.664278
574,d,dd,0.002426,0.004500,0.022000,107.626953,28.925904,4.0,136.552857
575,d,dd,0.002426,0.005750,0.019200,8.174316,27.375904,10.0,35.550220
576,s,sd,0.018668,0.004400,0.021500,26.341064,44.567773,28.0,70.908837
577,s,ss,0.018821,0.005850,0.019200,50.354980,43.870769,47.0,94.225749
578,d,ds,0.002343,0.004300,0.020000,75.459229,26.642696,17.0,102.101924
579,s,sd,0.018668,0.008800,0.018500,102.988281,45.967773,35.0,148.956054
580,s,ss,0.018821,0.012450,0.022000,14.206787,53.270769,23.0,67.477556
581,d,ds,0.002343,0.003950,0.022000,40.722168,28.292696,17.0,69.014864
582,s,sd,0.018668,0.005450,0.018500,67.969238,42.617773,61.0,110.587011
583,s,ss,0.018821,0.005800,0.022000,94.904297,46.620769,35.0,141.525066
584,s,ss,0.018821,0.003900,0.018500,120.153564,41.220769,51.0,161.374333
585,d,ds,0.002343,0.005150,0.018500,10.190430,25.992696,13.0,36.183125
586,s,sd,0.018668,0.005100,0.020000,30.198975,43.767773,59.0,73.966748
587,s,ss,0.018821,0.004550,0.019200,54.068848,42.570769,59.0,96.639617
588,d,ds,0.002343,0.013100,0.020000,78.005371,35.442696,13.0,113.448067
589,d,dd,0.002426,0.004400,0.022000,105.266113,28.825904,11.0,134.092017
590,p,p,0.004020,0.004500,0.021500,28.074951,30.020020,24.0,58.094971
591,d,d,0.002386,0.004750,0.022000,59.605957,29.136326,10.0,88.742283
592,s,sd,0.018668,0.003850,0.018500,80.556641,41.017773,31.0,121.574414
593,p,ps,0.004022,0.004500,0.022000,120.330078,30.521770,18.0,150.851848
594,p,p,0.004020,0.010150,0.022000,179.046875,36.170020,17.0,215.216895
595,s,s,0.023128,0.005300,0.018500,13.325195,46.928351,59.0,60.253546
596,d,ds,0.002343,0.008200,0.019200,38.546387,29.742696,23.0,68.289082
597,d,dd,0.002426,0.005350,0.018500,60.835205,26.275904,12.0,87.111109
598,d,d,0.002386,0.005300,0.021500,87.366455,29.186326,9.0,116.552781
599,d,dd,0.002426,0.004400,0.020000,115.553223,26.825904,19.0,142.379126
600,d,d,0.002386,0.004150,0.022000,14.118896,28.536326,4.0,42.655223
601,d,dd,0.002426,0.008750,0.018500,41.673584,29.675904,4.0,71.349488
602,d,dd,0.002426,0.008250,0.020000,67.435059,30.675904,18.0,98.110962
603,d,dd,0.002426,0.008950,0.019200,95.551758,30.575904,21.0,126.127661
604,d,dd,0.002426,0.008950,0.018500,122.284424,29.875904,12.0,152.160327
605,p,p,0.004020,0.004750,0.022000,29.775879,30.770020,6.0,60.545899
606,s,s,0.023128,0.004550,0.019200,73.347656,46.878351,57.0,120.226007
607,d,ds,0.002343,0.007850,0.018500,94.756836,28.692696,17.0,123.449532
608,d,dds,0.002685,0.008950,0.021500,113.765381,33.135303,12.0,146.900684
609,s,sd,0.018668,0.008950,0.020000,143.174805,47.617773,40.0,190.792578
610,d,ds,0.002343,0.005750,0.018500,14.967773,26.592696,24.0,41.560469
611,d,dd,0.002426,0.004550,0.022000,38.967041,28.975904,8.0,67.942945
612,d,dd,0.002426,0.006000,0.022000,61.149658,30.425904,7.0,91.575562
613,d,dd,0.002426,0.004800,0.019200,83.367188,26.425904,23.0,109.793091
614,p,p,0.004020,0.005700,0.021500,120.509521,31.220020,4.0,151.729541
615,p,p,0.004020,0.007850,0.018500,21.989990,30.370020,24.0,52.360010
616,s,s,0.023128,0.005800,0.022000,56.518555,50.928351,25.0,107.446906
617,s,ss,0.018821,0.004450,0.018500,79.167969,41.770769,49.0,120.938738
618,s,sss,0.019288,0.004750,0.021500,103.184814,45.538093,32.0,148.722907
619,d,ds,0.002343,0.005350,0.021500,124.235596,29.192696,17.0,153.428291
620,s,sd,0.018668,0.012900,0.019200,13.013428,50.767773,51.0,63.781201
