request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
342,d,ds,0.002343,0.046900,0.022000,66.952393,71.242696,19.0,138.195088
343,p,p,0.004020,0.004750,0.019200,106.521484,27.970020,4.0,134.491504
344,d,d,0.002386,0.005050,0.022000,140.132568,29.436326,5.0,169.568895
345,p,p,0.004020,0.005300,0.020000,17.509766,29.320020,14.0,46.829786
346,s,s,0.023128,0.005300,0.022000,54.375977,50.428351,34.0,104.804328
347,d,ds,0.002343,0.054400,0.018500,88.659912,75.242696,7.0,163.902608
348,s,s,0.023128,0.012350,0.022000,119.543701,57.478351,36.0,177.022052
349,d,d,0.002386,0.006550,0.019200,150.018066,28.136326,8.0,178.154393
350,s,s,0.023128,0.006150,0.021500,9.886475,50.778351,57.0,60.664826
351,s,ss,0.018821,0.013650,0.020000,42.926025,52.470769,53.0,95.396794
352,d,ds,0.002343,0.012900,0.022000,75.549072,37.242696,11.0,112.791768
353,s,sd,0.018668,0.031850,0.021500,106.771973,72.017773,58.0,178.789746
354,p,pd,0.004022,0.040000,0.020000,145.842529,64.021770,14.0,209.864299
355,p,pp,0.004022,0.071200,0.022000,16.032227,97.221770,10.0,113.253997
356,d,d,0.002386,0.008600,0.022000,53.102295,32.986326,21.0,86.088621
357,p,p,0.004020,0.004450,0.019200,93.616699,27.670020,11.0,121.286719
358,s,s,0.023128,0.009150,0.022000,128.182373,54.278351,32.0,182.460724
359,s,s,0.023128,0.015050,0.018500,159.919922,56.678351,52.0,216.598273
360,s,sd,0.018668,0.056150,0.022000,9.032227,96.817773,52.0,105.849999
361,p,p,0.004020,0.004450,0.019200,47.717285,27.670020,22.0,75.387305
362,p,pp,0.004022,0.026800,0.019200,94.766113,50.021770,23.0,144.787883
363,d,d,0.002386,0.004150,0.018500,135.182617,25.036326,24.0,160.218943
364,s,sp,0.018754,0.076550,0.019200,167.870361,114.503690,36.0,282.374052
365,d,dp,0.002465,0.009150,0.021500,8.009766,33.114527,10.0,41.124293
366,d,dd,0.002426,0.007250,0.019200,36.519043,28.875904,13.0,65.394947
367,d,dd,0.002426,0.041800,0.020000,69.736572,64.225904,18.0,133.962476
368,p,p,0.004020,0.007500,0.019200,106.768066,30.720020,20.0,137.488086
369,s,s,0.023128,0.005550,0.021500,139.305176,50.178351,51.0,189.483527
370,d,ds,0.002343,0.096050,0.022000,6.997803,120.392696,20.0,127.390498
371,d,d,0.002386,0.005400,0.021500,38.022949,29.286326,18.0,67.309275
372,p,pd,0.004022,0.056300,0.021500,77.563477,81.821770,14.0,159.385247
373,s,s,0.023128,0.004400,0.021500,108.733398,49.028351,59.0,157.761749
374,d,ds,0.002343,0.017050,0.022000,140.293701,41.392696,21.0,181.686397
375,p,p,0.004020,0.008950,0.020000,22.661865,32.970020,6.0,55.631885
376,p,p,0.004020,0.007250,0.018500,69.656738,29.770020,19.0,99.426758
377,d,dp,0.002465,0.017000,0.022000,107.689453,41.464527,8.0,149.153981
378,p,pdp,0.004022,0.048350,0.021500,146.926514,73.871770,16.0,220.798284
379,d,d,0.002386,0.007850,0.019200,184.975098,29.436326,20.0,214.411424
380,s,s,0.023128,0.005000,0.020000,9.004639,48.128351,58.0,57.132990
381,s,ss,0.018821,0.004550,0.021500,40.339844,44.870769,37.0,85.210613
382,d,ds,0.002343,0.005550,0.021500,78.626221,29.392696,12.0,108.018916
383,s,sds,0.018566,0.012800,0.021500,110.655518,52.866086,59.0,163.521604
384,s,ss,0.018821,0.027950,0.021500,142.305664,68.270769,29.0,210.576433
385,d,d,0.002386,0.010000,0.018500,7.000977,30.886326,7.0,37.887303
386,s,sd,0.018668,0.008100,0.022000,39.609375,48.767773,31.0,88.377148
387,s,s,0.023128,0.014100,0.022000,68.030273,59.228351,43.0,127.258624
388,s,sd,0.018668,0.059750,0.018500,99.049805,96.917773,30.0,195.967578
389,d,ds,0.002343,0.094100,0.021500,128.737061,117.942696,19.0,246.679756
390,p,p,0.004020,0.006150,0.018500,18.774902,28.670020,12.0,47.444922
391,p,p,0.004020,0.006400,0.021500,67.547119,31.920020,4.0,99.467139
392,d,dp,0.002465,0.015750,0.019200,107.615479,37.414527,6.0,145.030006
393,s,sd,0.018668,0.012900,0.022000,137.314453,53.567773,57.0,190.882226
394,s,s,0.023128,0.004300,0.021500,166.868896,48.928351,28.0,215.797248
395,s,sss,0.019288,0.049550,0.019200,8.513672,88.038093,17.0,96.551765
396,d,d,0.002386,0.012150,0.022000,41.793945,36.536326,15.0,78.330271
397,d,d,0.002386,0.004800,0.018500,70.309326,25.686326,19.0,95.995652
398,p,p,0.004020,0.006650,0.019200,115.042725,29.870020,19.0,144.912745
399,p,p,0.004020,0.004600,0.020000,162.690918,28.620020,8.0,191.310938
400,p,p,0.004020,0.004500,0.022000,16.511719,30.520020,22.0,47.031739
401,p,p,0.004020,0.073800,0.018500,58.125488,96.320020,16.0,154.445508
402,d,d,0.002386,0.006650,0.022000,91.149658,31.036326,13.0,122.185984
403,d,d,0.002386,0.009150,0.022000,123.180908,33.536326,12.0,156.717234
404,s,s,0.023128,0.011100,0.018500,154.504395,52.728351,29.0,207.232746
405,d,ds,0.002343,0.008750,0.018500,9.516357,29.592696,23.0,39.109053
406,d,d,0.002386,0.105950,0.022000,45.502197,130.336326,18.0,175.838523
407,d,d,0.002386,0.009100,0.019200,76.613525,30.686326,24.0,107.299852
408,s,s,0.023128,0.010500,0.020000,110.623535,53.628351,38.0,164.251886
409,d,ds,0.002343,0.006100,0.021500,143.635254,29.942696,18.0,173.577949
410,p,p,0.004020,0.004400,0.022000,17.262451,30.420020,12.0,47.682471
411,p,p,0.004020,0.014000,0.018500,66.253906,36.520020,18.0,102.773926
412,s,s,0.023128,0.006300,0.022000,106.030518,51.428351,37.0,157.458869
413,s,sp,0.018754,0.051700,0.019200,135.802734,89.653690,36.0,225.456425
414,d,d,0.002386,0.016700,0.021500,165.829590,40.586326,17.0,206.415916
415,d,dd,0.002426,0.013550,0.022000,7.506836,37.975904,17.0,45.482740
416,s,s,0.023128,0.003800,0.020000,39.108398,46.928351,28.0,86.036749
417,d,ds,0.002343,0.007300,0.020000,69.604736,29.642696,24.0,99.247432
418,d,dd,0.002426,0.026800,0.022000,102.356934,51.225904,5.0,153.582837
419,s,s,0.023128,0.018450,0.018500,137.698975,60.078351,38.0,197.777326
420,d,dsd,0.002613,0.065900,0.021500,7.001221,90.012824,11.0,97.014045
421,d,d,0.002386,0.004850,0.021500,40.027100,28.736326,21.0,68.763426
422,p,pdds,0.004026,0.039800,0.021500,79.587158,65.325660,11.0,144.912818
423,d,d,0.002386,0.005800,0.019200,115.153320,27.386326,23.0,142.539646
424,p,p,0.004020,0.004950,0.022000,158.562744,30.970020,23.0,189.532764
425,p,p,0.004020,0.008250,0.018500,18.190674,30.770020,17.0,48.960694
426,d,dpp,0.002515,0.058950,0.021500,56.027100,82.964774,23.0,138.991874
427,p,pp,0.004022,0.079850,0.022000,93.540771,105.871770,16.0,199.412541
428,p,p,0.004020,0.012200,0.019200,130.594971,35.420020,11.0,166.014991
429,d,d,0.002386,0.005000,0.019200,169.848389,26.586326,8.0,196.434715
430,s,sd,0.018668,0.052150,0.022000,8.571045,92.817773,49.0,101.388818
431,s,sp,0.018754,0.061100,0.022000,37.582275,101.853690,51.0,139.435966
432,d,ds,0.002343,0.012900,0.018500,67.481201,33.742696,11.0,101.223897
433,p,p,0.004020,0.016950,0.022000,107.808350,42.970020,16.0,150.778370
434,p,pp,0.004022,0.042200,0.018500,162.368652,64.721770,13.0,227.090422
435,s,s,0.023128,0.004150,0.019200,11.510498,46.478351,60.0,57.988849
436,s,ss,0.018821,0.044750,0.021500,49.789551,85.070769,19.0,134.860320
437,d,d,0.002386,0.006150,0.019200,81.545654,27.736326,5.0,109.281980
438,p,ps,0.004022,0.011000,0.018500,117.658936,33.521770,6.0,151.180706
439,d,d,0.002386,0.016500,0.019200,151.221924,38.086326,17.0,189.308250
440,s,sd,0.018668,0.060100,0.020000,8.005615,98.767773,37.0,106.773388
441,d,d,0.002386,0.028250,0.021500,35.515381,52.136326,14.0,87.651707
442,s,ss,0.018821,0.044800,0.018500,66.549561,82.120769,46.0,148.670330
443,d,dss,0.002842,0.026850,0.022000,98.080078,51.691765,9.0,149.771843
444,d,d,0.002386,0.086100,0.022000,126.754150,110.486326,9.0,237.240477
445,d,d,0.002386,0.006550,0.022000,8.003174,30.936326,24.0,38.939500
446,d,dd,0.002426,0.104800,0.018500,36.658691,125.725904,6.0,162.384595
447,d,d,0.002386,0.019750,0.020000,67.103760,42.136326,18.0,109.240086
448,p,p,0.004020,0.005000,0.019200,108.566162,28.220020,4.0,136.786182
449,d,d,0.002386,0.029600,0.022000,139.775146,53.986326,24.0,193.761473
450,d,d,0.002386,0.004900,0.021500,7.995850,28.786326,20.0,36.782176
451,d,d,0.002386,0.010500,0.018500,41.045654,31.386326,14.0,72.431980
452,s,sd,0.018668,0.093000,0.018500,71.528809,130.167773,44.0,201.696581
453,d,d,0.002386,0.004550,0.020000,105.117676,26.936326,7.0,132.054002
454,d,d,0.002386,0.025050,0.021500,137.659180,48.936326,16.0,186.595506
455,p,p,0.004020,0.004750,0.018500,16.027344,27.270020,19.0,43.297364
456,p,p,0.004020,0.005200,0.019200,59.572021,28.420020,15.0,87.992041
457,d,d,0.002386,0.004900,0.019200,103.247314,26.486326,19.0,129.733641
458,p,p,0.004020,0.003850,0.021500,144.016113,29.370020,8.0,173.386133
459,p,p,0.004020,0.005750,0.022000,193.657471,31.770020,16.0,225.427491
460,d,d,0.002386,0.004700,0.022000,7.773193,29.086326,22.0,36.859520
461,s,s,0.023128,0.011150,0.020000,39.035156,54.278351,25.0,93.313507
462,p,psp,0.004022,0.086150,0.020000,79.740234,110.171770,17.0,189.912004
463,s,sps,0.018360,0.045800,0.018500,115.460449,82.660251,44.0,198.120700
464,s,sp,0.018754,0.059550,0.019200,143.849609,97.503690,53.0,241.353300
465,s,s,0.023128,0.005800,0.020000,6.995605,48.928351,46.0,55.923956
466,p,ps,0.004022,0.041100,0.022000,46.926270,67.121770,4.0,114.048040
467,s,s,0.023128,0.025850,0.022000,82.174561,70.978351,60.0,153.152912
468,p,ps,0.004022,0.015050,0.019200,124.642090,38.271770,18.0,162.913860
469,p,p,0.004020,0.014050,0.022000,168.960693,40.070020,17.0,209.030713
470,d,d,0.002386,0.043950,0.021500,11.197266,67.836326,8.0,79.033592
471,p,p,0.004020,0.007850,0.021500,51.981934,33.370020,21.0,85.351954
472,p,p,0.004020,0.004700,0.018500,93.385986,27.220020,11.0,120.606006
473,p,p,0.004020,0.024400,0.018500,141.586182,46.920020,24.0,188.506202
474,p,p,0.004020,0.006000,0.021500,191.464600,31.520020,23.0,222.984620
475,p,p,0.004020,0.128450,0.021500,16.011475,153.970020,12.0,169.981495
476,s,s,0.023128,0.005050,0.022000,46.829590,50.178351,40.0,97.007941
477,p,ps,0.004022,0.008100,0.019200,86.939209,31.321770,17.0,118.260979
478,s,s,0.023128,0.005500,0.020000,127.518066,48.628351,41.0,176.146417
479,s,s,0.023128,0.014900,0.019200,159.990479,57.228351,16.0,217.218830
480,s,s,0.023128,0.004200,0.021500,7.994873,48.828351,22.0,56.823224
481,s,sss,0.019288,0.038750,0.019200,38.604980,77.238093,23.0,115.843073
482,p,p,0.004020,0.004900,0.019200,81.516846,28.120020,20.0,109.636866
483,s,s,0.023128,0.005000,0.018500,123.658447,46.628351,63.0,170.286798
484,s,sps,0.018360,0.056150,0.019200,155.359375,93.710251,59.0,249.069626
485,d,d,0.002386,0.008950,0.019200,6.885498,30.536326,22.0,37.421824
486,p,p,0.004020,0.004700,0.019200,50.986816,27.920020,16.0,78.906836
487,s,s,0.023128,0.003950,0.022000,85.566162,49.078351,41.0,134.644513
488,s,ss,0.018821,0.005750,0.020000,116.964111,44.570769,24.0,161.534880
489,s,ss,0.018821,0.005100,0.018500,150.825195,42.420769,49.0,193.245964
490,p,ps,0.004022,0.007700,0.021500,16.537842,33.221770,7.0,49.759612
491,p,p,0.004020,0.012650,0.021500,61.114258,38.170020,8.0,99.284278
492,s,s,0.023128,0.007300,0.020000,99.646240,50.428351,50.0,150.074591
493,d,ds,0.002343,0.019150,0.020000,132.874756,41.492696,9.0,174.367451
494,p,p,0.004020,0.005650,0.018500,171.952637,28.170020,14.0,200.122657
495,p,p,0.004020,0.006400,0.018500,16.285889,28.920020,4.0,45.205909
496,p,p,0.004020,0.011800,0.021500,69.850586,37.320020,13.0,107.170606
497,p,pp,0.004022,0.024500,0.020000,114.710205,48.521770,15.0,163.231975
498,d,d,0.002386,0.009600,0.019200,148.863037,31.186326,21.0,180.049363
499,p,p,0.004020,0.007350,0.020000,189.074707,31.370020,14.0,220.444727
500,p,p,0.004020,0.006950,0.018500,16.524170,29.470020,22.0,45.994190
501,s,s,0.023128,0.004550,0.021500,66.785645,49.178351,38.0,115.963996
502,d,ds,0.002343,0.004800,0.019200,100.888916,26.342696,11.0,127.231612
503,s,ss,0.018821,0.011850,0.021500,130.390381,52.170769,43.0,182.561150
504,p,p,0.004020,0.007250,0.022000,171.472656,33.270020,14.0,204.742676
505,d,dp,0.002465,0.011950,0.018500,7.532471,32.914527,24.0,40.446998
506,s,sdps,0.018183,0.100450,0.018500,38.673096,137.132897,53.0,175.805993
507,d,dp,0.002465,0.044100,0.021500,65.723877,68.064527,23.0,133.788404
508,s,s,0.023128,0.015050,0.021500,97.569092,59.678351,23.0,157.247443
509,s,s,0.023128,0.003800,0.018500,126.108887,45.428351,60.0,171.537238
510,p,p,0.004020,0.073700,0.019200,17.513428,96.920020,14.0,114.433448
511,d,d,0.002386,0.013100,0.020000,46.407959,35.486326,22.0,81.894285
512,p,p,0.004020,0.089600,0.021500,85.097412,115.120020,9.0,200.217432
513,s,s,0.023128,0.004400,0.019200,117.118164,46.728351,64.0,163.846515
514,s,ss,0.018821,0.010150,0.018500,150.700928,47.470769,28.0,198.171697
515,s,ss,0.018821,0.007650,0.021500,7.554199,47.970769,26.0,55.524968
516,p,ps,0.004022,0.009300,0.019200,46.161621,32.521770,9.0,78.683391
517,p,pp,0.004022,0.060250,0.020000,93.503662,84.271770,11.0,177.775432
518,p,p,0.004020,0.004850,0.021500,134.580811,30.370020,13.0,164.950831
519,d,d,0.002386,0.005400,0.018500,172.797363,26.286326,14.0,199.083689
520,s,s,0.023128,0.016750,0.021500,7.000000,61.378351,46.0,68.378351
521,s,ss,0.018821,0.007300,0.019200,38.955811,45.320769,52.0,84.276580
522,d,ds,0.002343,0.071700,0.021500,70.060059,95.542696,9.0,165.602754
523,d,ds,0.002343,0.012700,0.021500,98.177246,36.542696,19.0,134.719942
524,d,dd,0.002426,0.026400,0.018500,126.719238,47.325904,17.0,174.045142
525,p,pd,0.004022,0.059300,0.021500,20.832031,84.821770,19.0,105.653801
526,p,ppd,0.004022,0.090100,0.020000,65.824951,114.121770,23.0,179.946721
527,p,pp,0.004022,0.069150,0.018500,106.637939,91.671770,16.0,198.309709
528,p,p,0.004020,0.011700,0.020000,148.361572,35.720020,11.0,184.081592
529,d,d,0.002386,0.004800,0.019200,186.979004,26.386326,24.0,213.365330
530,p,p,0.004020,0.035350,0.021500,19.079102,60.870020,20.0,79.949122
531,s,s,0.023128,0.006000,0.021500,58.876953,50.628351,39.0,109.505304
532,p,p,0.004020,0.015950,0.020000,102.953613,39.970020,21.0,142.923633
533,s,s,0.023128,0.004350,0.018500,136.623047,45.978351,62.0,182.601398
534,p,p,0.004020,0.084650,0.022000,177.187012,110.670020,10.0,287.857032
535,d,dp,0.002465,0.080700,0.019200,7.010986,102.364527,8.0,109.375514
536,p,p,0.004020,0.005250,0.018500,45.171631,27.770020,20.0,72.941651
537,d,d,0.002386,0.005350,0.022000,80.368896,29.736326,9.0,110.105223
538,d,d,0.002386,0.004600,0.021500,111.410645,28.486326,18.0,139.896971
539,s,s,0.023128,0.004750,0.018500,142.996094,46.378351,34.0,189.374445
540,p,ps,0.004022,0.006150,0.020000,14.935791,30.171770,6.0,45.107561
541,s,sp,0.018754,0.063250,0.019200,56.858643,101.203690,25.0,158.062333
542,p,p,0.004020,0.004700,0.018500,97.196533,27.220020,20.0,124.416553
543,p,p,0.004020,0.005200,0.020000,141.059814,29.220020,20.0,170.279834
544,d,d,0.002386,0.003800,0.021500,183.611084,27.686326,7.0,211.297410
545,d,dd,0.002426,0.056600,0.019200,12.008545,78.225904,22.0,90.234449
546,s,s,0.023128,0.011550,0.022000,47.137207,56.678351,42.0,103.815558
547,d,d,0.002386,0.005050,0.022000,77.218018,29.436326,12.0,106.654344
548,s,s,0.023128,0.004350,0.019200,108.958008,46.678351,36.0,155.636359
549,p,ps,0.004022,0.065150,0.021500,152.498535,90.671770,19.0,243.170305
550,p,p,0.004020,0.007850,0.018500,21.578369,30.370020,11.0,51.948389
551,s,s,0.023128,0.008750,0.019200,57.843262,51.078351,38.0,108.921613
552,p,ps,0.004022,0.005500,0.019200,98.139893,28.721770,12.0,126.861663
553,d,d,0.002386,0.014600,0.020000,137.357666,36.986326,20.0,174.343992
554,s,sd,0.018668,0.007800,0.018500,169.689697,44.967773,22.0,214.657470
555,s,s,0.023128,0.005550,0.021500,7.103271,50.178351,61.0,57.281623
556,d,dd,0.002426,0.034400,0.019200,37.640137,56.025904,24.0,93.666040
557,s,s,0.023128,0.010000,0.019200,67.176758,52.328351,46.0,119.505109
558,d,d,0.002386,0.005850,0.018500,100.962158,26.736326,17.0,127.698484
559,s,sss,0.019288,0.086150,0.018500,131.068115,123.938093,30.0,255.006208
560,s,s,0.023128,0.004400,0.019200,7.002686,46.728351,28.0,53.731037
561,d,d,0.002386,0.051700,0.018500,38.093506,72.586326,15.0,110.679832
562,s,s,0.023128,0.004350,0.019200,69.613281,46.678351,49.0,116.291632
563,d,ds,0.002343,0.008950,0.021500,102.704102,32.792696,17.0,135.496797
564,p,pd,0.004022,0.028550,0.021500,147.970703,54.071770,11.0,202.042473
565,p,p,0.004020,0.005200,0.020000,17.990723,29.220020,21.0,47.210743
566,s,sp,0.018754,0.082800,0.020000,53.202881,121.553690,21.0,174.756571
567,d,d,0.002386,0.005100,0.018500,83.148926,25.986326,18.0,109.135252
568,s,s,0.023128,0.005300,0.019200,114.951172,47.628351,45.0,162.579523
569,s,sds,0.018566,0.077000,0.020000,145.026855,115.566086,39.0,260.592942
570,s,s,0.023128,0.004150,0.022000,7.974609,49.278351,19.0,57.252960
571,p,ps,0.004022,0.006200,0.020000,51.722412,30.221770,5.0,81.944182
572,s,s,0.023128,0.005600,0.019200,88.862549,47.928351,62.0,136.790900
573,s,s,0.023128,0.007000,0.020000,117.927490,50.128351,39.0,168.055841
574,s,s,0.023128,0.004700,0.018500,150.032471,46.328351,62.0,196.360822
575,p,ps,0.004022,0.005950,0.019200,17.014160,29.171770,5.0,46.185930
576,d,d,0.002386,0.004500,0.019200,56.678955,26.086326,11.0,82.765281
577,p,p,0.004020,0.005150,0.019200,101.137939,28.370020,23.0,129.507959
578,p,p,0.004020,0.005550,0.018500,144.725098,28.070020,7.0,172.795118
579,s,sp,0.018754,0.054350,0.018500,176.513916,91.603690,59.0,268.117606
580,s,s,0.023128,0.006700,0.022000,12.066406,51.828351,49.0,63.894757
581,p,ps,0.004022,0.004750,0.020000,58.925781,28.771770,12.0,87.697551
582,d,dps,0.002445,0.083900,0.020000,98.722656,106.345037,7.0,205.067693
583,s,s,0.023128,0.012750,0.021500,128.307373,57.378351,19.0,185.685724
584,p,p,0.004020,0.003800,0.021500,170.828613,29.320020,18.0,200.148633
585,s,s,0.023128,0.012900,0.018500,7.542236,54.528351,56.0,62.070587
586,s,sss,0.019288,0.099750,0.019200,38.083252,138.238093,60.0,176.321345
587,d,d,0.002386,0.005550,0.020000,68.635742,27.936326,22.0,96.572068
588,s,s,0.023128,0.021400,0.021500,100.691650,66.028351,48.0,166.720001
589,d,d,0.002386,0.003900,0.020000,131.399902,26.286326,11.0,157.686229
590,d,dsd,0.002613,0.022650,0.021500,7.057617,46.762824,10.0,53.820441
591,p,p,0.004020,0.007100,0.018500,47.123047,29.620020,9.0,76.743067
592,s,s,0.023128,0.004850,0.021500,86.597168,49.478351,59.0,136.075519
593,p,ps,0.004022,0.004400,0.018500,128.568359,26.921770,22.0,155.490129
594,d,d,0.002386,0.005450,0.021500,165.479004,29.336326,7.0,194.815330
595,s,s,0.023128,0.008800,0.021500,6.996338,53.428351,24.0,60.424689
596,s,ss,0.018821,0.007000,0.021500,36.060059,47.320769,39.0,83.380828
597,p,ps,0.004022,0.008800,0.020000,83.811279,32.821770,13.0,116.633049
598,d,d,0.002386,0.005250,0.021500,126.979248,29.136326,11.0,156.115574
599,d,d,0.002386,0.003700,0.020000,158.567627,26.086326,20.0,184.653953
600,d,d,0.002386,0.004350,0.020000,8.000732,26.736326,8.0,34.737059
601,p,p,0.004020,0.005050,0.022000,47.722900,31.070020,20.0,78.792920
602,p,p,0.004020,0.003700,0.018500,95.612549,26.220020,21.0,121.832569
603,d,d,0.002386,0.005550,0.019200,128.681885,27.136326,22.0,155.818211
604,s,s,0.023128,0.004850,0.021500,162.347656,49.478351,57.0,211.826007
605,s,ss,0.018821,0.004400,0.020000,7.839111,43.220769,47.0,51.059880
606,p,ps,0.004022,0.015600,0.018500,47.567871,38.121770,10.0,85.689641
607,s,s,0.023128,0.003950,0.018500,87.459717,45.578351,48.0,133.038068
608,d,ds,0.002343,0.004300,0.022000,118.948730,28.642696,22.0,147.591426
609,s,sds,0.018566,0.114500,0.018500,151.061523,151.566086,22.0,302.627610
610,p,p,0.004020,0.004600,0.020000,15.519287,28.620020,21.0,44.139307
611,s,s,0.023128,0.004650,0.022000,58.457031,49.778351,29.0,108.235382
612,d,ds,0.002343,0.007250,0.019200,91.981689,28.792696,6.0,120.774385
613,p,p,0.004020,0.014750,0.018500,134.250244,37.270020,21.0,171.520264
614,d,dp,0.002465,0.014900,0.022000,175.321777,39.364527,22.0,214.686305
615,p,p,0.004020,0.024450,0.020000,17.013916,48.470020,7.0,65.483936
616,p,pp,0.004022,0.015250,0.018500,65.237793,37.771770,10.0,103.009563
617,d,d,0.002386,0.005900,0.019200,105.281982,27.486326,14.0,132.768309
618,p,p,0.004020,0.015350,0.020000,147.934570,39.370020,15.0,187.304590
619,p,p,0.004020,0.010100,0.018500,195.599854,32.620020,15.0,228.219874
620,p,p,0.004020,0.006700,0.020000,17.080322,30.720020,10.0,47.800342
621,p,p,0.004020,0.005200,0.019200,60.008545,28.420020,20.0,88.428565
