request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
341,s,sd,0.018668,0.015600,0.022000,31.720215,56.267773,55.0,87.987988
342,p,p,0.004020,0.113000,0.021500,59.727051,138.520020,13.0,198.247071
343,d,d,0.002386,0.004250,0.021500,82.642578,28.136326,5.0,110.778904
344,p,p,0.004020,0.004550,0.018500,114.540283,27.070020,19.0,141.610303
345,p,p,0.004020,0.070700,0.019200,31.346191,93.920020,9.0,125.266211
346,d,d,0.002386,0.005000,0.022000,52.334473,29.386326,23.0,81.720799
347,p,p,0.004020,0.009600,0.019200,86.188477,32.820020,6.0,119.008497
348,d,d,0.002386,0.004750,0.021500,117.662842,28.636326,14.0,146.299168
349,s,sd,0.018668,0.004050,0.022000,144.024902,44.717773,32.0,188.742675
350,p,p,0.004020,0.021600,0.022000,30.014648,47.620020,20.0,77.634668
351,p,p,0.004020,0.005300,0.021500,67.431152,30.820020,21.0,98.251172
352,p,p,0.004020,0.004250,0.018500,125.578369,26.770020,22.0,152.348389
353,s,s,0.023128,0.080450,0.018500,145.685791,122.078351,35.0,267.764142
354,d,d,0.002386,0.004250,0.021500,161.819336,28.136326,12.0,189.955662
355,p,pds,0.004022,0.030300,0.022000,24.583984,56.321770,20.0,80.905754
356,p,p,0.004020,0.003950,0.021500,77.108154,29.470020,14.0,106.578174
357,s,s,0.023128,0.004700,0.018500,108.256592,46.328351,60.0,154.584943
358,d,ds,0.002343,0.008250,0.022000,146.764160,32.592696,10.0,179.356856
359,d,dsp,0.002685,0.057800,0.018500,160.814941,78.984647,18.0,239.799589
360,p,p,0.004020,0.024150,0.019200,21.530762,47.370020,20.0,68.900782
361,s,s,0.023128,0.006100,0.021500,36.060303,50.728351,53.0,86.788654
362,p,p,0.004020,0.056400,0.022000,68.453857,82.420020,24.0,150.873877
363,d,d,0.002386,0.004750,0.020000,92.989258,27.136326,11.0,120.125584
364,p,p,0.004020,0.004150,0.021500,137.172607,29.670020,6.0,166.842627
365,d,dp,0.002465,0.005300,0.020000,13.536865,27.764527,7.0,41.301393
366,s,sd,0.018668,0.005150,0.018500,36.534912,42.317773,16.0,78.852685
367,d,ds,0.002343,0.005050,0.021500,50.068115,28.892696,9.0,78.960811
368,p,p,0.004020,0.005650,0.021500,85.932617,31.170020,7.0,117.102637
369,s,s,0.023128,0.016050,0.022000,107.495117,61.178351,39.0,168.673468
370,s,s,0.023128,0.005250,0.018500,11.000244,46.878351,61.0,57.878595
371,d,dsp,0.002685,0.059750,0.022000,30.523438,84.434647,15.0,114.958085
372,d,ds,0.002343,0.020500,0.019200,45.177490,42.042696,20.0,87.220186
373,s,s,0.023128,0.004850,0.018500,60.189453,46.478351,52.0,106.667804
374,d,ds,0.002343,0.005100,0.019200,83.223633,26.642696,10.0,109.866328
375,d,d,0.002386,0.005050,0.018500,25.151367,25.936326,20.0,51.087693
376,p,p,0.004020,0.005750,0.020000,51.715576,29.770020,16.0,81.485596
377,d,dp,0.002465,0.006650,0.019200,88.264893,28.314527,16.0,116.579420
378,p,p,0.004020,0.012350,0.018500,122.669678,34.870020,6.0,157.539698
379,p,p,0.004020,0.004400,0.022000,161.540283,30.420020,14.0,191.960303
380,d,dp,0.002465,0.054850,0.022000,10.508789,79.314527,24.0,89.823317
381,d,d,0.002386,0.004700,0.019200,27.050537,26.286326,4.0,53.336863
382,d,d,0.002386,0.158900,0.021500,42.086670,182.786326,17.0,224.872996
383,p,p,0.004020,0.004150,0.022000,71.604492,30.170020,24.0,101.774512
384,s,sd,0.018668,0.048550,0.018500,92.122803,85.717773,50.0,177.840576
385,s,sp,0.018754,0.021550,0.020000,8.994873,60.303690,30.0,69.298564
386,d,dpd,0.002513,0.047200,0.018500,20.512695,68.212688,16.0,88.725383
387,p,ps,0.004022,0.013250,0.020000,49.593750,37.271770,10.0,86.865520
388,s,ssd,0.018735,0.069600,0.018500,73.131348,106.834503,57.0,179.965850
389,p,p,0.004020,0.005100,0.021500,104.063965,30.620020,14.0,134.683985
390,d,d,0.002386,0.025100,0.018500,14.044189,45.986326,17.0,60.030516
391,p,p,0.004020,0.009200,0.018500,50.721191,31.720020,17.0,82.441211
392,s,sp,0.018754,0.036050,0.019200,80.912598,74.003690,45.0,154.916288
393,d,d,0.002386,0.020400,0.018500,113.806396,41.286326,24.0,155.092723
394,s,sd,0.018668,0.008200,0.019200,129.336670,46.067773,63.0,175.404443
395,d,dsd,0.002613,0.013400,0.022000,8.997070,38.012824,14.0,47.009894
396,p,pd,0.004022,0.014150,0.022000,43.696045,40.171770,13.0,83.867815
397,s,sp,0.018754,0.013400,0.018500,64.753418,50.653690,54.0,115.407108
398,p,p,0.004020,0.008950,0.020000,95.793945,32.970020,13.0,128.763965
399,p,p,0.004020,0.006150,0.019200,135.868652,29.370020,22.0,165.238672
400,p,p,0.004020,0.003950,0.022000,35.495117,29.970020,13.0,65.465137
401,s,spp,0.018537,0.074800,0.022000,69.638672,115.337181,33.0,184.975853
402,d,d,0.002386,0.005700,0.021500,90.726562,29.586326,7.0,120.312889
403,d,dd,0.002426,0.011050,0.022000,111.383301,35.475904,8.0,146.859204
404,d,ddd,0.002493,0.014500,0.018500,128.299072,35.493138,19.0,163.792210
405,s,s,0.023128,0.004750,0.021500,10.528809,49.378351,28.0,59.907160
406,s,ss,0.018821,0.016600,0.019200,32.588623,54.620769,43.0,87.209392
407,p,ps,0.004022,0.010800,0.021500,71.199707,36.321770,15.0,107.521477
408,d,dps,0.002445,0.009400,0.021500,92.045898,33.345037,23.0,125.390935
409,p,p,0.004020,0.004450,0.022000,126.348633,30.470020,18.0,156.818653
410,s,sp,0.018754,0.007450,0.018500,11.837402,44.703690,63.0,56.541093
411,p,ps,0.004022,0.016600,0.019200,51.983398,39.821770,21.0,91.805168
412,s,s,0.023128,0.004450,0.019200,78.624023,46.778351,49.0,125.402374
413,p,ps,0.004022,0.005300,0.019200,107.637695,28.521770,15.0,136.159465
414,d,dp,0.002465,0.006000,0.018500,133.527344,26.964527,22.0,160.491871
415,s,sd,0.018668,0.006700,0.020000,14.201660,45.367773,40.0,59.569433
416,d,ds,0.002343,0.003800,0.018500,28.263428,24.642696,20.0,52.906123
417,p,p,0.004020,0.005350,0.018500,68.058105,27.870020,23.0,95.928125
418,s,sp,0.018754,0.006900,0.019200,99.185059,44.853690,32.0,144.038749
419,d,dpdd,0.002641,0.076450,0.019200,116.521973,98.291196,17.0,214.813168
420,p,p,0.004020,0.018950,0.019200,32.784912,42.170020,20.0,74.954932
421,s,sp,0.018754,0.024100,0.019200,65.608887,62.053690,27.0,127.662577
422,s,ss,0.018821,0.019950,0.019200,85.129150,57.970769,45.0,143.099919
423,s,sss,0.019288,0.027050,0.018500,108.646484,64.838093,55.0,173.484577
424,d,dsss,0.003039,0.114850,0.022000,122.359619,139.888699,23.0,262.248318
425,s,sdss,0.018223,0.012850,0.021500,14.009033,52.572624,28.0,66.581657
426,d,d,0.002386,0.005250,0.020000,31.044922,27.636326,10.0,58.681248
427,p,p,0.004020,0.004850,0.018500,66.235107,27.370020,21.0,93.605127
428,s,s,0.023128,0.007000,0.022000,93.931152,52.128351,62.0,146.059503
429,s,sd,0.018668,0.072800,0.018500,117.452393,109.967773,52.0,227.420165
430,s,ss,0.018821,0.003850,0.018500,11.013672,41.170769,55.0,52.184441
431,d,ds,0.002343,0.004900,0.022000,28.060059,29.242696,17.0,57.302754
432,s,ssp,0.018787,0.074650,0.019200,43.304932,112.637195,62.0,155.942127
433,p,p,0.004020,0.004300,0.020000,78.572510,28.320020,20.0,106.892530
434,s,s,0.023128,0.008650,0.022000,98.796875,53.778351,24.0,152.575226
435,s,s,0.023128,0.013050,0.022000,25.564453,58.178351,58.0,83.742804
436,d,d,0.002386,0.005000,0.019200,43.081543,26.586326,5.0,69.667869
437,d,ds,0.002343,0.014750,0.020000,64.090820,37.092696,17.0,101.183516
438,d,dd,0.002426,0.029400,0.020000,81.599854,51.825904,9.0,133.425757
439,p,p,0.004020,0.014700,0.019200,113.637451,37.920020,22.0,151.557471
440,s,sp,0.018754,0.006200,0.019200,17.040527,44.153690,37.0,61.194218
441,d,ds,0.002343,0.024400,0.020000,38.172852,46.742696,16.0,84.915547
442,s,sds,0.018566,0.014450,0.021500,54.206543,54.516086,39.0,108.722629
443,d,dsd,0.002613,0.013050,0.018500,73.315674,34.162824,6.0,107.478498
444,p,p,0.004020,0.006650,0.019200,114.440186,29.870020,18.0,144.310206
445,d,d,0.002386,0.012900,0.018500,18.061035,33.786326,16.0,51.847361
446,s,s,0.023128,0.015300,0.020000,34.086670,58.428351,28.0,92.515021
447,d,d,0.002386,0.003800,0.018500,52.096436,24.686326,23.0,76.782762
448,p,p,0.004020,0.005250,0.021500,84.162354,30.770020,4.0,114.932374
449,p,p,0.004020,0.009900,0.020000,128.604492,33.920020,24.0,162.524512
450,d,d,0.002386,0.011500,0.019200,23.402588,33.086326,14.0,56.488914
451,p,pd,0.004022,0.022550,0.022000,53.662598,48.571770,21.0,102.234368
452,d,d,0.002386,0.005800,0.019200,80.189453,27.386326,22.0,107.575779
453,d,dp,0.002465,0.020650,0.020000,97.720459,43.114527,13.0,140.834986
454,d,d,0.002386,0.004450,0.022000,113.260986,28.836326,14.0,142.097312
455,p,pd,0.004022,0.027350,0.021500,20.301758,52.871770,11.0,73.173528
456,s,spd,0.018317,0.054550,0.019200,50.948242,92.067325,56.0,143.015567
457,s,sspd,0.018192,0.027250,0.020000,70.485596,65.441934,16.0,135.927530
458,s,ssp,0.018787,0.076000,0.019200,87.605225,113.987195,47.0,201.592420
459,d,d,0.002386,0.004850,0.018500,101.618652,25.736326,10.0,127.354979
460,d,dd,0.002426,0.004350,0.018500,15.012207,25.275904,18.0,40.288111
461,d,dd,0.002426,0.004500,0.018500,39.223633,25.425904,21.0,64.649536
462,s,sd,0.018668,0.004600,0.020000,60.760010,43.267773,23.0,104.027783
463,p,ps,0.004022,0.005050,0.020000,103.962158,29.071770,24.0,133.033928
464,d,d,0.002386,0.012550,0.019200,130.066162,34.136326,4.0,164.202488
465,s,s,0.023128,0.004100,0.020000,15.202637,47.228351,41.0,62.430988
466,d,ds,0.002343,0.005450,0.022000,33.729736,29.792696,18.0,63.522432
467,s,sds,0.018566,0.020800,0.018500,53.615967,57.866086,55.0,111.482053
468,s,ss,0.018821,0.010050,0.020000,74.987305,48.870769,45.0,123.858074
469,p,ps,0.004022,0.005350,0.022000,114.045898,31.371770,16.0,145.417668
470,p,p,0.004020,0.007250,0.019200,31.140381,30.470020,22.0,61.610401
471,d,d,0.002386,0.010650,0.020000,53.180420,33.036326,15.0,86.216746
472,p,p,0.004020,0.044100,0.019200,89.735840,67.320020,6.0,157.055860
473,d,d,0.002386,0.004450,0.018500,107.390137,25.336326,11.0,132.726463
474,s,s,0.023128,0.010300,0.020000,130.497803,53.428351,22.0,183.926154
475,p,p,0.004020,0.007050,0.018500,31.530762,29.570020,23.0,61.100782
476,d,dp,0.002465,0.005800,0.019200,58.571777,27.464527,21.0,86.036305
477,d,dd,0.002426,0.004500,0.019200,74.581055,26.125904,5.0,100.706958
478,p,p,0.004020,0.004550,0.018500,113.080811,27.070020,18.0,140.150831
479,d,d,0.002386,0.006050,0.020000,153.956543,28.436326,15.0,182.392869
480,p,p,0.004020,0.005000,0.020000,24.561035,29.020020,12.0,53.581055
481,p,p,0.004020,0.006400,0.021500,83.124512,31.920020,6.0,115.044532
482,s,s,0.023128,0.007200,0.022000,103.130127,52.328351,25.0,155.458478
483,p,p,0.004020,0.008250,0.020000,139.763916,32.270020,6.0,172.033936
484,d,dp,0.002465,0.011700,0.022000,168.258789,36.164527,15.0,204.423317
485,p,p,0.004020,0.004900,0.020000,28.605957,28.920020,12.0,57.525977
486,p,p,0.004020,0.005200,0.021500,69.652588,30.720020,7.0,100.372608
487,p,pp,0.004022,0.051250,0.022000,111.229736,77.271770,17.0,188.501506
488,p,p,0.004020,0.017850,0.022000,171.074463,43.870020,7.0,214.944483
489,s,s,0.023128,0.004600,0.018500,191.457520,46.228351,38.0,237.685871
490,d,ds,0.002343,0.022500,0.018500,14.513428,43.342696,18.0,57.856123
491,s,sds,0.018566,0.005650,0.020000,39.085205,44.216086,48.0,83.301291
492,d,d,0.002386,0.013650,0.019200,58.141113,35.236326,4.0,93.377439
493,s,ss,0.018821,0.011000,0.021500,80.682373,51.320769,49.0,132.003142
494,p,p,0.004020,0.008100,0.019200,115.575928,31.320020,18.0,146.895948
495,p,p,0.004020,0.016750,0.018500,19.031006,39.270020,24.0,58.301026
496,p,pp,0.004022,0.019200,0.020000,57.977295,43.221770,18.0,101.199065
497,d,d,0.002386,0.005400,0.019200,79.500000,26.986326,19.0,106.486326
498,p,pd,0.004022,0.061150,0.019200,116.814697,84.371770,24.0,201.186467
499,d,dpd,0.002513,0.011100,0.018500,138.382812,32.112688,12.0,170.495501
500,s,s,0.023128,0.004550,0.019200,10.009033,46.878351,56.0,56.887384
501,s,ss,0.018821,0.005850,0.022000,31.532715,46.670769,33.0,78.203484
502,d,dp,0.002465,0.032150,0.019200,54.842285,53.814527,15.0,108.656813
503,d,ds,0.002343,0.004800,0.021500,74.367432,28.642696,10.0,103.010127
504,d,dd,0.002426,0.011550,0.022000,96.853516,35.975904,14.0,132.829419
505,p,p,0.004020,0.004950,0.021500,23.047119,30.470020,6.0,53.517139
506,p,p,0.004020,0.012950,0.021500,47.971680,38.470020,5.0,86.441700
507,p,p,0.004020,0.006200,0.020000,91.036133,30.220020,8.0,121.256153
508,p,p,0.004020,0.008250,0.021500,134.745605,33.770020,8.0,168.515625
509,d,d,0.002386,0.005400,0.019200,155.424561,26.986326,21.0,182.410887
510,s,s,0.023128,0.012750,0.018500,12.436279,54.378351,43.0,66.814630
511,s,s,0.023128,0.004500,0.021500,38.540039,49.128351,51.0,87.668390
512,d,ds,0.002343,0.004600,0.019200,55.059570,26.142696,10.0,81.202266
513,s,sds,0.018566,0.007200,0.022000,77.096680,47.766086,20.0,124.862766
514,p,p,0.004020,0.012350,0.021500,116.869141,37.870020,24.0,154.739161
515,s,s,0.023128,0.005000,0.019200,13.500732,47.328351,25.0,60.829083
516,d,d,0.002386,0.017350,0.018500,34.047363,38.236326,5.0,72.283689
517,s,sd,0.018668,0.017000,0.022000,67.315186,57.667773,24.0,124.982958
518,p,ps,0.004022,0.012450,0.020000,105.212891,36.471770,9.0,141.684661
519,s,sd,0.018668,0.025350,0.019200,132.761230,63.217773,27.0,195.979003
520,s,s,0.023128,0.006450,0.021500,9.993408,51.078351,47.0,61.071759
521,d,d,0.002386,0.007100,0.020000,39.693115,29.486326,4.0,69.179441
522,s,ssp,0.018787,0.056300,0.019200,56.252686,94.287195,37.0,150.539881
523,d,d,0.002386,0.020600,0.020000,78.374023,42.986326,4.0,121.360350
524,d,d,0.002386,0.003500,0.018500,102.896240,24.386326,14.0,127.282566
525,p,p,0.004020,0.007850,0.020000,26.267578,31.870020,14.0,58.137598
526,s,s,0.023128,0.004750,0.018500,64.516113,46.378351,22.0,110.894464
527,p,ps,0.004022,0.004650,0.018500,100.119141,27.171770,17.0,127.290911
528,d,d,0.002386,0.004800,0.018500,129.141113,25.686326,24.0,154.827439
529,p,pps,0.004022,0.107150,0.021500,162.228271,132.671770,17.0,294.900041
530,p,p,0.004020,0.004900,0.022000,37.070312,30.920020,5.0,67.990333
531,p,p,0.004020,0.005250,0.020000,81.910645,29.270020,18.0,111.180665
532,p,p,0.004020,0.004500,0.021500,124.020020,30.020020,15.0,154.040040
533,s,sp,0.018754,0.004250,0.018500,152.064453,41.503690,38.0,193.568144
534,s,spp,0.018537,0.080450,0.022000,174.115967,120.987181,60.0,295.103148
535,d,dp,0.002465,0.067850,0.018500,13.179932,88.814527,15.0,101.994459
536,p,pds,0.004022,0.045000,0.022000,50.698975,71.021770,14.0,121.720745
537,p,ppd,0.004022,0.027750,0.018500,90.809814,50.271770,21.0,141.081584
538,p,p,0.004020,0.004650,0.018500,119.026367,27.170020,5.0,146.196387
539,p,p,0.004020,0.012750,0.018500,152.741211,35.270020,12.0,188.011231
540,s,s,0.023128,0.008900,0.020000,13.529297,52.028351,36.0,65.557648
541,p,ps,0.004022,0.018250,0.020000,46.309570,42.271770,6.0,88.581340
542,d,d,0.002386,0.005400,0.020000,71.355469,27.786326,17.0,99.141795
543,d,ds,0.002343,0.090300,0.022000,86.869141,114.642696,22.0,201.511836
544,s,s,0.023128,0.043250,0.019200,98.812256,85.578351,48.0,184.390607
545,d,d,0.002386,0.007900,0.018500,10.519531,28.786326,18.0,39.305857
546,s,sd,0.018668,0.007200,0.022000,31.112793,47.867773,53.0,78.980566
547,p,ps,0.004022,0.005200,0.018500,65.091553,27.721770,18.0,92.813323
548,s,ssdp,0.018187,0.068250,0.018500,95.616455,104.937445,28.0,200.553900
549,s,sssd,0.017999,0.055900,0.022000,114.133301,95.898568,40.0,210.031869
550,s,ssss,0.018888,0.094350,0.021500,13.517578,134.738175,58.0,148.255753
551,p,p,0.004020,0.003800,0.021500,42.054443,29.320020,16.0,71.374463
552,p,p,0.004020,0.029450,0.019200,97.998291,52.670020,7.0,150.668311
553,s,sp,0.018754,0.015350,0.021500,124.949463,55.603690,35.0,180.553153
554,p,ppp,0.004022,0.042800,0.020000,160.111816,66.821770,11.0,226.933586
555,p,p,0.004020,0.004050,0.022000,25.065918,30.070020,11.0,55.135938
556,s,s,0.023128,0.004950,0.021500,64.640625,49.578351,32.0,114.218976
557,d,d,0.002386,0.010800,0.022000,97.192139,35.186326,24.0,132.378465
558,p,p,0.004020,0.005900,0.021500,123.301270,31.420020,16.0,154.721290
559,p,pp,0.004022,0.011950,0.019200,170.889893,35.171770,24.0,206.061663
560,s,s,0.023128,0.007150,0.019200,9.001221,49.478351,49.0,58.479572
561,p,p,0.004020,0.010000,0.021500,36.532959,35.520020,8.0,72.052979
562,s,sp,0.018754,0.088950,0.018500,75.531982,126.203690,31.0,201.735673
563,s,s,0.023128,0.005300,0.018500,97.591309,46.928351,63.0,144.519660
564,p,ps,0.004022,0.007600,0.018500,141.220459,30.121770,11.0,171.342229
565,d,d,0.002386,0.012050,0.022000,11.020752,36.436326,18.0,47.457078
566,s,sd,0.018668,0.004900,0.022000,26.542480,45.567773,54.0,72.110253
567,s,ssd,0.018735,0.009450,0.020000,45.134277,48.184503,26.0,93.318780
568,d,dssp,0.002732,0.091300,0.020000,64.141357,114.031735,8.0,178.173093
569,p,p,0.004020,0.005500,0.020000,97.735840,29.520020,15.0,127.255860
570,p,p,0.004020,0.054550,0.022000,36.039307,80.570020,23.0,116.609327
571,d,d,0.002386,0.047250,0.022000,51.082275,71.636326,19.0,122.718602
572,p,p,0.004020,0.004150,0.022000,86.954590,30.170020,20.0,117.124610
573,p,p,0.004020,0.004800,0.021500,124.657959,30.320020,24.0,154.977979
574,p,p,0.004020,0.005150,0.020000,159.200195,29.170020,13.0,188.370215
575,s,sp,0.018754,0.006500,0.021500,14.528809,46.753690,33.0,61.282499
576,d,d,0.002386,0.004900,0.021500,29.208740,28.786326,23.0,57.995066
577,s,ss,0.018821,0.076450,0.020000,48.209717,115.270769,49.0,163.480486
578,d,d,0.002386,0.008600,0.019200,68.609619,30.186326,5.0,98.795945
579,d,d,0.002386,0.018050,0.018500,103.369629,38.936326,14.0,142.305955
580,s,s,0.023128,0.003800,0.018500,14.026611,45.428351,46.0,59.454962
581,d,ds,0.002343,0.007950,0.022000,42.706787,32.292696,7.0,74.999483
582,s,sds,0.018566,0.020150,0.021500,64.231689,60.216086,46.0,124.447776
583,s,ssd,0.018735,0.078150,0.021500,78.751465,118.384503,49.0,197.135968
584,d,d,0.002386,0.006150,0.018500,96.959717,27.036326,15.0,123.996043
585,d,d,0.002386,0.005600,0.019200,10.066406,27.186326,16.0,37.252732
586,d,dd,0.002426,0.005550,0.020000,30.343750,27.975904,15.0,58.319654
587,p,pd,0.004022,0.028300,0.018500,63.765625,50.821770,22.0,114.587395
588,s,s,0.023128,0.004900,0.020000,95.680908,48.028351,36.0,143.709259
589,s,sspd,0.018192,0.014150,0.020000,116.838623,52.341934,54.0,169.180557
590,d,ds,0.002343,0.057750,0.021500,11.997314,81.592696,11.0,93.590010
591,d,d,0.002386,0.004500,0.018500,27.514893,25.386326,4.0,52.901219
592,p,p,0.004020,0.004950,0.019200,56.261719,28.170020,18.0,84.431739
593,s,sp,0.018754,0.014350,0.019200,79.783203,52.303690,44.0,132.086894
594,d,d,0.002386,0.004500,0.021500,98.321533,28.386326,21.0,126.707859
595,d,dds,0.002685,0.011400,0.019200,10.023926,33.285303,7.0,43.309229
596,d,dds,0.002685,0.026000,0.018500,26.090576,47.185303,12.0,73.275879
597,s,s,0.023128,0.015050,0.021500,46.613281,59.678351,27.0,106.291632
598,d,ds,0.002343,0.020650,0.020000,67.724365,42.992696,17.0,110.717061
599,s,sds,0.018566,0.090850,0.020000,86.350342,129.416086,20.0,215.766428
600,p,p,0.004020,0.004150,0.019200,24.541260,27.370020,5.0,51.911280
601,s,sp,0.018754,0.042450,0.019200,52.570312,80.403690,28.0,132.974003
602,d,dsp,0.002685,0.015000,0.021500,82.316162,39.184647,5.0,121.500810
603,p,ps,0.004022,0.007500,0.018500,117.866943,30.021770,12.0,147.888713
604,p,p,0.004020,0.003650,0.019200,161.380371,26.870020,20.0,188.250391
605,p,p,0.004020,0.015250,0.022000,30.416748,41.270020,16.0,71.686768
606,s,sp,0.018754,0.016500,0.020000,56.058594,55.253690,55.0,111.312284
607,s,ss,0.018821,0.009800,0.019200,72.287109,47.820769,54.0,120.107878
608,d,ds,0.002343,0.003900,0.022000,90.306885,28.242696,23.0,118.549580
609,d,dds,0.002685,0.006900,0.019200,109.308838,28.785303,23.0,138.094141
610,d,ddd,0.002493,0.023650,0.018500,13.183105,44.643138,22.0,57.826243
611,s,s,0.023128,0.054100,0.019200,36.612061,96.428351,52.0,133.040412
612,p,pd,0.004022,0.007100,0.018500,63.245361,29.621770,8.0,92.867131
613,d,dp,0.002465,0.004750,0.020000,82.916748,27.214527,12.0,110.131276
614,p,pd,0.004022,0.005900,0.018500,122.441650,28.421770,11.0,150.863420
615,p,p,0.004020,0.008200,0.021500,41.479248,33.720020,10.0,75.199268
616,s,s,0.023128,0.078950,0.022000,73.288574,124.078351,21.0,197.366925
617,p,p,0.004020,0.008750,0.019200,103.883545,31.970020,7.0,135.853565
618,s,s,0.023128,0.005150,0.021500,126.351807,49.778351,63.0,176.130158
619,s,ss,0.018821,0.004750,0.021500,148.391846,45.070769,35.0,193.462615
620,s,sss,0.019288,0.004600,0.020000,13.031738,43.888093,34.0,56.919831
