request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
341,d,dss,0.002842,0.005400,0.019200,25.603760,27.441765,23.0,53.045525
342,d,dds,0.002685,0.010450,0.019200,46.616943,32.335303,17.0,78.952246
343,p,pd,0.004022,0.006500,0.021500,73.864746,32.021770,19.0,105.886516
344,p,p,0.004020,0.004450,0.020000,137.170898,28.470020,23.0,165.640918
345,d,dp,0.002465,0.007500,0.019200,12.006592,29.164527,22.0,41.171119
346,d,dd,0.002426,0.004150,0.020000,29.126953,26.575904,19.0,55.702857
347,s,sd,0.018668,0.005750,0.018500,48.085205,42.917773,28.0,91.002978
348,d,ds,0.002343,0.005550,0.022000,76.091797,29.892696,17.0,105.984492
349,s,sd,0.018668,0.004550,0.019200,102.132812,42.417773,42.0,144.550585
350,p,ps,0.004022,0.004400,0.018500,26.325928,26.921770,24.0,53.247698
351,d,d,0.002386,0.004900,0.018500,61.970459,25.786326,21.0,87.756785
352,s,sd,0.018668,0.005600,0.018500,85.004395,42.767773,39.0,127.772167
353,p,ps,0.004022,0.004750,0.019200,117.068848,27.971770,22.0,145.040618
354,p,p,0.004020,0.005600,0.018500,160.138672,28.120020,10.0,188.258692
355,p,p,0.004020,0.004900,0.018500,24.314941,27.420020,6.0,51.734961
356,d,d,0.002386,0.005550,0.022000,69.163330,29.936326,10.0,99.099656
357,s,sd,0.018668,0.005350,0.021500,87.686768,45.517773,52.0,133.204540
358,p,ps,0.004022,0.005650,0.022000,119.714355,31.671770,16.0,151.386125
359,p,p,0.004020,0.006300,0.018500,179.351318,28.820020,19.0,208.171338
360,d,d,0.002386,0.004900,0.018500,12.523682,25.786326,8.0,38.310008
361,s,sd,0.018668,0.004950,0.020000,36.593994,43.617773,23.0,80.211767
362,s,ss,0.018821,0.004550,0.018500,60.626221,41.870769,55.0,102.496990
363,d,ds,0.002343,0.008450,0.020000,86.139404,30.792696,11.0,116.932100
364,s,sd,0.018668,0.004050,0.018500,111.953857,41.217773,24.0,153.171630
365,d,ds,0.002343,0.006300,0.020000,12.591309,28.642696,14.0,41.234004
366,p,p,0.004020,0.004850,0.018500,53.768799,27.370020,23.0,81.138819
367,d,d,0.002386,0.006650,0.020000,94.295166,29.036326,18.0,123.331492
368,s,sd,0.018668,0.004750,0.018500,121.471191,41.917773,50.0,163.388964
369,d,ds,0.002343,0.005200,0.022000,146.997314,29.542696,23.0,176.540010
370,s,sd,0.018668,0.004550,0.022000,11.003906,45.217773,17.0,56.221679
371,s,ss,0.018821,0.006650,0.018500,36.373535,43.970769,20.0,80.344304
372,d,ds,0.002343,0.004900,0.020000,62.179688,27.242696,11.0,89.422383
373,d,dds,0.002685,0.014700,0.018500,82.695557,35.885303,17.0,118.580860
374,d,dd,0.002426,0.010350,0.020000,112.258789,32.775904,14.0,145.034693
375,s,sd,0.018668,0.005250,0.019200,10.021973,43.117773,51.0,53.139746
376,s,ss,0.018821,0.005650,0.021500,37.538818,45.970769,50.0,83.509587
377,d,ds,0.002343,0.004650,0.019200,63.098633,26.192696,8.0,89.291328
378,d,d,0.002386,0.006550,0.020000,92.810791,28.936326,23.0,121.747117
379,p,p,0.004020,0.005000,0.022000,133.723633,31.020020,9.0,164.743653
380,s,s,0.023128,0.005000,0.018500,14.630859,46.628351,63.0,61.259210
381,p,ps,0.004022,0.008500,0.019200,59.583740,31.721770,18.0,91.305510
382,d,d,0.002386,0.009550,0.021500,101.172119,33.436326,7.0,134.608445
383,s,sd,0.018668,0.004400,0.018500,121.690186,41.567773,35.0,163.257958
384,d,ds,0.002343,0.004150,0.021500,143.998047,27.992696,11.0,171.990742
385,s,sds,0.018566,0.004450,0.018500,9.519531,41.516086,63.0,51.035618
386,s,ss,0.018821,0.008450,0.020000,31.841309,47.270769,59.0,79.112078
387,s,ss,0.018821,0.006050,0.020000,55.615234,44.870769,25.0,100.486003
388,d,ds,0.002343,0.004350,0.022000,81.606934,28.692696,22.0,110.299629
389,p,p,0.004020,0.009950,0.021500,127.141357,35.470020,11.0,162.611377
390,p,p,0.004020,0.004450,0.018500,23.540283,26.970020,23.0,50.510303
391,p,p,0.004020,0.003700,0.021500,80.142090,29.220020,8.0,109.362110
392,s,s,0.023128,0.005200,0.021500,120.781738,49.828351,30.0,170.610089
393,d,ds,0.002343,0.005850,0.019200,145.687744,27.392696,23.0,173.080440
394,p,p,0.004020,0.006100,0.018500,184.765381,28.620020,23.0,213.385401
395,d,d,0.002386,0.005150,0.019200,9.527588,26.736326,13.0,36.263914
396,p,p,0.004020,0.004250,0.019200,49.125244,27.470020,23.0,76.595264
397,p,p,0.004020,0.006550,0.018500,106.507080,29.070020,19.0,135.577100
398,d,d,0.002386,0.005000,0.018500,148.150146,25.886326,13.0,174.036473
399,s,sdp,0.018492,0.008800,0.018500,181.689941,45.791971,17.0,227.481912
400,p,ps,0.004022,0.004800,0.020000,24.010010,28.821770,18.0,52.831780
401,p,p,0.004020,0.004750,0.020000,70.093750,28.770020,11.0,98.863770
402,p,p,0.004020,0.004350,0.019200,119.860352,27.570020,23.0,147.430372
403,d,d,0.002386,0.005650,0.022000,165.294189,30.036326,17.0,195.330516
404,p,p,0.004020,0.004950,0.020000,206.272217,28.970020,13.0,235.242237
405,p,p,0.004020,0.004100,0.019200,26.083496,27.320020,15.0,53.403516
406,d,d,0.002386,0.009000,0.019200,54.853516,30.586326,16.0,85.439842
407,p,pd,0.004022,0.004450,0.021500,82.145020,29.971770,23.0,112.116790
408,d,d,0.002386,0.008600,0.022000,121.372314,32.986326,16.0,154.358641
409,s,sd,0.018668,0.005700,0.020000,147.574951,44.367773,36.0,191.942724
410,p,ps,0.004022,0.004550,0.020000,23.513428,28.571770,16.0,52.085198
411,p,p,0.004020,0.007450,0.021500,79.403076,32.970020,14.0,112.373096
412,p,p,0.004020,0.004700,0.021500,129.990479,30.220020,7.0,160.210499
413,d,d,0.002386,0.005300,0.018500,172.379883,26.186326,6.0,198.566209
414,d,dd,0.002426,0.004250,0.019200,194.436523,25.875904,11.0,220.312427
415,p,p,0.004020,0.004250,0.020000,25.056152,28.270020,13.0,53.326172
416,p,p,0.004020,0.005350,0.018500,67.460693,27.870020,9.0,95.330713
417,d,d,0.002386,0.005350,0.021500,105.228760,29.236326,10.0,134.465086
418,p,p,0.004020,0.004450,0.019200,137.301270,27.670020,19.0,164.971290
419,d,d,0.002386,0.005100,0.019200,173.869629,26.686326,21.0,200.555955
420,d,dd,0.002426,0.003950,0.021500,10.527344,27.875904,5.0,38.403247
421,p,p,0.004020,0.005250,0.019200,47.776611,28.470020,6.0,76.246631
422,p,p,0.004020,0.004700,0.021500,98.324707,30.220020,10.0,128.544727
423,d,d,0.002386,0.005300,0.018500,135.394043,26.186326,15.0,161.580369
424,d,dd,0.002426,0.010350,0.018500,160.434326,31.275904,24.0,191.710230
425,s,sd,0.018668,0.003650,0.022000,8.777344,44.317773,43.0,53.095117
426,s,ss,0.018821,0.005250,0.021500,25.791504,45.570769,61.0,71.362273
427,d,dss,0.002842,0.005500,0.020000,45.652588,28.341765,23.0,73.994353
428,p,p,0.004020,0.005700,0.019200,75.665283,28.920020,6.0,104.585303
429,s,s,0.023128,0.005200,0.019200,111.078125,47.528351,30.0,158.606476
430,p,ps,0.004022,0.006450,0.022000,22.828125,32.471770,18.0,55.299895
431,p,p,0.004020,0.005450,0.019200,66.916260,28.670020,11.0,95.586280
432,d,d,0.002386,0.004100,0.019200,100.565918,25.686326,8.0,126.252244
433,s,s,0.023128,0.004900,0.020000,127.833008,48.028351,59.0,175.861359
434,p,ps,0.004022,0.005100,0.021500,166.897461,30.621770,20.0,197.519231
435,d,d,0.002386,0.005500,0.019200,13.515137,27.086326,21.0,40.601463
436,d,dd,0.002426,0.007250,0.019200,35.049805,28.875904,14.0,63.925708
437,d,dd,0.002426,0.005000,0.021500,54.149658,28.925904,7.0,83.075562
438,d,dd,0.002426,0.007050,0.019200,77.661621,28.675904,14.0,106.337525
439,p,p,0.004020,0.005350,0.022000,115.746582,31.370020,4.0,147.116602
440,s,s,0.023128,0.005050,0.022000,13.014648,50.178351,62.0,63.192999
441,p,ps,0.004022,0.004100,0.022000,48.253662,30.121770,7.0,78.375432
442,d,d,0.002386,0.007850,0.020000,81.333984,30.236326,15.0,111.570311
443,d,dd,0.002426,0.004900,0.020000,103.869141,27.325904,14.0,131.195044
444,d,dd,0.002426,0.004400,0.019200,126.405762,26.025904,14.0,152.431665
445,d,dd,0.002426,0.004300,0.019200,14.038330,25.925904,13.0,39.964234
446,s,sd,0.018668,0.014000,0.020000,32.649170,52.667773,37.0,85.316943
447,d,ds,0.002343,0.010150,0.020000,49.161621,32.492696,8.0,81.654317
448,p,p,0.004020,0.004900,0.018500,87.770996,27.420020,7.0,115.191016
449,s,s,0.023128,0.004650,0.018500,130.443115,46.278351,29.0,176.721466
450,s,ss,0.018821,0.013100,0.019200,13.627197,51.120769,37.0,64.747966
451,s,ss,0.018821,0.004550,0.021500,33.634277,44.870769,23.0,78.505046
452,d,dss,0.002842,0.005000,0.022000,56.316650,29.841765,15.0,86.158416
453,s,sd,0.018668,0.005600,0.022000,82.460693,46.267773,33.0,128.728466
454,p,ps,0.004022,0.004400,0.020000,118.499756,28.421770,16.0,146.921526
455,p,p,0.004020,0.005150,0.022000,36.372314,31.170020,19.0,67.542334
456,p,p,0.004020,0.009500,0.020000,92.932129,33.520020,9.0,126.452149
457,s,s,0.023128,0.006400,0.019200,136.096680,48.728351,63.0,184.825031
458,s,ss,0.018821,0.005150,0.021500,157.913330,45.470769,61.0,203.384099
459,s,sss,0.019288,0.008600,0.019200,176.442139,47.088093,56.0,223.530232
460,d,dss,0.002842,0.004550,0.018500,8.522705,25.891765,16.0,34.414470
461,p,p,0.004020,0.006350,0.019200,43.481201,29.570020,14.0,73.051221
462,d,d,0.002386,0.004700,0.022000,85.774170,29.086326,21.0,114.860496
463,p,p,0.004020,0.009500,0.022000,124.837646,35.520020,8.0,160.357666
464,p,p,0.004020,0.005200,0.022000,179.500732,31.220020,6.0,210.720752
465,p,p,0.004020,0.005200,0.018500,19.126465,27.720020,5.0,46.846485
466,d,dp,0.002465,0.013000,0.022000,46.715332,37.464527,18.0,84.179859
467,p,p,0.004020,0.004250,0.019200,84.983643,27.470020,12.0,112.453663
468,p,p,0.004020,0.004750,0.020000,134.014893,28.770020,10.0,162.784913
469,s,s,0.023128,0.010050,0.020000,182.177734,53.178351,39.0,235.356085
470,d,ds,0.002343,0.004450,0.022000,13.704102,28.792696,18.0,42.496797
471,s,sds,0.018566,0.004250,0.018500,37.378418,41.316086,49.0,78.694504
472,s,ss,0.018821,0.004700,0.018500,56.563232,42.020769,35.0,98.584001
473,s,sss,0.019288,0.004650,0.019200,77.437500,43.138093,45.0,120.575593
474,s,sss,0.019288,0.003950,0.022000,98.063232,45.238093,32.0,143.301325
475,p,ps,0.004022,0.004050,0.018500,30.300537,26.571770,22.0,56.872307
476,d,d,0.002386,0.004750,0.018500,68.761475,25.636326,11.0,94.397801
477,d,dd,0.002426,0.006450,0.018500,94.301270,27.375904,14.0,121.677173
478,p,p,0.004020,0.004750,0.019200,131.636719,27.970020,20.0,159.606739
479,p,p,0.004020,0.004550,0.021500,180.834229,30.070020,18.0,210.904249
480,d,dp,0.002465,0.015150,0.021500,10.535889,39.114527,4.0,49.650416
481,s,sd,0.018668,0.006000,0.022000,32.125977,46.667773,20.0,78.793749
482,s,ssd,0.018735,0.004750,0.018500,51.652588,41.984503,50.0,93.637091
483,s,sss,0.019288,0.004700,0.019200,74.653809,43.188093,28.0,117.841902
484,p,ps,0.004022,0.004750,0.022000,109.221924,30.771770,24.0,139.993694
485,d,d,0.002386,0.004200,0.019200,10.031006,25.786326,6.0,35.817332
486,d,dd,0.002426,0.005300,0.019200,29.193848,26.925904,11.0,56.119751
487,s,sd,0.018668,0.004850,0.020000,54.791748,43.517773,43.0,98.309521
488,d,ds,0.002343,0.005000,0.019200,76.430908,26.542696,24.0,102.973604
489,d,dds,0.002685,0.004250,0.022000,96.889404,28.935303,13.0,125.824707
490,s,sd,0.018668,0.006350,0.019200,13.548828,44.217773,46.0,57.766601
491,s,ss,0.018821,0.004750,0.018500,29.554443,42.070769,56.0,71.625212
492,p,ps,0.004022,0.006000,0.019200,63.607178,29.221770,12.0,92.828948
493,s,sp,0.018754,0.017650,0.022000,101.547852,58.403690,41.0,159.951542
494,p,ps,0.004022,0.004750,0.020000,131.406738,28.771770,5.0,160.178508
495,s,s,0.023128,0.004150,0.021500,14.010742,48.778351,33.0,62.789093
496,d,ds,0.002343,0.006000,0.020000,38.832520,28.342696,16.0,67.175215
497,p,p,0.004020,0.004650,0.021500,75.486816,30.170020,16.0,105.656836
498,d,d,0.002386,0.005000,0.020000,120.748047,27.386326,9.0,148.134373
499,p,p,0.004020,0.004750,0.018500,161.354248,27.270020,13.0,188.624268
500,p,p,0.004020,0.004650,0.019200,28.468750,27.870020,9.0,56.338770
501,d,d,0.002386,0.004450,0.020000,68.459229,26.836326,19.0,95.295555
502,p,p,0.004020,0.014550,0.018500,107.990479,37.070020,4.0,145.060499
503,s,sp,0.018754,0.004200,0.018500,139.852051,41.453690,33.0,181.305741
504,s,ss,0.018821,0.003950,0.018500,161.383301,41.270769,49.0,202.654070
505,p,ps,0.004022,0.006050,0.020000,22.948242,30.071770,4.0,53.020012
506,d,d,0.002386,0.004350,0.020000,59.993164,26.736326,10.0,86.729490
507,p,p,0.004020,0.005400,0.019200,89.023438,28.620020,14.0,117.643457
508,d,d,0.002386,0.005300,0.021500,123.726074,29.186326,22.0,152.912400
509,d,dd,0.002426,0.004200,0.021500,147.266357,28.125904,11.0,175.392261
510,s,sd,0.018668,0.007250,0.021500,12.515625,47.417773,52.0,59.933398
511,s,ss,0.018821,0.005150,0.020000,29.557861,43.970769,40.0,73.528630
512,s,sss,0.019288,0.004400,0.018500,53.066650,42.188093,24.0,95.254743
513,s,ss,0.018821,0.005750,0.018500,83.124512,43.070769,24.0,126.195281
514,d,ds,0.002343,0.006950,0.021500,101.228760,30.792696,6.0,132.021455
515,s,sds,0.018566,0.004550,0.019200,15.517822,42.316086,41.0,57.833909
516,p,ps,0.004022,0.004850,0.020000,51.044434,28.871770,8.0,79.916204
517,d,d,0.002386,0.007100,0.018500,92.444580,27.986326,19.0,120.430906
518,p,p,0.004020,0.004800,0.018500,134.225098,27.320020,24.0,161.545118
519,d,d,0.002386,0.004750,0.019200,168.253418,26.336326,21.0,194.589744
520,d,dd,0.002426,0.004900,0.019200,11.002197,26.525904,19.0,37.528101
521,d,dd,0.002426,0.005100,0.018500,33.341797,26.025904,12.0,59.367701
522,s,sd,0.018668,0.004600,0.020000,56.873535,43.267773,60.0,100.141308
523,d,ds,0.002343,0.006400,0.022000,78.395996,30.742696,4.0,109.138692
524,p,p,0.004020,0.006450,0.020000,115.212158,30.470020,10.0,145.682178
525,p,p,0.004020,0.010000,0.018500,25.034180,32.520020,4.0,57.554200
526,s,s,0.023128,0.009450,0.019200,65.584717,51.778351,62.0,117.363068
527,d,ds,0.002343,0.013050,0.019200,89.920898,34.592696,6.0,124.513594
528,s,sds,0.018566,0.005400,0.018500,114.446777,42.466086,34.0,156.912864
529,d,ds,0.002343,0.006050,0.019200,139.079102,27.592696,20.0,166.671797
530,p,p,0.004020,0.005750,0.020000,28.115234,29.770020,4.0,57.885254
531,d,d,0.002386,0.005850,0.021500,74.526855,29.736326,12.0,104.263182
532,d,dd,0.002426,0.004500,0.021500,103.061523,28.425904,7.0,131.487427
533,d,d,0.002386,0.007250,0.021500,132.607910,31.136326,24.0,163.744236
534,s,sd,0.018668,0.005200,0.019200,160.621094,43.067773,29.0,203.688867
535,d,ds,0.002343,0.004950,0.022000,13.522949,29.292696,8.0,42.815645
536,p,p,0.004020,0.005550,0.018500,46.264404,28.070020,12.0,74.334424
537,p,p,0.004020,0.004450,0.021500,103.342041,29.970020,23.0,133.312061
538,p,p,0.004020,0.007900,0.018500,154.146484,30.420020,10.0,184.566504
539,s,s,0.023128,0.004600,0.018500,191.195068,46.228351,21.0,237.423419
540,d,ds,0.002343,0.006400,0.021500,17.006836,30.242696,9.0,47.249532
541,p,p,0.004020,0.004300,0.020000,61.498535,28.320020,21.0,89.818555
542,s,s,0.023128,0.011800,0.019200,108.685547,54.128351,61.0,162.813898
543,d,ds,0.002343,0.005500,0.018500,128.329346,26.342696,7.0,154.672041
544,p,ps,0.004022,0.004700,0.022000,158.937012,30.721770,20.0,189.658782
545,p,p,0.004020,0.007300,0.019200,26.744141,30.520020,13.0,57.264161
546,s,s,0.023128,0.004750,0.018500,75.558105,46.378351,27.0,121.936456
547,d,ds,0.002343,0.005600,0.018500,100.596924,26.442696,13.0,127.039619
548,s,sd,0.018668,0.004850,0.022000,122.622803,45.517773,51.0,168.140576
549,s,ss,0.018821,0.008950,0.018500,149.166260,46.270769,59.0,195.437029
550,p,ps,0.004022,0.004150,0.022000,22.842285,30.171770,5.0,53.014055
551,s,sp,0.018754,0.009200,0.019200,57.887207,47.153690,27.0,105.040897
552,p,ps,0.004022,0.006050,0.018500,88.908936,28.571770,14.0,117.480706
553,p,p,0.004020,0.006650,0.022000,140.602783,32.670020,4.0,173.272803
554,s,sp,0.018754,0.015250,0.022000,179.147217,56.003690,25.0,235.150907
555,p,ps,0.004022,0.004550,0.022000,29.814697,30.571770,7.0,60.386467
556,d,d,0.002386,0.005100,0.020000,68.009033,27.486326,9.0,95.495359
557,p,p,0.004020,0.004750,0.019200,107.753174,27.970020,11.0,135.723194
558,s,s,0.023128,0.005750,0.018500,143.145020,47.378351,22.0,190.523371
559,p,ps,0.004022,0.004500,0.018500,186.524170,27.021770,9.0,213.545940
560,d,d,0.002386,0.004850,0.022000,11.218018,29.236326,7.0,40.454344
561,s,sd,0.018668,0.012900,0.018500,35.743408,50.067773,28.0,85.811181
562,s,ss,0.018821,0.004000,0.019200,58.460449,42.020769,27.0,100.481218
563,p,p,0.004020,0.005050,0.020000,100.609863,29.070020,4.0,129.679883
564,p,p,0.004020,0.004300,0.021500,157.285156,29.820020,17.0,187.105176
565,d,d,0.002386,0.004450,0.021500,15.013672,28.336326,8.0,43.349998
566,d,dd,0.002426,0.004500,0.018500,34.076416,25.425904,18.0,59.502320
567,p,p,0.004020,0.008450,0.020000,60.486572,32.470020,16.0,92.956592
568,p,p,0.004020,0.003950,0.021500,104.793213,29.470020,11.0,134.263233
569,d,d,0.002386,0.005600,0.018500,148.615723,26.486326,6.0,175.102049
570,p,p,0.004020,0.004700,0.022000,28.266846,30.720020,11.0,58.986866
571,s,s,0.023128,0.004550,0.021500,66.414551,49.178351,42.0,115.592902
572,s,ss,0.018821,0.005500,0.019200,90.678223,43.520769,20.0,134.198992
573,p,ps,0.004022,0.006000,0.022000,130.226807,32.021770,14.0,162.248577
574,p,p,0.004020,0.004400,0.020000,192.956543,28.420020,9.0,221.376563
575,s,s,0.023128,0.021000,0.020000,12.655518,64.128351,38.0,76.783869
576,s,ss,0.018821,0.004800,0.022000,36.506592,45.620769,58.0,82.127361
577,p,pss,0.004434,0.007100,0.019200,69.291504,30.734040,9.0,100.025544
578,s,s,0.023128,0.005500,0.019200,110.188965,47.828351,20.0,158.017316
579,s,ss,0.018821,0.005000,0.021500,134.832764,45.320769,51.0,180.153533
580,p,ps,0.004022,0.005150,0.022000,21.702393,31.171770,7.0,52.874163
581,d,d,0.002386,0.004600,0.021500,65.741211,28.486326,21.0,94.227537
582,d,dd,0.002426,0.008250,0.020000,92.128418,30.675904,5.0,122.804322
583,d,dd,0.002426,0.008450,0.018500,116.548584,29.375904,14.0,145.924488
584,s,sd,0.018668,0.004000,0.018500,141.787842,41.167773,33.0,182.955615
585,d,ds,0.002343,0.008750,0.019200,14.946289,30.292696,14.0,45.238985
586,p,p,0.004020,0.005650,0.019200,48.263672,28.870020,17.0,77.133692
587,d,d,0.002386,0.004550,0.022000,77.601318,28.936326,15.0,106.537645
588,p,p,0.004020,0.004350,0.022000,117.716309,30.370020,22.0,148.086329
589,s,s,0.023128,0.005000,0.020000,156.766357,48.128351,20.0,204.894708
590,p,ps,0.004022,0.009450,0.020000,26.998535,33.471770,7.0,60.470305
591,d,d,0.002386,0.004350,0.022000,64.750244,28.736326,6.0,93.486570
592,s,sd,0.018668,0.004250,0.022000,90.393799,44.917773,33.0,135.311572
593,d,ds,0.002343,0.007850,0.019200,113.936035,29.392696,17.0,143.328731
594,d,dd,0.002426,0.005450,0.022000,137.639404,29.875904,19.0,167.515308
595,p,p,0.004020,0.007850,0.020000,21.004883,31.870020,13.0,52.874903
596,d,dp,0.002465,0.006800,0.021500,55.812988,30.764527,16.0,86.577516
597,p,p,0.004020,0.004450,0.022000,88.072998,30.470020,19.0,118.543018
598,s,s,0.023128,0.007300,0.020000,128.179443,50.428351,24.0,178.607794
599,p,psp,0.004022,0.007650,0.018500,166.706055,30.171770,6.0,196.877825
600,s,s,0.023128,0.005450,0.018500,12.007080,47.078351,42.0,59.085431
601,s,ss,0.018821,0.004300,0.018500,34.299072,41.620769,28.0,75.919841
602,p,ps,0.004022,0.005450,0.018500,71.212402,27.971770,10.0,99.184172
603,s,s,0.023128,0.007250,0.019200,112.232666,49.578351,48.0,161.811017
604,s,ss,0.018821,0.005050,0.018500,138.952148,42.370769,34.0,181.322917
605,s,ss,0.018821,0.005350,0.021500,13.623291,45.670769,53.0,59.294060
606,p,ps,0.004022,0.004350,0.020000,58.331543,28.371770,6.0,86.703313
607,p,p,0.004020,0.010150,0.018500,119.668945,32.670020,7.0,152.338965
608,d,d,0.002386,0.008750,0.020000,164.598633,31.136326,21.0,195.734959
609,d,dd,0.002426,0.005700,0.021500,189.357178,29.625904,5.0,218.983081
610,p,p,0.004020,0.004250,0.021500,26.503418,29.770020,19.0,56.273438
611,p,p,0.004020,0.003800,0.020000,82.324707,27.820020,16.0,110.144727
612,p,p,0.004020,0.003850,0.019200,145.164062,27.070020,12.0,172.234082
613,p,p,0.004020,0.005600,0.022000,204.652588,31.620020,10.0,236.272608
614,d,d,0.002386,0.005100,0.022000,247.887939,29.486326,4.0,277.374266
615,s,s,0.023128,0.007550,0.018500,16.512939,49.178351,59.0,65.691290
616,p,ps,0.004022,0.007850,0.021500,61.097168,33.371770,5.0,94.468938
617,p,p,0.004020,0.004550,0.019200,118.704590,27.770020,15.0,146.474610
618,d,d,0.002386,0.005650,0.020000,163.274902,28.036326,17.0,191.311229
619,s,sd,0.018668,0.006950,0.018500,182.334473,44.117773,57.0,226.452246
620,s,ss,0.018821,0.006050,0.022000,9.989014,46.870769,32.0,56.859783
