request_id,request_type,access_rate
1497,s,1.000000
1498,s,1.000000
1499,p,1.000000
1500,s,1.000000
1501,d,1.000000
1502,p,1.000000
1503,d,1.000000
1504,d,1.000000
1505,p,1.000000
1506,p,1.000000
1507,s,1.000000
1508,s,1.000000
1509,d,1.000000
1510,s,1.000000
1511,p,1.000000
1512,s,1.000000
1513,d,1.000000
1514,p,1.000000
1515,s,1.000000
1516,p,1.000000
1517,p,1.000000
1518,p,1.000000
1519,d,1.000000
1520,s,1.000000
1521,p,1.000000
1522,s,1.000000
1523,p,1.000000
1524,d,1.000000
1525,p,1.000000
1526,s,1.000000
1527,s,1.000000
1528,p,1.000000
1529,p,1.000000
1530,d,1.000000
1531,s,1.000000
1532,p,1.000000
1533,p,1.000000
1534,s,1.000000
1535,p,1.000000
1536,s,1.000000
1537,s,1.000000
1538,d,1.000000
1539,d,1.000000
1540,d,1.000000
1541,s,1.000000
1542,p,1.000000
1543,p,1.000000
1544,p,1.000000
1545,s,1.000000
1546,d,1.000000
1547,d,1.000000
1548,d,1.000000
1549,d,1.000000
1550,p,1.000000
1551,p,1.000000
1552,s,1.000000
1553,s,1.000000
1554,d,1.000000
1555,s,1.000000
1556,s,1.000000
1557,p,1.000000
1558,d,1.000000
1559,p,1.000000
1560,p,1.000000
1561,d,1.000000
1562,p,1.000000
1563,s,1.000000
1564,s,1.000000
1565,s,1.000000
1566,d,1.000000
1567,p,1.000000
1568,s,1.000000
1569,s,1.000000
1570,p,1.000000
1571,p,1.000000
1572,s,1.000000
1573,s,1.000000
1574,d,1.000000
1575,d,1.000000
1576,p,1.000000
1577,s,1.000000
1578,d,1.000000
1579,s,1.000000
1580,d,1.000000
1581,s,1.000000
1582,p,1.000000
1583,p,1.000000
1584,p,1.000000
1585,d,1.000000
1586,p,1.000000
1587,s,1.000000
1588,s,1.000000
1589,p,1.000000
1590,d,1.000000
1591,p,1.000000
1592,d,1.000000
1593,d,1.000000
1594,s,1.000000
1595,s,1.000000
1596,d,1.000000
1597,s,1.000000
1598,p,1.000000
1599,d,1.000000
1600,s,1.000000
1601,p,1.000000
1602,s,1.000000
1603,s,1.000000
1604,d,1.000000
1605,p,1.000000
1606,s,1.000000
1607,s,1.000000
1608,d,1.000000
1609,s,1.000000
1610,d,1.000000
1611,p,1.000000
1612,d,1.000000
1613,p,1.000000
1614,s,1.000000
1615,p,1.000000
1616,s,1.000000
1617,p,1.000000
1618,p,1.000000
1619,p,1.000000
1620,p,1.000000
1621,p,1.000000
1622,d,1.000000
1623,s,1.000000
1624,s,1.000000
1625,d,1.000000
1626,p,1.000000
1627,s,1.000000
1628,s,1.000000
1629,d,1.000000
1630,p,1.000000
1631,s,1.000000
1632,p,1.000000
1633,s,1.000000
1634,p,1.000000
1635,s,1.000000
1636,d,1.000000
1637,p,1.000000
1638,s,1.000000
1639,p,1.000000
1640,d,1.000000
1641,p,1.000000
1642,s,1.000000
1643,s,1.000000
1644,s,1.000000
1645,d,1.000000
1646,s,1.000000
1647,s,1.000000
1648,p,1.000000
1649,p,1.000000
1650,d,1.000000
1651,s,1.000000
1652,d,1.000000
1653,s,1.000000
1654,s,1.000000
1655,p,1.000000
1656,p,1.000000
1657,s,1.000000
1658,d,1.000000
1659,s,1.000000
1660,p,1.000000
1661,s,1.000000
1662,p,1.000000
1663,d,1.000000
1664,s,1.000000
1665,p,1.000000
1666,d,1.000000
1667,p,1.000000
1668,p,1.000000
1669,p,1.000000
1670,s,1.000000
1671,s,1.000000
1672,p,1.000000
1673,s,1.000000
1674,d,1.000000
1675,s,1.000000
1676,d,1.000000
1677,d,1.000000
1678,d,1.000000
1679,p,1.000000
1680,p,1.000000
1681,s,1.000000
1682,d,1.000000
1683,d,1.000000
1684,s,1.000000
1685,p,1.000000
1686,s,1.000000
1687,d,1.000000
1688,d,1.000000
1689,s,1.000000
1690,d,1.000000
1691,s,1.000000
1692,d,1.000000
1693,p,1.000000
1694,p,1.000000
1695,s,1.000000
1696,s,1.000000
1697,s,1.000000
1698,d,1.000000
1699,s,1.000000
1700,d,1.000000
1701,p,1.000000
1702,s,1.000000
1703,d,1.000000
1704,d,1.000000
1705,s,1.000000
1706,p,1.000000
1707,s,1.000000
1708,p,1.000000
1709,s,1.000000
1710,s,1.000000
1711,d,1.000000
1712,p,1.000000
1713,p,1.000000
1714,d,1.000000
1715,d,1.000000
1716,p,1.000000
1717,p,1.000000
1718,p,1.000000
1719,d,1.000000
1720,d,1.000000
1721,d,1.000000
1722,s,1.000000
1723,s,1.000000
1724,s,1.000000
1725,d,1.000000
1726,d,1.000000
1727,s,1.000000
1728,d,1.000000
1729,p,1.000000
1730,d,1.000000
1731,d,1.000000
1732,p,1.000000
1733,s,1.000000
1734,d,1.000000
1735,d,1.000000
1736,p,1.000000
1737,d,1.000000
1738,s,1.000000
1739,s,1.000000
1740,s,1.000000
1741,d,1.000000
1742,p,1.000000
1743,p,1.000000
1744,p,1.000000
1745,d,1.000000
1746,p,1.000000
1747,d,1.000000
1748,p,1.000000
1749,d,1.000000
1750,s,1.000000
1751,s,1.000000
1752,d,1.000000
1753,d,1.000000
1754,p,1.000000
1755,s,1.000000
1756,p,1.000000
1757,d,1.000000
1758,p,1.000000
1759,s,1.000000
1760,p,1.000000
1761,p,1.000000
1762,d,1.000000
1763,s,1.000000
1764,p,1.000000
1765,p,1.000000
1766,p,1.000000
1767,p,1.000000
1768,p,1.000000
1769,s,1.000000
1770,p,1.000000
1771,s,1.000000
1772,d,1.000000
1773,d,1.000000
1774,p,1.000000
1775,p,1.000000
1776,p,1.000000
1777,d,1.000000
1778,p,1.000000
1779,d,1.000000
1780,s,1.000000
1781,d,1.000000
1782,d,1.000000
1783,d,1.000000
1784,d,1.000000
1785,p,1.000000
1786,d,1.000000
1787,s,1.000000
1788,s,1.000000
1789,s,1.000000
1790,s,1.000000
1791,p,1.000000
1792,d,1.000000
1793,p,1.000000
1794,p,1.000000
1795,p,1.000000
1796,p,1.000000
1797,p,1.000000
1798,s,1.000000
1799,d,1.000000
1800,d,1.000000
1801,p,1.000000
1802,s,1.000000
1803,d,1.000000
1804,d,1.000000
1805,d,1.000000
1806,s,1.000000
1807,d,1.000000
1808,s,1.000000
1809,p,1.000000
1810,s,1.000000
1811,s,1.000000
1812,s,1.000000
1813,s,1.000000
1814,d,1.000000
1815,p,1.000000
1816,p,1.000000
1817,s,1.000000
1818,p,1.000000
1819,d,1.000000
1820,p,1.000000
1821,d,1.000000
1822,d,1.000000
1823,p,1.000000
1824,s,1.000000
1825,p,1.000000
1826,s,1.000000
1827,s,1.000000
1828,p,1.000000
1829,p,1.000000
1830,p,1.000000
1831,s,1.000000
1832,s,1.000000
1833,p,1.000000
1834,s,1.000000
1835,p,1.000000
1836,d,1.000000
1837,d,1.000000
1838,d,1.000000
1839,d,1.000000
1840,p,1.000000
1841,d,1.000000
1842,p,1.000000
1843,s,1.000000
1844,p,1.000000
1845,d,1.000000
1846,s,1.000000
1847,p,1.000000
1848,p,1.000000
1849,p,1.000000
1850,s,1.000000
1851,d,1.000000
1852,d,1.000000
1853,d,1.000000
1854,s,1.000000
1855,p,1.000000
1856,s,1.000000
1857,s,1.000000
1858,s,1.000000
1859,p,1.000000
1860,d,1.000000
1861,p,1.000000
1862,s,1.000000
1863,s,1.000000
1864,p,1.000000
1865,s,1.000000
1866,s,1.000000
1867,s,1.000000
1868,s,1.000000
1869,p,1.000000
1870,d,1.000000
1871,d,1.000000
1872,d,1.000000
1873,d,1.000000
1874,p,1.000000
1875,s,1.000000
1876,d,1.000000
1877,s,1.000000
1878,s,1.000000
1879,p,1.000000
1880,s,1.000000
1881,d,1.000000
1882,d,1.000000
1883,p,1.000000
1884,s,1.000000
1885,s,1.000000
1886,d,1.000000
1887,s,1.000000
1888,d,1.000000
1889,p,1.000000
1890,p,1.000000
1891,s,1.000000
1892,p,1.000000
1893,p,1.000000
1894,s,1.000000
1895,d,1.000000
1896,d,1.000000
1897,s,1.000000
1898,d,1.000000
1899,d,1.000000
1900,p,1.000000
1901,d,1.000000
1902,p,1.000000
1903,d,1.000000
1904,d,1.000000
1905,d,1.000000
1906,p,1.000000
1907,d,1.000000
1908,s,1.000000
1909,d,1.000000
1910,d,1.000000
1911,s,1.000000
1912,d,1.000000
1913,p,1.000000
1914,s,1.000000
1915,p,1.000000
1916,s,1.000000
1917,p,1.000000
1918,s,1.000000
1919,p,1.000000
1920,d,1.000000
1921,d,1.000000
1922,p,1.000000
1923,s,1.000000
1924,p,1.000000
1925,s,1.000000
1926,p,1.000000
1927,d,1.000000
1928,s,1.000000
1929,d,1.000000
1930,d,1.000000
1931,d,1.000000
1932,d,1.000000
1933,d,1.000000
1934,s,1.000000
1935,p,1.000000
1936,p,1.000000
1937,p,1.000000
1938,s,1.000000
1939,s,1.000000
1940,p,1.000000
1941,d,1.000000
1942,d,1.000000
1943,p,1.000000
1944,d,1.000000
1945,s,1.000000
1946,p,1.000000
1947,d,1.000000
1948,s,1.000000
1949,s,1.000000
1950,s,1.000000
1951,p,1.000000
1952,p,1.000000
1953,p,1.000000
1954,d,1.000000
1955,s,1.000000
1956,p,1.000000
1957,s,1.000000
1958,d,1.000000
1959,s,1.000000
1960,p,1.000000
1961,p,1.000000
1962,s,1.000000
1963,s,1.000000
1964,d,1.000000
1965,p,1.000000
1966,p,1.000000
1967,s,1.000000
1968,d,1.000000
1969,p,1.000000
1970,d,1.000000
1971,d,1.000000
1972,s,1.000000
1973,d,1.000000
1974,p,1.000000
1975,s,1.000000
1976,d,1.000000
1977,p,1.000000
1978,d,1.000000
1979,s,1.000000
1980,p,1.000000
1981,s,1.000000
1982,d,1.000000
1983,s,1.000000
1984,d,1.000000
1985,s,1.000000
1986,s,1.000000
1987,d,1.000000
1988,s,1.000000
1989,p,1.000000
1990,p,1.000000
1991,d,1.000000
1992,s,1.000000
1993,d,1.000000
1994,d,1.000000
1995,p,1.000000
1996,p,1.000000
1997,p,1.000000
1998,d,1.000000
1999,s,1.000000
2000,d,1.000000
2001,p,1.000000
2002,s,1.000000
2003,s,1.000000
2004,d,1.000000
2005,d,1.000000
2006,d,1.000000
2007,d,1.000000
2008,s,1.000000
2009,s,1.000000
2010,p,1.000000
2011,s,1.000000
2012,p,1.000000
2013,s,1.000000
2014,p,1.000000
2015,d,1.000000
2016,p,1.000000
2017,s,1.000000
2018,s,1.000000
2019,p,1.000000
2020,s,1.000000
2021,s,1.000000
2022,s,1.000000
2023,d,1.000000
2024,p,1.000000
2025,s,1.000000
2026,p,1.000000
2027,p,1.000000
2028,d,1.000000
2029,s,1.000000
2030,p,1.000000
2031,p,1.000000
2032,p,1.000000
2033,d,1.000000
2034,d,1.000000
2035,p,1.000000
2036,p,1.000000
2037,d,1.000000
2038,d,1.000000
2039,d,1.000000
2040,s,1.000000
2041,s,1.000000
2042,s,1.000000
2043,s,1.000000
2044,p,1.000000
2045,p,1.000000
2046,p,1.000000
2047,s,1.000000
2048,d,1.000000
2049,s,1.000000
2050,p,1.000000
2051,s,1.000000
2052,d,1.000000
2053,d,1.000000
2054,s,1.000000
2055,d,1.000000
2056,s,1.000000
2057,d,1.000000
2058,s,1.000000
2059,d,1.000000
2060,p,1.000000
2061,s,1.000000
2062,d,1.000000
2063,d,1.000000
2064,s,1.000000
2065,s,1.000000
2066,s,1.000000
2067,p,1.000000
2068,d,1.000000
2069,p,1.000000
2070,p,1.000000
2071,s,1.000000
2072,p,1.000000
2073,p,1.000000
2074,p,1.000000
2075,s,1.000000
2076,s,1.000000
2077,p,1.000000
2078,p,1.000000
2079,p,1.000000
2080,s,1.000000
2081,s,1.000000
2082,p,1.000000
2083,s,1.000000
2084,p,1.000000
2085,p,1.000000
2086,s,1.000000
2087,p,1.000000
2088,d,1.000000
2089,s,1.000000
2090,s,1.000000
2091,p,1.000000
2092,s,1.000000
2093,d,1.000000
2094,d,1.000000
2095,p,1.000000
2096,d,1.000000
2097,d,1.000000
2098,s,1.000000
2099,s,1.000000
2100,s,1.000000
2101,d,1.000000
2102,s,1.000000
2103,s,1.000000
2104,p,1.000000
2105,s,1.000000
2106,s,1.000000
2107,s,1.000000
2108,p,1.000000
2109,d,1.000000
2110,d,1.000000
2111,s,1.000000
2112,s,1.000000
2113,p,1.000000
2114,s,1.000000
2115,p,1.000000
2116,s,1.000000
2117,s,1.000000
2118,d,1.000000
2119,s,1.000000
2120,s,1.000000
2121,s,1.000000
2122,d,1.000000
2123,s,1.000000
2124,s,1.000000
2125,p,1.000000
2126,d,1.000000
2127,p,1.000000
2128,p,1.000000
2129,p,1.000000
2130,d,1.000000
2131,d,1.000000
2132,s,1.000000
2133,p,1.000000
2134,p,1.000000
2135,d,1.000000
2136,s,1.000000
2137,p,1.000000
2138,s,1.000000
2139,s,1.000000
2140,d,1.000000
2141,p,1.000000
2142,s,1.000000
2143,p,1.000000
2144,s,1.000000
2145,s,1.000000
2146,d,1.000000
2147,p,1.000000
2148,p,1.000000
2149,d,1.000000
2150,p,1.000000
2151,p,1.000000
2152,d,1.000000
2153,s,1.000000
2154,p,1.000000
2155,s,1.000000
2156,s,1.000000
2157,d,1.000000
2158,p,1.000000
2159,d,1.000000
2160,s,1.000000
2161,p,1.000000
2162,d,1.000000
2163,s,1.000000
2164,d,1.000000
2165,d,1.000000
2166,p,1.000000
2167,p,1.000000
2168,s,1.000000
2169,s,1.000000
2170,d,1.000000
2171,s,1.000000
2172,p,1.000000
2173,p,1.000000
2174,d,1.000000
2175,p,1.000000
2176,p,1.000000
2177,d,1.000000
2178,p,1.000000
2179,d,1.000000
2180,p,1.000000
2181,d,1.000000
2182,s,1.000000
2183,s,1.000000
2184,s,1.000000
2185,s,1.000000
2186,s,1.000000
2187,p,1.000000
2188,p,1.000000
2189,d,1.000000
2190,p,1.000000
2191,s,1.000000
2192,s,1.000000
2193,d,1.000000
2194,s,1.000000
2195,p,1.000000
2196,s,1.000000
2197,p,1.000000
2198,p,1.000000
2199,d,1.000000
2200,p,1.000000
2201,s,1.000000
2202,p,1.000000
2203,d,1.000000
2204,p,1.000000
2205,p,1.000000
2206,s,1.000000
2207,p,1.000000
2208,s,1.000000
2209,d,1.000000
2210,d,1.000000
2211,s,1.000000
2212,s,1.000000
2213,s,1.000000
2214,s,1.000000
2215,d,1.000000
2216,p,1.000000
2217,p,1.000000
2218,d,1.000000
2219,s,1.000000
2220,s,1.000000
2221,p,1.000000
2222,d,1.000000
2223,d,1.000000
2224,p,1.000000
2225,d,1.000000
2226,d,1.000000
2227,d,1.000000
2228,p,1.000000
2229,d,1.000000
2230,d,1.000000
2231,p,1.000000
2232,s,1.000000
2233,p,1.000000
2234,d,1.000000
2235,s,1.000000
2236,p,1.000000
2237,d,1.000000
2238,s,1.000000
2239,s,1.000000
2240,s,1.000000
2241,p,1.000000
2242,p,1.000000
2243,s,1.000000
2244,s,1.000000
2245,d,1.000000
2246,s,1.000000
2247,d,1.000000
2248,d,1.000000
2249,p,1.000000
2250,d,1.000000
2251,d,1.000000
2252,p,1.000000
2253,p,1.000000
2254,d,1.000000
2255,p,1.000000
2256,d,1.000000
2257,p,1.000000
2258,s,1.000000
2259,p,1.000000
2260,p,1.000000
2261,s,1.000000
2262,d,1.000000
2263,d,1.000000
2264,d,1.000000
2265,s,1.000000
2266,d,1.000000
2267,p,1.000000
2268,s,1.000000
2269,d,1.000000
2270,s,1.000000
2271,d,1.000000
2272,d,1.000000
2273,d,1.000000
2274,d,1.000000
2275,s,1.000000
2276,p,1.000000
2277,p,1.000000
2278,s,1.000000
2279,p,1.000000
2280,d,1.000000
2281,s,1.000000
2282,p,1.000000
2283,p,1.000000
2284,p,1.000000
2285,s,1.000000
2286,p,1.000000
2287,s,1.000000
2288,d,1.000000
2289,s,1.000000
2290,p,1.000000
2291,s,1.000000
2292,d,1.000000
2293,p,1.000000
2294,d,1.000000
2295,p,1.000000
2296,p,1.000000
2297,d,1.000000
2298,s,1.000000
2299,s,1.000000
2300,d,1.000000
2301,s,1.000000
2302,s,1.000000
2303,d,1.000000
2304,p,1.000000
2305,s,1.000000
2306,d,1.000000
2307,p,1.000000
2308,s,1.000000
2309,d,1.000000
2310,p,1.000000
2311,p,1.000000
2312,s,1.000000
2313,d,1.000000
2314,d,1.000000
2315,p,1.000000
2316,s,1.000000
2317,p,1.000000
2318,s,1.000000
2319,d,1.000000
2320,p,1.000000
2321,d,1.000000
2322,s,1.000000
2323,s,1.000000
2324,s,1.000000
2325,d,1.000000
2326,s,1.000000
2327,s,1.000000
2328,s,1.000000
2329,p,1.000000
2330,d,1.000000
2331,d,1.000000
2332,d,1.000000
2333,s,1.000000
2334,p,1.000000
2335,d,1.000000
2336,p,1.000000
2337,p,1.000000
2338,s,1.000000
2339,p,1.000000
2340,s,1.000000
2341,d,1.000000
2342,d,1.000000
2343,d,1.000000
2344,d,1.000000
2345,d,1.000000
2346,s,1.000000
2347,p,1.000000
2348,s,1.000000
2349,s,1.000000
2350,s,1.000000
2351,s,1.000000
2352,d,1.000000
2353,d,1.000000
2354,d,1.000000
2355,s,1.000000
2356,d,1.000000
2357,p,1.000000
2358,s,1.000000
2359,d,1.000000
2360,s,1.000000
2361,s,1.000000
2362,s,1.000000
2363,p,1.000000
2364,d,1.000000
2365,p,1.000000
2366,p,1.000000
2367,p,1.000000
2368,s,1.000000
2369,d,1.000000
2370,s,1.000000
2371,d,1.000000
2372,p,1.000000
2373,s,1.000000
2374,d,1.000000
2375,p,1.000000
2376,s,1.000000
2377,s,1.000000
2378,p,1.000000
2379,s,1.000000
2380,s,1.000000
2381,p,1.000000
2382,s,1.000000
2383,p,1.000000
2384,s,1.000000
2385,d,1.000000
2386,d,1.000000
2387,d,1.000000
2388,d,1.000000
2389,d,1.000000
2390,s,1.000000
2391,p,1.000000
2392,s,1.000000
2393,p,1.000000
2394,p,1.000000
2395,p,1.000000
2396,s,1.000000
2397,s,1.000000
2398,d,1.000000
2399,p,1.000000
2400,d,1.000000
2401,s,1.000000
2402,p,1.000000
2403,p,1.000000
2404,d,1.000000
2405,p,1.000000
2406,d,1.000000
2407,d,1.000000
2408,s,1.000000
2409,d,1.000000
2410,s,1.000000
2411,d,1.000000
2412,p,1.000000
2413,s,1.000000
2414,d,1.000000
2415,s,1.000000
2416,s,1.000000
2417,s,1.000000
2418,d,1.000000
2419,d,1.000000
2420,d,1.000000
2421,s,1.000000
2422,s,1.000000
2423,s,1.000000
2424,s,1.000000
2425,s,1.000000
2426,d,1.000000
2427,s,1.000000
2428,d,1.000000
2429,s,1.000000
2430,s,1.000000
2431,p,1.000000
2432,d,1.000000
2433,p,1.000000
2434,p,1.000000
2435,p,1.000000
2436,p,1.000000
2437,s,1.000000
2438,s,1.000000
2439,d,1.000000
2440,s,1.000000
2441,s,1.000000
2442,d,1.000000
2443,p,1.000000
2444,s,1.000000
2445,s,1.000000
2446,s,1.000000
2447,p,1.000000
2448,p,1.000000
2449,p,1.000000
2450,s,1.000000
2451,p,1.000000
2452,s,1.000000
2453,s,1.000000
2454,d,1.000000
2455,p,1.000000
2456,s,1.000000
2457,p,1.000000
2458,s,1.000000
2459,p,1.000000
2460,p,1.000000
2461,d,1.000000
2462,s,1.000000
2463,p,1.000000
2464,s,1.000000
2465,d,1.000000
2466,p,1.000000
2467,p,1.000000
2468,p,1.000000
2469,s,1.000000
2470,s,1.000000
2471,p,1.000000
2472,p,1.000000
2473,s,1.000000
2474,s,1.000000
2475,p,1.000000
2476,d,1.000000
2477,d,1.000000
2478,s,1.000000
2479,d,1.000000
2480,p,1.000000
2481,s,1.000000
2482,s,1.000000
2483,s,1.000000
2484,s,1.000000
2485,p,1.000000
2486,p,1.000000
2487,s,1.000000
2488,p,1.000000
2489,d,1.000000
2490,p,1.000000
2491,p,1.000000
2492,p,1.000000
2493,d,1.000000
2494,p,1.000000
2495,s,1.000000
2496,s,1.000000
2497,p,1.000000
2498,s,1.000000
2499,s,1.000000
2500,s,1.000000
2501,s,1.000000
2502,p,1.000000
2503,d,1.000000
2504,p,1.000000
2505,p,1.000000
2506,d,1.000000
2507,s,1.000000
2508,s,1.000000
2509,p,1.000000
2510,d,1.000000
2511,p,1.000000
2512,s,1.000000
2513,s,1.000000
2514,s,1.000000
2515,d,1.000000
2516,d,1.000000
2517,d,1.000000
2518,d,1.000000
2519,d,1.000000
2520,p,1.000000
2521,s,1.000000
2522,s,1.000000
2523,s,1.000000
2524,p,1.000000
2525,p,1.000000
2526,s,1.000000
2527,s,1.000000
2528,d,1.000000
2529,p,1.000000
2530,d,1.000000
2531,d,1.000000
2532,s,1.000000
2533,d,1.000000
2534,p,1.000000
2535,s,1.000000
2536,s,1.000000
2537,d,1.000000
2538,p,1.000000
2539,d,1.000000
2540,p,1.000000
2541,p,1.000000
2542,s,1.000000
2543,p,1.000000
2544,d,1.000000
2545,p,1.000000
2546,p,1.000000
2547,p,1.000000
2548,d,1.000000
2549,s,1.000000
2550,s,1.000000
2551,p,1.000000
2552,d,1.000000
2553,p,1.000000
2554,d,1.000000
2555,d,1.000000
2556,s,1.000000
2557,d,1.000000
2558,d,1.000000
2559,p,1.000000
2560,d,1.000000
2561,s,1.000000
2562,d,1.000000
2563,s,1.000000
2564,p,1.000000
2565,p,1.000000
2566,d,1.000000
2567,s,1.000000
2568,d,1.000000
2569,p,1.000000
2570,s,1.000000
2571,p,1.000000
2572,s,1.000000
2573,s,1.000000
2574,p,1.000000
2575,s,1.000000
2576,s,1.000000
2577,s,1.000000
2578,p,1.000000
2579,d,1.000000
2580,d,1.000000
2581,p,1.000000
2582,d,1.000000
2583,s,1.000000
2584,p,1.000000
2585,d,1.000000
2586,d,1.000000
2587,p,1.000000
2588,s,1.000000
2589,d,1.000000
2590,p,1.000000
2591,d,1.000000
2592,d,1.000000
2593,d,1.000000
2594,d,1.000000
2595,d,1.000000
2596,d,1.000000
2597,d,1.000000
2598,p,1.000000
2599,p,1.000000
2600,d,1.000000
2601,s,1.000000
2602,d,1.000000
2603,s,1.000000
2604,s,1.000000
2605,d,1.000000
2606,s,1.000000
2607,d,1.000000
2608,d,1.000000
2609,s,1.000000
2610,p,1.000000
2611,p,1.000000
2612,s,1.000000
2613,s,1.000000
2614,s,1.000000
2615,p,1.000000
2616,s,1.000000
2617,d,1.000000
2618,s,1.000000
2619,d,1.000000
2620,p,1.000000
2621,p,1.000000
2622,d,1.000000
2623,d,1.000000
2624,s,1.000000
2625,s,1.000000
2626,s,1.000000
2627,d,1.000000
2628,d,1.000000
2629,d,1.000000
2630,d,1.000000
2631,d,1.000000
2632,d,1.000000
2633,d,1.000000
2634,p,1.000000
2635,p,1.000000
2636,s,1.000000
2637,d,1.000000
2638,s,1.000000
2639,s,1.000000
2640,d,1.000000
2641,s,1.000000
2642,s,1.000000
2643,p,1.000000
2644,d,1.000000
2645,p,1.000000
2646,s,1.000000
2647,s,1.000000
2648,d,1.000000
2649,s,1.000000
2650,d,1.000000
2651,d,1.000000
2652,p,1.000000
2653,p,1.000000
2654,p,1.000000
2655,d,1.000000
2656,s,1.000000
2657,d,1.000000
2658,d,1.000000
2659,p,1.000000
2660,d,1.000000
2661,s,1.000000
2662,p,1.000000
2663,s,1.000000
2664,p,1.000000
2665,p,1.000000
2666,s,1.000000
2667,p,1.000000
2668,p,1.000000
2669,s,1.000000
2670,s,1.000000
2671,p,1.000000
2672,p,1.000000
2673,s,1.000000
2674,d,1.000000
2675,d,1.000000
2676,p,1.000000
2677,d,1.000000
2678,p,1.000000
2679,s,1.000000
2680,d,1.000000
2681,d,1.000000
2682,s,1.000000
2683,d,1.000000
2684,p,1.000000
2685,p,1.000000
2686,d,1.000000
2687,p,1.000000
2688,d,1.000000
2689,s,1.000000
2690,p,1.000000
2691,s,1.000000
2692,d,1.000000
2693,p,1.000000
2694,p,1.000000
2695,p,1.000000
2696,d,1.000000
2697,p,1.000000
2698,p,1.000000
2699,s,1.000000
2700,p,1.000000
2701,d,1.000000
2702,s,1.000000
2703,d,1.000000
2704,s,1.000000
2705,d,1.000000
2706,d,1.000000
2707,p,1.000000
2708,p,1.000000
2709,d,1.000000
2710,p,1.000000
