request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
341,s,sp,0.018754,0.008200,0.020000,60.661133,46.953690,32.0,107.614823
342,d,ds,0.002343,0.006050,0.020000,86.762939,28.392696,19.0,115.155635
343,p,p,0.004020,0.020600,0.020000,121.293213,44.620020,4.0,165.913233
344,d,dp,0.002465,0.013450,0.018500,143.824463,34.414527,13.0,178.238990
345,s,s,0.023128,0.006300,0.021500,10.622314,50.928351,33.0,61.550665
346,s,ss,0.018821,0.005700,0.020000,30.149658,44.520769,61.0,74.670427
347,p,p,0.004020,0.004450,0.020000,70.074219,28.470020,13.0,98.544239
348,d,ds,0.002343,0.061850,0.022000,95.094482,86.192696,16.0,181.287178
349,p,ps,0.004022,0.028050,0.021500,132.220703,53.571770,16.0,185.792473
350,d,d,0.002386,0.005900,0.018500,18.193115,26.786326,21.0,44.979441
351,d,dd,0.002426,0.005000,0.019200,40.316406,26.625904,18.0,66.942310
352,s,sd,0.018668,0.007000,0.018500,63.074951,44.167773,50.0,107.242724
353,s,ss,0.018821,0.020000,0.019200,88.262695,58.020769,40.0,146.283464
354,d,d,0.002386,0.007100,0.021500,109.266846,30.986326,17.0,140.253172
355,d,ds,0.002343,0.023200,0.018500,13.512695,44.042696,8.0,57.555391
356,p,p,0.004020,0.005050,0.020000,52.752197,29.070020,24.0,81.822217
357,d,dp,0.002465,0.054350,0.022000,79.515869,78.814527,9.0,158.330397
358,s,sd,0.018668,0.041800,0.021500,103.051270,81.967773,17.0,185.019042
359,s,s,0.023128,0.004600,0.019200,125.100830,46.928351,51.0,172.029181
360,s,s,0.023128,0.007600,0.020000,13.041260,50.728351,16.0,63.769611
361,s,s,0.023128,0.011800,0.018500,30.204102,53.428351,53.0,83.632453
362,p,ps,0.004022,0.006000,0.018500,66.842529,28.521770,5.0,95.364299
363,s,sps,0.018360,0.038150,0.021500,96.385742,78.010251,45.0,174.395993
364,s,sss,0.019288,0.072650,0.020000,120.175537,111.938093,56.0,232.113630
365,s,ss,0.018821,0.010950,0.019200,11.008301,48.970769,17.0,59.979070
366,d,d,0.002386,0.005650,0.018500,28.546143,26.536326,12.0,55.082469
367,p,p,0.004020,0.011500,0.018500,72.125244,34.020020,8.0,106.145264
368,d,dp,0.002465,0.045800,0.018500,105.904785,66.764527,17.0,172.669313
369,s,s,0.023128,0.004350,0.020000,124.942871,47.478351,20.0,172.421222
370,s,ssp,0.018787,0.025950,0.021500,16.695068,66.237195,47.0,82.932264
371,s,ss,0.018821,0.004750,0.021500,33.473389,45.070769,45.0,78.544158
372,s,ss,0.018821,0.016900,0.022000,56.305420,57.720769,39.0,114.026189
373,s,s,0.023128,0.016700,0.019200,74.942627,59.028351,37.0,133.970978
374,d,ds,0.002343,0.007350,0.021500,98.958008,31.192696,5.0,130.150703
375,s,s,0.023128,0.010200,0.020000,10.998291,53.328351,64.0,64.326642
376,d,ds,0.002343,0.011150,0.021500,32.032715,34.992696,10.0,67.025410
377,p,ps,0.004022,0.117150,0.018500,66.077637,139.671770,20.0,205.749407
378,d,d,0.002386,0.004050,0.020000,83.109619,26.436326,21.0,109.545945
379,p,p,0.004020,0.024800,0.021500,117.626953,50.320020,24.0,167.946973
380,d,dp,0.002465,0.051500,0.022000,12.838135,75.964527,21.0,88.802662
381,p,p,0.004020,0.003900,0.022000,43.738281,29.920020,18.0,73.658301
382,p,p,0.004020,0.012550,0.018500,83.072998,35.070020,22.0,118.143018
383,d,d,0.002386,0.006600,0.019200,121.131348,28.186326,12.0,149.317674
384,d,dd,0.002426,0.014450,0.019200,144.660400,36.075904,24.0,180.736304
385,p,p,0.004020,0.005750,0.018500,29.880371,28.270020,13.0,58.150391
386,p,p,0.004020,0.009450,0.020000,75.152344,33.470020,13.0,108.622364
387,s,s,0.023128,0.004900,0.021500,116.782471,49.528351,53.0,166.310822
388,d,ds,0.002343,0.015600,0.019200,137.458496,37.142696,22.0,174.601192
389,d,dds,0.002685,0.020800,0.019200,158.500977,42.685303,24.0,201.186280
390,p,p,0.004020,0.007950,0.019200,23.548828,31.170020,19.0,54.718848
391,p,p,0.004020,0.005100,0.022000,53.250977,31.120020,8.0,84.370997
392,d,dp,0.002465,0.008950,0.019200,82.800781,30.614527,23.0,113.415309
393,d,ddpp,0.002702,0.012450,0.022000,104.833008,37.152290,18.0,141.985298
394,s,s,0.023128,0.007750,0.019200,123.558350,50.078351,49.0,173.636701
395,p,p,0.004020,0.011900,0.019200,32.814941,35.120020,22.0,67.934961
396,p,p,0.004020,0.007050,0.022000,73.014893,33.070020,7.0,106.084913
397,s,sp,0.018754,0.060950,0.022000,99.849121,101.703690,55.0,201.552812
398,s,spp,0.018537,0.115350,0.019200,119.009766,153.087181,19.0,272.096946
399,d,d,0.002386,0.004650,0.020000,150.255371,27.036326,5.0,177.291697
400,s,sd,0.018668,0.004600,0.021500,13.521973,44.767773,62.0,58.289746
401,d,ds,0.002343,0.004550,0.020000,34.802246,26.892696,23.0,61.694942
402,s,s,0.023128,0.021550,0.018500,50.395020,63.178351,50.0,113.573371
403,s,ss,0.018821,0.020150,0.021500,70.620850,60.470769,26.0,131.091619
404,p,p,0.004020,0.005650,0.020000,99.671631,29.670020,8.0,129.341651
405,d,d,0.002386,0.171950,0.020000,9.023438,194.336326,11.0,203.359764
406,d,d,0.002386,0.014350,0.019200,24.009766,35.936326,14.0,59.946092
407,d,d,0.002386,0.010150,0.020000,41.735107,32.536326,24.0,74.271434
408,d,dd,0.002426,0.015950,0.018500,65.077393,36.875904,12.0,101.953296
409,s,s,0.023128,0.005350,0.022000,80.559814,50.478351,33.0,131.038165
410,d,ddd,0.002493,0.025750,0.019200,11.280762,47.443138,10.0,58.723899
411,d,ds,0.002343,0.012550,0.020000,34.295166,34.892696,4.0,69.187862
412,p,p,0.004020,0.004150,0.021500,75.559326,29.670020,22.0,105.229346
413,p,p,0.004020,0.012750,0.020000,108.615723,36.770020,22.0,145.385743
414,p,p,0.004020,0.005200,0.019200,161.045410,28.420020,11.0,189.465430
415,d,d,0.002386,0.005850,0.021500,10.529297,29.736326,23.0,40.265623
416,s,s,0.023128,0.010950,0.022000,32.323975,56.078351,44.0,88.402326
417,d,ds,0.002343,0.012200,0.018500,55.473145,33.042696,11.0,88.515840
418,d,dsd,0.002613,0.027500,0.022000,74.529541,52.112824,5.0,126.642365
419,s,sds,0.018566,0.017200,0.018500,95.681152,54.266086,50.0,149.947239
420,s,s,0.023128,0.011200,0.021500,11.006348,55.828351,49.0,66.834699
421,s,ss,0.018821,0.006200,0.018500,24.014648,43.520769,29.0,67.535417
422,p,pss,0.004434,0.007800,0.020000,59.040039,32.234040,6.0,91.274079
423,p,p,0.004020,0.004500,0.020000,99.517090,28.520020,21.0,128.037110
424,s,sp,0.018754,0.012150,0.022000,128.453857,52.903690,47.0,181.357548
425,p,p,0.004020,0.005200,0.020000,35.421143,29.220020,15.0,64.641163
426,s,sp,0.018754,0.009000,0.022000,59.317871,49.753690,63.0,109.071562
427,d,d,0.002386,0.008600,0.022000,73.842285,32.986326,4.0,106.828611
428,p,p,0.004020,0.003850,0.021500,113.617432,29.370020,13.0,142.987452
429,s,sp,0.018754,0.008200,0.022000,141.673340,48.953690,38.0,190.627030
430,p,ps,0.004022,0.035500,0.022000,26.577393,61.521770,6.0,88.099163
431,s,s,0.023128,0.010250,0.021500,57.119385,54.878351,36.0,111.997736
432,s,sp,0.018754,0.009600,0.022000,78.158447,50.353690,50.0,128.512138
433,d,dssp,0.002732,0.073350,0.022000,100.789795,98.081735,4.0,198.871530
434,d,dss,0.002842,0.019550,0.022000,120.317383,44.391765,5.0,164.709148
435,d,d,0.002386,0.075150,0.020000,16.828613,97.536326,9.0,114.364939
436,d,dd,0.002426,0.091100,0.018500,35.281494,112.025904,11.0,147.307398
437,d,d,0.002386,0.005900,0.021500,66.967529,29.786326,13.0,96.753855
438,d,dd,0.002426,0.017500,0.019200,87.652588,39.125904,8.0,126.778492
439,p,pdd,0.004026,0.046300,0.018500,123.901855,68.825660,13.0,192.727515
440,s,s,0.023128,0.004400,0.021500,16.379883,49.028351,21.0,65.408234
441,d,ds,0.002343,0.005200,0.018500,29.937500,26.042696,8.0,55.980196
442,s,sds,0.018566,0.005900,0.018500,44.464111,42.966086,50.0,87.430198
443,p,ps,0.004022,0.003850,0.018500,77.480713,26.371770,20.0,103.852483
444,s,s,0.023128,0.008400,0.020000,124.126221,51.528351,43.0,175.654572
445,d,ds,0.002343,0.042450,0.021500,8.515137,66.292696,24.0,74.807832
446,s,sds,0.018566,0.008750,0.018500,26.550537,45.816086,43.0,72.366623
447,p,pssp,0.004434,0.048200,0.022000,70.349121,74.634040,13.0,144.983161
448,s,s,0.023128,0.004150,0.020000,92.974609,47.278351,34.0,140.252960
449,p,ps,0.004022,0.007450,0.018500,131.552490,29.971770,6.0,161.524260
450,d,d,0.002386,0.005100,0.019200,14.800537,26.686326,20.0,41.486863
451,s,sd,0.018668,0.004700,0.020000,37.812012,43.367773,37.0,81.179785
452,d,ds,0.002343,0.006500,0.020000,55.360352,28.842696,8.0,84.203047
453,d,dd,0.002426,0.018950,0.018500,74.466309,39.875904,6.0,114.342212
454,s,s,0.023128,0.004600,0.021500,91.522217,49.228351,28.0,140.750568
455,p,ps,0.004022,0.004700,0.020000,23.982910,28.721770,13.0,52.704680
456,d,dpds,0.002826,0.061900,0.022000,57.333496,86.725553,12.0,144.059049
457,d,d,0.002386,0.005150,0.019200,72.850342,26.736326,5.0,99.586668
458,d,dd,0.002426,0.005050,0.019200,90.860352,26.675904,22.0,117.536255
459,d,dd,0.002426,0.006700,0.019200,108.029053,28.325904,23.0,136.354956
460,s,sddd,0.017932,0.084250,0.022000,10.524902,124.181734,47.0,134.706636
461,d,d,0.002386,0.004550,0.020000,25.533691,26.936326,8.0,52.470018
462,p,p,0.004020,0.012000,0.020000,54.396729,36.020020,18.0,90.416749
463,s,s,0.023128,0.004850,0.021500,80.439697,49.478351,63.0,129.918048
464,d,ds,0.002343,0.006300,0.022000,94.958984,30.642696,17.0,125.601680
465,p,p,0.004020,0.007900,0.022000,20.151123,33.920020,14.0,54.071143
466,p,p,0.004020,0.004250,0.020000,71.720947,28.270020,16.0,99.990967
467,p,p,0.004020,0.005150,0.020000,114.614990,29.170020,9.0,143.785010
468,s,sp,0.018754,0.005000,0.018500,138.152588,42.253690,22.0,180.406278
469,d,ds,0.002343,0.011500,0.020000,161.194824,33.842696,19.0,195.037520
470,d,dsp,0.002685,0.077850,0.018500,13.519287,99.034647,23.0,112.553935
471,d,d,0.002386,0.004400,0.022000,28.568604,28.786326,10.0,57.354930
472,s,sd,0.018668,0.005300,0.020000,49.100586,43.967773,57.0,93.068359
473,s,ssd,0.018735,0.007600,0.018500,70.349365,44.834503,29.0,115.183868
474,p,p,0.004020,0.004600,0.022000,100.981934,30.620020,22.0,131.601954
475,p,p,0.004020,0.005000,0.021500,38.138184,30.520020,20.0,68.658204
476,p,p,0.004020,0.006150,0.022000,97.318604,32.170020,20.0,129.488624
477,p,pp,0.004022,0.025500,0.020000,144.463135,49.521770,6.0,193.984905
478,s,sp,0.018754,0.012450,0.019200,173.664062,50.403690,32.0,224.067753
479,s,s,0.023128,0.006250,0.020000,198.543701,49.378351,39.0,247.922052
480,s,s,0.023128,0.004800,0.018500,13.515137,46.428351,60.0,59.943488
481,s,ss,0.018821,0.012050,0.019200,35.552002,50.070769,20.0,85.622771
482,d,dss,0.002842,0.009050,0.018500,58.090088,30.391765,10.0,88.481853
483,d,ds,0.002343,0.015500,0.020000,78.356689,37.842696,22.0,116.199385
484,d,dds,0.002685,0.016000,0.019200,96.468994,37.885303,10.0,134.354297
485,p,pd,0.004022,0.010500,0.018500,23.202148,33.021770,10.0,56.223918
486,d,dpds,0.002826,0.019550,0.019200,45.765137,41.575553,19.0,87.340690
487,p,p,0.004020,0.008800,0.019200,83.675781,32.020020,4.0,115.695801
488,d,d,0.002386,0.004900,0.020000,120.738525,27.286326,6.0,148.024852
489,s,sd,0.018668,0.009150,0.021500,141.919189,49.317773,39.0,191.236962
490,p,psd,0.004022,0.027000,0.019200,29.071533,50.221770,24.0,79.293303
491,p,p,0.004020,0.004550,0.020000,74.171387,28.570020,11.0,102.741407
492,d,dps,0.002445,0.023750,0.018500,101.206787,44.695037,6.0,145.901824
493,d,d,0.002386,0.004750,0.020000,116.245850,27.136326,19.0,143.382176
494,d,ddp,0.002502,0.080450,0.021500,130.769287,104.451721,11.0,235.221008
495,s,s,0.023128,0.011150,0.022000,12.525635,56.278351,21.0,68.803986
496,d,ds,0.002343,0.090800,0.019200,31.883545,112.342696,22.0,144.226240
497,p,ps,0.004022,0.026950,0.020000,55.431641,50.971770,20.0,106.403411
498,d,ds,0.002343,0.026400,0.022000,82.778564,50.742696,9.0,133.521260
499,s,s,0.023128,0.008250,0.019200,102.855225,50.578351,50.0,153.433576
500,p,ps,0.004022,0.031900,0.019200,32.354492,55.121770,8.0,87.476262
501,p,p,0.004020,0.012400,0.020000,65.408936,36.420020,14.0,101.828956
502,p,p,0.004020,0.005750,0.021500,109.614014,31.270020,5.0,140.884034
503,s,sp,0.018754,0.015650,0.020000,134.136475,54.403690,41.0,188.540165
504,s,s,0.023128,0.003650,0.019200,160.236816,45.978351,42.0,206.215167
505,s,ss,0.018821,0.004800,0.022000,10.529785,45.620769,32.0,56.150554
506,p,p,0.004020,0.010800,0.021500,48.081055,36.320020,8.0,84.401075
507,d,d,0.002386,0.005050,0.020000,68.445068,27.436326,18.0,95.881395
508,d,dd,0.002426,0.004950,0.020000,95.035889,27.375904,14.0,122.411792
509,s,sd,0.018668,0.011050,0.019200,118.069092,48.917773,17.0,166.986865
510,s,s,0.023128,0.008000,0.021500,13.522461,52.628351,30.0,66.150812
511,d,d,0.002386,0.080100,0.018500,41.220703,100.986326,17.0,142.207029
512,s,ss,0.018821,0.026800,0.021500,64.400146,67.120769,26.0,131.520915
513,d,d,0.002386,0.015050,0.020000,87.830078,37.436326,4.0,125.266404
514,p,ps,0.004022,0.012750,0.021500,119.882568,38.271770,4.0,158.154338
515,s,s,0.023128,0.005850,0.020000,13.051270,48.978351,59.0,62.029621
516,s,ss,0.018821,0.005600,0.018500,28.567383,42.920769,42.0,71.488152
517,d,ds,0.002343,0.008800,0.019200,42.583496,30.342696,11.0,72.926192
518,p,p,0.004020,0.004150,0.022000,97.726807,30.170020,14.0,127.896827
519,d,dp,0.002465,0.015350,0.021500,128.271240,39.314527,20.0,167.585768
520,d,dd,0.002426,0.010400,0.021500,11.996338,34.325904,5.0,46.322242
521,s,sdd,0.018511,0.043250,0.019200,28.693848,80.960933,31.0,109.654781
522,p,p,0.004020,0.004200,0.018500,66.789062,26.720020,21.0,93.509083
523,p,ps,0.004022,0.084800,0.020000,107.540283,108.821770,15.0,216.362053
524,d,dps,0.002445,0.057100,0.019200,126.597412,78.745037,16.0,205.342449
525,s,s,0.023128,0.005100,0.022000,14.516357,50.228351,51.0,64.744708
526,p,ps,0.004022,0.004800,0.018500,55.151367,27.321770,12.0,82.473137
527,d,ds,0.002343,0.093850,0.021500,81.208740,117.692696,24.0,198.901436
528,s,s,0.023128,0.005400,0.019200,100.771240,47.728351,16.0,148.499591
529,d,d,0.002386,0.011350,0.022000,119.768311,35.736326,9.0,155.504637
530,s,ss,0.018821,0.006450,0.022000,11.007568,47.270769,49.0,58.278337
531,s,sd,0.018668,0.051450,0.018500,31.648438,88.617773,17.0,120.266210
532,p,p,0.004020,0.007400,0.021500,65.172852,32.920020,16.0,98.092872
533,p,ppsdd,0.004026,0.083800,0.018500,102.523193,106.325660,6.0,208.848853
534,s,s,0.023128,0.004950,0.021500,120.044189,49.578351,42.0,169.622540
535,s,ss,0.018821,0.094350,0.018500,12.521240,131.670769,56.0,144.192009
536,p,p,0.004020,0.014200,0.022000,49.818848,40.220020,22.0,90.038868
537,s,sp,0.018754,0.025050,0.021500,70.341553,65.303690,31.0,135.645243
538,s,ss,0.018821,0.014200,0.021500,91.365967,54.520769,52.0,145.886736
539,p,p,0.004020,0.007200,0.020000,122.405273,31.220020,20.0,153.625293
540,s,s,0.023128,0.004400,0.020000,20.184326,47.528351,47.0,67.712677
541,s,ss,0.018821,0.008600,0.022000,44.698975,49.420769,43.0,94.119744
542,p,ps,0.004022,0.006350,0.020000,89.504395,30.371770,4.0,119.876165
543,d,dp,0.002465,0.091700,0.018500,127.033936,112.664527,22.0,239.698463
544,d,d,0.002386,0.005400,0.022000,140.687256,29.786326,16.0,170.473582
545,d,dd,0.002426,0.005000,0.020000,10.002441,27.425904,12.0,37.428345
546,p,pdp,0.004022,0.024100,0.020000,37.787354,48.121770,16.0,85.909124
547,s,sd,0.018668,0.060200,0.022000,59.313721,100.867773,45.0,160.181494
548,d,d,0.002386,0.011900,0.018500,83.829346,32.786326,5.0,116.615672
549,s,s,0.023128,0.006450,0.021500,119.360107,51.078351,44.0,170.438458
550,s,ss,0.018821,0.004750,0.021500,13.375488,45.070769,61.0,58.446257
551,s,sss,0.019288,0.024400,0.020000,33.122070,63.688093,21.0,96.810163
552,s,ss,0.018821,0.004150,0.021500,55.160400,44.470769,43.0,99.631169
553,s,ss,0.018821,0.004900,0.021500,77.677002,45.220769,51.0,122.897771
554,p,p,0.004020,0.011350,0.022000,111.270996,37.370020,18.0,148.641016
555,d,d,0.002386,0.024450,0.018500,11.008057,45.336326,16.0,56.344383
556,s,s,0.023128,0.042200,0.022000,24.527832,87.328351,20.0,111.856183
557,s,s,0.023128,0.004750,0.021500,41.742920,49.378351,49.0,91.121271
558,d,ds,0.002343,0.014300,0.021500,58.953857,38.142696,15.0,97.096553
559,d,ds,0.002343,0.004950,0.019200,80.281494,26.492696,21.0,106.774190
560,s,sds,0.018566,0.083050,0.019200,14.530273,120.816086,38.0,135.346360
561,s,s,0.023128,0.004250,0.022000,27.573242,49.378351,24.0,76.951593
562,p,ps,0.004022,0.004500,0.021500,71.423828,30.021770,22.0,101.445598
563,s,s,0.023128,0.008800,0.021500,90.746338,53.428351,35.0,144.174689
564,d,d,0.002386,0.027050,0.019200,106.299072,48.636326,7.0,154.935398
565,d,d,0.002386,0.007250,0.019200,14.290527,28.836326,4.0,43.126854
566,p,p,0.004020,0.007000,0.018500,45.821289,29.520020,8.0,75.341309
567,s,sp,0.018754,0.007100,0.022000,68.859863,47.853690,41.0,116.713554
568,p,ps,0.004022,0.004150,0.020000,97.628418,28.171770,10.0,125.800188
569,s,spp,0.018537,0.067600,0.018500,125.765625,104.637181,49.0,230.402806
570,d,d,0.002386,0.005300,0.022000,11.012939,29.686326,15.0,40.699266
571,s,sd,0.018668,0.005200,0.020000,27.870605,43.867773,49.0,71.738378
572,p,p,0.004020,0.054600,0.021500,55.531738,80.120020,5.0,135.651758
573,s,s,0.023128,0.004750,0.019200,72.071533,47.078351,46.0,119.149884
574,d,d,0.002386,0.013250,0.021500,87.328369,37.136326,23.0,124.464695
575,s,sdd,0.018511,0.014000,0.020000,14.494141,52.510933,35.0,67.005074
576,p,p,0.004020,0.017900,0.018500,48.831543,40.420020,19.0,89.251563
577,p,p,0.004020,0.003700,0.019200,82.947510,26.920020,18.0,109.867530
578,p,p,0.004020,0.006400,0.019200,136.549805,29.620020,9.0,166.169825
579,p,p,0.004020,0.010350,0.022000,188.137695,36.370020,9.0,224.507715
580,s,sp,0.018754,0.009200,0.019200,18.637207,47.153690,36.0,65.790897
581,p,p,0.004020,0.005850,0.022000,66.851807,31.870020,12.0,98.721827
582,p,p,0.004020,0.004550,0.022000,103.058105,30.570020,7.0,133.628125
583,p,p,0.004020,0.005250,0.019200,154.117432,28.470020,24.0,182.587452
584,s,s,0.023128,0.005200,0.019200,187.649658,47.528351,59.0,235.178009
585,p,p,0.004020,0.007800,0.021500,34.300537,33.320020,8.0,67.620557
586,s,s,0.023128,0.012850,0.022000,68.500244,57.978351,31.0,126.478595
587,d,d,0.002386,0.025500,0.018500,88.505615,46.386326,18.0,134.891941
588,p,p,0.004020,0.005850,0.022000,120.555908,31.870020,21.0,152.425928
589,d,d,0.002386,0.019100,0.021500,154.284912,42.986326,16.0,197.271238
590,s,sd,0.018668,0.011450,0.021500,12.992920,51.617773,43.0,64.610693
591,p,ps,0.004022,0.004500,0.019200,47.572266,27.721770,9.0,75.294036
592,d,d,0.002386,0.088100,0.020000,76.704834,110.486326,19.0,187.191160
593,d,dd,0.002426,0.067750,0.019200,93.841553,89.375904,8.0,183.217456
594,p,pdps,0.004022,0.028300,0.022000,129.411865,54.321770,12.0,183.733635
595,p,p,0.004020,0.004750,0.018500,28.029297,27.270020,5.0,55.299317
596,p,p,0.004020,0.005650,0.021500,81.989014,31.170020,17.0,113.159034
597,p,p,0.004020,0.024800,0.022000,133.016846,50.820020,11.0,183.836866
598,p,p,0.004020,0.013600,0.022000,182.933838,39.620020,19.0,222.553858
599,p,p,0.004020,0.004500,0.020000,225.138184,28.520020,8.0,253.658204
600,p,p,0.004020,0.008200,0.022000,29.115234,34.220020,6.0,63.335254
601,p,p,0.004020,0.005550,0.021500,72.502441,31.070020,21.0,103.572461
602,s,s,0.023128,0.012650,0.022000,107.901123,57.778351,44.0,165.679474
603,s,sp,0.018754,0.020850,0.020000,125.260986,59.603690,41.0,184.864677
604,p,ps,0.004022,0.007850,0.021500,162.011963,33.371770,8.0,195.383733
605,s,sps,0.018360,0.010600,0.021500,14.191162,50.460251,38.0,64.651413
606,s,ss,0.018821,0.007000,0.019200,32.261230,45.020769,50.0,77.281999
607,p,p,0.004020,0.004850,0.019200,67.601074,28.070020,13.0,95.671094
608,s,sp,0.018754,0.004750,0.022000,90.721680,45.503690,51.0,136.225370
609,d,ds,0.002343,0.007500,0.020000,123.386963,29.842696,6.0,153.229658
610,s,sd,0.018668,0.008600,0.020000,13.302246,47.267773,22.0,60.570019
611,s,sss,0.019288,0.061150,0.022000,29.348877,102.438093,20.0,131.786970
612,s,s,0.023128,0.013700,0.018500,46.868408,55.328351,16.0,102.196759
613,s,ss,0.018821,0.014350,0.019200,62.392090,52.370769,26.0,114.762859
614,s,s,0.023128,0.005400,0.022000,78.406006,50.528351,20.0,128.934357
615,p,p,0.004020,0.005350,0.019200,29.056396,28.570020,14.0,57.626416
616,p,p,0.004020,0.026950,0.021500,62.575684,52.470020,12.0,115.045704
617,d,d,0.002386,0.016750,0.021500,84.417969,40.636326,20.0,125.054295
618,d,dp,0.002465,0.067000,0.020000,103.636719,89.464527,12.0,193.101246
619,s,sd,0.018668,0.014450,0.022000,121.675049,55.117773,25.0,176.792822
