request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
344,p,ps,0.004022,0.024150,0.019200,196.802246,47.371770,23.0,244.174016
345,s,s,0.023128,0.008100,0.020000,14.715332,51.228351,48.0,65.943683
346,s,ssp,0.018787,0.115750,0.022000,48.153809,156.537195,62.0,204.691004
347,p,p,0.004020,0.064450,0.021500,101.045898,89.970020,23.0,191.015918
348,p,p,0.004020,0.006550,0.019200,172.300293,29.770020,14.0,202.070313
349,d,d,0.002386,0.013100,0.021500,217.485107,36.986326,16.0,254.471434
350,s,sd,0.018668,0.021000,0.019200,14.113037,58.867773,43.0,72.980810
351,p,ps,0.004022,0.012900,0.022000,65.711426,38.921770,15.0,104.633196
352,s,s,0.023128,0.031850,0.021500,104.958984,76.478351,19.0,181.437335
353,d,dp,0.002465,0.040000,0.020000,138.181641,62.464527,23.0,200.646168
354,p,p,0.004020,0.008400,0.019200,193.854736,31.620020,22.0,225.474756
355,d,d,0.002386,0.008600,0.022000,14.758789,32.986326,11.0,47.745115
356,s,s,0.023128,0.004450,0.019200,49.588867,46.778351,26.0,96.367218
357,s,ss,0.018821,0.009150,0.022000,85.853271,49.970769,33.0,135.824040
358,s,s,0.023128,0.015050,0.018500,119.689941,56.678351,64.0,176.368292
359,p,p,0.004020,0.004750,0.019200,177.451416,27.970020,10.0,205.421436
360,s,s,0.023128,0.012750,0.019200,13.782227,55.078351,53.0,68.860578
361,s,s,0.023128,0.006450,0.018500,44.057861,48.078351,36.0,92.136212
362,d,ds,0.002343,0.004250,0.019200,76.645508,25.792696,17.0,102.438203
363,p,p,0.004020,0.008800,0.021500,133.210938,34.320020,19.0,167.530957
364,s,s,0.023128,0.019200,0.019200,165.914795,61.528351,21.0,227.443146
365,p,ps,0.004022,0.083300,0.019200,36.181641,106.521770,9.0,142.703411
366,d,d,0.002386,0.028800,0.020000,70.500977,51.186326,9.0,121.687303
367,d,d,0.002386,0.007500,0.019200,99.781982,29.086326,14.0,128.868309
368,s,s,0.023128,0.005550,0.021500,129.229248,50.178351,20.0,179.407599
369,d,d,0.002386,0.021500,0.021500,161.041992,45.386326,21.0,206.428318
370,p,p,0.004020,0.049650,0.019200,35.781738,72.870020,18.0,108.651758
371,s,spd,0.018317,0.056300,0.021500,74.717773,96.117325,28.0,170.835099
372,p,p,0.004020,0.004400,0.021500,124.990967,29.920020,11.0,154.910987
373,d,dp,0.002465,0.017050,0.022000,176.277344,41.514527,4.0,217.791871
374,d,d,0.002386,0.009850,0.021500,209.049316,33.736326,14.0,242.785643
375,d,dd,0.002426,0.081450,0.018500,15.735352,102.375904,20.0,118.111255
376,s,sd,0.018668,0.023250,0.020000,47.479492,61.917773,48.0,109.397265
377,s,s,0.023128,0.016500,0.022000,78.247314,61.628351,25.0,139.875665
378,s,ss,0.018821,0.012800,0.020000,111.107666,51.620769,43.0,162.728435
379,p,p,0.004020,0.016950,0.020000,166.556641,40.970020,10.0,207.526661
380,s,s,0.023128,0.004150,0.019200,15.120605,46.478351,38.0,61.598956
381,p,p,0.004020,0.004850,0.018500,70.347900,27.370020,5.0,97.717920
382,p,p,0.004020,0.024400,0.019200,144.010498,47.620020,18.0,191.630518
383,p,p,0.004020,0.006050,0.018500,211.185303,28.570020,15.0,239.755323
384,d,d,0.002386,0.004600,0.021500,261.022461,28.486326,6.0,289.508787
385,s,sdp,0.018492,0.024150,0.020000,16.213623,62.641971,52.0,78.855594
386,s,s,0.023128,0.005750,0.019200,47.561768,48.078351,54.0,95.640119
387,s,ss,0.018821,0.010050,0.020000,86.159668,48.870769,57.0,135.030437
388,s,ss,0.018821,0.005350,0.020000,121.066650,44.170769,34.0,165.237419
389,d,ds,0.002343,0.050300,0.021500,157.460938,74.142696,24.0,231.603633
390,s,s,0.023128,0.007100,0.022000,14.393555,52.228351,63.0,66.621906
391,s,sd,0.018668,0.017800,0.022000,44.837402,58.467773,44.0,103.305175
392,s,s,0.023128,0.008100,0.021500,73.170410,52.728351,17.0,125.898761
393,s,s,0.023128,0.005650,0.021500,107.773926,50.278351,18.0,158.052277
394,p,p,0.004020,0.005250,0.018500,162.303711,27.770020,20.0,190.073731
395,p,pp,0.004022,0.039000,0.020000,34.604492,63.021770,15.0,97.626262
396,d,d,0.002386,0.083550,0.021500,73.423340,107.436326,10.0,180.859666
397,p,pdp,0.004022,0.026950,0.020000,124.490723,50.971770,24.0,175.462493
398,s,s,0.023128,0.004950,0.019200,162.967041,47.278351,26.0,210.245392
399,p,p,0.004020,0.009100,0.020000,213.657715,33.120020,20.0,246.777735
400,p,p,0.004020,0.004850,0.019200,35.121338,28.070020,22.0,63.191358
401,p,p,0.004020,0.013850,0.018500,102.921387,36.370020,7.0,139.291407
402,p,p,0.004020,0.013700,0.021500,164.951416,39.220020,10.0,204.171436
403,p,p,0.004020,0.012300,0.018500,233.230469,34.820020,10.0,268.050489
404,s,s,0.023128,0.005400,0.020000,275.799316,48.528351,56.0,324.327667
405,p,p,0.004020,0.061150,0.022000,42.282227,87.170020,19.0,129.452247
406,p,pp,0.004022,0.026300,0.021500,114.206787,51.821770,11.0,166.028557
407,p,pp,0.004022,0.014150,0.018500,177.537354,36.671770,21.0,214.209124
408,d,d,0.002386,0.004150,0.021500,217.971436,28.036326,18.0,246.007762
409,p,p,0.004020,0.046450,0.019200,269.403076,69.670020,4.0,339.073096
410,d,dp,0.002465,0.058650,0.019200,14.360107,80.314527,8.0,94.674635
411,s,s,0.023128,0.013000,0.021500,44.040283,57.628351,56.0,101.668634
412,s,ss,0.018821,0.007350,0.018500,77.026123,44.670769,25.0,121.696892
413,d,ds,0.002343,0.005000,0.022000,113.868408,29.342696,7.0,143.211104
414,d,d,0.002386,0.008950,0.018500,149.042725,29.836326,20.0,178.879051
415,p,p,0.004020,0.061750,0.022000,41.675781,87.770020,11.0,129.445801
416,d,d,0.002386,0.009150,0.020000,81.461914,31.536326,7.0,112.998240
417,s,s,0.023128,0.005750,0.020000,117.981934,48.878351,53.0,166.860285
418,d,ds,0.002343,0.006800,0.019200,157.564697,28.342696,9.0,185.907393
419,s,s,0.023128,0.005300,0.022000,192.341309,50.428351,23.0,242.769660
420,s,ss,0.018821,0.006750,0.020000,16.935547,45.570769,32.0,62.506316
421,d,ds,0.002343,0.004150,0.018500,52.367432,24.992696,4.0,77.360127
422,p,p,0.004020,0.009400,0.021500,109.470459,34.920020,7.0,144.390479
423,p,p,0.004020,0.005750,0.022000,181.388672,31.770020,10.0,213.158692
424,d,d,0.002386,0.005600,0.022000,234.697998,29.986326,21.0,264.684324
425,d,d,0.002386,0.005200,0.020000,14.187012,27.586326,23.0,41.773338
426,s,s,0.023128,0.005950,0.021500,50.754150,50.578351,62.0,101.332501
427,s,ss,0.018821,0.016750,0.021500,87.409912,57.070769,34.0,144.480681
428,p,p,0.004020,0.004750,0.021500,149.538574,30.270020,9.0,179.808594
429,d,d,0.002386,0.015050,0.020000,201.160889,37.436326,4.0,238.597215
430,d,dd,0.002426,0.007650,0.019200,14.720947,29.275904,12.0,43.996851
431,d,d,0.002386,0.008750,0.018500,45.915039,29.636326,14.0,75.551365
432,p,p,0.004020,0.005300,0.020000,108.385010,29.320020,15.0,137.705030
433,s,s,0.023128,0.004500,0.021500,162.178223,49.128351,48.0,211.306574
434,d,ds,0.002343,0.007850,0.021500,202.719238,31.692696,22.0,234.411934
435,d,d,0.002386,0.008200,0.021500,13.098633,32.086326,10.0,45.184959
436,d,dd,0.002426,0.005350,0.019200,43.664551,26.975904,23.0,70.640454
437,p,p,0.004020,0.005750,0.021500,98.572266,31.270020,4.0,129.842286
438,d,d,0.002386,0.005600,0.021500,144.946777,29.486326,9.0,174.433104
439,p,p,0.004020,0.005300,0.020000,197.519043,29.320020,18.0,226.839063
440,s,s,0.023128,0.006900,0.022000,13.608398,52.028351,64.0,65.636749
441,p,p,0.004020,0.003500,0.019200,65.993652,26.720020,12.0,92.713672
442,d,d,0.002386,0.018050,0.020000,110.981689,40.436326,16.0,151.418016
443,s,sd,0.018668,0.031850,0.021500,141.705078,72.017773,59.0,213.722851
444,s,s,0.023128,0.004900,0.021500,175.445801,49.528351,50.0,224.974152
445,s,sss,0.019288,0.045800,0.018500,13.730713,83.588093,41.0,97.318806
446,d,d,0.002386,0.009500,0.021500,43.546143,33.386326,9.0,76.932469
447,d,d,0.002386,0.004550,0.021500,80.304199,28.436326,14.0,108.740525
448,s,s,0.023128,0.025100,0.018500,111.681396,66.728351,23.0,178.409748
449,s,s,0.023128,0.003950,0.018500,140.487549,45.578351,30.0,186.065900
450,s,s,0.023128,0.007350,0.022000,14.110107,52.478351,53.0,66.588458
451,d,ds,0.002343,0.022500,0.019200,46.936035,44.042696,16.0,90.978731
452,d,d,0.002386,0.012500,0.021500,86.327148,36.386326,13.0,122.713475
453,d,d,0.002386,0.005350,0.021500,118.809570,29.236326,23.0,148.045896
454,s,s,0.023128,0.004000,0.022000,153.335205,49.128351,58.0,202.463556
455,s,s,0.023128,0.017450,0.022000,22.860840,62.578351,62.0,85.439191
456,s,ss,0.018821,0.007800,0.019200,59.577148,45.820769,17.0,105.397917
457,s,sss,0.019288,0.056450,0.020000,97.263672,95.738093,48.0,193.001765
458,d,d,0.002386,0.005600,0.022000,130.398926,29.986326,8.0,160.385252
459,s,s,0.023128,0.014550,0.018500,163.016357,56.178351,41.0,219.194708
460,s,ss,0.018821,0.011050,0.021500,21.871582,51.370769,37.0,73.242351
461,p,p,0.004020,0.019050,0.021500,81.495850,44.570020,9.0,126.065870
462,d,dps,0.002445,0.082100,0.022000,122.027588,106.545037,6.0,228.572625
463,p,p,0.004020,0.025850,0.020000,176.459961,49.870020,21.0,226.329981
464,d,d,0.002386,0.005800,0.019200,216.822021,27.386326,14.0,244.208348
465,p,p,0.004020,0.005050,0.020000,36.820068,29.070020,12.0,65.890088
466,s,s,0.023128,0.072450,0.018500,69.824463,114.078351,59.0,183.902814
467,p,p,0.004020,0.026300,0.020000,119.111328,50.320020,10.0,169.431348
468,p,p,0.004020,0.010550,0.020000,182.819092,34.570020,9.0,217.389112
469,s,s,0.023128,0.004500,0.019200,229.482666,46.828351,18.0,276.311017
470,p,ps,0.004022,0.005200,0.019200,35.738770,28.421770,14.0,64.160540
471,s,s,0.023128,0.004450,0.021500,81.267822,49.078351,49.0,130.346173
472,s,ss,0.018821,0.004450,0.021500,115.195801,44.770769,19.0,159.966570
473,d,d,0.002386,0.008250,0.019200,147.712891,29.836326,19.0,177.549217
474,d,dd,0.002426,0.011100,0.021500,177.141846,35.025904,10.0,212.167749
475,p,p,0.004020,0.010800,0.022000,34.388916,36.820020,7.0,71.208936
476,s,s,0.023128,0.012400,0.021500,75.969238,57.028351,30.0,132.997589
477,p,ps,0.004022,0.011350,0.018500,130.275635,33.871770,11.0,164.147405
478,d,d,0.002386,0.003950,0.018500,166.064453,24.836326,20.0,190.900779
479,s,s,0.023128,0.005500,0.021500,196.676514,50.128351,16.0,246.804865
480,p,p,0.004020,0.006150,0.021500,35.738525,31.670020,23.0,67.408545
481,p,p,0.004020,0.004850,0.022000,119.528564,30.870020,18.0,150.398584
482,p,p,0.004020,0.006200,0.018500,187.906738,28.720020,12.0,216.626758
483,d,dp,0.002465,0.011000,0.018500,233.006592,31.964527,10.0,264.971119
484,d,dd,0.002426,0.006800,0.020000,265.431641,29.225904,14.0,294.657544
485,d,d,0.002386,0.005100,0.022000,12.557129,29.486326,24.0,42.043455
486,d,d,0.002386,0.003950,0.022000,46.220703,28.336326,20.0,74.557029
487,d,d,0.002386,0.005200,0.020000,80.373291,27.586326,4.0,107.959617
488,p,p,0.004020,0.005450,0.020000,131.572266,29.470020,5.0,161.042286
489,d,d,0.002386,0.006000,0.020000,178.879883,28.386326,14.0,207.266209
490,p,p,0.004020,0.004050,0.019200,43.753906,27.270020,23.0,71.023926
491,p,p,0.004020,0.017850,0.019200,110.222900,41.070020,14.0,151.292920
492,s,s,0.023128,0.011800,0.020000,157.377441,54.928351,36.0,212.305792
493,d,ds,0.002343,0.012700,0.018500,193.135742,33.542696,4.0,226.678438
494,d,dd,0.002426,0.005450,0.022000,226.330078,29.875904,16.0,256.205982
495,s,s,0.023128,0.026400,0.018500,20.954346,68.028351,64.0,88.982697
496,s,ss,0.018821,0.017350,0.020000,54.496094,56.170769,42.0,110.666863
497,p,p,0.004020,0.023100,0.021500,114.762451,48.620020,12.0,163.382471
498,s,s,0.023128,0.008950,0.019200,157.614746,51.278351,57.0,208.893097
499,d,ds,0.002343,0.005300,0.018500,190.259277,26.142696,8.0,216.401973
500,p,p,0.004020,0.005750,0.019200,37.745605,28.970020,8.0,66.715625
501,p,p,0.004020,0.005800,0.018500,110.432129,28.320020,5.0,138.752149
502,p,pp,0.004022,0.038350,0.019200,173.524170,61.571770,4.0,235.095940
503,s,sp,0.018754,0.095150,0.022000,207.467773,135.903690,28.0,343.371464
504,d,d,0.002386,0.005100,0.020000,234.896973,27.486326,5.0,262.383299
505,s,ss,0.018821,0.099250,0.019200,13.442383,137.270769,22.0,150.713152
506,s,s,0.023128,0.007800,0.021500,43.576660,52.428351,23.0,96.005011
507,s,ss,0.018821,0.009600,0.021500,78.010254,49.920769,27.0,127.931023
508,s,ssss,0.018888,0.081850,0.022000,109.272461,122.738175,25.0,232.010636
509,p,p,0.004020,0.013550,0.019200,161.532471,36.770020,24.0,198.302491
510,d,dps,0.002445,0.046150,0.018500,13.142578,67.095037,6.0,80.237615
511,d,dds,0.002685,0.057000,0.021500,43.811523,81.185303,7.0,124.996826
512,p,p,0.004020,0.005300,0.018500,92.292969,27.820020,16.0,120.112989
513,p,p,0.004020,0.005950,0.021500,161.605957,31.470020,4.0,193.075977
514,p,p,0.004020,0.004450,0.021500,230.030273,29.970020,24.0,260.000293
515,d,d,0.002386,0.017450,0.019200,14.058350,39.036326,11.0,53.094676
516,s,s,0.023128,0.006000,0.019200,42.522217,48.328351,62.0,90.850568
517,d,ds,0.002343,0.027450,0.019200,77.109863,48.992696,12.0,126.102559
518,p,p,0.004020,0.005450,0.022000,128.098145,31.470020,23.0,159.568165
519,d,d,0.002386,0.009300,0.020000,165.264160,31.686326,4.0,196.950486
520,d,d,0.002386,0.004950,0.021500,14.728027,28.836326,9.0,43.564354
521,p,p,0.004020,0.004950,0.021500,75.814697,30.470020,18.0,106.284717
522,d,d,0.002386,0.004700,0.018500,125.380371,25.586326,12.0,150.966697
523,d,d,0.002386,0.010000,0.020000,158.616699,32.386326,21.0,191.003025
524,s,s,0.023128,0.004500,0.019200,194.265625,46.828351,37.0,241.093976
525,p,p,0.004020,0.020100,0.019200,36.104736,43.320020,4.0,79.424756
526,s,s,0.023128,0.003950,0.022000,75.475342,49.078351,27.0,124.553693
527,p,ps,0.004022,0.014050,0.018500,130.014893,36.571770,20.0,166.586663
528,p,p,0.004020,0.101700,0.019200,192.700439,124.920020,4.0,317.620459
529,d,dp,0.002465,0.008050,0.018500,224.615479,29.014527,14.0,253.630006
530,s,s,0.023128,0.005150,0.018500,13.692627,46.778351,58.0,60.470978
531,s,ss,0.018821,0.004900,0.019200,45.513184,42.920769,50.0,88.433953
532,d,ds,0.002343,0.010100,0.021500,83.461914,33.942696,9.0,117.404610
533,p,p,0.004020,0.028900,0.020000,143.646484,52.920020,13.0,196.566504
534,d,dp,0.002465,0.016400,0.018500,182.127686,37.364527,5.0,219.492213
535,p,p,0.004020,0.006450,0.020000,37.687256,30.470020,12.0,68.157276
536,s,s,0.023128,0.004250,0.018500,75.242676,45.878351,32.0,121.121027
537,s,s,0.023128,0.011450,0.019200,110.271240,53.778351,21.0,164.049591
538,p,pss,0.004434,0.064250,0.020000,163.027100,88.684040,6.0,251.711140
539,s,s,0.023128,0.013050,0.022000,195.884033,58.178351,64.0,254.062384
540,s,ss,0.018821,0.005500,0.022000,14.234131,46.320769,61.0,60.554900
541,d,ds,0.002343,0.003800,0.021500,53.734863,27.642696,18.0,81.377559
542,p,p,0.004020,0.003950,0.022000,105.788818,29.970020,7.0,135.758838
543,p,p,0.004020,0.034550,0.021500,169.712891,60.070020,19.0,229.782911
544,p,p,0.004020,0.005450,0.020000,242.157715,29.470020,23.0,271.627735
545,s,s,0.023128,0.008950,0.018500,14.717285,50.578351,64.0,65.295636
546,s,ss,0.018821,0.005100,0.021500,45.571289,45.420769,52.0,90.992058
547,p,ps,0.004022,0.007650,0.019200,99.455078,30.871770,10.0,130.326848
548,s,s,0.023128,0.004550,0.021500,151.645996,49.178351,28.0,200.824347
549,s,s,0.023128,0.097550,0.021500,187.854492,142.178351,18.0,330.032843
550,d,d,0.002386,0.004750,0.021500,12.791748,28.636326,9.0,41.428074
551,p,p,0.004020,0.003950,0.018500,68.327637,26.470020,18.0,94.797657
552,d,d,0.002386,0.014600,0.020000,117.843994,36.986326,13.0,154.830320
553,p,p,0.004020,0.007800,0.018500,171.107178,30.320020,21.0,201.427198
554,d,d,0.002386,0.004950,0.018500,204.228516,25.836326,20.0,230.064842
555,p,p,0.004020,0.005600,0.022000,35.582764,31.620020,24.0,67.202784
556,s,s,0.023128,0.010000,0.019200,80.457031,52.328351,48.0,132.785382
557,s,s,0.023128,0.005850,0.018500,116.844482,47.478351,53.0,164.322833
558,d,ds,0.002343,0.086150,0.018500,147.455811,106.992696,10.0,254.448506
559,d,d,0.002386,0.123550,0.018500,173.551270,144.436326,19.0,317.987596
560,d,dd,0.002426,0.034450,0.022000,14.194336,58.875904,8.0,73.070240
561,p,p,0.004020,0.008200,0.020000,67.037598,32.220020,8.0,99.257618
562,d,d,0.002386,0.011000,0.022000,113.638428,35.386326,18.0,149.024754
563,d,d,0.002386,0.022950,0.022000,143.177246,47.336326,12.0,190.513572
564,p,p,0.004020,0.005000,0.021500,199.564941,30.520020,21.0,230.084961
565,p,p,0.004020,0.005850,0.021500,38.599121,31.370020,17.0,69.969141
566,s,sp,0.018754,0.089250,0.022000,93.798584,130.003690,27.0,223.802274
567,s,sp,0.018754,0.018600,0.021500,123.620605,58.853690,16.0,182.474296
568,p,p,0.004020,0.004750,0.021500,178.142334,30.270020,15.0,208.412354
569,d,d,0.002386,0.074650,0.022000,236.784912,99.036326,7.0,335.821238
570,s,s,0.023128,0.006200,0.020000,12.612549,49.328351,62.0,61.940900
571,s,s,0.023128,0.005600,0.019200,46.916504,47.928351,36.0,94.844855
572,p,p,0.004020,0.007000,0.020000,95.380371,31.020020,4.0,126.400391
573,s,s,0.023128,0.004700,0.018500,133.861816,46.328351,19.0,180.190167
574,s,ss,0.018821,0.008950,0.022000,170.155518,49.770769,20.0,219.926287
575,p,ps,0.004022,0.010650,0.019200,36.386963,33.871770,18.0,70.258733
576,d,dss,0.002842,0.154250,0.022000,75.347900,179.091765,9.0,254.439666
577,s,sd,0.018668,0.089250,0.022000,103.197754,129.917773,34.0,233.115527
578,p,p,0.004020,0.003800,0.020000,152.990234,27.820020,22.0,180.810254
579,d,d,0.002386,0.012350,0.018500,205.235840,33.236326,17.0,238.472166
580,s,s,0.023128,0.013650,0.019200,13.798096,55.978351,47.0,69.776447
581,d,d,0.002386,0.005500,0.021500,41.393311,29.386326,13.0,70.779637
582,p,p,0.004020,0.005000,0.020000,96.672852,29.020020,18.0,125.692872
583,s,s,0.023128,0.069750,0.019200,134.501221,112.078351,61.0,246.579572
584,p,p,0.004020,0.005300,0.022000,191.045654,31.320020,8.0,222.365674
585,d,ds,0.002343,0.016300,0.019200,14.527100,37.842696,11.0,52.369795
586,d,d,0.002386,0.005850,0.019200,48.955811,27.436326,11.0,76.392137
587,d,dd,0.002426,0.014350,0.018500,84.821533,35.275904,20.0,120.097437
588,s,s,0.023128,0.006050,0.021500,112.910156,50.678351,59.0,163.588507
589,s,ss,0.018821,0.017250,0.021500,150.305420,57.570769,47.0,207.876189
590,s,ss,0.018821,0.008750,0.022000,13.725586,49.570769,32.0,63.296355
591,d,ds,0.002343,0.007200,0.018500,47.308105,28.042696,9.0,75.350801
592,p,p,0.004020,0.004850,0.022000,108.457031,30.870020,21.0,139.327051
593,s,s,0.023128,0.009950,0.018500,145.537842,51.578351,33.0,197.116193
594,p,p,0.004020,0.054100,0.018500,198.172363,76.620020,19.0,274.792383
595,d,d,0.002386,0.005600,0.019200,13.799316,27.186326,18.0,40.985643
596,s,s,0.023128,0.008150,0.018500,42.855957,49.778351,28.0,92.634308
597,p,p,0.004020,0.051650,0.020000,97.880859,75.670020,11.0,173.550879
598,d,d,0.002386,0.006500,0.019200,137.674316,28.086326,16.0,165.760643
599,d,d,0.002386,0.004650,0.021500,170.437744,28.536326,17.0,198.974070
600,s,s,0.023128,0.136450,0.021500,14.853760,181.078351,33.0,195.932111
601,s,s,0.023128,0.005150,0.021500,46.930176,49.778351,33.0,96.708527
602,p,ps,0.004022,0.067600,0.022000,104.485352,93.621770,22.0,198.107122
603,s,s,0.023128,0.012300,0.019200,146.083496,54.628351,28.0,200.711847
604,s,ssps,0.018466,0.051400,0.022000,179.939697,91.866056,48.0,271.805753
605,d,dssp,0.002732,0.010650,0.018500,13.810791,31.881735,17.0,45.692526
606,p,p,0.004020,0.012400,0.019200,69.331543,35.620020,16.0,104.951563
607,p,p,0.004020,0.004800,0.019200,143.537109,28.020020,8.0,171.557129
608,d,d,0.002386,0.005200,0.018500,191.903076,26.086326,19.0,217.989402
609,d,d,0.002386,0.005200,0.021500,224.131836,29.086326,24.0,253.218162
610,p,p,0.004020,0.013650,0.018500,36.825439,36.170020,9.0,72.995459
611,p,p,0.004020,0.012150,0.020000,111.746338,36.170020,22.0,147.916358
612,s,s,0.023128,0.013500,0.019200,177.531250,55.828351,44.0,233.359601
613,p,pp,0.004022,0.029350,0.020000,232.290527,53.371770,9.0,285.662297
614,s,s,0.023128,0.006200,0.018500,264.674072,47.828351,33.0,312.502423
615,s,ss,0.018821,0.005700,0.021500,13.697266,46.020769,57.0,59.718035
616,d,ds,0.002343,0.005050,0.021500,59.495361,28.892696,17.0,88.388057
617,d,ds,0.002343,0.051600,0.018500,91.109375,72.442696,7.0,163.552071
618,s,s,0.023128,0.011200,0.020000,123.724854,54.328351,59.0,178.053205
619,d,d,0.002386,0.008950,0.019200,155.569580,30.536326,20.0,186.105906
620,s,sd,0.018668,0.004350,0.020000,13.333008,43.017773,41.0,56.350781
