request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
342,s,s,0.023128,0.004700,0.018500,79.050781,46.328351,47.0,125.379132
343,p,ps,0.004022,0.007050,0.019200,127.226074,30.271770,17.0,157.497844
344,s,s,0.023128,0.014050,0.020000,168.310791,57.178351,25.0,225.489142
345,p,ps,0.004022,0.017400,0.022000,18.514160,43.421770,24.0,61.935930
346,p,p,0.004020,0.012750,0.022000,74.775391,38.770020,17.0,113.545411
347,p,p,0.004020,0.019100,0.020000,126.084961,43.120020,4.0,169.204981
348,s,sp,0.018754,0.011100,0.020000,165.162354,49.853690,26.0,215.016044
349,s,ss,0.018821,0.040200,0.022000,202.196533,81.020769,58.0,283.217302
350,p,p,0.004020,0.017450,0.022000,17.117188,43.470020,24.0,60.587207
351,p,p,0.004020,0.011000,0.018500,69.923828,33.520020,12.0,103.443848
352,p,p,0.004020,0.005400,0.021500,122.960693,30.920020,7.0,153.880713
353,p,p,0.004020,0.004650,0.021500,170.429932,30.170020,11.0,200.599952
354,s,s,0.023128,0.006400,0.019200,207.955078,48.728351,22.0,256.683429
355,p,p,0.004020,0.015350,0.021500,18.429443,40.870020,14.0,59.299463
356,s,s,0.023128,0.004850,0.019200,58.139648,47.178351,41.0,105.317999
357,p,p,0.004020,0.008600,0.018500,106.387939,31.120020,16.0,137.507959
358,d,dp,0.002465,0.019550,0.022000,160.067871,44.014527,16.0,204.082399
359,p,p,0.004020,0.004450,0.021500,203.628906,29.970020,16.0,233.598926
360,d,d,0.002386,0.004600,0.021500,9.504150,28.486326,23.0,37.990477
361,s,sd,0.018668,0.065350,0.018500,44.430908,102.517773,56.0,146.948681
362,p,p,0.004020,0.078700,0.019200,88.755615,101.920020,4.0,190.675635
363,d,d,0.002386,0.004500,0.019200,127.297363,26.086326,16.0,153.383689
364,s,sd,0.018668,0.012550,0.019200,162.856934,50.417773,29.0,213.274706
365,s,s,0.023128,0.092300,0.020000,7.506348,135.428351,43.0,142.934699
366,s,s,0.023128,0.083800,0.022000,41.668701,128.928351,57.0,170.597052
367,d,d,0.002386,0.012900,0.020000,76.566650,35.286326,17.0,111.852977
368,s,s,0.023128,0.006550,0.018500,112.203369,48.178351,50.0,160.381720
369,s,sss,0.019288,0.094300,0.020000,150.250000,133.588093,62.0,283.838093
370,p,pss,0.004434,0.037300,0.022000,17.998047,63.734040,22.0,81.732087
371,s,spss,0.018655,0.083800,0.021500,67.091553,123.955113,22.0,191.046666
372,s,s,0.023128,0.003950,0.020000,98.063477,47.078351,24.0,145.141828
373,s,sss,0.019288,0.016800,0.021500,133.999023,57.588093,20.0,191.587116
374,p,p,0.004020,0.006400,0.020000,178.194580,30.420020,10.0,208.614600
375,p,p,0.004020,0.003950,0.021500,18.024414,29.470020,21.0,47.494434
376,s,s,0.023128,0.056550,0.019200,60.544434,98.878351,26.0,159.422785
377,d,d,0.002386,0.031450,0.019200,96.193848,53.036326,5.0,149.230174
378,d,ds,0.002343,0.064850,0.019200,131.245361,86.392696,9.0,217.638057
379,s,s,0.023128,0.004700,0.020000,166.760498,47.828351,29.0,214.588849
380,d,ds,0.002343,0.004850,0.021500,8.999512,28.692696,15.0,37.692207
381,s,s,0.023128,0.005100,0.020000,46.294678,48.228351,16.0,94.523029
382,s,sd,0.018668,0.078200,0.021500,80.899170,118.367773,51.0,199.266943
383,d,dsd,0.002613,0.070400,0.020000,116.704102,93.012824,11.0,209.716925
384,d,d,0.002386,0.010550,0.018500,148.247070,31.436326,18.0,179.683396
385,s,s,0.023128,0.008700,0.020000,10.007568,51.828351,19.0,61.835919
386,p,p,0.004020,0.007400,0.019200,61.552246,30.620020,16.0,92.172266
387,d,d,0.002386,0.006800,0.020000,110.343018,29.186326,10.0,139.529344
388,s,s,0.023128,0.004550,0.020000,154.574707,47.678351,53.0,202.253058
389,s,ss,0.018821,0.004800,0.022000,196.886230,45.620769,26.0,242.506999
390,d,d,0.002386,0.016050,0.022000,7.720703,40.436326,12.0,48.157029
391,p,p,0.004020,0.014350,0.022000,54.145752,40.370020,12.0,94.515772
392,d,d,0.002386,0.013850,0.019200,94.666260,35.436326,22.0,130.102586
393,s,s,0.023128,0.005100,0.018500,132.693359,46.728351,16.0,179.421710
394,p,ps,0.004022,0.026300,0.020000,184.779053,50.321770,17.0,235.100823
395,p,p,0.004020,0.004450,0.019200,17.522949,27.670020,21.0,45.192969
396,d,d,0.002386,0.004450,0.019200,60.874512,26.036326,18.0,86.910838
397,p,p,0.004020,0.062100,0.018500,107.253906,84.620020,15.0,191.873926
398,p,p,0.004020,0.004900,0.020000,160.490479,28.920020,17.0,189.410499
399,s,s,0.023128,0.005200,0.022000,207.470703,50.328351,26.0,257.799054
400,d,ds,0.002343,0.080850,0.020000,9.069580,103.192696,7.0,112.262276
401,p,p,0.004020,0.004700,0.020000,47.465576,28.720020,11.0,76.185596
402,d,d,0.002386,0.005200,0.018500,82.516846,26.086326,4.0,108.603172
403,d,d,0.002386,0.012100,0.022000,119.706543,36.486326,9.0,156.192869
404,d,d,0.002386,0.013050,0.020000,156.750000,35.436326,23.0,192.186326
405,d,d,0.002386,0.025500,0.018500,8.010742,46.386326,4.0,54.397068
406,p,p,0.004020,0.005850,0.018500,48.282959,28.370020,12.0,76.652979
407,p,p,0.004020,0.005200,0.020000,101.245850,29.220020,19.0,130.465870
408,p,p,0.004020,0.021500,0.018500,152.296875,44.020020,20.0,196.316895
409,d,dp,0.002465,0.092150,0.019200,197.112061,113.814527,4.0,310.926588
410,s,s,0.023128,0.005000,0.018500,8.526611,46.628351,32.0,55.154962
411,d,d,0.002386,0.005200,0.020000,39.591553,27.586326,5.0,67.177879
412,p,p,0.004020,0.005650,0.018500,81.651367,28.170020,8.0,109.821387
413,p,pd,0.004022,0.112800,0.020000,137.400635,136.821770,19.0,274.222405
414,s,sp,0.018754,0.016800,0.022000,174.887939,57.553690,45.0,232.441630
415,d,d,0.002386,0.028050,0.021500,7.512207,51.936326,13.0,59.448533
416,p,pp,0.004022,0.014900,0.022000,52.591309,40.921770,19.0,93.513079
417,d,d,0.002386,0.004000,0.020000,89.117432,26.386326,17.0,115.503758
418,p,p,0.004020,0.017750,0.022000,141.252197,43.770020,9.0,185.022217
419,d,dp,0.002465,0.015350,0.020000,188.411865,37.814527,8.0,226.226393
420,p,p,0.004020,0.005100,0.018500,19.017090,27.620020,24.0,46.637110
421,s,sp,0.018754,0.009900,0.018500,59.899902,47.153690,59.0,107.053593
422,d,ds,0.002343,0.023350,0.021500,95.442383,47.192696,18.0,142.635078
423,p,pd,0.004022,0.092400,0.021500,147.843262,117.921770,15.0,265.765032
424,s,sd,0.018668,0.083200,0.022000,189.658691,123.867773,32.0,313.526464
425,s,spd,0.018317,0.016600,0.022000,11.552734,56.917325,60.0,68.470059
426,p,ps,0.004022,0.018650,0.022000,65.383545,44.671770,19.0,110.055315
427,d,ds,0.002343,0.050300,0.021500,114.976318,74.142696,7.0,189.119014
428,d,d,0.002386,0.007400,0.019200,150.249756,28.986326,18.0,179.236082
429,d,dd,0.002426,0.021600,0.022000,183.666992,46.025904,14.0,229.692896
430,p,pd,0.004022,0.059850,0.019200,17.749268,83.071770,5.0,100.821038
431,p,p,0.004020,0.013450,0.022000,73.776855,39.470020,17.0,113.246875
432,d,d,0.002386,0.005300,0.019200,119.813232,26.886326,6.0,146.699559
433,p,pp,0.004022,0.065900,0.021500,169.362061,91.421770,20.0,260.783831
434,s,s,0.023128,0.013250,0.022000,202.025635,58.378351,50.0,260.403986
435,d,ds,0.002343,0.010300,0.022000,9.001221,34.642696,23.0,43.643916
436,p,pds,0.004022,0.057850,0.019200,58.240967,81.071770,5.0,139.312737
437,d,d,0.002386,0.004500,0.019200,100.355957,26.086326,16.0,126.442283
438,p,p,0.004020,0.004900,0.022000,154.891113,30.920020,4.0,185.811133
439,s,s,0.023128,0.008600,0.020000,213.502197,51.728351,44.0,265.230548
440,p,p,0.004020,0.014350,0.021500,23.877197,39.870020,19.0,63.747217
441,p,p,0.004020,0.006750,0.019200,82.218018,29.970020,17.0,112.188038
442,d,dp,0.002465,0.051950,0.019200,126.060547,73.614527,19.0,199.675074
443,d,dd,0.002426,0.101300,0.020000,161.471191,123.725904,6.0,285.197095
444,d,d,0.002386,0.004050,0.022000,192.521484,28.436326,4.0,220.957811
445,s,s,0.023128,0.105250,0.020000,8.037354,148.378351,44.0,156.415705
446,s,s,0.023128,0.003650,0.019200,41.624023,45.978351,61.0,87.602374
447,d,ds,0.002343,0.006550,0.018500,83.493896,27.392696,16.0,110.886592
448,s,s,0.023128,0.004300,0.021500,121.188721,48.928351,50.0,170.117072
449,p,ps,0.004022,0.009550,0.022000,168.985840,35.571770,13.0,204.557610
450,d,d,0.002386,0.014600,0.020000,10.986816,36.986326,20.0,47.973143
451,d,dp,0.002465,0.077850,0.020000,46.378906,100.314527,7.0,146.693434
452,s,s,0.023128,0.008400,0.020000,86.096436,51.528351,35.0,137.624787
453,p,p,0.004020,0.006400,0.020000,140.539551,30.420020,24.0,170.959571
454,s,s,0.023128,0.004300,0.022000,185.162109,49.428351,46.0,234.590460
455,d,ds,0.002343,0.051300,0.022000,10.531494,75.642696,15.0,86.174190
456,p,pd,0.004022,0.015000,0.021500,57.311279,40.521770,20.0,97.833049
457,s,s,0.023128,0.004400,0.022000,95.556152,49.528351,23.0,145.084503
458,p,ps,0.004022,0.011700,0.021500,135.958740,37.221770,6.0,173.180510
459,s,s,0.023128,0.007100,0.019200,177.004150,49.428351,22.0,226.432501
460,s,ss,0.018821,0.004900,0.021500,7.527100,45.220769,16.0,52.747869
461,p,p,0.004020,0.004600,0.021500,53.814697,30.120020,13.0,83.934717
462,s,s,0.023128,0.009900,0.021500,91.867188,54.528351,46.0,146.395539
463,s,s,0.023128,0.022650,0.019200,128.717529,64.978351,63.0,193.695880
464,s,s,0.023128,0.021000,0.020000,162.658203,64.128351,62.0,226.786554
465,p,ps,0.004022,0.015600,0.021500,17.569092,41.121770,18.0,58.690862
466,p,p,0.004020,0.004400,0.018500,72.259521,26.920020,23.0,99.179541
467,s,s,0.023128,0.004800,0.022000,111.232910,49.928351,47.0,161.161261
468,d,ds,0.002343,0.011450,0.020000,146.285156,33.792696,20.0,180.077852
469,s,s,0.023128,0.005000,0.020000,184.568359,48.128351,17.0,232.696710
470,p,ps,0.004022,0.010650,0.020000,16.186279,34.671770,9.0,50.858049
471,s,s,0.023128,0.004000,0.019200,49.453125,46.328351,36.0,95.781476
472,s,ss,0.018821,0.004100,0.018500,86.111328,41.420769,35.0,127.532097
473,d,ds,0.002343,0.015400,0.019200,125.029297,36.942696,5.0,161.971992
474,p,p,0.004020,0.004500,0.020000,172.760254,28.520020,9.0,201.280274
475,p,pp,0.004022,0.017650,0.018500,16.530029,40.171770,22.0,56.701799
476,s,s,0.023128,0.012050,0.019200,65.270996,54.378351,24.0,119.649347
477,s,ss,0.018821,0.011900,0.019200,106.338867,49.920769,55.0,156.259636
478,p,ps,0.004022,0.004350,0.020000,155.474365,28.371770,10.0,183.846135
479,d,d,0.002386,0.005700,0.021500,195.110352,29.586326,11.0,224.696678
480,d,d,0.002386,0.009450,0.020000,8.240234,31.836326,17.0,40.076561
481,d,d,0.002386,0.016400,0.022000,40.539795,40.786326,18.0,81.326121
482,d,dd,0.002426,0.007850,0.022000,74.588623,32.275904,23.0,106.864527
483,p,pd,0.004022,0.059800,0.018500,116.932373,82.321770,10.0,199.254143
484,s,spd,0.018317,0.087450,0.020000,164.354492,125.767325,64.0,290.121817
485,s,s,0.023128,0.005550,0.020000,7.517090,48.678351,56.0,56.195441
486,p,p,0.004020,0.023200,0.020000,51.598633,47.220020,8.0,98.818653
487,s,s,0.023128,0.004850,0.019200,91.658447,47.178351,40.0,138.836798
488,s,ss,0.018821,0.017750,0.018500,128.706787,55.070769,27.0,183.777556
489,d,ds,0.002343,0.004900,0.020000,168.899170,27.242696,17.0,196.141865
490,d,d,0.002386,0.007850,0.018500,7.999756,28.736326,19.0,36.736082
491,d,d,0.002386,0.040900,0.021500,45.562988,64.786326,21.0,110.349314
492,p,p,0.004020,0.006600,0.022000,95.704346,32.620020,9.0,128.324366
493,p,pp,0.004022,0.043350,0.022000,164.109619,69.371770,14.0,233.481389
494,p,p,0.004020,0.004550,0.019200,216.759277,27.770020,8.0,244.529297
495,d,d,0.002386,0.006250,0.018500,9.010498,27.136326,7.0,36.146824
496,d,d,0.002386,0.005100,0.020000,44.292236,27.486326,12.0,71.778562
497,s,s,0.023128,0.005650,0.019200,80.327393,47.978351,39.0,128.305744
498,s,ss,0.018821,0.004400,0.021500,120.406006,44.720769,20.0,165.126775
499,d,ds,0.002343,0.009450,0.018500,154.442871,30.292696,18.0,184.735567
500,d,dd,0.002426,0.006200,0.018500,8.286621,27.125904,14.0,35.412525
501,d,d,0.002386,0.004300,0.021500,44.221924,28.186326,7.0,72.408250
502,d,d,0.002386,0.005000,0.022000,78.870850,29.386326,18.0,108.257176
503,d,d,0.002386,0.006400,0.018500,112.390869,27.286326,12.0,139.677195
504,p,p,0.004020,0.004500,0.018500,167.866211,27.020020,9.0,194.886231
505,d,d,0.002386,0.004950,0.019200,10.994873,26.536326,4.0,37.531199
506,p,p,0.004020,0.014950,0.020000,61.112305,38.970020,5.0,100.082325
507,p,pp,0.004022,0.021650,0.019200,114.671143,44.871770,15.0,159.542913
508,p,p,0.004020,0.056800,0.018500,163.032471,79.320020,8.0,242.352491
509,d,d,0.002386,0.021700,0.022000,201.098389,46.086326,19.0,247.184715
510,d,d,0.002386,0.008750,0.022000,10.006348,33.136326,11.0,43.142674
511,d,d,0.002386,0.027950,0.022000,48.570068,52.336326,19.0,100.906395
512,d,d,0.002386,0.005750,0.018500,87.091553,26.636326,15.0,113.727879
513,p,p,0.004020,0.012400,0.020000,137.714600,36.420020,20.0,174.134620
514,d,d,0.002386,0.058950,0.020000,179.269531,81.336326,4.0,260.605857
515,p,pd,0.004022,0.032150,0.019200,16.186035,55.371770,18.0,71.557805
516,p,p,0.004020,0.005400,0.022000,65.165283,31.420020,23.0,96.585303
517,d,d,0.002386,0.005050,0.018500,106.319092,25.936326,8.0,132.255418
518,p,p,0.004020,0.007350,0.021500,148.846924,32.870020,8.0,181.716944
519,d,dp,0.002465,0.027000,0.021500,188.069336,50.964527,4.0,239.033863
520,d,d,0.002386,0.004200,0.020000,9.515381,26.586326,21.0,36.101707
521,s,s,0.023128,0.006400,0.018500,41.548096,48.028351,35.0,89.576447
522,s,ss,0.018821,0.005200,0.020000,77.581299,44.020769,63.0,121.602068
523,p,ps,0.004022,0.007850,0.021500,120.374756,33.371770,8.0,153.746526
524,p,p,0.004020,0.012900,0.021500,173.055908,38.420020,16.0,211.475928
525,p,p,0.004020,0.011050,0.022000,17.509033,37.070020,23.0,54.579053
526,p,p,0.004020,0.007700,0.021500,62.556152,33.220020,15.0,95.776172
527,s,s,0.023128,0.006150,0.020000,110.008789,49.278351,46.0,159.287140
528,s,ss,0.018821,0.012200,0.022000,141.218750,53.020769,23.0,194.239519
529,d,ds,0.002343,0.020400,0.021500,176.074707,44.242696,12.0,220.317403
530,s,ss,0.018821,0.065750,0.019200,11.516602,103.770769,19.0,115.287371
531,p,p,0.004020,0.010300,0.021500,54.209961,35.820020,15.0,90.029981
532,s,s,0.023128,0.005550,0.022000,100.760986,50.678351,56.0,151.439337
533,d,ds,0.002343,0.008950,0.020000,133.877197,31.292696,10.0,165.169893
534,d,d,0.002386,0.015250,0.020000,171.670410,37.636326,5.0,209.306736
535,d,d,0.002386,0.003900,0.022000,7.510254,28.286326,16.0,35.796580
536,s,s,0.023128,0.005000,0.019200,43.043213,47.328351,53.0,90.371564
537,p,ps,0.004022,0.004300,0.018500,88.568604,26.821770,21.0,115.390374
538,p,p,0.004020,0.009050,0.022000,139.253174,35.070020,18.0,174.323194
539,s,s,0.023128,0.004700,0.022000,184.567139,49.828351,20.0,234.395490
540,d,ds,0.002343,0.027350,0.019200,8.515625,48.892696,6.0,57.408321
541,p,p,0.004020,0.054550,0.020000,51.134521,78.570020,10.0,129.704541
542,d,dp,0.002465,0.009750,0.020000,95.915283,32.214527,4.0,128.129811
543,p,p,0.004020,0.005550,0.022000,140.901123,31.570020,10.0,172.471143
544,p,p,0.004020,0.006350,0.020000,193.947998,30.370020,4.0,224.318018
545,p,p,0.004020,0.012200,0.018500,17.522949,34.720020,15.0,52.242969
546,d,d,0.002386,0.007350,0.020000,69.829834,29.736326,21.0,99.566160
547,d,d,0.002386,0.024200,0.022000,109.016113,48.586326,12.0,157.602439
548,d,d,0.002386,0.004900,0.021500,147.647217,28.786326,17.0,176.433543
549,s,s,0.023128,0.011200,0.019200,187.171631,53.528351,62.0,240.699982
550,p,ps,0.004022,0.010300,0.021500,15.512207,35.821770,16.0,51.333977
551,p,p,0.004020,0.005200,0.022000,75.142578,31.220020,14.0,106.362598
552,p,p,0.004020,0.005000,0.018500,122.788086,27.520020,8.0,150.308106
553,s,s,0.023128,0.006050,0.021500,172.111084,50.678351,31.0,222.789435
554,s,ss,0.018821,0.050000,0.019200,211.881836,88.020769,22.0,299.902605
555,d,d,0.002386,0.005250,0.021500,9.998535,29.136326,10.0,39.134861
556,p,p,0.004020,0.004450,0.018500,58.085938,26.970020,13.0,85.055958
557,p,p,0.004020,0.004650,0.021500,110.106689,30.170020,7.0,140.276709
558,d,d,0.002386,0.025100,0.021500,148.734863,48.986326,18.0,197.721189
559,p,p,0.004020,0.004300,0.019200,198.804199,27.520020,5.0,226.324219
560,s,s,0.023128,0.016550,0.022000,9.001465,61.678351,41.0,70.679816
561,d,d,0.002386,0.004800,0.021500,43.188477,28.686326,16.0,71.874803
562,s,sd,0.018668,0.045450,0.020000,80.341309,84.117773,63.0,164.459081
563,p,p,0.004020,0.005250,0.020000,124.453857,29.270020,21.0,153.723877
564,s,s,0.023128,0.015450,0.018500,170.045166,57.078351,36.0,227.123517
565,s,s,0.023128,0.005650,0.022000,7.996826,50.778351,18.0,58.775177
566,p,ps,0.004022,0.008450,0.018500,54.202881,30.971770,10.0,85.174651
567,s,sps,0.018360,0.014900,0.021500,105.283691,54.760251,39.0,160.043943
568,s,s,0.023128,0.008550,0.018500,141.468262,50.178351,52.0,191.646613
569,p,ps,0.004022,0.012850,0.022000,188.657715,38.871770,16.0,227.529485
570,d,d,0.002386,0.004900,0.020000,11.016357,27.286326,14.0,38.302684
571,p,pd,0.004022,0.083300,0.021500,61.348877,108.821770,10.0,170.170647
572,s,s,0.023128,0.010500,0.021500,101.175049,55.128351,29.0,156.303400
573,s,s,0.023128,0.005350,0.020000,133.698730,48.478351,58.0,182.177081
574,d,dp,0.002465,0.018300,0.020000,165.061768,40.764527,24.0,205.826295
575,d,d,0.002386,0.009000,0.021500,9.480469,32.886326,22.0,42.366795
576,d,d,0.002386,0.015250,0.021500,49.007324,39.136326,21.0,88.143650
577,s,sd,0.018668,0.028800,0.022000,87.525391,69.467773,59.0,156.993164
578,p,p,0.004020,0.007300,0.022000,133.561768,33.320020,11.0,166.881788
579,s,s,0.023128,0.011800,0.019200,181.375488,54.128351,17.0,235.503839
580,p,ps,0.004022,0.041900,0.021500,16.997803,67.421770,22.0,84.419573
581,s,s,0.023128,0.004450,0.020000,58.053223,47.578351,46.0,105.631574
582,d,dss,0.002842,0.047250,0.020000,101.470947,70.091765,24.0,171.562713
583,d,dd,0.002426,0.022950,0.021500,139.617188,46.875904,9.0,186.493091
584,p,pd,0.004022,0.024150,0.018500,188.489502,46.671770,11.0,235.161272
585,d,d,0.002386,0.005900,0.018500,7.520996,26.786326,17.0,34.307322
586,p,p,0.004020,0.005800,0.018500,52.052490,28.320020,17.0,80.372510
587,s,sd,0.018668,0.096200,0.019200,92.419434,134.067773,51.0,226.487206
588,d,d,0.002386,0.005200,0.019200,125.993408,26.786326,7.0,152.779734
589,s,s,0.023128,0.008450,0.021500,161.449219,53.078351,35.0,214.527570
590,d,dd,0.002426,0.050650,0.021500,11.525146,74.575904,10.0,86.101050
591,d,d,0.002386,0.006100,0.020000,48.857422,28.486326,21.0,77.343748
592,p,p,0.004020,0.005700,0.021500,96.544678,31.220020,11.0,127.764698
593,p,p,0.004020,0.005400,0.018500,152.143311,27.920020,13.0,180.063331
594,p,p,0.004020,0.006000,0.020000,217.148438,30.020020,5.0,247.168458
595,p,p,0.004020,0.011550,0.018500,18.933105,34.070020,23.0,53.003125
596,d,d,0.002386,0.004750,0.019200,72.292236,26.336326,12.0,98.628562
597,d,d,0.002386,0.015450,0.018500,117.255371,36.336326,20.0,153.591697
598,s,s,0.023128,0.004800,0.019200,156.647705,47.128351,26.0,203.776056
599,p,ps,0.004022,0.035450,0.018500,205.024170,57.971770,17.0,262.995940
600,s,ss,0.018821,0.059850,0.020000,9.002197,98.670769,24.0,107.672966
601,d,d,0.002386,0.017600,0.020000,48.579834,39.986326,24.0,88.566160
602,p,p,0.004020,0.005600,0.021500,97.216309,31.120020,16.0,128.336329
603,s,s,0.023128,0.004550,0.022000,142.539062,49.678351,58.0,192.217414
604,p,ps,0.004022,0.013100,0.021500,189.578369,38.621770,24.0,228.200139
605,p,p,0.004020,0.004550,0.022000,18.009277,30.570020,16.0,48.579297
606,d,d,0.002386,0.005750,0.019200,56.128174,27.336326,20.0,83.464500
607,p,p,0.004020,0.005000,0.018500,98.085938,27.520020,8.0,125.605958
608,p,pp,0.004022,0.025000,0.019200,155.554443,48.221770,14.0,203.776213
609,s,s,0.023128,0.004600,0.020000,192.549316,47.728351,36.0,240.277667
610,d,ds,0.002343,0.005100,0.021500,7.212158,28.942696,6.0,36.154854
611,d,d,0.002386,0.003700,0.022000,46.255615,28.086326,21.0,74.341941
612,p,p,0.004020,0.006950,0.021500,98.731445,32.470020,5.0,131.201465
613,s,s,0.023128,0.008200,0.018500,149.523193,49.828351,37.0,199.351544
614,d,d,0.002386,0.005300,0.020000,186.843506,27.686326,14.0,214.529832
615,s,s,0.023128,0.014000,0.022000,8.994141,59.128351,30.0,68.122492
616,s,ssds,0.018930,0.052250,0.021500,46.368652,92.680221,32.0,139.048873
617,s,s,0.023128,0.005450,0.018500,83.795898,47.078351,27.0,130.874249
618,d,dss,0.002842,0.088700,0.020000,121.584961,111.541765,8.0,233.126726
619,d,dd,0.002426,0.012750,0.020000,155.456055,35.175904,23.0,190.631958
620,d,d,0.002386,0.006350,0.021500,8.546387,30.236326,23.0,38.782713
621,d,d,0.002386,0.005200,0.018500,49.316895,26.086326,7.0,75.403221
