request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
339,p,p,0.004020,0.004850,0.019200,87.673584,28.070020,7.0,115.743604
340,d,dp,0.002465,0.005100,0.018500,7.999756,26.064527,11.0,34.064283
341,s,sdp,0.018492,0.015600,0.022000,20.514160,56.091971,55.0,76.606131
342,p,p,0.004020,0.113000,0.021500,42.567383,138.520020,13.0,181.087403
343,d,d,0.002386,0.004250,0.021500,59.573486,28.136326,5.0,87.709812
344,p,pd,0.004022,0.004550,0.018500,80.609375,27.071770,19.0,107.681145
345,p,p,0.004020,0.070700,0.019200,17.091553,93.920020,9.0,111.011573
346,d,d,0.002386,0.005000,0.022000,30.115234,29.386326,23.0,59.501561
347,p,p,0.004020,0.009600,0.019200,60.722412,32.820020,6.0,93.542432
348,d,d,0.002386,0.004750,0.021500,78.099365,28.636326,14.0,106.735691
349,s,sd,0.018668,0.004050,0.022000,91.606201,44.717773,32.0,136.323974
350,p,pd,0.004022,0.021600,0.022000,15.639404,47.621770,20.0,63.261174
351,p,p,0.004020,0.005300,0.021500,46.029541,30.820020,21.0,76.849561
352,p,p,0.004020,0.004250,0.018500,82.686035,26.770020,22.0,109.456055
353,s,s,0.023128,0.080450,0.018500,93.214111,122.078351,35.0,215.292462
354,d,dp,0.002465,0.004250,0.021500,103.210205,28.214527,12.0,131.424733
355,p,pds,0.004022,0.030300,0.022000,20.002686,56.321770,20.0,76.324456
356,p,p,0.004020,0.003950,0.021500,51.052246,29.470020,14.0,80.522266
357,s,sp,0.018754,0.004700,0.018500,70.125732,41.953690,60.0,112.079423
358,d,ds,0.002343,0.008250,0.022000,95.884521,32.592696,10.0,128.477217
359,d,dsp,0.002685,0.057800,0.018500,106.409180,78.984647,18.0,185.393827
360,p,p,0.004020,0.024150,0.019200,23.998779,47.370020,20.0,71.368799
361,s,s,0.023128,0.006100,0.021500,37.985352,50.728351,53.0,88.713703
362,p,p,0.004020,0.056400,0.022000,59.738281,82.420020,24.0,142.158301
363,d,d,0.002386,0.004750,0.020000,75.153809,27.136326,11.0,102.290135
364,p,p,0.004020,0.004150,0.021500,102.493896,29.670020,6.0,132.163916
365,d,dp,0.002465,0.005300,0.020000,9.012451,27.764527,7.0,36.776979
366,s,sdp,0.018492,0.005150,0.018500,24.673584,42.141971,16.0,66.815555
367,d,ds,0.002343,0.005050,0.021500,37.161865,28.892696,9.0,66.054561
368,p,pds,0.004022,0.005650,0.021500,61.329590,31.171770,7.0,92.501360
369,s,s,0.023128,0.016050,0.022000,75.846924,61.178351,39.0,137.025275
370,s,sp,0.018754,0.005250,0.018500,8.003174,42.503690,61.0,50.506864
371,d,dsp,0.002685,0.059750,0.022000,18.518311,84.434647,15.0,102.952958
372,d,ds,0.002343,0.020500,0.019200,31.526611,42.042696,20.0,73.569307
373,s,ss,0.018821,0.004850,0.018500,40.524658,42.170769,52.0,82.695427
374,d,ds,0.002343,0.005100,0.019200,55.056152,26.642696,10.0,81.698848
375,d,d,0.002386,0.005050,0.018500,16.529785,25.936326,20.0,42.466111
376,p,pd,0.004022,0.005750,0.020000,36.038330,29.771770,16.0,65.810100
377,d,dp,0.002465,0.006650,0.019200,56.445557,28.314527,16.0,84.760084
378,p,pdp,0.004022,0.012350,0.018500,77.460449,34.871770,6.0,112.332219
379,p,p,0.004020,0.004400,0.022000,102.646973,30.420020,14.0,133.066993
380,d,dpp,0.002515,0.054850,0.022000,7.784424,79.364774,24.0,87.149198
381,d,dp,0.002465,0.004700,0.019200,21.307373,26.364527,4.0,47.671901
382,d,dp,0.002465,0.158900,0.021500,32.541260,182.864527,17.0,215.405787
383,p,p,0.004020,0.004150,0.022000,53.338623,30.170020,24.0,83.508643
384,s,sd,0.018668,0.048550,0.018500,73.842529,85.717773,50.0,159.560302
385,s,sp,0.018754,0.021550,0.020000,8.148926,60.303690,30.0,68.452616
386,d,dpd,0.002513,0.047200,0.018500,17.697998,68.212688,16.0,85.910686
387,p,ps,0.004022,0.013250,0.020000,38.277100,37.271770,10.0,75.548870
388,s,ssd,0.018735,0.069600,0.018500,55.189209,106.834503,57.0,162.023712
389,p,p,0.004020,0.005100,0.021500,75.231934,30.620020,14.0,105.851954
390,d,d,0.002386,0.025100,0.018500,7.999023,45.986326,17.0,53.985350
391,p,p,0.004020,0.009200,0.018500,31.004150,31.720020,17.0,62.724170
392,s,spd,0.018317,0.036050,0.019200,51.028809,73.567325,45.0,124.596134
393,d,d,0.002386,0.007400,0.018500,72.079834,28.286326,24.0,100.366160
394,s,s,0.023128,0.008200,0.019200,82.586914,50.528351,63.0,133.115265
395,d,ds,0.002343,0.013400,0.022000,8.002686,37.742696,14.0,45.745381
396,p,pds,0.004022,0.014150,0.022000,26.530518,40.171770,13.0,66.702288
397,s,spds,0.018151,0.013400,0.018500,41.532959,50.050699,54.0,91.583658
398,p,p,0.004020,0.008950,0.020000,64.048340,32.970020,13.0,97.018360
399,p,p,0.004020,0.006150,0.019200,101.302979,29.370020,22.0,130.672999
400,p,p,0.004020,0.003950,0.022000,21.520508,29.970020,13.0,51.490528
401,s,spps,0.018353,0.074800,0.022000,42.026855,115.152865,33.0,157.179721
402,d,d,0.002386,0.005700,0.021500,52.058105,29.586326,7.0,81.644432
403,d,dd,0.002426,0.011050,0.022000,64.690918,35.475904,8.0,100.166822
404,d,ddd,0.002493,0.014500,0.018500,76.712402,35.493138,19.0,112.205540
405,s,s,0.023128,0.004750,0.021500,9.513428,49.378351,28.0,58.891779
406,s,ss,0.018821,0.016600,0.019200,24.258789,54.620769,43.0,78.879558
407,p,pss,0.004434,0.010800,0.021500,49.838867,36.734040,15.0,86.572907
408,d,dps,0.002445,0.009400,0.021500,68.686768,33.345037,23.0,102.031804
409,p,p,0.004020,0.004450,0.022000,98.937744,30.470020,18.0,129.407764
410,s,sp,0.018754,0.007450,0.018500,9.990723,44.703690,63.0,54.694413
411,p,ps,0.004022,0.016600,0.019200,38.508545,39.821770,21.0,78.330315
412,s,s,0.023128,0.004450,0.019200,69.034424,46.778351,49.0,115.812775
413,p,ps,0.004022,0.005300,0.019200,91.382812,28.521770,15.0,119.904583
414,d,dps,0.002445,0.006000,0.018500,107.580322,26.945037,22.0,134.525359
415,s,sdp,0.018492,0.006700,0.020000,8.010498,45.191971,40.0,53.202469
416,d,ds,0.002343,0.003800,0.018500,24.534424,24.642696,20.0,49.177119
417,p,p,0.004020,0.005350,0.018500,54.161621,27.870020,23.0,82.031641
418,s,sp,0.018754,0.006900,0.019200,77.223389,44.853690,32.0,122.077079
419,d,dpdds,0.002422,0.076450,0.019200,90.573975,98.071851,17.0,188.645825
420,p,p,0.004020,0.018950,0.019200,20.294434,42.170020,20.0,62.464454
421,s,sp,0.018754,0.024100,0.019200,39.473389,62.053690,27.0,101.527079
422,s,ssp,0.018787,0.019950,0.019200,55.518555,57.937195,45.0,113.455750
423,s,sss,0.019288,0.027050,0.018500,68.629883,64.838093,55.0,133.467976
424,d,dsss,0.003039,0.114850,0.022000,79.035156,139.888699,23.0,218.923855
425,s,sdsss,0.017921,0.012850,0.021500,8.005371,52.271448,28.0,60.276819
426,d,d,0.002386,0.005250,0.020000,20.529541,27.636326,10.0,48.165867
427,p,pd,0.004022,0.004850,0.018500,40.058350,27.371770,21.0,67.430120
428,s,sp,0.018754,0.007000,0.022000,58.049072,47.753690,62.0,105.802763
429,s,sdss,0.018223,0.072800,0.018500,73.083008,109.522624,52.0,182.605632
430,s,ss,0.018821,0.003850,0.018500,7.524414,41.170769,55.0,48.695183
431,d,dss,0.002842,0.004900,0.022000,20.530762,29.741765,17.0,50.272527
432,s,sspd,0.018192,0.074650,0.019200,34.580322,112.041934,62.0,146.622256
433,p,p,0.004020,0.004300,0.020000,56.250000,28.320020,20.0,84.570020
434,s,s,0.023128,0.008650,0.022000,72.449951,53.778351,24.0,126.228302
435,s,s,0.023128,0.013050,0.022000,16.542969,58.178351,58.0,74.721320
436,d,d,0.002386,0.005000,0.019200,29.541260,26.586326,5.0,56.127586
437,d,ds,0.002343,0.014750,0.020000,43.104248,37.092696,17.0,80.196944
438,d,dd,0.002426,0.029400,0.020000,55.629150,51.825904,9.0,107.455054
439,p,pd,0.004022,0.014700,0.019200,75.644531,37.921770,22.0,113.566301
440,s,sp,0.018754,0.006200,0.019200,8.598145,44.153690,37.0,52.751835
441,d,dsp,0.002685,0.024400,0.020000,25.841797,47.084647,16.0,72.926444
442,s,sds,0.018566,0.014450,0.021500,36.858154,54.516086,39.0,91.374241
443,d,dsds,0.002713,0.013050,0.018500,47.385986,34.262960,6.0,81.648946
444,p,pdsd,0.004026,0.006650,0.019200,70.776123,29.875660,18.0,100.651783
445,d,d,0.002386,0.012900,0.018500,15.531494,33.786326,16.0,49.317820
446,s,spds,0.018151,0.015300,0.020000,25.022217,53.450699,28.0,78.472916
447,d,d,0.002386,0.003800,0.018500,37.041748,24.686326,23.0,61.728074
448,p,pd,0.004022,0.005250,0.021500,59.579346,30.771770,4.0,90.351116
449,p,p,0.004020,0.009900,0.020000,95.345947,33.920020,24.0,129.265967
450,d,d,0.002386,0.011500,0.019200,14.521729,33.086326,14.0,47.608055
451,p,pd,0.004022,0.022550,0.022000,38.032227,48.571770,21.0,86.603997
452,d,d,0.002386,0.005800,0.019200,55.811035,27.386326,22.0,83.197361
453,d,dp,0.002465,0.020650,0.020000,66.859619,43.114527,13.0,109.974147
454,d,dd,0.002426,0.004450,0.022000,82.111084,28.875904,14.0,110.986988
455,p,pd,0.004022,0.027350,0.021500,17.192139,52.871770,11.0,70.063909
456,s,spd,0.018317,0.054550,0.019200,33.751465,92.067325,56.0,125.818790
457,s,sspd,0.018192,0.027250,0.020000,46.453369,65.441934,16.0,111.895303
458,s,sspd,0.018192,0.076000,0.019200,56.554688,113.391934,47.0,169.946622
459,d,d,0.002386,0.004850,0.018500,68.572021,25.736326,10.0,94.308348
460,d,dd,0.002426,0.004350,0.018500,8.536377,25.275904,18.0,33.812281
461,d,dd,0.002426,0.004500,0.018500,23.414062,25.425904,21.0,48.839966
462,s,sd,0.018668,0.004600,0.020000,37.944336,43.267773,23.0,81.212109
463,p,ps,0.004022,0.005050,0.020000,63.983643,29.071770,24.0,93.055413
464,d,ds,0.002343,0.012550,0.019200,86.072266,34.092696,4.0,120.164961
465,s,s,0.023128,0.004100,0.020000,9.158203,47.228351,41.0,56.386554
466,d,ds,0.002343,0.005450,0.022000,22.166992,29.792696,18.0,51.959688
467,s,sds,0.018566,0.020800,0.018500,35.308105,57.866086,55.0,93.174192
468,s,ssds,0.018930,0.010050,0.020000,48.340332,48.980221,45.0,97.320553
469,p,ps,0.004022,0.005350,0.022000,71.354492,31.371770,16.0,102.726262
470,p,p,0.004020,0.007250,0.019200,23.521729,30.470020,22.0,53.991749
471,d,d,0.002386,0.010650,0.020000,42.843262,33.036326,15.0,75.879588
472,p,p,0.004020,0.044100,0.019200,63.933105,67.320020,6.0,131.253125
473,d,dd,0.002426,0.004450,0.018500,74.935791,25.375904,11.0,100.311695
474,s,s,0.023128,0.010300,0.020000,87.936523,53.428351,22.0,141.364874
475,p,p,0.004020,0.007050,0.018500,18.035400,29.570020,23.0,47.605420
476,d,dp,0.002465,0.005800,0.019200,35.574951,27.464527,21.0,63.039479
477,d,dd,0.002426,0.004500,0.019200,50.075195,26.125904,5.0,76.201099
478,p,pd,0.004022,0.004550,0.018500,73.118896,27.071770,18.0,100.190666
479,d,dp,0.002465,0.006050,0.020000,96.642578,28.514527,15.0,125.157106
480,p,p,0.004020,0.005000,0.020000,17.031006,29.020020,12.0,46.051026
481,p,p,0.004020,0.006400,0.021500,50.355469,31.920020,6.0,82.275489
482,s,s,0.023128,0.007200,0.022000,68.877686,52.328351,25.0,121.206037
483,p,p,0.004020,0.008250,0.020000,89.653564,32.270020,6.0,121.923584
484,d,dp,0.002465,0.011700,0.022000,108.168701,36.164527,15.0,144.333229
485,p,pd,0.004022,0.004900,0.020000,20.522949,28.921770,12.0,49.444719
486,p,pp,0.004022,0.005200,0.021500,47.048340,30.721770,7.0,77.770110
487,p,ppd,0.004022,0.051250,0.022000,72.122314,77.271770,17.0,149.394084
488,p,p,0.004020,0.017850,0.022000,113.185791,43.870020,7.0,157.055811
489,s,s,0.023128,0.004600,0.018500,129.375977,46.228351,38.0,175.604328
490,d,ds,0.002343,0.022500,0.018500,8.011719,43.342696,18.0,51.354414
491,s,sds,0.018566,0.005650,0.020000,26.035400,44.216086,48.0,70.251487
492,d,d,0.002386,0.013650,0.019200,37.659912,35.236326,4.0,72.896238
493,s,ssd,0.018735,0.011000,0.021500,51.183105,51.234503,49.0,102.417608
494,p,pd,0.004022,0.008100,0.019200,72.176025,31.321770,18.0,103.497795
495,p,p,0.004020,0.016750,0.018500,16.513184,39.270020,24.0,55.783204
496,p,pp,0.004022,0.019200,0.020000,47.550781,43.221770,18.0,90.772551
497,d,d,0.002386,0.005400,0.019200,67.066650,26.986326,19.0,94.052977
498,p,pdp,0.004022,0.061150,0.019200,90.112793,84.371770,24.0,174.484563
499,d,dpd,0.002513,0.011100,0.018500,109.110596,32.112688,12.0,141.223284
500,s,s,0.023128,0.004550,0.019200,8.000000,46.878351,56.0,54.878351
501,s,ss,0.018821,0.005850,0.022000,22.517334,46.670769,33.0,69.188103
502,d,dp,0.002465,0.032150,0.019200,34.518555,53.814527,15.0,88.333082
503,d,dss,0.002842,0.004800,0.021500,43.029785,29.141765,10.0,72.171550
504,d,dds,0.002685,0.011550,0.022000,55.109375,36.235303,14.0,91.344678
505,p,p,0.004020,0.004950,0.021500,19.531494,30.470020,6.0,50.001514
506,p,p,0.004020,0.012950,0.021500,44.581787,38.470020,5.0,83.051807
507,p,pp,0.004022,0.006200,0.020000,74.122559,30.221770,8.0,104.344329
508,p,p,0.004020,0.008250,0.021500,104.825195,33.770020,8.0,138.595215
509,d,d,0.002386,0.005400,0.019200,122.334717,26.986326,21.0,149.321043
510,s,s,0.023128,0.012750,0.018500,7.504150,54.378351,43.0,61.882501
511,s,s,0.023128,0.004500,0.021500,20.152100,49.128351,51.0,69.280451
512,d,ds,0.002343,0.004600,0.019200,33.785645,26.142696,10.0,59.928340
513,s,sds,0.018566,0.007200,0.022000,51.318115,47.766086,20.0,99.084202
514,p,p,0.004020,0.012350,0.021500,73.837402,37.870020,24.0,111.707422
515,s,ss,0.018821,0.005000,0.019200,7.999268,43.020769,25.0,51.020037
516,d,dp,0.002465,0.017350,0.018500,19.517090,38.314527,5.0,57.831617
517,s,sd,0.018668,0.017000,0.022000,40.534180,57.667773,24.0,98.201953
518,p,ps,0.004022,0.012450,0.020000,60.051758,36.471770,9.0,96.523528
519,s,sds,0.018566,0.025350,0.019200,76.576660,63.116086,27.0,139.692746
520,s,s,0.023128,0.006450,0.021500,8.915771,51.078351,47.0,59.994123
521,d,d,0.002386,0.007100,0.020000,27.989990,29.486326,4.0,57.476316
522,s,ssp,0.018787,0.056300,0.019200,40.131592,94.287195,37.0,134.418787
523,d,dd,0.002426,0.020600,0.020000,52.132568,43.025904,4.0,95.158472
524,d,d,0.002386,0.003500,0.018500,68.321777,24.386326,14.0,92.708104
525,p,p,0.004020,0.007850,0.020000,23.010742,31.870020,14.0,54.880762
526,s,sp,0.018754,0.004750,0.018500,45.533203,42.003690,22.0,87.536894
527,p,ps,0.004022,0.004650,0.018500,65.575928,27.171770,17.0,92.747698
528,d,d,0.002386,0.004800,0.018500,95.213867,25.686326,24.0,120.900193
529,p,pps,0.004022,0.107150,0.021500,120.467041,132.671770,17.0,253.138811
530,p,p,0.004020,0.004900,0.022000,18.586670,30.920020,5.0,49.506690
531,p,pp,0.004022,0.005250,0.020000,46.905273,29.271770,18.0,76.177043
532,p,p,0.004020,0.004500,0.021500,80.005615,30.020020,15.0,110.025635
533,s,s,0.023128,0.004250,0.018500,112.570801,45.878351,38.0,158.449152
534,s,spp,0.018537,0.080450,0.022000,126.265137,120.987181,60.0,247.252317
535,d,dpp,0.002515,0.067850,0.018500,7.533936,88.864774,15.0,96.398710
536,p,pdspp,0.004022,0.045000,0.022000,27.315674,71.021770,14.0,98.337444
537,p,ppd,0.004022,0.027750,0.018500,59.034180,50.271770,21.0,109.305950
538,p,p,0.004020,0.004650,0.018500,79.542236,27.170020,5.0,106.712256
539,p,pp,0.004022,0.012750,0.018500,103.055908,35.271770,12.0,138.327678
540,s,s,0.023128,0.008900,0.020000,11.514160,52.028351,36.0,63.542511
541,p,ps,0.004022,0.018250,0.020000,43.713379,42.271770,6.0,85.985149
542,d,d,0.002386,0.005400,0.020000,58.727783,27.786326,17.0,86.514109
543,d,ds,0.002343,0.090300,0.022000,68.252930,114.642696,22.0,182.895625
544,s,sp,0.018754,0.043250,0.019200,78.245117,81.203690,48.0,159.448808
545,d,d,0.002386,0.007900,0.018500,7.999756,28.786326,18.0,36.786082
546,s,sd,0.018668,0.007200,0.022000,23.269043,47.867773,53.0,71.136816
547,p,ps,0.004022,0.005200,0.018500,53.048096,27.721770,18.0,80.769866
548,s,ssdps,0.018230,0.068250,0.018500,75.073730,104.979503,28.0,180.053233
549,s,ssdps,0.018230,0.055900,0.022000,89.081299,96.129503,40.0,185.210802
550,s,ssdp,0.018187,0.094350,0.021500,7.007080,134.037445,58.0,141.044525
551,p,ppss,0.004434,0.003800,0.021500,26.802734,29.734040,16.0,56.536774
552,p,p,0.004020,0.029450,0.019200,65.091309,52.670020,7.0,117.761329
553,s,sp,0.018754,0.015350,0.021500,86.597412,55.603690,35.0,142.201103
554,p,ppps,0.004022,0.042800,0.020000,108.113770,66.821770,11.0,174.935540
555,p,p,0.004020,0.004050,0.022000,21.236084,30.070020,11.0,51.306104
556,s,sp,0.018754,0.004950,0.021500,49.779785,45.203690,32.0,94.983476
557,d,d,0.002386,0.010800,0.022000,72.984863,35.186326,24.0,108.171189
558,p,p,0.004020,0.005900,0.021500,94.998047,31.420020,16.0,126.418067
559,p,pp,0.004022,0.011950,0.019200,132.547607,35.171770,24.0,167.719377
560,s,s,0.023128,0.007150,0.019200,8.007080,49.478351,49.0,57.485431
561,p,p,0.004020,0.010000,0.021500,30.549561,35.520020,8.0,66.069581
562,s,sp,0.018754,0.088950,0.018500,52.949951,126.203690,31.0,179.153642
563,s,sp,0.018754,0.005300,0.018500,62.956055,42.553690,63.0,105.509745
564,p,ps,0.004022,0.007600,0.018500,91.892578,30.121770,11.0,122.014348
565,d,d,0.002386,0.012050,0.022000,9.518555,36.436326,18.0,45.954881
566,s,sd,0.018668,0.004900,0.022000,22.130127,45.567773,54.0,67.697900
567,s,ssd,0.018735,0.009450,0.020000,33.661621,48.184503,26.0,81.846124
568,d,ddps,0.002746,0.091300,0.020000,47.656250,114.045742,8.0,161.701992
569,p,p,0.004020,0.005500,0.020000,77.981934,29.520020,15.0,107.501954
570,p,p,0.004020,0.007500,0.021500,24.800293,33.020020,14.0,57.820313
571,d,d,0.002386,0.027650,0.018500,40.395752,48.536326,16.0,88.932078
572,d,d,0.002386,0.004600,0.021500,55.044434,28.486326,23.0,83.530760
573,p,pd,0.004022,0.005150,0.018500,79.552002,27.671770,12.0,107.223772
574,d,dp,0.002465,0.004700,0.022000,96.086670,29.164527,13.0,125.251197
575,s,sd,0.018668,0.010950,0.021500,11.361572,51.117773,23.0,62.479345
576,d,d,0.002386,0.005900,0.022000,25.367676,30.286326,4.0,55.654002
577,s,ssd,0.018735,0.061100,0.021500,36.372559,101.334503,33.0,137.707061
578,d,dd,0.002426,0.004600,0.022000,48.027100,29.025904,23.0,77.053003
579,s,sd,0.018668,0.008250,0.019200,68.547607,46.117773,49.0,114.665380
580,p,p,0.004020,0.004850,0.020000,25.527832,28.870020,9.0,54.397852
581,d,dp,0.002465,0.010650,0.019200,54.877197,32.314527,7.0,87.191725
582,s,sd,0.018668,0.011000,0.018500,64.879150,48.167773,61.0,113.046923
583,p,ps,0.004022,0.127850,0.021500,87.507812,153.371770,18.0,240.879582
584,s,ss,0.018821,0.007500,0.018500,100.539551,44.820769,46.0,145.360320
585,s,s,0.023128,0.004750,0.020000,9.993896,47.878351,16.0,57.872248
586,s,ss,0.018821,0.004550,0.022000,30.022217,45.370769,36.0,75.392986
587,s,ss,0.018821,0.008750,0.018500,43.054688,46.070769,55.0,89.125456
588,s,sss,0.019288,0.004850,0.019200,55.726318,43.338093,44.0,99.064411
589,d,dsss,0.003039,0.015950,0.020000,69.979980,38.988699,16.0,108.968679
590,d,dss,0.002842,0.078700,0.018500,7.530762,100.041765,15.0,107.572527
591,d,ds,0.002343,0.005500,0.021500,16.539307,29.342696,21.0,45.882002
592,d,dd,0.002426,0.005050,0.018500,28.050537,25.975904,8.0,54.026441
593,p,pd,0.004022,0.011050,0.018500,51.475830,33.571770,6.0,85.047600
594,s,s,0.023128,0.004600,0.019200,73.409180,46.928351,58.0,120.337531
595,d,ds,0.002343,0.008800,0.021500,9.518311,32.642696,12.0,42.161006
596,p,pspd,0.004022,0.015950,0.021500,32.347656,41.471770,18.0,73.819426
597,s,spspd,0.016595,0.014150,0.019200,55.859375,49.944511,27.0,105.803886
598,s,ss,0.018821,0.010300,0.019200,71.155029,48.320769,26.0,119.475798
599,p,ps,0.004022,0.107150,0.021500,99.645752,132.671770,17.0,232.317522
600,d,d,0.002386,0.004300,0.019200,10.005615,25.886326,24.0,35.891941
601,p,pd,0.004022,0.008250,0.018500,39.020996,30.771770,5.0,69.792766
602,d,d,0.002386,0.013550,0.019200,71.010010,35.136326,23.0,106.146336
603,s,sd,0.018668,0.006600,0.019200,82.151367,44.467773,35.0,126.619140
604,p,ps,0.004022,0.005600,0.018500,105.220947,28.121770,14.0,133.342717
605,d,d,0.002386,0.033400,0.019200,18.134521,54.986326,16.0,73.120848
606,p,pd,0.004022,0.008400,0.022000,41.051270,34.421770,23.0,75.473040
607,s,spd,0.018317,0.016550,0.020000,60.399170,54.867325,29.0,115.266495
608,d,ds,0.002343,0.004500,0.022000,76.323242,28.842696,24.0,105.165938
609,p,ps,0.004022,0.004450,0.022000,105.473145,30.471770,22.0,135.944915
610,s,s,0.023128,0.017350,0.020000,9.010010,60.478351,36.0,69.488361
611,p,pp,0.004022,0.013850,0.018500,35.240234,36.371770,24.0,71.612004
612,d,d,0.002386,0.006650,0.020000,53.263672,29.036326,10.0,82.299998
613,s,sd,0.018668,0.004250,0.018500,66.778076,41.417773,63.0,108.195849
614,s,ss,0.018821,0.009050,0.022000,88.728516,49.870769,19.0,138.599285
615,d,d,0.002386,0.032400,0.018500,7.817871,53.286326,12.0,61.104197
616,p,p,0.004020,0.088900,0.019200,29.410156,112.120020,17.0,141.530176
617,s,sd,0.018668,0.020650,0.019200,40.928711,58.517773,17.0,99.446484
618,p,p,0.004020,0.014000,0.021500,60.143311,39.520020,7.0,99.663331
619,d,dp,0.002465,0.004450,0.020000,74.019043,26.914527,9.0,100.933570
620,p,p,0.004020,0.005150,0.021500,19.015137,30.670020,20.0,49.685157
621,d,dpd,0.002513,0.059550,0.020000,40.365967,82.062688,9.0,122.428655
