request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
341,d,d,0.002386,0.015700,0.018500,287.848145,36.586326,7.0,324.434471
342,p,p,0.004020,0.038050,0.018500,560.775635,60.570020,18.0,621.345655
343,d,d,0.002386,0.004200,0.021500,822.550537,28.086326,11.0,850.636863
344,d,d,0.002386,0.031350,0.019200,1085.677246,52.936326,4.0,1138.613572
345,d,d,0.002386,0.007000,0.021500,7.358643,30.886326,16.0,38.244969
346,s,s,0.023128,0.004500,0.020000,274.001953,47.628351,19.0,321.630304
347,p,p,0.004020,0.003650,0.022000,545.828369,29.670020,22.0,575.498389
348,d,d,0.002386,0.056700,0.018500,815.908936,77.586326,8.0,893.495262
349,s,s,0.023128,0.060750,0.022000,1073.717773,105.878351,35.0,1179.596124
350,s,s,0.023128,0.007200,0.018500,6.511963,48.828351,57.0,55.340314
351,p,p,0.004020,0.015350,0.022000,273.026367,41.370020,10.0,314.396387
352,s,s,0.023128,0.004800,0.018500,536.970947,46.428351,48.0,583.399298
353,d,d,0.002386,0.004800,0.022000,800.158203,29.186326,9.0,829.344529
354,p,p,0.004020,0.032000,0.021500,1079.662109,57.520020,6.0,1137.182129
355,s,s,0.023128,0.004600,0.021500,6.333740,49.228351,26.0,55.562091
356,d,d,0.002386,0.012050,0.019200,265.218018,33.636326,15.0,298.854344
357,d,d,0.002386,0.047100,0.018500,527.428467,67.986326,19.0,595.414793
358,p,p,0.004020,0.118250,0.021500,796.304932,143.770020,21.0,940.074952
359,p,p,0.004020,0.016400,0.019200,1065.104004,39.620020,9.0,1104.724024
360,s,s,0.023128,0.017500,0.021500,6.000000,62.128351,48.0,68.128351
361,p,p,0.004020,0.004350,0.019200,275.738525,27.570020,19.0,303.308545
362,p,p,0.004020,0.005000,0.018500,552.516357,27.520020,7.0,580.036377
363,p,p,0.004020,0.007450,0.019200,826.328857,30.670020,6.0,856.998877
364,p,p,0.004020,0.009550,0.020000,1099.023926,33.570020,7.0,1132.593946
365,s,s,0.023128,0.017000,0.021500,6.524902,61.628351,17.0,68.153253
366,d,d,0.002386,0.068400,0.020000,265.943115,90.786326,8.0,356.729441
367,p,p,0.004020,0.048150,0.021500,534.535889,73.670020,8.0,608.205909
368,d,d,0.002386,0.006050,0.021500,798.469971,29.936326,13.0,828.406297
369,p,p,0.004020,0.005500,0.019200,1074.520996,28.720020,16.0,1103.241016
370,s,s,0.023128,0.085950,0.022000,7.007568,131.078351,18.0,138.085919
371,d,d,0.002386,0.054850,0.019200,268.182129,76.436326,19.0,344.618455
372,d,d,0.002386,0.009150,0.018500,531.205811,30.036326,11.0,561.242137
373,s,s,0.023128,0.005550,0.022000,792.800293,50.678351,21.0,843.478644
374,p,p,0.004020,0.005350,0.020000,1061.055176,29.370020,18.0,1090.425196
375,p,p,0.004020,0.014900,0.019200,14.537598,38.120020,8.0,52.657618
376,p,p,0.004020,0.049500,0.021500,288.169678,75.020020,18.0,363.189698
377,d,d,0.002386,0.004350,0.019200,560.490479,25.936326,15.0,586.426805
378,s,s,0.023128,0.003500,0.021500,836.424072,48.128351,19.0,884.552423
379,s,s,0.023128,0.075150,0.020000,1105.626221,118.278351,60.0,1223.904572
380,p,p,0.004020,0.020000,0.021500,14.546631,45.520020,10.0,60.066651
381,d,d,0.002386,0.008600,0.022000,284.112305,32.986326,11.0,317.098631
382,s,s,0.023128,0.013600,0.019200,548.734131,55.928351,56.0,604.662482
383,s,s,0.023128,0.004150,0.018500,811.156738,45.778351,61.0,856.935089
384,p,p,0.004020,0.004700,0.022000,1080.583984,30.720020,13.0,1111.304004
385,s,s,0.023128,0.033750,0.020000,7.511230,76.878351,46.0,84.389581
386,p,p,0.004020,0.019100,0.020000,333.043213,43.120020,23.0,376.163233
387,d,d,0.002386,0.007000,0.018500,599.087891,27.886326,5.0,626.974217
388,s,s,0.023128,0.004450,0.022000,863.086670,49.578351,26.0,912.665021
389,s,s,0.023128,0.005150,0.022000,1127.052734,50.278351,16.0,1177.331085
390,s,s,0.023128,0.007600,0.020000,6.999268,50.728351,54.0,57.727619
391,p,p,0.004020,0.077550,0.018500,279.229736,100.070020,18.0,379.299756
392,p,p,0.004020,0.007250,0.020000,550.096924,31.270020,23.0,581.366944
393,d,d,0.002386,0.005750,0.019200,815.023926,27.336326,4.0,842.360252
394,p,p,0.004020,0.016300,0.019200,1090.222656,39.520020,7.0,1129.742676
395,p,p,0.004020,0.006750,0.018500,14.606689,29.270020,7.0,43.876709
396,p,p,0.004020,0.013500,0.022000,289.625000,39.520020,22.0,329.145020
397,p,p,0.004020,0.004950,0.022000,556.784180,30.970020,14.0,587.754200
398,s,s,0.023128,0.009500,0.021500,827.052490,54.128351,37.0,881.180841
399,d,d,0.002386,0.032150,0.022000,1091.528564,56.536326,10.0,1148.064891
400,d,d,0.002386,0.005750,0.021500,6.542725,29.636326,10.0,36.179051
401,d,d,0.002386,0.015500,0.021500,266.321045,39.386326,24.0,305.707371
402,d,d,0.002386,0.004300,0.019200,533.612793,25.886326,17.0,559.499119
403,d,d,0.002386,0.004450,0.020000,800.390625,26.836326,14.0,827.226951
404,s,s,0.023128,0.010150,0.022000,1064.927002,55.278351,58.0,1120.205353
405,d,d,0.002386,0.010400,0.019200,6.527100,31.986326,8.0,38.513426
406,s,s,0.023128,0.011050,0.019200,266.325439,53.378351,34.0,319.703790
407,s,s,0.023128,0.102650,0.019200,528.659912,144.978351,29.0,673.638263
408,s,s,0.023128,0.012500,0.019200,788.113525,54.828351,59.0,842.941876
409,d,d,0.002386,0.020150,0.018500,1053.166748,41.036326,9.0,1094.203074
410,d,d,0.002386,0.025700,0.022000,5.998291,50.086326,8.0,56.084617
411,p,p,0.004020,0.005350,0.019200,282.329102,28.570020,16.0,310.899122
412,p,p,0.004020,0.004550,0.019200,558.815186,27.770020,24.0,586.585206
413,s,s,0.023128,0.006650,0.021500,828.576416,51.278351,55.0,879.854767
414,s,s,0.023128,0.007650,0.020000,1092.049805,50.778351,32.0,1142.828156
415,d,d,0.002386,0.007000,0.022000,8.734619,31.386326,24.0,40.120945
416,s,s,0.023128,0.007050,0.018500,287.024414,48.678351,34.0,335.702765
417,p,p,0.004020,0.051500,0.020000,568.412109,75.520020,21.0,643.932129
418,p,p,0.004020,0.071450,0.021500,852.917969,96.970020,12.0,949.887989
419,s,s,0.023128,0.011500,0.022000,1138.223389,56.628351,29.0,1194.851740
420,p,p,0.004020,0.005250,0.019200,14.788086,28.470020,12.0,43.258106
421,p,p,0.004020,0.016950,0.021500,296.132568,42.470020,11.0,338.602588
422,s,s,0.023128,0.012950,0.018500,568.968262,54.578351,33.0,623.546613
423,d,d,0.002386,0.007300,0.019200,835.989258,28.886326,21.0,864.875584
424,p,p,0.004020,0.019750,0.021500,1110.558838,45.270020,10.0,1155.828858
425,d,d,0.002386,0.005250,0.020000,7.001221,27.636326,13.0,34.637547
426,p,p,0.004020,0.004200,0.020000,287.555908,28.220020,20.0,315.775928
427,s,s,0.023128,0.027500,0.019200,558.121826,69.828351,25.0,627.950177
428,s,s,0.023128,0.074750,0.020000,819.497559,117.878351,57.0,937.375910
429,p,p,0.004020,0.004450,0.021500,1085.457764,29.970020,13.0,1115.427784
430,d,d,0.002386,0.066800,0.022000,7.516357,91.186326,17.0,98.702684
431,d,d,0.002386,0.005900,0.022000,276.832520,30.286326,5.0,307.118846
432,d,d,0.002386,0.005000,0.019200,539.043945,26.586326,6.0,565.630271
433,s,s,0.023128,0.028250,0.020000,799.229736,71.378351,56.0,870.608087
434,s,s,0.023128,0.016150,0.020000,1061.648193,59.278351,34.0,1120.926544
435,s,s,0.023128,0.035400,0.022000,7.052979,80.528351,39.0,87.581330
436,p,p,0.004020,0.005450,0.019200,278.284912,28.670020,10.0,306.954932
437,s,s,0.023128,0.026800,0.021500,546.163086,71.428351,43.0,617.591437
438,p,p,0.004020,0.026000,0.022000,831.456299,52.020020,12.0,883.476319
439,d,d,0.002386,0.004650,0.022000,1097.731689,29.036326,8.0,1126.768016
440,s,s,0.023128,0.004500,0.022000,7.000000,49.628351,57.0,56.628351
441,p,p,0.004020,0.005050,0.018500,286.001953,27.570020,9.0,313.571973
442,d,d,0.002386,0.005450,0.021500,580.220703,29.336326,19.0,609.557029
443,d,d,0.002386,0.077100,0.020000,942.818359,99.486326,22.0,1042.304686
444,d,d,0.002386,0.004300,0.022000,1225.665039,28.686326,11.0,1254.351365
445,s,s,0.023128,0.007100,0.021500,6.508301,51.728351,39.0,58.236652
446,d,d,0.002386,0.004350,0.020000,272.560547,26.736326,22.0,299.296873
447,s,s,0.023128,0.010300,0.022000,535.721680,55.428351,26.0,591.150031
448,p,p,0.004020,0.031100,0.018500,803.348389,53.620020,14.0,856.968409
449,s,s,0.023128,0.004450,0.022000,1157.163086,49.578351,60.0,1206.741437
450,d,d,0.002386,0.005750,0.018500,6.009277,26.636326,4.0,32.645604
451,p,p,0.004020,0.074300,0.018500,290.764648,96.820020,12.0,387.584668
452,s,s,0.023128,0.004550,0.019200,616.840576,46.878351,59.0,663.718927
453,p,p,0.004020,0.012000,0.022000,885.384521,38.020020,23.0,923.404541
454,d,d,0.002386,0.005850,0.020000,1149.720947,28.236326,18.0,1177.957273
455,s,s,0.023128,0.004300,0.019200,6.020020,46.628351,18.0,52.648371
456,d,d,0.002386,0.054350,0.022000,270.737793,78.736326,16.0,349.474119
457,s,s,0.023128,0.079550,0.019200,532.118164,121.878351,18.0,653.996515
458,s,s,0.023128,0.045800,0.018500,794.211670,87.428351,17.0,881.640021
459,p,p,0.004020,0.018600,0.022000,1075.928223,44.620020,18.0,1120.548243
460,p,p,0.004020,0.012000,0.019200,15.021729,35.220020,16.0,50.241749
461,s,s,0.023128,0.004200,0.019200,282.836426,46.528351,16.0,329.364777
462,p,p,0.004020,0.004500,0.018500,549.917480,27.020020,6.0,576.937500
463,d,d,0.002386,0.004550,0.021500,818.882324,28.436326,15.0,847.318650
464,p,p,0.004020,0.024150,0.021500,1090.130127,49.670020,6.0,1139.800147
465,p,p,0.004020,0.051700,0.020000,14.066406,75.720020,6.0,89.786426
466,p,p,0.004020,0.014600,0.018500,335.060791,37.120020,20.0,372.180811
467,p,p,0.004020,0.061150,0.019200,618.183594,84.370020,13.0,702.553614
468,p,p,0.004020,0.004500,0.022000,888.877686,30.520020,22.0,919.397706
469,p,p,0.004020,0.007600,0.021500,1159.911621,33.120020,6.0,1193.031641
470,d,d,0.002386,0.005850,0.018500,7.001709,26.736326,20.0,33.738035
471,s,s,0.023128,0.049650,0.021500,274.668213,94.278351,32.0,368.946564
472,s,s,0.023128,0.009850,0.018500,534.503418,51.478351,54.0,585.981769
473,d,d,0.002386,0.004850,0.019200,796.945557,26.436326,10.0,823.381883
474,s,s,0.023128,0.005600,0.018500,1059.942627,47.228351,46.0,1107.170978
475,p,p,0.004020,0.003900,0.019200,14.070801,27.120020,14.0,41.190821
476,s,s,0.023128,0.011350,0.018500,283.431641,52.978351,43.0,336.409992
477,s,s,0.023128,0.005400,0.018500,544.899414,47.028351,53.0,591.927765
478,s,s,0.023128,0.061700,0.019200,808.899902,104.028351,50.0,912.928253
479,p,p,0.004020,0.004950,0.020000,1079.152344,28.970020,20.0,1108.122364
480,s,s,0.023128,0.005200,0.020000,7.007812,48.328351,41.0,55.336164
481,s,s,0.023128,0.005100,0.020000,312.893799,48.228351,44.0,361.122150
482,s,s,0.023128,0.061850,0.020000,577.050049,104.978351,55.0,682.028400
483,p,p,0.004020,0.003650,0.019200,851.961670,26.870020,10.0,878.831690
484,s,s,0.023128,0.013950,0.018500,1124.901367,55.578351,19.0,1180.479718
485,p,p,0.004020,0.012050,0.019200,14.266113,35.270020,24.0,49.536133
486,p,p,0.004020,0.064200,0.021500,285.705078,89.720020,18.0,375.425098
487,d,d,0.002386,0.008200,0.022000,549.809814,32.586326,16.0,582.396141
488,p,p,0.004020,0.007250,0.020000,823.964844,31.270020,4.0,855.234864
489,d,d,0.002386,0.089800,0.021500,1099.923584,113.686326,5.0,1213.609910
490,d,d,0.002386,0.004150,0.021500,7.999268,28.036326,14.0,36.035594
491,p,p,0.004020,0.008450,0.022000,284.196289,34.470020,8.0,318.666309
492,s,s,0.023128,0.011000,0.020000,549.065918,54.128351,38.0,603.194269
493,d,d,0.002386,0.004800,0.019200,808.937012,26.386326,8.0,835.323338
494,p,p,0.004020,0.007000,0.021500,1081.484375,32.520020,21.0,1114.004395
495,s,s,0.023128,0.005300,0.018500,7.007812,46.928351,60.0,53.936164
496,p,p,0.004020,0.004500,0.020000,278.362549,28.520020,13.0,306.882569
497,p,p,0.004020,0.004850,0.021500,562.430664,30.370020,22.0,592.800684
498,s,s,0.023128,0.005650,0.021500,826.598633,50.278351,42.0,876.876984
499,p,p,0.004020,0.011100,0.020000,1102.285645,35.120020,17.0,1137.405665
500,d,d,0.002386,0.004900,0.020000,6.547607,27.286326,17.0,33.833934
501,s,s,0.023128,0.011000,0.020000,309.062500,54.128351,39.0,363.190851
502,d,d,0.002386,0.011250,0.019200,570.600586,32.836326,24.0,603.436912
503,d,d,0.002386,0.012450,0.021500,832.499512,36.336326,10.0,868.835838
504,p,p,0.004020,0.004600,0.018500,1098.547363,27.120020,9.0,1125.667383
505,p,p,0.004020,0.008050,0.019200,15.398682,31.270020,4.0,46.668702
506,d,d,0.002386,0.004750,0.022000,283.277100,29.136326,18.0,312.413426
507,s,s,0.023128,0.004850,0.019200,553.275391,47.178351,16.0,600.453742
508,s,s,0.023128,0.005700,0.021500,828.171875,50.328351,20.0,878.500226
509,p,p,0.004020,0.071450,0.021500,1105.574219,96.970020,9.0,1202.544239
510,s,s,0.023128,0.015350,0.019200,7.509766,57.678351,26.0,65.188117
511,d,d,0.002386,0.003900,0.021500,269.219238,27.786326,8.0,297.005564
512,s,s,0.023128,0.025650,0.021500,536.986084,70.278351,41.0,607.264435
513,p,p,0.004020,0.012650,0.021500,805.887451,38.170020,23.0,844.057471
514,d,d,0.002386,0.004750,0.020000,1071.529053,27.136326,17.0,1098.665379
515,d,d,0.002386,0.006500,0.018500,6.730957,27.386326,5.0,34.117283
516,d,d,0.002386,0.011200,0.020000,316.490234,33.586326,18.0,350.076561
517,p,p,0.004020,0.014450,0.022000,591.826172,40.470020,10.0,632.296192
518,d,d,0.002386,0.009000,0.018500,861.166260,29.886326,7.0,891.052586
519,s,s,0.023128,0.013050,0.022000,1127.158447,58.178351,34.0,1185.336798
520,d,d,0.002386,0.100000,0.018500,7.001221,120.886326,23.0,127.887547
521,d,d,0.002386,0.006400,0.019200,267.837646,27.986326,16.0,295.823973
522,p,p,0.004020,0.005300,0.020000,541.768555,29.320020,9.0,571.088575
523,s,s,0.023128,0.004550,0.022000,847.169922,49.678351,20.0,896.848273
524,p,p,0.004020,0.019650,0.022000,1117.610352,45.670020,18.0,1163.280372
525,d,d,0.002386,0.054200,0.021500,51.402344,78.086326,10.0,129.488670
526,d,d,0.002386,0.005700,0.020000,322.407715,28.086326,4.0,350.494041
527,d,d,0.002386,0.024100,0.022000,593.793457,48.486326,17.0,642.279783
528,s,s,0.023128,0.005000,0.019200,867.932373,47.328351,43.0,915.260724
529,p,p,0.004020,0.004550,0.019200,1150.023438,27.770020,16.0,1177.793457
530,s,s,0.023128,0.010650,0.018500,7.010254,52.278351,18.0,59.288605
531,p,p,0.004020,0.005450,0.020000,283.065918,29.470020,22.0,312.535938
532,p,p,0.004020,0.029450,0.022000,562.481689,55.470020,13.0,617.951709
533,s,s,0.023128,0.011900,0.021500,825.641602,56.528351,16.0,882.169953
534,s,s,0.023128,0.004500,0.018500,1088.197266,46.128351,48.0,1134.325617
535,d,d,0.002386,0.006300,0.021500,6.999268,30.186326,18.0,37.185594
536,s,s,0.023128,0.010500,0.022000,266.266113,55.628351,50.0,321.894464
537,d,d,0.002386,0.010250,0.020000,527.982910,32.636326,7.0,560.619236
538,s,s,0.023128,0.007850,0.022000,794.074463,52.978351,48.0,847.052814
539,s,s,0.023128,0.005600,0.020000,1058.906982,48.728351,18.0,1107.635333
540,d,d,0.002386,0.005000,0.018500,6.520752,25.886326,15.0,32.407078
541,s,s,0.023128,0.004950,0.022000,278.975342,50.078351,61.0,329.053693
542,d,d,0.002386,0.005750,0.020000,546.678711,28.136326,5.0,574.815037
543,s,s,0.023128,0.064000,0.019200,815.570312,106.328351,24.0,921.898664
544,s,s,0.023128,0.007850,0.018500,1086.580566,49.478351,16.0,1136.058917
545,s,s,0.023128,0.007200,0.018500,7.000488,48.828351,33.0,55.828839
546,p,p,0.004020,0.047100,0.022000,283.249023,73.120020,24.0,356.369043
547,s,s,0.023128,0.013000,0.019200,548.103760,55.328351,52.0,603.432111
548,p,p,0.004020,0.005050,0.018500,831.411133,27.570020,10.0,858.981153
549,p,p,0.004020,0.132600,0.021500,1100.074219,158.120020,10.0,1258.194239
550,d,d,0.002386,0.004750,0.020000,6.898682,27.136326,8.0,34.035008
551,d,d,0.002386,0.048200,0.019200,267.247070,69.786326,24.0,337.033396
552,p,p,0.004020,0.004850,0.019200,539.601074,28.070020,16.0,567.671094
553,p,p,0.004020,0.005850,0.022000,814.517090,31.870020,14.0,846.387110
554,d,d,0.002386,0.005100,0.022000,1078.248535,29.486326,6.0,1107.734861
555,p,p,0.004020,0.025150,0.022000,15.020020,51.170020,5.0,66.190040
556,s,s,0.023128,0.005750,0.021500,286.099365,50.378351,34.0,336.477716
557,d,d,0.002386,0.004950,0.020000,546.692871,27.336326,19.0,574.029197
558,s,s,0.023128,0.004000,0.019200,814.290771,46.328351,31.0,860.619123
559,d,d,0.002386,0.007200,0.022000,1076.430420,31.586326,22.0,1108.016746
560,s,s,0.023128,0.004600,0.021500,7.006104,49.228351,64.0,56.234455
561,d,d,0.002386,0.004500,0.022000,274.062500,28.886326,11.0,302.948826
562,p,p,0.004020,0.029650,0.018500,552.973877,52.170020,15.0,605.143897
563,d,d,0.002386,0.026850,0.020000,827.002686,49.236326,22.0,876.239012
564,s,s,0.023128,0.007300,0.019200,1093.596436,49.628351,52.0,1143.224787
565,s,s,0.023128,0.005400,0.022000,6.008301,50.528351,41.0,56.536652
566,s,s,0.023128,0.007500,0.018500,270.958008,49.128351,56.0,320.086359
567,d,d,0.002386,0.004900,0.019200,533.965576,26.486326,13.0,560.451902
568,s,s,0.023128,0.004950,0.018500,798.084473,46.578351,25.0,844.662824
569,s,s,0.023128,0.021400,0.019200,1064.128906,63.728351,42.0,1127.857257
570,p,p,0.004020,0.016750,0.018500,14.598145,39.270020,23.0,53.868165
571,p,p,0.004020,0.005650,0.019200,281.678223,28.870020,13.0,310.548243
572,s,s,0.023128,0.007350,0.018500,555.769531,48.978351,59.0,604.747882
573,s,s,0.023128,0.008400,0.019200,822.287354,50.728351,29.0,873.015705
574,s,s,0.023128,0.013550,0.018500,1089.750732,55.178351,52.0,1144.929083
575,p,p,0.004020,0.004950,0.020000,14.028564,28.970020,15.0,42.998584
576,s,s,0.023128,0.005250,0.019200,280.382568,47.578351,42.0,327.960919
577,d,d,0.002386,0.004800,0.020000,546.281250,27.186326,15.0,573.467576
578,s,s,0.023128,0.010200,0.020000,807.525146,53.328351,38.0,860.853498
579,d,d,0.002386,0.013400,0.020000,1074.840088,35.786326,5.0,1110.626414
580,d,d,0.002386,0.032000,0.018500,6.010254,52.886326,19.0,58.896580
581,s,s,0.023128,0.061700,0.021500,277.290283,106.328351,39.0,383.618634
582,s,s,0.023128,0.009000,0.021500,586.035889,53.628351,31.0,639.664240
583,s,s,0.023128,0.009550,0.019200,854.252197,51.878351,58.0,906.130548
584,s,s,0.023128,0.005150,0.022000,1118.886230,50.278351,29.0,1169.164581
585,p,p,0.004020,0.004450,0.021500,14.565430,29.970020,8.0,44.535450
586,d,d,0.002386,0.009500,0.022000,288.620117,33.886326,18.0,322.506443
587,s,s,0.023128,0.006400,0.019200,553.090576,48.728351,40.0,601.818927
588,d,d,0.002386,0.005850,0.018500,817.308594,26.736326,16.0,844.044920
589,s,s,0.023128,0.006350,0.021500,1202.353516,50.978351,20.0,1253.331867
590,d,d,0.002386,0.005550,0.021500,6.517090,29.436326,5.0,35.953416
591,s,s,0.023128,0.063850,0.021500,266.705322,108.478351,16.0,375.183673
592,d,d,0.002386,0.005400,0.021500,529.096924,29.286326,10.0,558.383250
593,d,d,0.002386,0.007500,0.018500,788.927246,28.386326,18.0,817.313572
594,p,p,0.004020,0.004900,0.018500,1060.409424,27.420020,7.0,1087.829444
595,s,s,0.023128,0.036650,0.022000,7.006836,81.778351,57.0,88.785187
596,s,s,0.023128,0.004950,0.018500,310.879883,46.578351,30.0,357.458234
597,p,p,0.004020,0.004500,0.019200,588.893066,27.720020,4.0,616.613086
598,s,s,0.023128,0.005350,0.020000,855.842041,48.478351,24.0,904.320392
599,s,s,0.023128,0.004750,0.021500,1125.724121,49.378351,46.0,1175.102472
600,s,s,0.023128,0.008150,0.018500,6.564697,49.778351,31.0,56.343048
601,s,s,0.023128,0.051950,0.021500,277.180908,96.578351,29.0,373.759259
602,d,d,0.002386,0.004250,0.021500,535.851807,28.136326,21.0,563.988133
603,p,p,0.004020,0.004900,0.022000,809.962158,30.920020,6.0,840.882178
604,s,s,0.023128,0.004700,0.022000,1123.673584,49.828351,58.0,1173.501935
605,p,p,0.004020,0.005550,0.021500,15.002930,31.070020,16.0,46.072950
606,d,d,0.002386,0.004250,0.021500,289.703857,28.136326,17.0,317.840184
607,s,s,0.023128,0.004500,0.019200,597.052490,46.828351,54.0,643.880841
608,p,p,0.004020,0.004150,0.022000,867.717285,30.170020,6.0,897.887305
609,s,s,0.023128,0.054550,0.021500,1136.353027,99.178351,46.0,1235.531378
610,s,s,0.023128,0.006950,0.019200,52.786865,49.278351,17.0,102.065216
611,d,d,0.002386,0.006200,0.018500,317.390869,27.086326,20.0,344.477195
612,d,d,0.002386,0.027000,0.020000,587.762939,49.386326,17.0,637.149266
613,d,d,0.002386,0.053450,0.018500,852.183350,74.336326,14.0,926.519676
614,p,p,0.004020,0.005000,0.021500,1125.402100,30.520020,23.0,1155.922120
615,d,d,0.002386,0.005600,0.018500,7.000977,26.486326,17.0,33.487303
616,d,d,0.002386,0.005850,0.019200,269.258545,27.436326,4.0,296.694871
617,p,p,0.004020,0.012000,0.020000,545.134033,36.020020,8.0,581.154053
618,d,d,0.002386,0.004500,0.022000,816.646729,28.886326,14.0,845.533055
