request_id,request_type,access_rate
1497,s,1.000000
1498,s,1.000000
1499,p,1.000000
1500,d,1.000000
1501,s,1.000000
1502,d,1.000000
1503,s,1.000000
1504,p,1.000000
1505,p,1.000000
1506,d,1.000000
1507,s,1.000000
1508,d,1.000000
1509,p,1.000000
1510,p,1.000000
1511,d,1.000000
1512,p,1.000000
1513,p,1.000000
1514,s,1.000000
1515,s,1.000000
1516,d,1.000000
1517,p,1.000000
1518,p,1.000000
1519,p,1.000000
1520,p,1.000000
1521,d,1.000000
1522,d,1.000000
1523,d,1.000000
1524,s,1.000000
1525,p,1.000000
1526,p,1.000000
1527,d,1.000000
1528,s,1.000000
1529,s,1.000000
1530,s,1.000000
1531,s,1.000000
1532,d,1.000000
1533,s,1.000000
1534,d,1.000000
1535,p,1.000000
1536,d,1.000000
1537,p,1.000000
1538,s,1.000000
1539,d,1.000000
1540,p,1.000000
1541,d,1.000000
1542,s,1.000000
1543,p,1.000000
1544,p,1.000000
1545,d,1.000000
1546,d,1.000000
1547,d,1.000000
1548,d,1.000000
1549,s,1.000000
1550,d,1.000000
1551,d,1.000000
1552,s,1.000000
1553,s,1.000000
1554,p,1.000000
1555,s,1.000000
1556,s,1.000000
1557,p,1.000000
1558,s,1.000000
1559,d,1.000000
1560,d,1.000000
1561,p,1.000000
1562,p,1.000000
1563,p,1.000000
1564,p,1.000000
1565,s,1.000000
1566,s,1.000000
1567,p,1.000000
1568,p,1.000000
1569,d,1.000000
1570,d,1.000000
1571,d,1.000000
1572,s,1.000000
1573,s,1.000000
1574,p,1.000000
1575,d,1.000000
1576,p,1.000000
1577,p,1.000000
1578,d,1.000000
1579,p,1.000000
1580,s,1.000000
1581,p,1.000000
1582,s,1.000000
1583,d,1.000000
1584,d,1.000000
1585,d,1.000000
1586,d,1.000000
1587,p,1.000000
1588,p,1.000000
1589,s,1.000000
1590,p,1.000000
1591,s,1.000000
1592,s,1.000000
1593,p,1.000000
1594,s,1.000000
1595,d,1.000000
1596,d,1.000000
1597,s,1.000000
1598,d,1.000000
1599,d,1.000000
1600,p,1.000000
1601,s,1.000000
1602,d,1.000000
1603,d,1.000000
1604,s,1.000000
1605,p,1.000000
1606,p,1.000000
1607,p,1.000000
1608,p,1.000000
1609,p,1.000000
1610,p,1.000000
1611,p,1.000000
1612,s,1.000000
1613,s,1.000000
1614,d,1.000000
1615,s,1.000000
1616,d,1.000000
1617,d,1.000000
1618,d,1.000000
1619,d,1.000000
1620,d,1.000000
1621,d,1.000000
1622,d,1.000000
1623,s,1.000000
1624,s,1.000000
1625,p,1.000000
1626,p,1.000000
1627,s,1.000000
1628,p,1.000000
1629,p,1.000000
1630,d,1.000000
1631,s,1.000000
1632,s,1.000000
1633,p,1.000000
1634,d,1.000000
1635,d,1.000000
1636,d,1.000000
1637,s,1.000000
1638,d,1.000000
1639,s,1.000000
1640,d,1.000000
1641,d,1.000000
1642,d,1.000000
1643,p,1.000000
1644,s,1.000000
1645,s,1.000000
1646,p,1.000000
1647,s,1.000000
1648,p,1.000000
1649,s,1.000000
1650,s,1.000000
1651,d,1.000000
1652,d,1.000000
1653,d,1.000000
1654,p,1.000000
1655,p,1.000000
1656,s,1.000000
1657,s,1.000000
1658,d,1.000000
1659,p,1.000000
1660,p,1.000000
1661,s,1.000000
1662,p,1.000000
1663,p,1.000000
1664,d,1.000000
1665,s,1.000000
1666,p,1.000000
1667,p,1.000000
1668,p,1.000000
1669,p,1.000000
1670,s,1.000000
1671,s,1.000000
1672,d,1.000000
1673,s,1.000000
1674,s,1.000000
1675,s,1.000000
1676,p,1.000000
1677,d,1.000000
1678,s,1.000000
1679,p,1.000000
1680,p,1.000000
1681,s,1.000000
1682,d,1.000000
1683,d,1.000000
1684,d,1.000000
1685,p,1.000000
1686,d,1.000000
1687,p,1.000000
1688,p,1.000000
1689,s,1.000000
1690,d,1.000000
1691,d,1.000000
1692,s,1.000000
1693,d,1.000000
1694,d,1.000000
1695,s,1.000000
1696,d,1.000000
1697,d,1.000000
1698,d,1.000000
1699,p,1.000000
1700,d,1.000000
1701,p,1.000000
1702,p,1.000000
1703,s,1.000000
1704,s,1.000000
1705,p,1.000000
1706,p,1.000000
1707,s,1.000000
1708,s,1.000000
1709,d,1.000000
1710,s,1.000000
1711,p,1.000000
1712,d,1.000000
1713,s,1.000000
1714,p,1.000000
1715,p,1.000000
1716,p,1.000000
1717,s,1.000000
1718,p,1.000000
1719,s,1.000000
1720,s,1.000000
1721,p,1.000000
1722,s,1.000000
1723,p,1.000000
1724,d,1.000000
1725,d,1.000000
1726,d,1.000000
1727,d,1.000000
1728,p,1.000000
1729,s,1.000000
1730,s,1.000000
1731,s,1.000000
1732,d,1.000000
1733,p,1.000000
1734,p,1.000000
1735,d,1.000000
1736,s,1.000000
1737,s,1.000000
1738,d,1.000000
1739,p,1.000000
1740,s,1.000000
1741,p,1.000000
1742,d,1.000000
1743,d,1.000000
1744,s,1.000000
1745,d,1.000000
1746,p,1.000000
1747,d,1.000000
1748,s,1.000000
1749,s,1.000000
1750,s,1.000000
1751,d,1.000000
1752,p,1.000000
1753,d,1.000000
1754,d,1.000000
1755,d,1.000000
1756,p,1.000000
1757,d,1.000000
1758,d,1.000000
1759,p,1.000000
1760,s,1.000000
1761,d,1.000000
1762,p,1.000000
1763,d,1.000000
1764,p,1.000000
1765,p,1.000000
1766,p,1.000000
1767,s,1.000000
1768,s,1.000000
1769,p,1.000000
1770,p,1.000000
1771,s,1.000000
1772,p,1.000000
1773,d,1.000000
1774,d,1.000000
1775,p,1.000000
1776,s,1.000000
1777,p,1.000000
1778,d,1.000000
1779,p,1.000000
1780,d,1.000000
1781,s,1.000000
1782,s,1.000000
1783,s,1.000000
1784,s,1.000000
1785,s,1.000000
1786,s,1.000000
1787,p,1.000000
1788,d,1.000000
1789,s,1.000000
1790,s,1.000000
1791,d,1.000000
1792,d,1.000000
1793,p,1.000000
1794,s,1.000000
1795,p,1.000000
1796,s,1.000000
1797,p,1.000000
1798,p,1.000000
1799,s,1.000000
1800,p,1.000000
1801,p,1.000000
1802,s,1.000000
1803,s,1.000000
1804,p,1.000000
1805,d,1.000000
1806,p,1.000000
1807,s,1.000000
1808,d,1.000000
1809,p,1.000000
1810,s,1.000000
1811,s,1.000000
1812,p,1.000000
1813,d,1.000000
1814,d,1.000000
1815,d,1.000000
1816,s,1.000000
1817,d,1.000000
1818,p,1.000000
1819,s,1.000000
1820,d,1.000000
1821,p,1.000000
1822,p,1.000000
1823,s,1.000000
1824,p,1.000000
1825,d,1.000000
1826,s,1.000000
1827,p,1.000000
1828,d,1.000000
1829,d,1.000000
1830,d,1.000000
1831,p,1.000000
1832,d,1.000000
1833,p,1.000000
1834,s,1.000000
1835,d,1.000000
1836,d,1.000000
1837,p,1.000000
1838,s,1.000000
1839,s,1.000000
1840,d,1.000000
1841,p,1.000000
1842,p,1.000000
1843,d,1.000000
1844,p,1.000000
1845,p,1.000000
1846,p,1.000000
1847,p,1.000000
1848,d,1.000000
1849,s,1.000000
1850,s,1.000000
1851,s,1.000000
1852,s,1.000000
1853,d,1.000000
1854,s,1.000000
1855,p,1.000000
1856,d,1.000000
1857,s,1.000000
1858,p,1.000000
1859,p,1.000000
1860,p,1.000000
1861,s,1.000000
1862,p,1.000000
1863,s,1.000000
1864,p,1.000000
1865,s,1.000000
1866,p,1.000000
1867,d,1.000000
1868,s,1.000000
1869,s,1.000000
1870,s,1.000000
1871,d,1.000000
1872,p,1.000000
1873,p,1.000000
1874,p,1.000000
1875,p,1.000000
1876,p,1.000000
1877,d,1.000000
1878,p,1.000000
1879,s,1.000000
1880,d,1.000000
1881,d,1.000000
1882,p,1.000000
1883,p,1.000000
1884,s,1.000000
1885,s,1.000000
1886,s,1.000000
1887,p,1.000000
1888,p,1.000000
1889,d,1.000000
1890,s,1.000000
1891,d,1.000000
1892,p,1.000000
1893,d,1.000000
1894,s,1.000000
1895,s,1.000000
1896,p,1.000000
1897,s,1.000000
1898,d,1.000000
1899,p,1.000000
1900,d,1.000000
1901,s,1.000000
1902,s,1.000000
1903,d,1.000000
1904,d,1.000000
1905,d,1.000000
1906,s,1.000000
1907,p,1.000000
1908,d,1.000000
1909,p,1.000000
1910,s,1.000000
1911,s,1.000000
1912,d,1.000000
1913,p,1.000000
1914,s,1.000000
1915,p,1.000000
1916,s,1.000000
1917,p,1.000000
1918,p,1.000000
1919,d,1.000000
1920,s,1.000000
1921,p,1.000000
1922,p,1.000000
1923,d,1.000000
1924,p,1.000000
1925,p,1.000000
1926,d,1.000000
1927,d,1.000000
1928,p,1.000000
1929,p,1.000000
1930,p,1.000000
1931,d,1.000000
1932,s,1.000000
1933,d,1.000000
1934,p,1.000000
1935,d,1.000000
1936,d,1.000000
1937,p,1.000000
1938,p,1.000000
1939,s,1.000000
1940,s,1.000000
1941,p,1.000000
1942,d,1.000000
1943,d,1.000000
1944,p,1.000000
1945,s,1.000000
1946,s,1.000000
1947,p,1.000000
1948,d,1.000000
1949,p,1.000000
1950,d,1.000000
1951,p,1.000000
1952,d,1.000000
1953,d,1.000000
1954,d,1.000000
1955,d,1.000000
1956,p,1.000000
1957,p,1.000000
1958,s,1.000000
1959,p,1.000000
1960,p,1.000000
1961,d,1.000000
1962,p,1.000000
1963,d,1.000000
1964,p,1.000000
1965,p,1.000000
1966,p,1.000000
1967,d,1.000000
1968,s,1.000000
1969,p,1.000000
1970,s,1.000000
1971,d,1.000000
1972,d,1.000000
1973,d,1.000000
1974,s,1.000000
1975,s,1.000000
1976,d,1.000000
1977,d,1.000000
1978,d,1.000000
1979,s,1.000000
1980,d,1.000000
1981,s,1.000000
1982,d,1.000000
1983,d,1.000000
1984,p,1.000000
1985,s,1.000000
1986,s,1.000000
1987,s,1.000000
1988,s,1.000000
1989,s,1.000000
1990,d,1.000000
1991,p,1.000000
1992,d,1.000000
1993,d,1.000000
1994,p,1.000000
1995,p,1.000000
1996,d,1.000000
1997,p,1.000000
1998,s,1.000000
1999,d,1.000000
2000,s,1.000000
2001,d,1.000000
2002,p,1.000000
2003,p,1.000000
2004,s,1.000000
2005,p,1.000000
2006,p,1.000000
2007,s,1.000000
2008,s,1.000000
2009,p,1.000000
2010,p,1.000000
2011,d,1.000000
2012,d,1.000000
2013,p,1.000000
2014,p,1.000000
2015,s,1.000000
2016,d,1.000000
2017,p,1.000000
2018,d,1.000000
2019,p,1.000000
2020,p,1.000000
2021,d,1.000000
2022,s,1.000000
2023,p,1.000000
2024,s,1.000000
2025,s,1.000000
2026,s,1.000000
2027,p,1.000000
2028,s,1.000000
2029,d,1.000000
2030,p,1.000000
2031,s,1.000000
2032,p,1.000000
2033,p,1.000000
2034,d,1.000000
2035,s,1.000000
2036,p,1.000000
2037,d,1.000000
2038,s,1.000000
2039,p,1.000000
2040,s,1.000000
2041,s,1.000000
2042,s,1.000000
2043,s,1.000000
2044,p,1.000000
2045,d,1.000000
2046,s,1.000000
2047,p,1.000000
2048,d,1.000000
2049,p,1.000000
2050,p,1.000000
2051,p,1.000000
2052,d,1.000000
2053,d,1.000000
2054,s,1.000000
2055,s,1.000000
2056,s,1.000000
2057,d,1.000000
2058,d,1.000000
2059,s,1.000000
2060,s,1.000000
2061,p,1.000000
2062,d,1.000000
2063,p,1.000000
2064,d,1.000000
2065,s,1.000000
2066,s,1.000000
2067,p,1.000000
2068,d,1.000000
2069,p,1.000000
2070,s,1.000000
2071,s,1.000000
2072,s,1.000000
2073,p,1.000000
2074,d,1.000000
2075,p,1.000000
2076,s,1.000000
2077,d,1.000000
2078,p,1.000000
2079,d,1.000000
2080,d,1.000000
2081,p,1.000000
2082,p,1.000000
2083,p,1.000000
2084,d,1.000000
2085,d,1.000000
2086,s,1.000000
2087,p,1.000000
2088,p,1.000000
2089,s,1.000000
2090,d,1.000000
2091,p,1.000000
2092,d,1.000000
2093,d,1.000000
2094,d,1.000000
2095,p,1.000000
2096,s,1.000000
2097,p,1.000000
2098,s,1.000000
2099,d,1.000000
2100,d,1.000000
2101,p,1.000000
2102,d,1.000000
2103,d,1.000000
2104,p,1.000000
2105,p,1.000000
2106,d,1.000000
2107,s,1.000000
2108,p,1.000000
2109,s,1.000000
2110,s,1.000000
2111,p,1.000000
2112,p,1.000000
2113,p,1.000000
2114,p,1.000000
2115,p,1.000000
2116,d,1.000000
2117,p,1.000000
2118,d,1.000000
2119,p,1.000000
2120,p,1.000000
2121,s,1.000000
2122,s,1.000000
2123,s,1.000000
2124,s,1.000000
2125,p,1.000000
2126,p,1.000000
2127,p,1.000000
2128,s,1.000000
2129,p,1.000000
2130,p,1.000000
2131,p,1.000000
2132,p,1.000000
2133,p,1.000000
2134,p,1.000000
2135,p,1.000000
2136,p,1.000000
2137,s,1.000000
2138,d,1.000000
2139,s,1.000000
2140,d,1.000000
2141,s,1.000000
2142,p,1.000000
2143,p,1.000000
2144,d,1.000000
2145,p,1.000000
2146,d,1.000000
2147,p,1.000000
2148,s,1.000000
2149,s,1.000000
2150,p,1.000000
2151,s,1.000000
2152,d,1.000000
2153,s,1.000000
2154,p,1.000000
2155,p,1.000000
2156,p,1.000000
2157,d,1.000000
2158,p,1.000000
2159,d,1.000000
2160,s,1.000000
2161,s,1.000000
2162,d,1.000000
2163,p,1.000000
2164,s,1.000000
2165,p,1.000000
2166,s,1.000000
2167,d,1.000000
2168,p,1.000000
2169,s,1.000000
2170,p,1.000000
2171,p,1.000000
2172,s,1.000000
2173,d,1.000000
2174,p,1.000000
2175,d,1.000000
2176,p,1.000000
2177,p,1.000000
2178,p,1.000000
2179,s,1.000000
2180,s,1.000000
2181,d,1.000000
2182,p,1.000000
2183,p,1.000000
2184,p,1.000000
2185,p,1.000000
2186,s,1.000000
2187,d,1.000000
2188,s,1.000000
2189,p,1.000000
2190,s,1.000000
2191,s,1.000000
2192,d,1.000000
2193,d,1.000000
2194,p,1.000000
2195,d,1.000000
2196,p,1.000000
2197,d,1.000000
2198,p,1.000000
2199,d,1.000000
2200,s,1.000000
2201,p,1.000000
2202,p,1.000000
2203,s,1.000000
2204,s,1.000000
2205,d,1.000000
2206,p,1.000000
2207,s,1.000000
2208,p,1.000000
2209,s,1.000000
2210,s,1.000000
2211,s,1.000000
2212,p,1.000000
2213,s,1.000000
2214,d,1.000000
2215,s,1.000000
2216,p,1.000000
2217,s,1.000000
2218,d,1.000000
2219,p,1.000000
2220,p,1.000000
2221,d,1.000000
2222,d,1.000000
2223,p,1.000000
2224,p,1.000000
2225,d,1.000000
2226,d,1.000000
2227,p,1.000000
2228,s,1.000000
2229,s,1.000000
2230,s,1.000000
2231,d,1.000000
2232,d,1.000000
2233,s,1.000000
2234,d,1.000000
2235,d,1.000000
2236,s,1.000000
2237,s,1.000000
2238,d,1.000000
2239,d,1.000000
2240,d,1.000000
2241,p,1.000000
2242,d,1.000000
2243,s,1.000000
2244,s,1.000000
2245,p,1.000000
2246,d,1.000000
2247,d,1.000000
2248,p,1.000000
2249,s,1.000000
2250,d,1.000000
2251,s,1.000000
2252,p,1.000000
2253,s,1.000000
2254,p,1.000000
2255,p,1.000000
2256,p,1.000000
2257,d,1.000000
2258,d,1.000000
2259,p,1.000000
2260,d,1.000000
2261,d,1.000000
2262,p,1.000000
2263,d,1.000000
2264,p,1.000000
2265,s,1.000000
2266,s,1.000000
2267,d,1.000000
2268,p,1.000000
2269,p,1.000000
2270,s,1.000000
2271,s,1.000000
2272,s,1.000000
2273,d,1.000000
2274,s,1.000000
2275,p,1.000000
2276,p,1.000000
2277,s,1.000000
2278,s,1.000000
2279,p,1.000000
2280,s,1.000000
2281,d,1.000000
2282,d,1.000000
2283,s,1.000000
2284,d,1.000000
2285,p,1.000000
2286,p,1.000000
2287,p,1.000000
2288,s,1.000000
2289,s,1.000000
2290,d,1.000000
2291,p,1.000000
2292,p,1.000000
2293,p,1.000000
2294,d,1.000000
2295,d,1.000000
2296,s,1.000000
2297,d,1.000000
2298,p,1.000000
2299,s,1.000000
2300,d,1.000000
2301,s,1.000000
2302,s,1.000000
2303,s,1.000000
2304,s,1.000000
2305,d,1.000000
2306,d,1.000000
2307,p,1.000000
2308,s,1.000000
2309,p,1.000000
2310,p,1.000000
2311,d,1.000000
2312,d,1.000000
2313,p,1.000000
2314,p,1.000000
2315,s,1.000000
2316,p,1.000000
2317,p,1.000000
2318,s,1.000000
2319,s,1.000000
2320,s,1.000000
2321,s,1.000000
2322,d,1.000000
2323,s,1.000000
2324,p,1.000000
2325,s,1.000000
2326,s,1.000000
2327,p,1.000000
2328,p,1.000000
2329,s,1.000000
2330,d,1.000000
2331,p,1.000000
2332,s,1.000000
2333,s,1.000000
2334,p,1.000000
2335,s,1.000000
2336,p,1.000000
2337,s,1.000000
2338,p,1.000000
2339,p,1.000000
2340,p,1.000000
2341,p,1.000000
2342,p,1.000000
2343,d,1.000000
2344,d,1.000000
2345,p,1.000000
2346,s,1.000000
2347,d,1.000000
2348,d,1.000000
2349,d,1.000000
2350,p,1.000000
2351,s,1.000000
2352,s,1.000000
2353,d,1.000000
2354,p,1.000000
2355,p,1.000000
2356,s,1.000000
2357,p,1.000000
2358,p,1.000000
2359,s,1.000000
2360,s,1.000000
2361,s,1.000000
2362,p,1.000000
2363,p,1.000000
2364,d,1.000000
2365,p,1.000000
2366,d,1.000000
2367,p,1.000000
2368,d,1.000000
2369,p,1.000000
2370,p,1.000000
2371,s,1.000000
2372,s,1.000000
2373,d,1.000000
2374,s,1.000000
2375,d,1.000000
2376,d,1.000000
2377,s,1.000000
2378,d,1.000000
2379,p,1.000000
2380,s,1.000000
2381,p,1.000000
2382,d,1.000000
2383,s,1.000000
2384,s,1.000000
2385,d,1.000000
2386,d,1.000000
2387,p,1.000000
2388,d,1.000000
2389,p,1.000000
2390,p,1.000000
2391,d,1.000000
2392,d,1.000000
2393,s,1.000000
2394,p,1.000000
2395,p,1.000000
2396,p,1.000000
2397,d,1.000000
2398,p,1.000000
2399,d,1.000000
2400,p,1.000000
2401,p,1.000000
2402,s,1.000000
2403,d,1.000000
2404,s,1.000000
2405,d,1.000000
2406,s,1.000000
2407,p,1.000000
2408,s,1.000000
2409,p,1.000000
2410,d,1.000000
2411,s,1.000000
2412,d,1.000000
2413,d,1.000000
2414,p,1.000000
2415,d,1.000000
2416,s,1.000000
2417,s,1.000000
2418,s,1.000000
2419,p,1.000000
2420,d,1.000000
2421,p,1.000000
2422,s,1.000000
2423,s,1.000000
2424,d,1.000000
2425,d,1.000000
2426,s,1.000000
2427,p,1.000000
2428,s,1.000000
2429,d,1.000000
2430,d,1.000000
2431,s,1.000000
2432,d,1.000000
2433,s,1.000000
2434,s,1.000000
2435,d,1.000000
2436,d,1.000000
2437,s,1.000000
2438,s,1.000000
2439,p,1.000000
2440,d,1.000000
2441,s,1.000000
2442,d,1.000000
2443,s,1.000000
2444,p,1.000000
2445,p,1.000000
2446,d,1.000000
2447,p,1.000000
2448,s,1.000000
2449,d,1.000000
2450,s,1.000000
2451,d,1.000000
2452,s,1.000000
2453,p,1.000000
2454,s,1.000000
2455,p,1.000000
2456,p,1.000000
2457,d,1.000000
2458,p,1.000000
2459,s,1.000000
2460,s,1.000000
2461,s,1.000000
2462,d,1.000000
2463,d,1.000000
2464,s,1.000000
2465,p,1.000000
2466,d,1.000000
2467,d,1.000000
2468,d,1.000000
2469,s,1.000000
2470,p,1.000000
2471,s,1.000000
2472,s,1.000000
2473,d,1.000000
2474,d,1.000000
2475,s,1.000000
2476,d,1.000000
2477,d,1.000000
2478,p,1.000000
2479,d,1.000000
2480,s,1.000000
2481,p,1.000000
2482,s,1.000000
2483,d,1.000000
2484,d,1.000000
2485,d,1.000000
2486,s,1.000000
2487,s,1.000000
2488,d,1.000000
2489,p,1.000000
2490,d,1.000000
2491,s,1.000000
2492,d,1.000000
2493,p,1.000000
2494,p,1.000000
2495,d,1.000000
2496,p,1.000000
2497,s,1.000000
2498,d,1.000000
2499,s,1.000000
2500,d,1.000000
2501,p,1.000000
2502,d,1.000000
2503,s,1.000000
2504,s,1.000000
2505,s,1.000000
2506,d,1.000000
2507,p,1.000000
2508,s,1.000000
2509,s,1.000000
2510,p,1.000000
2511,s,1.000000
2512,p,1.000000
2513,d,1.000000
2514,s,1.000000
2515,s,1.000000
2516,s,1.000000
2517,p,1.000000
2518,p,1.000000
2519,p,1.000000
2520,s,1.000000
2521,d,1.000000
2522,s,1.000000
2523,p,1.000000
2524,p,1.000000
2525,p,1.000000
2526,p,1.000000
2527,s,1.000000
2528,s,1.000000
2529,p,1.000000
2530,p,1.000000
2531,d,1.000000
2532,s,1.000000
2533,d,1.000000
2534,s,1.000000
2535,p,1.000000
2536,d,1.000000
2537,p,1.000000
2538,p,1.000000
2539,d,1.000000
2540,p,1.000000
2541,d,1.000000
2542,s,1.000000
2543,s,1.000000
2544,s,1.000000
2545,d,1.000000
2546,d,1.000000
2547,d,1.000000
2548,p,1.000000
2549,p,1.000000
2550,p,1.000000
2551,s,1.000000
2552,s,1.000000
2553,d,1.000000
2554,s,1.000000
2555,p,1.000000
2556,d,1.000000
2557,d,1.000000
2558,d,1.000000
2559,p,1.000000
2560,s,1.000000
2561,p,1.000000
2562,s,1.000000
2563,d,1.000000
2564,p,1.000000
2565,d,1.000000
2566,p,1.000000
2567,s,1.000000
2568,s,1.000000
2569,s,1.000000
2570,s,1.000000
2571,p,1.000000
2572,s,1.000000
2573,p,1.000000
2574,d,1.000000
2575,d,1.000000
2576,s,1.000000
2577,d,1.000000
2578,p,1.000000
2579,p,1.000000
2580,p,1.000000
2581,d,1.000000
2582,s,1.000000
2583,s,1.000000
2584,d,1.000000
2585,d,1.000000
2586,d,1.000000
2587,s,1.000000
2588,p,1.000000
2589,p,1.000000
2590,d,1.000000
2591,d,1.000000
2592,d,1.000000
2593,d,1.000000
2594,p,1.000000
2595,p,1.000000
2596,s,1.000000
2597,d,1.000000
2598,s,1.000000
2599,s,1.000000
2600,s,1.000000
2601,p,1.000000
2602,d,1.000000
2603,p,1.000000
2604,p,1.000000
2605,s,1.000000
2606,p,1.000000
2607,s,1.000000
2608,d,1.000000
2609,d,1.000000
2610,s,1.000000
2611,p,1.000000
2612,p,1.000000
2613,d,1.000000
2614,d,1.000000
2615,s,1.000000
2616,d,1.000000
2617,p,1.000000
2618,p,1.000000
2619,p,1.000000
2620,d,1.000000
2621,p,1.000000
2622,d,1.000000
2623,s,1.000000
2624,p,1.000000
2625,d,1.000000
2626,p,1.000000
2627,d,1.000000
2628,d,1.000000
2629,d,1.000000
2630,d,1.000000
2631,s,1.000000
2632,s,1.000000
2633,p,1.000000
2634,s,1.000000
2635,s,1.000000
2636,p,1.000000
2637,p,1.000000
2638,d,1.000000
2639,s,1.000000
2640,d,1.000000
2641,d,1.000000
2642,d,1.000000
2643,d,1.000000
2644,p,1.000000
2645,d,1.000000
2646,d,1.000000
2647,s,1.000000
2648,d,1.000000
2649,s,1.000000
2650,d,1.000000
2651,s,1.000000
2652,d,1.000000
2653,d,1.000000
2654,p,1.000000
2655,s,1.000000
2656,s,1.000000
2657,p,1.000000
2658,s,1.000000
2659,p,1.000000
2660,d,1.000000
2661,p,1.000000
2662,s,1.000000
2663,s,1.000000
2664,d,1.000000
2665,s,1.000000
2666,p,1.000000
2667,s,1.000000
2668,s,1.000000
2669,d,1.000000
2670,p,1.000000
2671,s,1.000000
2672,p,1.000000
2673,p,1.000000
2674,s,1.000000
2675,p,1.000000
2676,d,1.000000
2677,p,1.000000
2678,s,1.000000
2679,p,1.000000
2680,p,1.000000
2681,p,1.000000
2682,p,1.000000
2683,p,1.000000
2684,d,1.000000
2685,s,1.000000
2686,s,1.000000
2687,s,1.000000
2688,p,1.000000
2689,p,1.000000
2690,d,1.000000
2691,s,1.000000
2692,d,1.000000
2693,d,1.000000
2694,p,1.000000
2695,s,1.000000
2696,s,1.000000
2697,p,1.000000
2698,s,1.000000
2699,p,1.000000
2700,d,1.000000
2701,s,1.000000
2702,d,1.000000
2703,s,1.000000
2704,d,1.000000
2705,p,1.000000
2706,s,1.000000
2707,d,1.000000
2708,d,1.000000
2709,d,1.000000
2710,d,1.000000
