request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
342,p,ps,0.004022,0.004400,0.020000,60.794678,28.421770,8.0,89.216448
343,d,d,0.002386,0.007300,0.019200,103.966797,28.886326,20.0,132.853123
344,p,p,0.004020,0.005000,0.020000,141.768555,29.020020,16.0,170.788575
345,s,s,0.023128,0.004250,0.019200,14.822998,46.578351,26.0,61.401349
346,p,ps,0.004022,0.003700,0.020000,60.084961,27.721770,8.0,87.806731
347,p,p,0.004020,0.006950,0.018500,115.829590,29.470020,13.0,145.299610
348,s,s,0.023128,0.006500,0.021500,158.603027,51.128351,18.0,209.731378
349,d,ds,0.002343,0.005450,0.021500,190.207764,29.292696,19.0,219.500459
350,p,p,0.004020,0.006000,0.018500,26.156738,28.520020,13.0,54.676758
351,d,d,0.002386,0.004850,0.022000,66.913330,29.236326,21.0,96.149656
352,p,p,0.004020,0.004400,0.022000,101.543213,30.420020,5.0,131.963233
353,p,p,0.004020,0.004250,0.022000,156.564209,30.270020,10.0,186.834229
354,p,p,0.004020,0.005850,0.019200,211.023682,29.070020,18.0,240.093702
355,s,s,0.023128,0.011000,0.021500,11.153564,55.628351,19.0,66.781915
356,d,ds,0.002343,0.004800,0.019200,32.326904,26.342696,22.0,58.669600
357,d,dds,0.002685,0.005800,0.022000,51.867432,30.485303,14.0,82.352735
358,p,p,0.004020,0.005200,0.022000,92.009033,31.220020,6.0,123.229053
359,d,d,0.002386,0.003800,0.018500,134.128662,24.686326,23.0,158.814988
360,p,p,0.004020,0.005950,0.022000,28.685303,31.970020,14.0,60.655323
361,s,s,0.023128,0.003650,0.021500,70.812744,48.278351,21.0,119.091095
362,s,ss,0.018821,0.006050,0.021500,96.337891,46.370769,24.0,142.708660
363,s,ss,0.018821,0.005700,0.022000,119.381348,46.520769,36.0,165.902117
364,s,sss,0.019288,0.004550,0.022000,140.384277,45.838093,64.0,186.222370
365,d,dss,0.002842,0.003950,0.022000,10.533203,28.791765,8.0,39.324968
366,s,sds,0.018566,0.005200,0.019200,37.822754,42.966086,58.0,80.788840
367,s,ss,0.018821,0.003500,0.022000,64.344727,44.320769,55.0,108.665496
368,d,ds,0.002343,0.005300,0.018500,84.425293,26.142696,4.0,110.567989
369,s,sds,0.018566,0.005150,0.021500,112.951660,45.216086,20.0,158.167746
370,p,ps,0.004022,0.006350,0.018500,32.058105,28.871770,5.0,60.929875
371,d,d,0.002386,0.004450,0.022000,75.614502,28.836326,12.0,104.450828
372,s,sd,0.018668,0.005100,0.020000,102.423340,43.767773,37.0,146.191113
373,s,ss,0.018821,0.005600,0.022000,124.012939,46.420769,32.0,170.433708
374,p,p,0.004020,0.005100,0.022000,173.301270,31.120020,7.0,204.421290
375,s,s,0.023128,0.005350,0.018500,10.001709,46.978351,43.0,56.980060
376,s,ss,0.018821,0.005000,0.019200,34.531494,43.020769,48.0,77.552263
377,d,ds,0.002343,0.004400,0.022000,57.046387,28.742696,18.0,85.789082
378,s,sssp,0.018690,0.014900,0.018500,80.900146,52.089656,46.0,132.989803
379,p,ps,0.004022,0.004600,0.018500,115.222412,27.121770,17.0,142.344182
380,s,s,0.023128,0.005450,0.018500,13.042480,47.078351,18.0,60.120831
381,s,ss,0.018821,0.004950,0.019200,38.572510,42.970769,25.0,81.543279
382,p,ps,0.004022,0.007350,0.022000,80.126465,33.371770,14.0,113.498235
383,p,p,0.004020,0.007050,0.018500,138.379395,29.570020,22.0,167.949415
384,d,d,0.002386,0.005250,0.018500,170.296875,26.136326,23.0,196.433201
385,s,sd,0.018668,0.005150,0.019200,10.001709,43.017773,61.0,53.019482
386,s,ss,0.018821,0.004150,0.019200,38.680420,42.170769,39.0,80.851189
387,d,ds,0.002343,0.004150,0.021500,60.697998,27.992696,21.0,88.690694
388,d,dds,0.002685,0.006150,0.019200,80.114746,28.035303,13.0,108.150049
389,s,sd,0.018668,0.005550,0.019200,104.652100,43.417773,52.0,148.069873
390,s,ss,0.018821,0.005200,0.022000,12.519531,46.020769,44.0,58.540300
391,s,ss,0.018821,0.006050,0.020000,38.536865,44.870769,22.0,83.407634
392,s,ss,0.018821,0.005000,0.022000,62.360107,45.820769,42.0,108.180876
393,s,ss,0.018821,0.005600,0.020000,88.684082,44.420769,59.0,133.104851
394,p,ps,0.004022,0.005750,0.022000,129.986084,31.771770,20.0,161.757854
395,p,p,0.004020,0.005150,0.018500,21.513916,27.670020,11.0,49.183936
396,d,d,0.002386,0.004450,0.022000,63.077148,28.836326,9.0,91.913475
397,p,pd,0.004022,0.006500,0.019200,95.612305,29.721770,22.0,125.334075
398,p,p,0.004020,0.004950,0.018500,152.241211,27.470020,21.0,179.711231
399,d,dp,0.002465,0.010450,0.020000,188.331299,32.914527,15.0,221.245826
400,d,dd,0.002426,0.005050,0.018500,11.534668,25.975904,16.0,37.510572
401,p,pd,0.004022,0.005500,0.018500,45.089600,28.021770,6.0,73.111370
402,p,p,0.004020,0.006200,0.018500,98.684326,28.720020,14.0,127.404346
403,s,spp,0.018537,0.007650,0.018500,129.974854,44.687181,32.0,174.662034
404,p,ps,0.004022,0.011450,0.021500,173.593994,36.971770,23.0,210.565764
405,d,dp,0.002465,0.004500,0.021500,11.531738,28.464527,24.0,39.996266
406,s,sd,0.018668,0.005000,0.018500,32.546143,42.167773,43.0,74.713915
407,s,ss,0.018821,0.004750,0.019200,51.587158,42.770769,59.0,94.357927
408,d,dss,0.002842,0.004300,0.018500,73.586182,25.641765,20.0,99.227947
409,p,p,0.004020,0.004150,0.022000,110.918701,30.170020,12.0,141.088721
410,d,d,0.002386,0.003800,0.020000,14.209961,26.186326,7.0,40.396287
411,p,p,0.004020,0.005000,0.021500,50.761719,30.520020,5.0,81.281739
412,d,d,0.002386,0.007050,0.018500,97.700439,27.936326,16.0,125.636766
413,p,p,0.004020,0.004200,0.019200,138.576416,27.420020,21.0,165.996436
414,s,sp,0.018754,0.010300,0.018500,175.688721,47.553690,22.0,223.242411
415,d,ds,0.002343,0.005400,0.020000,12.010254,27.742696,23.0,39.752949
416,s,sds,0.018566,0.004750,0.022000,34.060791,45.316086,50.0,79.376877
417,p,ps,0.004022,0.004450,0.019200,73.948975,27.671770,17.0,101.620745
418,d,d,0.002386,0.007100,0.018500,114.274902,27.986326,8.0,142.261229
419,p,pd,0.004022,0.005600,0.020000,147.320312,29.621770,16.0,176.942082
420,d,d,0.002386,0.007200,0.018500,8.242676,28.086326,9.0,36.329002
421,s,sd,0.018668,0.005200,0.022000,33.796143,45.867773,58.0,79.663915
422,s,ss,0.018821,0.004500,0.018500,51.342529,41.820769,28.0,93.163298
423,s,sss,0.019288,0.004500,0.019200,66.395752,42.988093,28.0,109.383845
424,d,dss,0.002842,0.004750,0.018500,82.168457,26.091765,24.0,108.260222
425,d,dds,0.002685,0.005350,0.019200,8.013184,27.235303,9.0,35.248487
426,d,dd,0.002426,0.003650,0.019200,25.266602,25.275904,6.0,50.542505
427,s,s,0.023128,0.004350,0.018500,50.837158,45.978351,31.0,96.815509
428,p,ps,0.004022,0.003850,0.022000,89.896484,29.871770,18.0,119.768254
429,p,p,0.004020,0.008450,0.021500,146.026855,33.970020,13.0,179.996875
430,d,dp,0.002465,0.005300,0.020000,11.532715,27.764527,21.0,39.297242
431,s,sd,0.018668,0.005550,0.022000,36.065186,46.217773,16.0,82.282958
432,d,ds,0.002343,0.007250,0.022000,60.616211,31.592696,21.0,92.208907
433,d,dds,0.002685,0.005400,0.019200,82.225098,27.285303,15.0,109.510401
434,d,dd,0.002426,0.004800,0.019200,100.946777,26.425904,13.0,127.372681
435,p,p,0.004020,0.004150,0.018500,30.074951,26.670020,24.0,56.744971
436,p,p,0.004020,0.004550,0.018500,81.099609,27.070020,18.0,108.169629
437,p,p,0.004020,0.004550,0.020000,133.402344,28.570020,9.0,161.972364
438,d,d,0.002386,0.004600,0.021500,165.724121,28.486326,10.0,194.210447
439,p,p,0.004020,0.004600,0.020000,210.071533,28.620020,6.0,238.691553
440,p,p,0.004020,0.011800,0.020000,23.395020,35.820020,8.0,59.215040
441,d,dp,0.002465,0.004900,0.018500,52.250000,25.864527,8.0,78.114527
442,s,sd,0.018668,0.005400,0.019200,75.272705,43.267773,48.0,118.540478
443,s,ss,0.018821,0.004150,0.020000,101.830322,42.970769,63.0,144.801091
444,p,ps,0.004022,0.004550,0.020000,134.483154,28.571770,21.0,163.054924
445,d,d,0.002386,0.005350,0.021500,12.015381,29.236326,13.0,41.251707
446,p,p,0.004020,0.005400,0.019200,47.166748,28.620020,6.0,75.786768
447,p,p,0.004020,0.004950,0.018500,96.336426,27.470020,15.0,123.806446
448,d,d,0.002386,0.003700,0.018500,141.390869,24.586326,16.0,165.977195
449,s,s,0.023128,0.004750,0.022000,166.946289,49.878351,54.0,216.824640
450,p,ps,0.004022,0.005100,0.018500,20.524170,27.621770,13.0,48.145940
451,p,p,0.004020,0.006150,0.018500,74.803223,28.670020,20.0,103.473243
452,p,p,0.004020,0.005550,0.018500,112.857666,28.070020,20.0,140.927686
453,d,dp,0.002465,0.005400,0.020000,154.929199,27.864527,23.0,182.793727
454,p,p,0.004020,0.005200,0.019200,194.582764,28.420020,7.0,223.002784
455,s,sp,0.018754,0.005850,0.018500,10.538086,43.103690,55.0,53.641776
456,d,ds,0.002343,0.005700,0.018500,32.593018,26.542696,23.0,59.135713
457,p,p,0.004020,0.005900,0.018500,70.189941,28.420020,22.0,98.609961
458,p,p,0.004020,0.009450,0.022000,120.487549,35.470020,9.0,155.957569
459,d,d,0.002386,0.004150,0.021500,158.171631,28.036326,14.0,186.207957
460,d,dd,0.002426,0.004850,0.018500,13.513184,25.775904,7.0,39.289087
461,s,sdd,0.018511,0.010500,0.018500,32.512207,47.510933,45.0,80.023140
462,d,ds,0.002343,0.005400,0.018500,49.737549,26.242696,14.0,75.980244
463,s,sds,0.018566,0.006150,0.021500,69.797852,46.216086,57.0,116.013938
464,s,sss,0.019288,0.010350,0.020000,98.620361,49.638093,40.0,148.258454
465,s,ssd,0.018735,0.020950,0.018500,11.506104,58.184503,63.0,69.690606
466,p,ps,0.004022,0.005400,0.019200,52.484863,28.621770,6.0,81.106633
467,s,ss,0.018821,0.004500,0.021500,93.030029,44.820769,34.0,137.850798
468,d,ds,0.002343,0.005400,0.019200,114.546875,26.942696,7.0,141.489571
469,p,p,0.004020,0.005900,0.020000,152.081299,29.920020,11.0,182.001319
470,p,p,0.004020,0.006450,0.021500,31.286865,31.970020,13.0,63.256885
471,p,p,0.004020,0.004150,0.018500,87.376465,26.670020,12.0,114.046485
472,s,s,0.023128,0.009050,0.019200,121.010254,51.378351,49.0,172.388605
473,d,ds,0.002343,0.003950,0.019200,141.038086,25.492696,10.0,166.530782
474,d,dds,0.002685,0.006650,0.020000,163.174561,29.335303,23.0,192.509864
475,p,p,0.004020,0.004850,0.019200,26.572754,28.070020,10.0,54.642774
476,s,s,0.023128,0.004600,0.022000,60.390137,49.728351,49.0,110.118488
477,s,ss,0.018821,0.004950,0.018500,83.636719,42.270769,20.0,125.907488
478,d,dss,0.002842,0.005650,0.019200,108.228760,27.691765,13.0,135.920525
479,s,sd,0.018668,0.006450,0.022000,132.050293,47.117773,22.0,179.168066
480,p,p,0.004020,0.005300,0.020000,32.922607,29.320020,11.0,62.242627
481,s,s,0.023128,0.009000,0.020000,74.629883,52.128351,57.0,126.758234
482,p,ps,0.004022,0.008550,0.018500,115.889404,31.071770,24.0,146.961174
483,s,ss,0.018821,0.008750,0.019200,157.570557,46.770769,44.0,204.341326
484,s,ss,0.018821,0.007200,0.019200,180.620605,45.220769,33.0,225.841374
485,s,sss,0.019288,0.009850,0.020000,11.920410,49.138093,53.0,61.058503
486,p,ps,0.004022,0.005950,0.019200,47.464600,29.171770,20.0,76.636370
487,d,d,0.002386,0.004650,0.020000,86.511719,27.036326,4.0,113.548045
488,s,sd,0.018668,0.004850,0.019200,110.964600,42.717773,21.0,153.682373
489,d,ds,0.002343,0.004600,0.021500,134.996826,28.442696,19.0,163.439522
490,d,dd,0.002426,0.004450,0.019200,12.997314,26.075904,14.0,39.073218
491,p,p,0.004020,0.004750,0.021500,47.676270,30.270020,21.0,77.946290
492,d,d,0.002386,0.004450,0.020000,79.654053,26.836326,22.0,106.490379
493,d,dd,0.002426,0.011050,0.019200,97.172119,32.675904,13.0,129.848023
494,d,dd,0.002426,0.004200,0.019200,115.690186,25.825904,14.0,141.516089
495,d,d,0.002386,0.005050,0.020000,11.816895,27.436326,11.0,39.253221
496,p,p,0.004020,0.003850,0.022000,44.092529,29.870020,17.0,73.962549
497,s,sp,0.018754,0.008750,0.018500,78.332764,46.003690,18.0,124.336454
498,d,ds,0.002343,0.004750,0.018500,98.339111,25.592696,10.0,123.931807
499,p,p,0.004020,0.005550,0.018500,139.337646,28.070020,16.0,167.407666
500,d,d,0.002386,0.004300,0.022000,12.004395,28.686326,13.0,40.690721
501,s,sd,0.018668,0.005000,0.019200,36.761963,42.867773,45.0,79.629736
502,s,ss,0.018821,0.006400,0.021500,58.943604,46.720769,26.0,105.664372
503,d,ds,0.002343,0.003900,0.022000,81.330811,28.242696,22.0,109.573506
504,d,dds,0.002685,0.005250,0.022000,98.853027,29.935303,10.0,128.788330
505,d,dd,0.002426,0.006700,0.019200,13.000488,28.325904,23.0,41.326392
506,s,sd,0.018668,0.004500,0.020000,35.803223,43.167773,30.0,78.970996
507,p,ps,0.004022,0.004150,0.021500,76.533936,29.671770,24.0,106.205706
508,d,d,0.002386,0.005100,0.021500,117.536133,28.986326,9.0,146.522459
509,d,dd,0.002426,0.004650,0.022000,138.296875,29.075904,10.0,167.372779
510,s,sd,0.018668,0.004150,0.019200,9.527344,42.017773,59.0,51.545117
511,d,ds,0.002343,0.008000,0.020000,31.063721,30.342696,8.0,61.406416
512,d,dd,0.002426,0.006000,0.019200,54.618164,27.625904,14.0,82.244068
513,s,sd,0.018668,0.005750,0.020000,73.626221,44.417773,56.0,118.043994
514,p,ps,0.004022,0.004300,0.019200,117.613281,27.521770,14.0,145.135051
515,p,p,0.004020,0.005600,0.020000,23.534424,29.620020,16.0,53.154444
516,p,p,0.004020,0.004550,0.021500,77.915039,30.070020,24.0,107.985059
517,d,d,0.002386,0.004500,0.019200,112.369141,26.086326,22.0,138.455467
518,s,sd,0.018668,0.005600,0.018500,133.898682,42.767773,32.0,176.666455
519,s,ss,0.018821,0.005050,0.018500,158.909424,42.370769,31.0,201.280193
520,s,ss,0.018821,0.005200,0.021500,13.018799,45.520769,45.0,58.539568
521,d,ds,0.002343,0.003500,0.018500,37.230957,24.342696,11.0,61.573653
522,d,d,0.002386,0.004750,0.020000,62.250488,27.136326,4.0,89.386814
523,p,p,0.004020,0.004900,0.022000,94.752686,30.920020,6.0,125.672706
524,p,p,0.004020,0.007500,0.021500,145.315430,33.020020,18.0,178.335450
525,s,sp,0.018754,0.005350,0.019200,11.620850,43.303690,36.0,54.924540
526,s,ss,0.018821,0.008450,0.022000,34.143066,49.270769,57.0,83.413835
527,p,ps,0.004022,0.004950,0.021500,66.671875,30.471770,5.0,97.143645
528,s,sps,0.018360,0.008200,0.018500,101.069580,45.060251,56.0,146.129831
529,p,ps,0.004022,0.004900,0.019200,149.843994,28.121770,14.0,177.965764
530,p,p,0.004020,0.012000,0.019200,24.527588,35.220020,13.0,59.747608
531,p,p,0.004020,0.009500,0.019200,77.397705,32.720020,15.0,110.117725
532,s,s,0.023128,0.004950,0.020000,119.446045,48.078351,37.0,167.524396
533,p,ps,0.004022,0.008100,0.019200,162.805420,31.321770,15.0,194.127190
534,s,sp,0.018754,0.004650,0.018500,198.365479,41.903690,44.0,240.269169
535,d,ds,0.002343,0.013550,0.020000,9.016602,35.892696,18.0,44.909297
536,p,pd,0.004022,0.008450,0.018500,45.881348,30.971770,5.0,76.853118
537,s,s,0.023128,0.006450,0.020000,89.524658,49.578351,47.0,139.103009
538,p,ps,0.004022,0.005450,0.022000,117.576416,31.471770,18.0,149.048186
539,d,d,0.002386,0.005200,0.019200,162.547852,26.786326,15.0,189.334178
540,d,dd,0.002426,0.007050,0.018500,13.512939,27.975904,17.0,41.488843
541,s,sd,0.018668,0.004000,0.021500,39.527344,44.167773,45.0,83.695117
542,p,ps,0.004022,0.007900,0.018500,83.091309,30.421770,14.0,113.513079
543,d,d,0.002386,0.004950,0.022000,124.146729,29.336326,4.0,153.483055
544,p,p,0.004020,0.008450,0.019200,167.542725,31.670020,9.0,199.212745
545,p,p,0.004020,0.016150,0.019200,29.543213,39.370020,4.0,68.913233
546,s,sp,0.018754,0.005150,0.019200,71.325195,43.103690,23.0,114.428886
547,s,ss,0.018821,0.005600,0.019200,98.859863,43.620769,19.0,142.480632
548,s,ss,0.018821,0.004500,0.019200,127.387207,42.520769,36.0,169.907976
549,p,p,0.004020,0.004450,0.019200,171.309082,27.670020,7.0,198.979102
550,s,s,0.023128,0.007250,0.022000,13.636230,52.378351,28.0,66.014581
551,d,ds,0.002343,0.006950,0.022000,36.839111,31.292696,22.0,68.131807
552,s,sds,0.018566,0.004300,0.022000,54.602295,44.866086,33.0,99.468381
553,d,ds,0.002343,0.006950,0.021500,72.466309,30.792696,16.0,103.259004
554,p,p,0.004020,0.004550,0.021500,113.744873,30.070020,5.0,143.814893
555,d,d,0.002386,0.006400,0.020000,12.246338,28.786326,16.0,41.032664
556,d,dd,0.002426,0.005350,0.019200,36.300537,26.975904,7.0,63.276441
557,p,p,0.004020,0.004750,0.019200,77.853516,27.970020,17.0,105.823536
558,d,d,0.002386,0.004550,0.019200,118.932861,26.136326,22.0,145.069187
559,p,p,0.004020,0.005150,0.018500,161.302490,27.670020,13.0,188.972510
560,p,p,0.004020,0.004600,0.020000,35.306885,28.620020,24.0,63.926905
561,p,p,0.004020,0.005900,0.019200,90.232422,29.120020,7.0,119.352442
562,s,s,0.023128,0.004800,0.019200,129.443848,47.128351,53.0,176.572199
563,d,ds,0.002343,0.005000,0.018500,152.252930,25.842696,21.0,178.095625
564,p,p,0.004020,0.004500,0.019200,193.395020,27.720020,21.0,221.115040
565,s,s,0.023128,0.004300,0.020000,12.021729,47.428351,36.0,59.450080
566,s,ss,0.018821,0.005050,0.019200,31.790039,43.070769,47.0,74.860808
567,d,dss,0.002842,0.003700,0.019200,50.776855,25.741765,4.0,76.518621
568,s,sds,0.018566,0.005200,0.022000,71.780273,45.766086,37.0,117.546360
569,d,ds,0.002343,0.006950,0.018500,93.284424,27.792696,4.0,121.077119
570,p,p,0.004020,0.006550,0.019200,27.222900,29.770020,6.0,56.992920
571,p,p,0.004020,0.004150,0.022000,79.479980,30.170020,22.0,109.650000
572,d,d,0.002386,0.005150,0.019200,122.463623,26.736326,7.0,149.199949
573,p,p,0.004020,0.005100,0.022000,172.296875,31.120020,18.0,203.416895
574,p,p,0.004020,0.004750,0.021500,224.241699,30.270020,7.0,254.511719
575,p,p,0.004020,0.004750,0.018500,28.010742,27.270020,11.0,55.280762
576,d,d,0.002386,0.007450,0.018500,63.762451,28.336326,13.0,92.098777
577,p,p,0.004020,0.007350,0.022000,102.770996,33.370020,17.0,136.141016
578,d,d,0.002386,0.005100,0.019200,143.313721,26.686326,15.0,170.000047
579,p,p,0.004020,0.003950,0.019200,189.431396,27.170020,18.0,216.601416
580,s,s,0.023128,0.005200,0.019200,11.011475,47.528351,64.0,58.539826
581,s,ss,0.018821,0.004350,0.018500,35.165039,41.670769,44.0,76.835808
582,p,p,0.004020,0.005850,0.020000,77.742676,29.870020,18.0,107.612696
583,s,s,0.023128,0.004450,0.020000,118.400879,47.578351,41.0,165.979230
584,s,ss,0.018821,0.007500,0.019200,145.947510,45.520769,34.0,191.468279
585,s,ss,0.018821,0.004650,0.021500,9.237305,44.970769,64.0,54.208074
586,p,ps,0.004022,0.005750,0.018500,57.152832,28.271770,21.0,85.424602
587,s,s,0.023128,0.004850,0.020000,96.521973,47.978351,37.0,144.500324
588,s,ss,0.018821,0.004400,0.022000,123.702881,45.220769,36.0,168.923650
589,s,ss,0.018821,0.004750,0.018500,147.230957,42.070769,28.0,189.301726
590,s,ss,0.018821,0.003700,0.020000,13.870850,42.520769,17.0,56.391619
591,s,ss,0.018821,0.006450,0.022000,37.294922,47.270769,16.0,84.565691
592,p,ps,0.004022,0.005750,0.022000,75.045410,31.771770,14.0,106.817180
593,d,d,0.002386,0.005900,0.021500,116.011475,29.786326,11.0,145.797801
594,d,dd,0.002426,0.007300,0.020000,141.963135,29.725904,20.0,171.689038
595,d,dd,0.002426,0.005150,0.018500,9.003174,26.075904,22.0,35.079077
596,s,sd,0.018668,0.007900,0.018500,29.999268,45.067773,29.0,75.067040
597,s,ss,0.018821,0.004500,0.020000,53.112793,43.320769,46.0,96.433562
598,p,ps,0.004022,0.005500,0.020000,96.152100,29.521770,8.0,125.673870
599,p,p,0.004020,0.005800,0.018500,156.138184,28.320020,5.0,184.458204
600,p,p,0.004020,0.004850,0.018500,26.564941,27.370020,17.0,53.934961
601,s,s,0.023128,0.004450,0.022000,57.599609,49.578351,25.0,107.177960
602,p,ps,0.004022,0.004350,0.018500,89.292236,26.871770,16.0,116.164006
603,s,sp,0.018754,0.006450,0.021500,125.098145,46.703690,40.0,171.801835
604,p,ps,0.004022,0.004300,0.022000,169.384521,30.321770,23.0,199.706291
605,d,d,0.002386,0.004800,0.019200,11.579834,26.386326,9.0,37.966160
606,d,dd,0.002426,0.005600,0.018500,36.531982,26.525904,22.0,63.057886
607,s,sd,0.018668,0.004650,0.021500,57.005371,44.817773,24.0,101.823144
608,p,ps,0.004022,0.009000,0.018500,93.255615,31.521770,6.0,124.777385
609,p,p,0.004020,0.008750,0.022000,141.447754,34.770020,11.0,176.217774
610,p,p,0.004020,0.010900,0.021500,31.921387,36.420020,14.0,68.341407
611,d,d,0.002386,0.005750,0.018500,74.541016,26.636326,17.0,101.177342
612,s,sd,0.018668,0.004800,0.020000,101.072266,43.467773,33.0,144.540039
613,d,ds,0.002343,0.015350,0.019200,129.259033,36.892696,16.0,166.151729
614,p,p,0.004020,0.013550,0.020000,174.502686,37.570020,21.0,212.072706
615,p,p,0.004020,0.004450,0.018500,30.006104,26.970020,20.0,56.976124
616,p,p,0.004020,0.005750,0.019200,78.758057,28.970020,17.0,107.728077
617,d,d,0.002386,0.004650,0.022000,121.054443,29.036326,14.0,150.090770
618,s,sd,0.018668,0.003850,0.018500,143.591553,41.017773,58.0,184.609326
619,d,ds,0.002343,0.005500,0.018500,166.514404,26.342696,15.0,192.857100
620,p,p,0.004020,0.004600,0.021500,25.897949,30.120020,18.0,56.017969
