request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
342,p,pp,0.004022,0.038050,0.018500,91.173096,60.571770,18.0,151.744866
343,d,d,0.002386,0.004200,0.021500,123.991211,28.086326,11.0,152.077537
344,d,dp,0.002465,0.031350,0.019200,154.557373,53.014527,4.0,207.571901
345,d,d,0.002386,0.007000,0.021500,8.001953,30.886326,16.0,38.888279
346,s,s,0.023128,0.004500,0.020000,40.586670,47.628351,19.0,88.215021
347,p,ps,0.004022,0.003650,0.022000,85.141602,29.671770,22.0,114.813372
348,d,dpd,0.002513,0.056700,0.018500,127.237305,77.712688,8.0,204.949993
349,s,s,0.023128,0.060750,0.022000,156.130615,105.878351,35.0,262.008966
350,s,s,0.023128,0.007200,0.018500,7.997803,48.828351,57.0,56.826154
351,p,ps,0.004022,0.015350,0.022000,47.746582,41.371770,10.0,89.118352
352,s,s,0.023128,0.004800,0.018500,80.809570,46.428351,48.0,127.237921
353,d,ds,0.002343,0.004800,0.022000,112.427246,29.142696,9.0,141.569942
354,p,pd,0.004022,0.032000,0.021500,154.656738,57.521770,6.0,212.178508
355,s,s,0.023128,0.004600,0.021500,8.027832,49.228351,26.0,57.256183
356,d,ds,0.002343,0.012050,0.019200,36.717529,33.592696,15.0,70.310225
357,d,dd,0.002426,0.047100,0.018500,67.331299,68.025904,19.0,135.357202
358,p,pdd,0.004026,0.118250,0.021500,104.822021,143.775660,21.0,248.597681
359,p,p,0.004020,0.016400,0.019200,144.391113,39.620020,9.0,184.011133
360,s,spp,0.018537,0.017500,0.021500,7.549561,57.537181,48.0,65.086741
361,p,p,0.004020,0.004350,0.019200,48.574463,27.570020,19.0,76.144483
362,p,p,0.004020,0.005000,0.018500,92.723389,27.520020,7.0,120.243409
363,p,p,0.004020,0.007450,0.019200,139.334717,30.670020,6.0,170.004737
364,p,p,0.004020,0.009550,0.020000,184.290771,33.570020,7.0,217.860791
365,s,sp,0.018754,0.017000,0.021500,7.002441,57.253690,17.0,64.256132
366,d,dp,0.002465,0.068400,0.020000,35.532471,90.864527,8.0,126.396998
367,p,p,0.004020,0.048150,0.021500,74.572510,73.670020,8.0,148.242530
368,d,d,0.002386,0.006050,0.021500,107.288330,29.936326,13.0,137.224656
369,p,p,0.004020,0.005500,0.019200,148.335693,28.720020,16.0,177.055713
370,s,sp,0.018754,0.085950,0.022000,6.999512,126.703690,18.0,133.703202
371,d,d,0.002386,0.054850,0.019200,35.057373,76.436326,19.0,111.493699
372,d,d,0.002386,0.009150,0.018500,65.547607,30.036326,11.0,95.583934
373,s,s,0.023128,0.005550,0.022000,98.081543,50.678351,21.0,148.759894
374,p,ps,0.004022,0.005350,0.020000,138.277588,29.371770,18.0,167.649358
375,p,p,0.004020,0.014900,0.019200,15.658691,38.120020,8.0,53.778711
376,p,p,0.004020,0.049500,0.021500,56.765869,75.020020,18.0,131.785889
377,d,d,0.002386,0.004350,0.019200,90.170654,25.936326,15.0,116.106980
378,s,s,0.023128,0.003500,0.021500,121.846680,48.128351,19.0,169.975031
379,s,ssdp,0.018187,0.075150,0.020000,156.922363,113.337445,60.0,270.259809
380,p,ps,0.004022,0.020000,0.021500,20.620361,45.521770,10.0,66.142131
381,d,d,0.002386,0.008600,0.022000,57.865234,32.986326,11.0,90.851561
382,s,sd,0.018668,0.013600,0.019200,89.044189,51.467773,56.0,140.511962
383,s,s,0.023128,0.004150,0.018500,118.251465,45.778351,61.0,164.029816
384,p,ps,0.004022,0.004700,0.022000,157.336182,30.721770,13.0,188.057952
385,s,s,0.023128,0.033750,0.020000,7.998535,76.878351,46.0,84.876886
386,p,p,0.004020,0.019100,0.020000,50.104248,43.120020,23.0,93.224268
387,d,dp,0.002465,0.007000,0.018500,83.036133,27.964527,5.0,111.000660
388,s,s,0.023128,0.004450,0.022000,114.567139,49.578351,26.0,164.145490
389,s,ss,0.018821,0.005150,0.022000,145.234619,45.970769,16.0,191.205388
390,s,ss,0.018821,0.007600,0.020000,7.260010,46.420769,54.0,53.680779
391,p,p,0.004020,0.077550,0.018500,49.333984,100.070020,18.0,149.404004
392,p,p,0.004020,0.007250,0.020000,90.063965,31.270020,23.0,121.333985
393,d,d,0.002386,0.005750,0.019200,125.768799,27.336326,4.0,153.105125
394,p,p,0.004020,0.016300,0.019200,165.871826,39.520020,7.0,205.391846
395,p,p,0.004020,0.006750,0.018500,19.072998,29.270020,7.0,48.343018
396,p,p,0.004020,0.013500,0.022000,64.796875,39.520020,22.0,104.316895
397,p,p,0.004020,0.004950,0.022000,107.044189,30.970020,14.0,138.014209
398,s,sp,0.018754,0.009500,0.021500,144.716064,49.753690,37.0,194.469755
399,d,ds,0.002343,0.032150,0.022000,176.228516,56.492696,10.0,232.721211
400,d,d,0.002386,0.005750,0.021500,8.541260,29.636326,10.0,38.177586
401,d,d,0.002386,0.015500,0.021500,39.636230,39.386326,24.0,79.022557
402,d,d,0.002386,0.004300,0.019200,69.131348,25.886326,17.0,95.017674
403,d,d,0.002386,0.004450,0.020000,104.670166,26.836326,14.0,131.506492
404,s,sd,0.018668,0.010150,0.022000,134.672363,50.817773,58.0,185.490136
405,d,ds,0.002343,0.010400,0.019200,7.508057,31.942696,8.0,39.450752
406,s,s,0.023128,0.011050,0.019200,42.481934,53.378351,34.0,95.860285
407,s,sss,0.019288,0.102650,0.019200,79.612549,141.138093,29.0,220.750642
408,s,s,0.023128,0.012500,0.019200,109.117920,54.828351,59.0,163.946271
409,d,ds,0.002343,0.020150,0.018500,142.640137,40.992696,9.0,183.632832
410,d,d,0.002386,0.025700,0.022000,8.395752,50.086326,8.0,58.482078
411,p,p,0.004020,0.005350,0.019200,47.612305,28.570020,16.0,76.182325
412,p,p,0.004020,0.004550,0.019200,101.012207,27.770020,24.0,128.782227
413,s,s,0.023128,0.006650,0.021500,138.289307,51.278351,55.0,189.567658
414,s,sp,0.018754,0.007650,0.020000,169.322754,46.403690,32.0,215.726444
415,d,d,0.002386,0.007000,0.022000,7.000977,31.386326,24.0,38.387303
416,s,sd,0.018668,0.007050,0.018500,39.108398,44.217773,34.0,83.326171
417,p,p,0.004020,0.051500,0.020000,76.604492,75.520020,21.0,152.124512
418,p,p,0.004020,0.071450,0.021500,118.499512,96.970020,12.0,215.469532
419,s,s,0.023128,0.011500,0.022000,153.438965,56.628351,29.0,210.067316
420,p,p,0.004020,0.005250,0.019200,16.530762,28.470020,12.0,45.000782
421,p,pp,0.004022,0.016950,0.021500,64.609619,42.471770,11.0,107.081389
422,s,s,0.023128,0.012950,0.018500,99.152344,54.578351,33.0,153.730695
423,d,d,0.002386,0.007300,0.019200,129.327393,28.886326,21.0,158.213719
424,p,p,0.004020,0.019750,0.021500,171.968018,45.270020,10.0,217.238038
425,d,d,0.002386,0.005250,0.020000,8.999268,27.636326,13.0,36.635594
426,p,p,0.004020,0.004200,0.020000,53.865479,28.220020,20.0,82.085499
427,s,s,0.023128,0.027500,0.019200,87.884521,69.828351,25.0,157.712873
428,s,ss,0.018821,0.074750,0.020000,119.942627,113.570769,57.0,233.513396
429,p,p,0.004020,0.004450,0.021500,156.679932,29.970020,13.0,186.649952
430,d,dss,0.002842,0.066800,0.022000,6.997314,91.641765,17.0,98.639080
431,d,d,0.002386,0.005900,0.022000,35.848145,30.286326,5.0,66.134471
432,d,d,0.002386,0.005000,0.019200,66.686768,26.586326,6.0,93.273094
433,s,sd,0.018668,0.028250,0.020000,100.791992,66.917773,56.0,167.709765
434,s,ss,0.018821,0.016150,0.020000,132.736572,54.970769,34.0,187.707341
435,s,ss,0.018821,0.035400,0.022000,6.999756,76.220769,39.0,83.220525
436,p,p,0.004020,0.005450,0.019200,51.776855,28.670020,10.0,80.446875
437,s,sp,0.018754,0.026800,0.021500,98.078125,67.053690,43.0,165.131815
438,p,p,0.004020,0.026000,0.022000,137.169678,52.020020,12.0,189.189698
439,d,d,0.002386,0.004650,0.022000,170.743652,29.036326,8.0,199.779979
440,s,s,0.023128,0.004500,0.022000,8.004150,49.628351,57.0,57.632501
441,p,ps,0.004022,0.005050,0.018500,48.544922,27.571770,9.0,76.116692
442,d,d,0.002386,0.005450,0.021500,85.042725,29.336326,19.0,114.379051
443,d,ddp,0.002502,0.077100,0.020000,114.606934,99.601721,22.0,214.208654
444,d,d,0.002386,0.004300,0.022000,143.016113,28.686326,11.0,171.702439
445,s,sdd,0.018511,0.007100,0.021500,8.027100,47.110933,39.0,55.138033
446,d,ds,0.002343,0.004350,0.020000,39.450439,26.692696,22.0,66.143135
447,s,s,0.023128,0.010300,0.022000,69.337891,55.428351,26.0,124.766242
448,p,ps,0.004022,0.031100,0.018500,110.707031,53.621770,14.0,164.328801
449,s,s,0.023128,0.004450,0.022000,145.725586,49.578351,60.0,195.303937
450,d,d,0.002386,0.005750,0.018500,7.018555,26.636326,4.0,33.654881
451,p,ps,0.004022,0.074300,0.018500,48.023926,96.821770,12.0,144.845696
452,s,s,0.023128,0.004550,0.019200,84.616943,46.878351,59.0,131.495294
453,p,ps,0.004022,0.012000,0.022000,126.645996,38.021770,23.0,164.667766
454,d,d,0.002386,0.005850,0.020000,161.192139,28.236326,18.0,189.428465
455,s,s,0.023128,0.004300,0.019200,6.997803,46.628351,18.0,53.626154
456,d,ds,0.002343,0.054350,0.022000,44.293457,78.692696,16.0,122.986153
457,s,sds,0.018566,0.079550,0.019200,73.404541,117.316086,18.0,190.720627
458,s,ssd,0.018735,0.045800,0.018500,103.914307,83.034503,17.0,186.948809
459,p,ps,0.004022,0.018600,0.022000,143.110107,44.621770,18.0,187.731877
460,p,pp,0.004022,0.012000,0.019200,15.047607,35.221770,16.0,50.269377
461,s,s,0.023128,0.004200,0.019200,56.874023,46.528351,16.0,103.402374
462,p,ps,0.004022,0.004500,0.018500,98.675293,27.021770,6.0,125.697063
463,d,d,0.002386,0.004550,0.021500,135.111572,28.436326,15.0,163.547898
464,p,ps,0.004022,0.024150,0.021500,176.877197,49.671770,6.0,226.548967
465,p,p,0.004020,0.051700,0.020000,18.047119,75.720020,6.0,93.767139
466,p,p,0.004020,0.014600,0.018500,70.259277,37.120020,20.0,107.379297
467,p,p,0.004020,0.061150,0.019200,112.524170,84.370020,13.0,196.894190
468,p,p,0.004020,0.004500,0.022000,155.928467,30.520020,22.0,186.448487
469,p,p,0.004020,0.007600,0.021500,204.370850,33.120020,6.0,237.490870
470,d,d,0.002386,0.005850,0.018500,7.555664,26.736326,20.0,34.291990
471,s,sd,0.018668,0.049650,0.021500,39.641357,89.817773,32.0,129.459130
472,s,s,0.023128,0.009850,0.018500,70.509033,51.478351,54.0,121.987384
473,d,d,0.002386,0.004850,0.019200,101.114990,26.436326,10.0,127.551316
474,s,s,0.023128,0.005600,0.018500,133.171631,47.228351,46.0,180.399982
475,p,ps,0.004022,0.003900,0.019200,16.237549,27.121770,14.0,43.359319
476,s,sps,0.018360,0.011350,0.018500,55.336914,48.210251,43.0,103.547165
477,s,s,0.023128,0.005400,0.018500,89.917236,47.028351,53.0,136.945587
478,s,sss,0.019288,0.061700,0.019200,121.924072,100.188093,50.0,222.112165
479,p,p,0.004020,0.004950,0.020000,161.479980,28.970020,20.0,190.450000
480,s,s,0.023128,0.005200,0.020000,8.548828,48.328351,41.0,56.877179
481,s,s,0.023128,0.005100,0.020000,46.443604,48.228351,44.0,94.671955
482,s,ssp,0.018787,0.061850,0.020000,79.031982,100.637195,55.0,179.669178
483,p,p,0.004020,0.003650,0.019200,121.053955,26.870020,10.0,147.923975
484,s,s,0.023128,0.013950,0.018500,165.317871,55.578351,19.0,220.896222
485,p,ps,0.004022,0.012050,0.019200,15.545166,35.271770,24.0,50.816936
486,p,pp,0.004022,0.064200,0.021500,55.576904,89.721770,18.0,145.298674
487,d,d,0.002386,0.008200,0.022000,86.097656,32.586326,16.0,118.683982
488,p,p,0.004020,0.007250,0.020000,125.918213,31.270020,4.0,157.188233
489,d,dp,0.002465,0.089800,0.021500,169.191162,113.764527,5.0,282.955690
490,d,d,0.002386,0.004150,0.021500,8.303955,28.036326,14.0,36.340281
491,p,p,0.004020,0.008450,0.022000,47.778320,34.470020,8.0,82.248340
492,s,s,0.023128,0.011000,0.020000,84.093262,54.128351,38.0,138.221613
493,d,d,0.002386,0.004800,0.019200,113.143066,26.386326,8.0,139.529393
494,p,p,0.004020,0.007000,0.021500,153.434326,32.520020,21.0,185.954346
495,s,s,0.023128,0.005300,0.018500,7.001465,46.928351,60.0,53.929816
496,p,ps,0.004022,0.004500,0.020000,46.091064,28.521770,13.0,74.612834
497,p,p,0.004020,0.004850,0.021500,98.537842,30.370020,22.0,128.907862
498,s,s,0.023128,0.005650,0.021500,133.639648,50.278351,42.0,183.917999
499,p,ps,0.004022,0.011100,0.020000,173.330078,35.121770,17.0,208.451848
500,d,d,0.002386,0.004900,0.020000,8.678467,27.286326,17.0,35.964793
501,s,s,0.023128,0.011000,0.020000,49.769775,54.128351,39.0,103.898126
502,d,ds,0.002343,0.011250,0.019200,82.787842,32.792696,24.0,115.580537
503,d,d,0.002386,0.012450,0.021500,115.323975,36.336326,10.0,151.660301
504,p,p,0.004020,0.004600,0.018500,157.416992,27.120020,9.0,184.537012
505,p,p,0.004020,0.008050,0.019200,16.146973,31.270020,4.0,47.416993
506,d,d,0.002386,0.004750,0.022000,51.671143,29.136326,18.0,80.807469
507,s,s,0.023128,0.004850,0.019200,86.048096,47.178351,16.0,133.226447
508,s,ss,0.018821,0.005700,0.021500,115.580811,46.020769,20.0,161.601580
509,p,p,0.004020,0.071450,0.021500,155.704834,96.970020,9.0,252.674854
510,s,sp,0.018754,0.015350,0.019200,6.999268,53.303690,26.0,60.302958
511,d,d,0.002386,0.003900,0.021500,36.686279,27.786326,8.0,64.472605
512,s,s,0.023128,0.025650,0.021500,67.763672,70.278351,41.0,138.042023
513,p,ps,0.004022,0.012650,0.021500,109.293213,38.171770,23.0,147.464983
514,d,d,0.002386,0.004750,0.020000,144.437744,27.136326,17.0,171.574070
515,d,d,0.002386,0.006500,0.018500,8.008057,27.386326,5.0,35.394383
516,d,d,0.002386,0.011200,0.020000,48.662598,33.586326,18.0,82.248924
517,p,p,0.004020,0.014450,0.022000,90.468506,40.470020,10.0,130.938526
518,d,d,0.002386,0.009000,0.018500,128.565674,29.886326,7.0,158.452000
519,s,sd,0.018668,0.013050,0.022000,159.256836,53.717773,34.0,212.974609
520,d,d,0.002386,0.100000,0.018500,8.015137,120.886326,23.0,128.901463
521,d,d,0.002386,0.006400,0.019200,39.243408,27.986326,16.0,67.229734
522,p,p,0.004020,0.005300,0.020000,78.461670,29.320020,9.0,107.781690
523,s,s,0.023128,0.004550,0.022000,114.521973,49.678351,20.0,164.200324
524,p,p,0.004020,0.019650,0.022000,155.384766,45.670020,18.0,201.054786
525,d,d,0.002386,0.054200,0.021500,10.519287,78.086326,10.0,88.605613
526,d,d,0.002386,0.005700,0.020000,41.360107,28.086326,4.0,69.446434
527,d,dd,0.002426,0.024100,0.022000,71.839111,48.525904,17.0,120.365015
528,s,s,0.023128,0.005000,0.019200,104.064453,47.328351,43.0,151.392804
529,p,ps,0.004022,0.004550,0.019200,149.224365,27.771770,16.0,176.996135
530,s,sp,0.018754,0.010650,0.018500,8.600342,47.903690,18.0,56.504032
531,p,ps,0.004022,0.005450,0.020000,52.549561,29.471770,22.0,82.021331
532,p,p,0.004020,0.029450,0.022000,101.704590,55.470020,13.0,157.174610
533,s,s,0.023128,0.011900,0.021500,135.810547,56.528351,16.0,192.338898
534,s,s,0.023128,0.004500,0.018500,164.338379,46.128351,48.0,210.466730
535,d,ds,0.002343,0.006300,0.021500,8.004395,30.142696,18.0,38.147090
536,s,s,0.023128,0.010500,0.022000,36.180176,55.628351,50.0,91.808527
537,d,d,0.002386,0.010250,0.020000,68.826660,32.636326,7.0,101.462986
538,s,sd,0.018668,0.007850,0.022000,99.868408,48.517773,48.0,148.386181
539,s,ss,0.018821,0.005600,0.020000,133.479248,44.420769,18.0,177.900017
540,d,ds,0.002343,0.005000,0.018500,7.268066,25.842696,15.0,33.110762
541,s,s,0.023128,0.004950,0.022000,41.374268,50.078351,61.0,91.452619
542,d,ds,0.002343,0.005750,0.020000,73.762939,28.092696,5.0,101.855635
543,s,sds,0.018566,0.064000,0.019200,103.059326,101.766086,24.0,204.825412
544,s,s,0.023128,0.007850,0.018500,135.397461,49.478351,16.0,184.875812
545,s,s,0.023128,0.007200,0.018500,7.958984,48.828351,33.0,56.787335
546,p,ps,0.004022,0.047100,0.022000,52.245850,73.121770,24.0,125.367620
547,s,s,0.023128,0.013000,0.019200,89.362061,55.328351,52.0,144.690412
548,p,ps,0.004022,0.005050,0.018500,130.620605,27.571770,10.0,158.192375
549,p,p,0.004020,0.132600,0.021500,174.727295,158.120020,10.0,332.847315
550,d,d,0.002386,0.004750,0.020000,6.846924,27.136326,8.0,33.983250
551,d,dp,0.002465,0.048200,0.019200,40.894775,69.864527,24.0,110.759303
552,p,p,0.004020,0.004850,0.019200,83.200684,28.070020,16.0,111.270704
553,p,p,0.004020,0.005850,0.022000,124.512207,31.870020,14.0,156.382227
554,d,dp,0.002465,0.005100,0.022000,155.728271,29.564527,6.0,185.292799
555,p,pd,0.004022,0.025150,0.022000,16.030518,51.171770,5.0,67.202288
556,s,s,0.023128,0.005750,0.021500,50.674316,50.378351,34.0,101.052667
557,d,ds,0.002343,0.004950,0.020000,81.230713,27.292696,19.0,108.523408
558,s,s,0.023128,0.004000,0.019200,112.016113,46.328351,31.0,158.344464
559,d,ds,0.002343,0.007200,0.022000,144.568115,31.542696,22.0,176.110811
560,s,sd,0.018668,0.004600,0.021500,7.999512,44.767773,64.0,52.767285
561,d,ds,0.002343,0.004500,0.022000,40.684326,28.842696,11.0,69.527022
562,p,pdsd,0.004026,0.029650,0.018500,79.770996,52.175660,15.0,131.946656
563,d,dps,0.002445,0.026850,0.020000,113.306885,49.295037,22.0,162.601922
564,s,s,0.023128,0.007300,0.019200,144.873535,49.628351,52.0,194.501886
565,s,ss,0.018821,0.005400,0.022000,7.188232,46.220769,41.0,53.409001
566,s,ss,0.018821,0.008250,0.019200,41.507324,46.270769,56.0,87.778093
567,d,ds,0.002343,0.004900,0.019200,74.573975,26.442696,13.0,101.016670
568,s,s,0.023128,0.004950,0.018500,106.759521,46.578351,25.0,153.337873
569,s,s,0.023128,0.021400,0.019200,136.471191,63.728351,42.0,200.199542
570,p,p,0.004020,0.016750,0.018500,14.973633,39.270020,23.0,54.243653
571,p,p,0.004020,0.005650,0.019200,58.852539,28.870020,13.0,87.722559
572,s,s,0.023128,0.007350,0.018500,106.076172,48.978351,59.0,155.054523
573,s,ss,0.018821,0.008400,0.019200,137.195557,46.420769,29.0,183.616326
574,s,ss,0.018821,0.013550,0.018500,169.270020,50.870769,52.0,220.140789
575,p,p,0.004020,0.004950,0.020000,17.081787,28.970020,15.0,46.051807
576,s,s,0.023128,0.005250,0.019200,54.432617,47.578351,42.0,102.010968
577,d,ds,0.002343,0.004800,0.020000,87.554443,27.142696,15.0,114.697139
578,s,s,0.023128,0.010200,0.020000,120.108398,53.328351,38.0,173.436749
579,d,ds,0.002343,0.013400,0.020000,153.063477,35.742696,5.0,188.806172
580,d,ds,0.002343,0.032000,0.018500,7.998779,52.842696,19.0,60.841475
581,s,sd,0.018668,0.061700,0.021500,38.779785,101.867773,39.0,140.647558
582,s,s,0.023128,0.009000,0.021500,72.374512,53.628351,31.0,126.002863
583,s,ss,0.018821,0.009550,0.019200,103.168457,47.570769,58.0,150.739226
584,s,ss,0.018821,0.005150,0.022000,136.004395,45.970769,29.0,181.975164
585,p,ps,0.004022,0.004450,0.021500,18.544434,29.971770,8.0,48.516204
586,d,d,0.002386,0.009500,0.022000,65.570557,33.886326,18.0,99.456883
587,s,s,0.023128,0.006400,0.019200,96.645752,48.728351,40.0,145.374103
588,d,ds,0.002343,0.005850,0.018500,126.175049,26.692696,16.0,152.867744
589,s,sd,0.018668,0.009300,0.019200,157.729004,47.167773,20.0,204.896777
590,d,ds,0.002343,0.005550,0.021500,6.998047,29.392696,5.0,36.390742
591,s,ssd,0.018735,0.063850,0.021500,37.706299,104.084503,16.0,141.790802
592,d,d,0.002386,0.005400,0.021500,65.285156,29.286326,10.0,94.571482
593,d,dd,0.002426,0.007500,0.018500,96.832764,28.425904,18.0,125.258667
594,p,p,0.004020,0.004900,0.018500,140.528076,27.420020,7.0,167.948096
595,s,spd,0.018317,0.036650,0.022000,7.013184,76.967325,57.0,83.980509
596,s,s,0.023128,0.004950,0.018500,39.638184,46.578351,30.0,86.216535
597,p,p,0.004020,0.008750,0.022000,87.211426,34.770020,4.0,121.981446
598,s,sps,0.018360,0.024800,0.022000,128.259277,65.160251,24.0,193.419528
599,s,s,0.023128,0.005200,0.021500,161.961426,49.828351,46.0,211.789777
600,s,ss,0.018821,0.021500,0.020000,9.011475,60.320769,29.0,69.332244
601,d,ds,0.002343,0.051950,0.021500,41.118896,75.792696,21.0,116.911592
602,p,p,0.004020,0.004250,0.021500,78.847656,29.770020,6.0,108.617676
603,s,s,0.023128,0.004900,0.022000,120.565674,50.028351,58.0,170.594025
604,p,p,0.004020,0.034600,0.022000,166.444824,60.620020,17.0,227.064844
605,s,s,0.023128,0.005550,0.021500,7.001221,50.178351,40.0,57.179572
606,p,ps,0.004022,0.004250,0.021500,47.192627,29.771770,17.0,76.964397
607,s,s,0.023128,0.004500,0.019200,95.273926,46.828351,54.0,142.102277
608,p,ps,0.004022,0.004150,0.022000,137.843994,30.171770,6.0,168.015764
609,s,sp,0.018754,0.054550,0.021500,174.505371,94.803690,46.0,269.309062
610,s,ss,0.018821,0.006950,0.019200,12.604004,44.970769,17.0,57.574773
611,d,d,0.002386,0.006200,0.018500,42.659424,27.086326,20.0,69.745750
612,d,dds,0.002685,0.027000,0.020000,76.587402,49.685303,17.0,126.272705
613,d,d,0.002386,0.053450,0.018500,106.117188,74.336326,14.0,180.453514
614,p,p,0.004020,0.005000,0.021500,145.197266,30.520020,23.0,175.717286
615,d,d,0.002386,0.005600,0.018500,6.990967,26.486326,17.0,33.477293
616,d,d,0.002386,0.005850,0.019200,40.050049,27.436326,4.0,67.486375
617,p,pd,0.004022,0.012000,0.020000,81.117432,36.021770,8.0,117.139202
618,d,d,0.002386,0.004500,0.022000,121.352295,28.886326,14.0,150.238621
619,p,p,0.004020,0.008400,0.019200,163.873779,31.620020,4.0,195.493799
620,p,pp,0.004022,0.022800,0.020000,17.671143,46.821770,4.0,64.492913
621,d,d,0.002386,0.014450,0.020000,55.288086,36.836326,23.0,92.124412
