request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
342,d,ds,0.002343,0.046900,0.022000,81.611328,71.242696,19.0,152.854024
343,p,p,0.004020,0.004750,0.019200,122.787354,27.970020,4.0,150.757374
344,d,d,0.002386,0.005050,0.022000,163.075439,29.436326,5.0,192.511766
345,p,p,0.004020,0.005300,0.020000,19.532471,29.320020,14.0,48.852491
346,s,s,0.023128,0.005300,0.022000,58.298340,50.428351,34.0,108.726691
347,d,ds,0.002343,0.054400,0.018500,98.276123,75.242696,7.0,173.518819
348,s,s,0.023128,0.012350,0.022000,138.936035,57.478351,36.0,196.414386
349,d,d,0.002386,0.006550,0.019200,175.886963,28.136326,8.0,204.023289
350,s,s,0.023128,0.006150,0.021500,9.999268,50.778351,57.0,60.777619
351,s,ss,0.018821,0.013650,0.020000,53.350342,52.470769,53.0,105.821111
352,d,ds,0.002343,0.012900,0.022000,87.406982,37.242696,11.0,124.649678
353,s,sd,0.018668,0.031850,0.021500,120.928955,72.017773,58.0,192.946728
354,p,p,0.004020,0.040000,0.020000,169.506592,64.020020,14.0,233.526612
355,p,pp,0.004022,0.071200,0.022000,22.098877,97.221770,10.0,119.320647
356,d,d,0.002386,0.008600,0.022000,58.131592,32.986326,21.0,91.117918
357,p,p,0.004020,0.004450,0.019200,103.673340,27.670020,11.0,131.343360
358,s,s,0.023128,0.009150,0.022000,145.246582,54.278351,32.0,199.524933
359,s,s,0.023128,0.015050,0.018500,181.295410,56.678351,52.0,237.973761
360,s,s,0.023128,0.056150,0.022000,7.518799,101.278351,52.0,108.797150
361,p,p,0.004020,0.004450,0.019200,51.012939,27.670020,22.0,78.682959
362,p,pp,0.004022,0.026800,0.019200,103.040771,50.021770,23.0,153.062541
363,d,d,0.002386,0.004150,0.018500,150.508057,25.036326,24.0,175.544383
364,s,sp,0.018754,0.076550,0.019200,184.034912,114.503690,36.0,298.538603
365,d,dp,0.002465,0.009150,0.021500,9.525146,33.114527,10.0,42.639674
366,d,d,0.002386,0.007250,0.019200,43.747559,28.836326,13.0,72.583885
367,d,dd,0.002426,0.041800,0.020000,77.878662,64.225904,18.0,142.104566
368,p,p,0.004020,0.007500,0.019200,122.040283,30.720020,20.0,152.760303
369,s,s,0.023128,0.005550,0.021500,159.988770,50.178351,51.0,210.167121
370,d,ds,0.002343,0.096050,0.022000,9.600586,120.392696,20.0,129.993282
371,d,d,0.002386,0.005400,0.021500,44.747559,29.286326,18.0,74.033885
372,p,pd,0.004022,0.056300,0.021500,85.798584,81.821770,14.0,167.620354
373,s,s,0.023128,0.004400,0.021500,119.850342,49.028351,59.0,168.878693
374,d,ds,0.002343,0.017050,0.022000,158.976318,41.392696,21.0,200.369014
375,p,p,0.004020,0.054350,0.020000,23.074707,78.370020,6.0,101.444727
376,p,p,0.004020,0.006050,0.018500,67.398926,28.570020,19.0,95.968946
377,d,dp,0.002465,0.017000,0.022000,108.936035,41.464527,8.0,150.400563
378,p,pdp,0.004022,0.048350,0.021500,148.727539,73.871770,16.0,222.599309
379,d,d,0.002386,0.007850,0.019200,193.514648,29.436326,20.0,222.950975
380,s,s,0.023128,0.005000,0.020000,11.648926,48.128351,58.0,59.777277
381,s,ss,0.018821,0.004550,0.021500,52.000244,44.870769,37.0,96.871013
382,d,ds,0.002343,0.004600,0.018500,96.154297,25.442696,12.0,121.596992
383,s,s,0.023128,0.006000,0.018500,137.330322,47.628351,59.0,184.958673
384,s,s,0.023128,0.012100,0.019200,175.678955,54.428351,29.0,230.107306
385,s,ss,0.018821,0.016000,0.019200,8.995605,54.020769,43.0,63.016374
386,s,ss,0.018821,0.008100,0.022000,47.989258,48.920769,30.0,96.910027
387,d,d,0.002386,0.014100,0.022000,81.522461,38.486326,19.0,120.008787
388,p,p,0.004020,0.059750,0.018500,125.800049,82.270020,9.0,208.070069
389,d,dp,0.002465,0.094100,0.021500,162.672852,118.064527,19.0,280.737379
390,p,pd,0.004022,0.053250,0.022000,21.230713,79.271770,12.0,100.502483
391,p,p,0.004020,0.006400,0.021500,69.124756,31.920020,4.0,101.044776
392,d,dp,0.002465,0.015750,0.019200,115.839600,37.414527,6.0,153.254127
393,s,sd,0.018668,0.012900,0.022000,149.382568,53.567773,57.0,202.950341
394,s,s,0.023128,0.004300,0.021500,184.986084,48.928351,28.0,233.914435
395,s,sss,0.019288,0.049550,0.019200,7.023193,88.038093,17.0,95.061286
396,d,d,0.002386,0.012150,0.022000,38.412109,36.536326,15.0,74.948436
397,d,d,0.002386,0.004800,0.018500,71.942139,25.686326,19.0,97.628465
398,p,p,0.004020,0.006650,0.019200,120.426758,29.870020,19.0,150.296778
399,p,p,0.004020,0.004600,0.020000,184.657959,28.620020,8.0,213.277979
400,p,p,0.004020,0.004500,0.022000,17.424316,30.520020,22.0,47.944336
401,p,p,0.004020,0.073800,0.018500,65.488281,96.320020,16.0,161.808301
402,d,d,0.002386,0.006650,0.022000,106.011719,31.036326,13.0,137.048045
403,d,d,0.002386,0.009150,0.022000,146.351562,33.536326,12.0,179.887889
404,s,s,0.023128,0.011100,0.018500,181.653076,52.728351,29.0,234.381427
405,d,ds,0.002343,0.008750,0.018500,9.520264,29.592696,23.0,39.112959
406,d,d,0.002386,0.105950,0.022000,51.054688,130.336326,18.0,181.391014
407,d,d,0.002386,0.009100,0.019200,85.804688,30.686326,24.0,116.491014
408,s,s,0.023128,0.010500,0.020000,121.291992,53.628351,38.0,174.920343
409,d,ds,0.002343,0.006100,0.021500,156.808838,29.942696,18.0,186.751533
410,p,p,0.004020,0.004400,0.022000,18.520020,30.420020,12.0,48.940040
411,p,p,0.004020,0.014000,0.018500,69.060059,36.520020,18.0,105.580079
412,s,s,0.023128,0.006300,0.022000,119.334717,51.428351,37.0,170.763068
413,s,sp,0.018754,0.051700,0.019200,157.856689,89.653690,36.0,247.510380
414,d,d,0.002386,0.016700,0.021500,191.014160,40.586326,17.0,231.600486
415,d,dd,0.002426,0.013550,0.022000,7.484131,37.975904,17.0,45.460035
416,s,s,0.023128,0.003800,0.020000,43.565430,46.928351,28.0,90.493781
417,d,ds,0.002343,0.007300,0.020000,80.726562,29.642696,24.0,110.369258
418,d,dd,0.002426,0.026800,0.022000,122.013428,51.225904,5.0,173.239331
419,s,s,0.023128,0.018450,0.018500,167.566650,60.078351,38.0,227.645001
420,d,dsd,0.002613,0.065900,0.021500,10.514404,90.012824,11.0,100.527228
421,d,d,0.002386,0.004850,0.021500,51.838867,28.736326,21.0,80.575193
422,p,pd,0.004022,0.039800,0.021500,114.948975,65.321770,11.0,180.270745
423,d,d,0.002386,0.005800,0.019200,162.268799,27.386326,23.0,189.655125
424,p,p,0.004020,0.004950,0.022000,209.374756,30.970020,23.0,240.344776
425,p,p,0.004020,0.008250,0.018500,21.517822,30.770020,17.0,52.287842
426,d,dp,0.002465,0.058950,0.021500,67.557129,82.914527,23.0,150.471656
427,p,pp,0.004022,0.079850,0.022000,112.121094,105.871770,16.0,217.992864
428,p,p,0.004020,0.012200,0.019200,162.289062,35.420020,11.0,197.709082
429,d,d,0.002386,0.005000,0.019200,209.184570,26.586326,8.0,235.770896
430,s,s,0.023128,0.052150,0.022000,9.021484,97.278351,49.0,106.299835
431,s,sp,0.018754,0.061100,0.022000,46.122314,101.853690,51.0,147.976005
432,d,ds,0.002343,0.012900,0.018500,84.647461,33.742696,11.0,118.390157
433,p,p,0.004020,0.016950,0.022000,135.740479,42.970020,16.0,178.710499
434,p,pp,0.004022,0.042200,0.018500,203.133057,64.721770,13.0,267.854827
435,s,s,0.023128,0.004150,0.019200,6.991211,46.478351,60.0,53.469562
436,s,ss,0.018821,0.044750,0.021500,48.968262,85.070769,19.0,134.039031
437,d,d,0.002386,0.006150,0.019200,82.041992,27.736326,5.0,109.778318
438,p,ps,0.004022,0.011000,0.018500,129.583008,33.521770,6.0,163.104778
439,d,d,0.002386,0.016500,0.019200,167.109863,38.086326,17.0,205.196189
440,s,sd,0.018668,0.060100,0.020000,10.518066,98.767773,37.0,109.285839
441,d,d,0.002386,0.028250,0.021500,43.718262,52.136326,14.0,95.854588
442,s,ss,0.018821,0.044800,0.018500,78.052490,82.120769,46.0,160.173259
443,d,ds,0.002343,0.026850,0.022000,116.634033,51.192696,9.0,167.826729
444,d,d,0.002386,0.086100,0.022000,153.402100,110.486326,9.0,263.888426
445,d,d,0.002386,0.006550,0.022000,7.081543,30.936326,24.0,38.017869
446,d,dd,0.002426,0.104800,0.018500,46.371338,125.725904,6.0,172.097242
447,d,d,0.002386,0.019750,0.020000,83.089844,42.136326,18.0,125.226170
448,p,p,0.004020,0.005000,0.019200,126.527588,28.220020,4.0,154.747608
449,d,d,0.002386,0.029600,0.022000,163.067871,53.986326,24.0,217.054197
450,d,d,0.002386,0.004900,0.021500,8.002197,28.786326,20.0,36.788523
451,d,d,0.002386,0.010500,0.018500,46.085449,31.386326,14.0,77.471775
452,s,sd,0.018668,0.093000,0.018500,78.319824,130.167773,44.0,208.487597
453,d,d,0.002386,0.004550,0.020000,119.118408,26.936326,7.0,146.054734
454,d,d,0.002386,0.025050,0.021500,155.514648,48.936326,16.0,204.450975
455,p,p,0.004020,0.004750,0.018500,20.479492,27.270020,19.0,47.749512
456,p,p,0.004020,0.005200,0.019200,79.770752,28.420020,15.0,108.190772
457,d,d,0.002386,0.004900,0.019200,133.099609,26.486326,19.0,159.585936
458,p,p,0.004020,0.003850,0.021500,177.949219,29.370020,8.0,207.319239
459,p,p,0.004020,0.005750,0.022000,242.177979,31.770020,16.0,273.947999
460,d,d,0.002386,0.004700,0.022000,7.396484,29.086326,22.0,36.482811
461,s,s,0.023128,0.011150,0.020000,41.686035,54.278351,25.0,95.964386
462,p,ps,0.004022,0.086150,0.020000,90.163818,110.171770,17.0,200.335588
463,s,sps,0.018360,0.045800,0.018500,132.219727,82.660251,44.0,214.879978
464,s,sp,0.018754,0.059550,0.019200,167.036621,97.503690,53.0,264.540312
465,s,s,0.023128,0.005800,0.020000,7.511475,48.928351,46.0,56.439826
466,p,ps,0.004022,0.041100,0.022000,52.383545,67.121770,4.0,119.505315
467,s,s,0.023128,0.025850,0.022000,90.329346,70.978351,60.0,161.307697
468,p,ps,0.004022,0.015050,0.019200,137.467529,38.271770,18.0,175.739299
469,p,p,0.004020,0.014050,0.022000,195.213135,40.070020,17.0,235.283155
470,d,d,0.002386,0.024300,0.018500,13.518311,45.186326,8.0,58.704637
471,p,pd,0.004022,0.075150,0.020000,64.719482,99.171770,21.0,163.891252
472,p,p,0.004020,0.015300,0.020000,114.868408,39.320020,11.0,154.188428
473,p,p,0.004020,0.005800,0.018500,172.514404,28.320020,24.0,200.834424
474,p,p,0.004020,0.006000,0.021500,220.543945,31.520020,23.0,252.063965
475,p,p,0.004020,0.128450,0.021500,17.033936,153.970020,12.0,171.003956
476,s,s,0.023128,0.005050,0.022000,54.875977,50.178351,40.0,105.054328
477,p,ps,0.004022,0.008100,0.019200,111.272949,31.321770,17.0,142.594719
478,s,s,0.023128,0.005500,0.020000,153.845459,48.628351,41.0,202.473810
479,s,s,0.023128,0.014900,0.019200,190.409424,57.228351,16.0,247.637775
480,s,s,0.023128,0.004200,0.021500,11.010010,48.828351,22.0,59.838361
481,s,sss,0.019288,0.038750,0.019200,43.061523,77.238093,23.0,120.299616
482,p,p,0.004020,0.004900,0.019200,94.070312,28.120020,20.0,122.190332
483,s,s,0.023128,0.005000,0.018500,144.153564,46.628351,63.0,190.781915
484,s,sps,0.018360,0.056150,0.019200,181.711182,93.710251,59.0,275.421433
485,d,d,0.002386,0.008950,0.019200,8.998535,30.536326,22.0,39.534861
486,p,p,0.004020,0.004700,0.019200,65.366455,27.920020,16.0,93.286475
487,s,s,0.023128,0.003950,0.022000,108.500000,49.078351,41.0,157.578351
488,s,ss,0.018821,0.005750,0.020000,149.789795,44.570769,24.0,194.360564
489,s,ss,0.018821,0.005100,0.018500,190.143799,42.420769,49.0,232.564568
490,p,ps,0.004022,0.007700,0.021500,18.515625,33.221770,7.0,51.737395
491,p,p,0.004020,0.012650,0.021500,79.122803,38.170020,8.0,117.292823
492,s,s,0.023128,0.007300,0.020000,124.469727,50.428351,50.0,174.898078
493,d,ds,0.002343,0.019150,0.020000,165.410645,41.492696,9.0,206.903340
494,p,p,0.004020,0.005650,0.018500,213.058105,28.170020,14.0,241.228125
495,p,p,0.004020,0.006400,0.018500,18.262207,28.920020,4.0,47.182227
496,p,p,0.004020,0.020800,0.021500,77.537354,46.320020,13.0,123.857374
497,p,pp,0.004022,0.024500,0.020000,133.646240,48.521770,15.0,182.168010
498,d,d,0.002386,0.009600,0.019200,167.676758,31.186326,21.0,198.863084
499,p,p,0.004020,0.007350,0.020000,214.725098,31.370020,14.0,246.095118
500,p,p,0.004020,0.006950,0.018500,22.556396,29.470020,22.0,52.026416
501,s,s,0.023128,0.004550,0.021500,72.110107,49.178351,38.0,121.288458
502,d,ds,0.002343,0.004800,0.019200,104.147705,26.342696,11.0,130.490401
503,s,ss,0.018821,0.011850,0.021500,142.682617,52.170769,43.0,194.853386
504,p,p,0.004020,0.007250,0.022000,184.787598,33.270020,14.0,218.057618
505,d,dp,0.002465,0.011950,0.018500,10.528320,32.914527,24.0,43.442848
506,s,sdp,0.018492,0.100450,0.018500,50.063721,137.441971,53.0,187.505692
507,d,dp,0.002465,0.044100,0.021500,86.771240,68.064527,23.0,154.835768
508,s,s,0.023128,0.015050,0.021500,121.240234,59.678351,23.0,180.918585
509,s,s,0.023128,0.003800,0.018500,153.371582,45.428351,60.0,198.799933
510,p,p,0.004020,0.073700,0.019200,18.031982,96.920020,14.0,114.952002
511,d,d,0.002386,0.013100,0.020000,58.732910,35.486326,22.0,94.219236
512,p,p,0.004020,0.089600,0.021500,102.312988,115.120020,9.0,217.433008
513,s,s,0.023128,0.004400,0.019200,140.346924,46.728351,64.0,187.075275
514,s,ss,0.018821,0.010150,0.018500,174.989258,47.470769,28.0,222.460027
515,s,ss,0.018821,0.007650,0.021500,8.895020,47.970769,26.0,56.865789
516,p,ps,0.004022,0.009300,0.019200,58.687500,32.521770,9.0,91.209270
517,p,pp,0.004022,0.060250,0.020000,109.761719,84.271770,11.0,194.033489
518,p,p,0.004020,0.004850,0.021500,157.815918,30.370020,13.0,188.185938
519,d,d,0.002386,0.005400,0.018500,201.332764,26.286326,14.0,227.619090
520,s,s,0.023128,0.016750,0.021500,12.152344,61.378351,46.0,73.530695
521,s,ss,0.018821,0.007300,0.019200,48.531006,45.320769,52.0,93.851775
522,d,ds,0.002343,0.071700,0.021500,89.737305,95.542696,9.0,185.280000
523,d,d,0.002386,0.012700,0.021500,131.774658,36.586326,19.0,168.360984
524,d,dd,0.002426,0.026400,0.018500,165.820312,47.325904,17.0,213.146216
525,p,p,0.004020,0.037300,0.020000,18.520508,61.320020,19.0,79.840528
526,p,p,0.004020,0.003400,0.021500,65.845703,28.920020,23.0,94.765723
527,p,pp,0.004022,0.069150,0.018500,122.392334,91.671770,16.0,214.064104
528,p,p,0.004020,0.011700,0.020000,167.941162,35.720020,11.0,203.661182
529,d,d,0.002386,0.004800,0.019200,211.102539,26.386326,24.0,237.488865
530,p,p,0.004020,0.035350,0.021500,18.037598,60.870020,20.0,78.907618
531,s,s,0.023128,0.006000,0.021500,61.932129,50.628351,39.0,112.560480
532,p,p,0.004020,0.037100,0.020000,106.187012,61.120020,21.0,167.307032
533,s,s,0.023128,0.004350,0.018500,143.768066,45.978351,62.0,189.746417
534,p,p,0.004020,0.084650,0.022000,188.737061,110.670020,10.0,299.407081
535,d,dp,0.002465,0.080700,0.019200,8.000244,102.364527,8.0,110.364772
536,p,p,0.004020,0.005250,0.018500,54.068604,27.770020,20.0,81.838624
537,d,d,0.002386,0.005350,0.022000,103.798340,29.736326,9.0,133.534666
538,d,d,0.002386,0.004600,0.021500,147.434326,28.486326,18.0,175.920652
539,s,s,0.023128,0.004750,0.018500,184.187256,46.378351,34.0,230.565607
540,p,p,0.004020,0.006150,0.020000,21.022461,30.170020,6.0,51.192481
541,s,sp,0.018754,0.063250,0.019200,66.558350,101.203690,25.0,167.762040
542,p,p,0.004020,0.004700,0.018500,115.678711,27.220020,20.0,142.898731
543,p,p,0.004020,0.005200,0.020000,162.323975,29.220020,20.0,191.543995
544,d,d,0.002386,0.003800,0.021500,205.123291,27.686326,7.0,232.809617
545,d,dd,0.002426,0.056600,0.019200,11.516113,78.225904,22.0,89.742017
546,s,s,0.023128,0.011550,0.022000,50.039551,56.678351,42.0,106.717902
547,d,d,0.002386,0.005050,0.022000,87.902344,29.436326,12.0,117.338670
548,s,s,0.023128,0.004350,0.019200,119.631104,46.678351,36.0,166.309455
549,p,ps,0.004022,0.065150,0.021500,171.245361,90.671770,19.0,261.917131
550,p,p,0.004020,0.007850,0.018500,18.509521,30.370020,11.0,48.879541
551,s,s,0.023128,0.008750,0.019200,69.857910,51.078351,38.0,120.936261
552,p,p,0.004020,0.005500,0.019200,126.582031,28.720020,12.0,155.302051
553,d,d,0.002386,0.014600,0.020000,174.244629,36.986326,20.0,211.230955
554,s,sd,0.018668,0.007800,0.018500,209.843262,44.967773,22.0,254.811035
555,s,s,0.023128,0.005550,0.021500,8.000244,50.178351,61.0,58.178595
556,d,d,0.002386,0.034400,0.019200,42.783691,55.986326,24.0,98.770018
557,s,s,0.023128,0.010000,0.019200,74.976318,52.328351,46.0,127.304669
558,d,d,0.002386,0.005850,0.018500,113.506592,26.736326,17.0,140.242918
559,s,sss,0.019288,0.086150,0.018500,147.066895,123.938093,30.0,271.004988
560,s,s,0.023128,0.004400,0.019200,12.149414,46.728351,28.0,58.877765
561,d,d,0.002386,0.051700,0.018500,50.827393,72.586326,15.0,123.413719
562,s,s,0.023128,0.004350,0.019200,86.473389,46.678351,49.0,133.151740
563,d,ds,0.002343,0.008950,0.021500,122.596680,32.792696,17.0,155.389375
564,p,pd,0.004022,0.028550,0.021500,172.937256,54.071770,11.0,227.009026
565,p,p,0.004020,0.005200,0.020000,18.002686,29.220020,21.0,47.222706
566,s,sp,0.018754,0.082800,0.020000,55.386963,121.553690,21.0,176.940653
567,d,d,0.002386,0.005100,0.018500,90.710205,25.986326,18.0,116.696531
568,s,s,0.023128,0.005300,0.019200,128.239502,47.628351,45.0,175.867853
569,s,sds,0.018566,0.077000,0.020000,163.754150,115.566086,39.0,279.320237
570,s,s,0.023128,0.004150,0.022000,11.509033,49.278351,19.0,60.787384
571,p,ps,0.004022,0.006200,0.020000,65.328613,30.221770,5.0,95.550383
572,s,s,0.023128,0.005600,0.019200,106.074219,47.928351,62.0,154.002570
573,s,s,0.023128,0.007000,0.020000,139.601318,50.128351,39.0,189.729669
574,s,s,0.023128,0.004700,0.018500,176.500732,46.328351,62.0,222.829083
575,p,ps,0.004022,0.005950,0.019200,17.521729,29.171770,5.0,46.693499
576,d,d,0.002386,0.004500,0.019200,64.840088,26.086326,11.0,90.926414
577,p,p,0.004020,0.005150,0.019200,118.540039,28.370020,23.0,146.910059
578,p,p,0.004020,0.005550,0.018500,171.062256,28.070020,7.0,199.132276
579,s,sp,0.018754,0.054350,0.018500,206.436035,91.603690,59.0,298.039726
580,s,s,0.023128,0.008000,0.022000,8.011719,53.128351,49.0,61.140070
581,p,ps,0.004022,0.013650,0.019200,49.471436,36.871770,12.0,86.343206
582,d,d,0.002386,0.005500,0.021500,83.571777,29.386326,7.0,112.958104
583,s,s,0.023128,0.005000,0.020000,119.906494,48.128351,19.0,168.034845
584,p,pd,0.004022,0.069750,0.019200,167.597656,92.971770,18.0,260.569426
585,p,p,0.004020,0.010950,0.020000,23.028076,34.970020,20.0,57.998096
586,s,s,0.023128,0.011850,0.020000,70.516357,54.978351,27.0,125.494708
587,p,p,0.004020,0.004450,0.019200,117.464600,27.670020,6.0,145.134620
588,d,d,0.002386,0.008550,0.018500,160.916260,29.436326,13.0,190.352586
589,p,p,0.004020,0.007300,0.021500,220.556396,32.820020,9.0,253.376416
590,s,s,0.023128,0.009550,0.022000,8.773682,54.678351,35.0,63.452033
591,p,ps,0.004022,0.005300,0.022000,63.183838,31.321770,16.0,94.505608
592,p,p,0.004020,0.004350,0.021500,121.759033,29.870020,22.0,151.629053
593,s,s,0.023128,0.016750,0.021500,179.919434,61.378351,28.0,241.297785
594,s,sp,0.018754,0.129300,0.019200,219.751221,167.253690,43.0,387.004911
595,d,d,0.002386,0.007000,0.022000,11.016602,31.386326,24.0,42.402928
596,d,d,0.002386,0.009850,0.022000,50.999512,34.236326,20.0,85.235838
597,p,p,0.004020,0.004600,0.018500,97.690186,27.120020,23.0,124.810206
598,p,p,0.004020,0.005100,0.022000,154.213867,31.120020,13.0,185.333887
599,p,p,0.004020,0.016650,0.021500,212.157227,42.170020,22.0,254.327247
600,s,s,0.023128,0.012450,0.019200,7.801514,54.778351,33.0,62.579865
601,p,p,0.004020,0.007550,0.022000,51.338623,33.570020,12.0,84.908643
602,p,p,0.004020,0.005000,0.020000,113.848389,29.020020,6.0,142.868409
603,p,p,0.004020,0.011950,0.018500,169.712402,34.470020,15.0,204.182422
604,d,d,0.002386,0.007100,0.021500,221.440186,30.986326,10.0,252.426512
605,s,sd,0.018668,0.009400,0.019200,8.989014,47.267773,64.0,56.256787
606,d,dsd,0.002613,0.010650,0.018500,46.851807,31.762824,14.0,78.614630
607,d,d,0.002386,0.012400,0.019200,89.379639,33.986326,12.0,123.365965
608,s,s,0.023128,0.004800,0.019200,127.573975,47.128351,35.0,174.702326
609,p,ps,0.004022,0.005200,0.018500,172.452148,27.721770,24.0,200.173918
610,s,s,0.023128,0.004750,0.019200,10.037598,47.078351,21.0,57.115949
611,s,ss,0.018821,0.016750,0.022000,41.634033,57.570769,44.0,99.204802
612,p,ps,0.004022,0.005750,0.021500,90.996094,31.271770,19.0,122.267864
613,s,s,0.023128,0.006200,0.019200,141.680908,48.528351,38.0,190.209259
614,d,d,0.002386,0.093300,0.018500,182.694580,114.186326,5.0,296.880906
615,d,dds,0.002685,0.071150,0.020000,7.505859,93.835303,6.0,101.341162
616,p,p,0.004020,0.004500,0.020000,47.901123,28.520020,17.0,76.421143
617,p,p,0.004020,0.033400,0.018500,102.548828,55.920020,12.0,158.468848
618,d,dp,0.002465,0.051600,0.018500,143.603516,72.564527,22.0,216.168043
619,p,p,0.004020,0.011200,0.020000,195.730713,35.220020,22.0,230.950733
620,s,s,0.023128,0.006450,0.022000,9.539551,51.578351,31.0,61.117902
