request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
343,d,d,0.002386,0.031350,0.019200,112.734619,52.936326,11.0,165.670945
344,s,s,0.023128,0.004350,0.020000,145.325195,47.478351,63.0,192.803546
345,d,d,0.002386,0.012750,0.019200,14.092529,34.336326,6.0,48.428855
346,s,s,0.023128,0.004250,0.020000,44.031250,47.378351,59.0,91.409601
347,d,dsd,0.002613,0.014900,0.018500,77.192139,36.012824,13.0,113.204962
348,d,dds,0.002685,0.060150,0.020000,109.069580,82.835303,10.0,191.904883
349,p,p,0.004020,0.008750,0.019200,163.620605,31.970020,22.0,195.590625
350,d,d,0.002386,0.008800,0.022000,13.943115,33.186326,10.0,47.129441
351,d,d,0.002386,0.012550,0.021500,50.332520,36.436326,18.0,86.768846
352,p,p,0.004020,0.083300,0.022000,103.004150,109.320020,21.0,212.324170
353,d,d,0.002386,0.007100,0.020000,134.564941,29.486326,16.0,164.051268
354,d,d,0.002386,0.010350,0.019200,169.016113,31.936326,21.0,200.952439
355,p,p,0.004020,0.007800,0.019200,39.133789,31.020020,9.0,70.153809
356,p,p,0.004020,0.004550,0.019200,99.039551,27.770020,14.0,126.809571
357,s,s,0.023128,0.007900,0.019200,149.574463,50.228351,49.0,199.802814
358,p,p,0.004020,0.023250,0.018500,200.081055,45.770020,7.0,245.851075
359,p,p,0.004020,0.004600,0.020000,266.042480,28.620020,21.0,294.662500
360,s,s,0.023128,0.030050,0.018500,14.771240,71.678351,26.0,86.449591
361,d,d,0.002386,0.034600,0.020000,44.249512,56.986326,8.0,101.235838
362,d,dd,0.002426,0.009800,0.019200,78.574219,31.425904,6.0,110.000122
363,s,s,0.023128,0.004750,0.022000,114.308594,49.878351,54.0,164.186945
364,s,ss,0.018821,0.008550,0.021500,146.761963,48.870769,38.0,195.632732
365,s,ss,0.018821,0.004600,0.021500,15.023438,44.920769,46.0,59.944206
366,d,d,0.002386,0.013700,0.019200,50.354736,35.286326,9.0,85.641062
367,p,p,0.004020,0.003950,0.022000,102.968750,29.970020,6.0,132.938770
368,d,dd,0.002426,0.054300,0.022000,145.235840,78.725904,17.0,223.961743
369,p,p,0.004020,0.015050,0.020000,194.147217,39.070020,8.0,233.217237
370,s,sp,0.018754,0.093000,0.018500,14.812988,130.253690,51.0,145.066679
371,d,d,0.002386,0.073500,0.022000,43.351807,97.886326,20.0,141.238133
372,d,d,0.002386,0.006300,0.018500,77.227295,27.186326,21.0,104.413621
373,p,p,0.004020,0.004550,0.022000,131.535400,30.570020,24.0,162.105420
374,p,p,0.004020,0.007050,0.022000,200.622070,33.070020,5.0,233.692090
375,s,s,0.023128,0.043350,0.019200,14.558105,85.678351,59.0,100.236456
376,s,s,0.023128,0.005350,0.022000,44.205078,50.478351,24.0,94.683429
377,s,ss,0.018821,0.005500,0.022000,76.270752,46.320769,46.0,122.591521
378,p,p,0.004020,0.006750,0.022000,125.474609,32.770020,22.0,158.244629
379,s,s,0.023128,0.005050,0.022000,171.216797,50.178351,59.0,221.395148
380,p,p,0.004020,0.007900,0.022000,36.174316,33.920020,4.0,70.094336
381,p,p,0.004020,0.006350,0.022000,102.588623,32.370020,8.0,134.958643
382,s,s,0.023128,0.005700,0.019200,141.446045,48.028351,28.0,189.474396
383,d,ds,0.002343,0.004600,0.022000,175.906006,28.942696,10.0,204.848701
384,p,pds,0.004022,0.074550,0.019200,229.812744,97.771770,14.0,327.584514
385,p,p,0.004020,0.009150,0.022000,36.446533,35.170020,8.0,71.616553
386,s,s,0.023128,0.011700,0.022000,76.153320,56.828351,60.0,132.981671
387,d,d,0.002386,0.004650,0.020000,107.737305,27.036326,17.0,134.773631
388,s,s,0.023128,0.006450,0.021500,140.581543,51.078351,53.0,191.659894
389,s,ss,0.018821,0.005150,0.018500,175.106445,42.470769,48.0,217.577214
390,d,ds,0.002343,0.005000,0.021500,13.757324,28.842696,24.0,42.600020
391,p,p,0.004020,0.007300,0.019200,68.407715,30.520020,4.0,98.927735
392,d,d,0.002386,0.004450,0.019200,107.673096,26.036326,4.0,133.709422
393,s,s,0.023128,0.004250,0.019200,141.910400,46.578351,37.0,188.488751
394,s,ss,0.018821,0.004500,0.022000,179.012207,45.320769,55.0,224.332976
395,p,p,0.004020,0.047250,0.022000,41.352783,73.270020,21.0,114.622803
396,p,p,0.004020,0.042650,0.022000,105.835449,68.670020,10.0,174.505469
397,s,spp,0.018537,0.048300,0.021500,154.287109,88.337181,42.0,242.624290
398,d,d,0.002386,0.007250,0.019200,184.807129,28.836326,18.0,213.643455
399,s,s,0.023128,0.005500,0.021500,218.451416,50.128351,33.0,268.579767
400,s,s,0.023128,0.005200,0.020000,14.015869,48.328351,42.0,62.344220
401,s,s,0.023128,0.037350,0.020000,46.572754,80.478351,29.0,127.051105
402,p,p,0.004020,0.004450,0.019200,97.827393,27.670020,9.0,125.497413
403,d,d,0.002386,0.028700,0.018500,131.654297,49.586326,13.0,181.240623
404,s,s,0.023128,0.005400,0.021500,164.184082,50.028351,38.0,214.212433
405,d,d,0.002386,0.005850,0.019200,13.727539,27.436326,11.0,41.163865
406,s,s,0.023128,0.005000,0.019200,43.509277,47.328351,27.0,90.837628
407,s,s,0.023128,0.019750,0.022000,75.164551,64.878351,50.0,140.042902
408,p,p,0.004020,0.004500,0.022000,124.716064,30.520020,12.0,155.236084
409,s,sp,0.018754,0.073550,0.020000,183.125732,112.303690,36.0,295.429423
410,s,s,0.023128,0.005850,0.021500,13.622314,50.478351,19.0,64.100665
411,d,ds,0.002343,0.004550,0.019200,45.270996,26.092696,22.0,71.363692
412,s,s,0.023128,0.006650,0.021500,77.414307,51.278351,46.0,128.692658
413,d,dd,0.002426,0.007650,0.020000,107.284668,30.075904,8.0,137.360572
414,d,d,0.002386,0.019000,0.020000,138.811279,41.386326,15.0,180.197605
415,s,s,0.023128,0.032600,0.018500,13.634277,74.228351,59.0,87.862628
416,s,sd,0.018668,0.051500,0.020000,44.197510,90.167773,37.0,134.365283
417,s,ss,0.018821,0.071450,0.021500,73.428467,111.770769,38.0,185.199236
418,d,d,0.002386,0.011500,0.022000,104.872314,35.886326,14.0,140.758641
419,d,d,0.002386,0.009550,0.021500,138.546631,33.436326,10.0,171.982957
420,d,d,0.002386,0.004700,0.020000,16.117188,27.086326,9.0,43.203514
421,s,s,0.023128,0.012950,0.018500,48.635254,54.578351,63.0,103.213605
422,p,p,0.004020,0.007300,0.019200,99.663086,30.520020,8.0,130.183106
423,p,p,0.004020,0.019750,0.021500,170.949219,45.270020,15.0,216.219239
424,d,dp,0.002465,0.016050,0.019200,209.328369,37.714527,13.0,247.042897
425,p,p,0.004020,0.004200,0.020000,37.146240,28.220020,13.0,65.366260
426,s,s,0.023128,0.027500,0.019200,78.125244,69.828351,36.0,147.953595
427,s,ss,0.018821,0.074750,0.020000,109.127441,113.570769,42.0,222.698210
428,s,ss,0.018821,0.008550,0.019200,139.507080,46.570769,58.0,186.077849
429,s,ss,0.018821,0.015050,0.019200,174.026123,53.070769,35.0,227.096892
430,d,d,0.002386,0.005900,0.022000,16.443604,30.286326,22.0,46.729930
431,d,d,0.002386,0.005000,0.019200,51.559570,26.586326,20.0,78.145896
432,d,dd,0.002426,0.028250,0.020000,90.223389,50.675904,9.0,140.899292
433,s,sd,0.018668,0.016150,0.020000,125.794434,54.817773,27.0,180.612206
434,d,d,0.002386,0.004550,0.019200,160.338623,26.136326,15.0,186.474949
435,p,p,0.004020,0.015050,0.019200,37.462402,38.270020,17.0,75.732422
436,p,p,0.004020,0.067050,0.022000,112.044434,93.070020,8.0,205.114454
437,d,d,0.002386,0.006600,0.021500,145.774170,30.486326,20.0,176.260496
438,p,p,0.004020,0.004150,0.021500,210.310547,29.670020,6.0,239.980567
439,p,p,0.004020,0.005350,0.022000,282.272217,31.370020,14.0,313.642237
440,d,d,0.002386,0.040900,0.018500,14.729736,61.786326,19.0,76.516062
441,p,p,0.004020,0.004050,0.020000,73.232422,28.070020,9.0,101.302442
442,s,s,0.023128,0.004300,0.021500,113.426514,48.928351,41.0,162.354865
443,s,ss,0.018821,0.006050,0.022000,151.520996,46.870769,45.0,198.391765
444,p,p,0.004020,0.005100,0.018500,211.105957,27.620020,15.0,238.725977
445,p,p,0.004020,0.004350,0.020000,38.244141,28.370020,10.0,66.614161
446,s,s,0.023128,0.010300,0.022000,86.937012,55.428351,30.0,142.365363
447,p,ps,0.004022,0.031100,0.018500,142.039062,53.621770,14.0,195.660832
448,p,p,0.004020,0.004450,0.022000,207.409912,30.470020,19.0,237.879932
449,s,s,0.023128,0.004350,0.021500,245.991699,48.978351,28.0,294.970050
450,p,p,0.004020,0.010900,0.021500,34.473389,36.420020,19.0,70.893409
451,d,d,0.002386,0.035450,0.019200,80.593262,57.036326,20.0,137.629588
452,d,dd,0.002426,0.012000,0.022000,110.588867,36.425904,5.0,147.014771
453,d,d,0.002386,0.005850,0.020000,140.875732,28.236326,11.0,169.112059
454,d,d,0.002386,0.005100,0.020000,181.045654,27.486326,14.0,208.531980
455,p,p,0.004020,0.074850,0.021500,35.531982,100.370020,10.0,135.902002
456,d,d,0.002386,0.004350,0.018500,75.354248,25.236326,24.0,100.590574
457,s,sdp,0.018492,0.091550,0.022000,109.187744,132.041971,56.0,241.229715
458,p,p,0.004020,0.009550,0.019200,162.916748,32.770020,9.0,195.686768
459,p,p,0.004020,0.021000,0.020000,239.263184,45.020020,23.0,284.283204
460,p,p,0.004020,0.011800,0.021500,37.624512,37.320020,4.0,74.944532
461,p,p,0.004020,0.004450,0.020000,111.851318,28.470020,10.0,140.321338
462,d,d,0.002386,0.006650,0.020000,153.520996,29.036326,18.0,182.557322
463,s,s,0.023128,0.014900,0.022000,186.933105,60.028351,18.0,246.961456
464,d,ds,0.002343,0.006150,0.020000,215.690430,28.492696,4.0,244.183125
465,s,s,0.023128,0.008750,0.020000,15.413574,51.878351,27.0,67.291925
466,d,dsd,0.002613,0.056150,0.020000,52.440186,78.762824,16.0,131.203009
467,d,d,0.002386,0.006550,0.022000,81.423584,30.936326,18.0,112.359910
468,p,p,0.004020,0.005250,0.020000,133.761230,29.270020,13.0,163.031250
469,d,dp,0.002465,0.040000,0.019200,181.802490,61.664527,13.0,243.467018
470,d,d,0.002386,0.007350,0.019200,14.713623,28.936326,24.0,43.649949
471,p,p,0.004020,0.015350,0.021500,64.936035,40.870020,9.0,105.806055
472,d,d,0.002386,0.013500,0.018500,105.410400,34.386326,9.0,139.796727
473,p,p,0.004020,0.005550,0.021500,161.624268,31.070020,4.0,192.694288
474,p,p,0.004020,0.004700,0.020000,229.923584,28.720020,9.0,258.643604
475,s,s,0.023128,0.009050,0.018500,14.722900,50.678351,62.0,65.401251
476,p,p,0.004020,0.004450,0.020000,69.012695,28.470020,23.0,97.482715
477,d,d,0.002386,0.009750,0.020000,111.756836,32.136326,18.0,143.893162
478,s,sd,0.018668,0.014300,0.022000,146.536621,54.967773,61.0,201.504394
479,s,ssd,0.018735,0.025500,0.021500,180.851562,65.734503,27.0,246.586065
480,p,psd,0.004022,0.063350,0.022000,36.112061,89.371770,9.0,125.483831
481,d,dp,0.002465,0.066900,0.021500,81.592285,90.864527,14.0,172.456813
482,p,p,0.004020,0.012750,0.018500,133.316406,35.270020,20.0,168.586426
483,s,sd,0.018668,0.072850,0.019200,172.528076,110.717773,43.0,283.245849
484,d,d,0.002386,0.004550,0.019200,202.027100,26.136326,15.0,228.163426
485,p,p,0.004020,0.056700,0.019200,37.572754,79.920020,24.0,117.492774
486,s,s,0.023128,0.006000,0.018500,80.158936,47.628351,45.0,127.787287
487,d,ds,0.002343,0.005250,0.021500,114.997070,29.092696,7.0,144.089766
488,d,d,0.002386,0.006600,0.022000,146.058838,30.986326,20.0,177.045164
489,p,p,0.004020,0.004450,0.022000,201.457520,30.470020,10.0,231.927540
490,d,d,0.002386,0.005150,0.021500,14.548584,29.036326,9.0,43.584910
491,p,p,0.004020,0.011800,0.022000,76.822266,37.820020,16.0,114.642286
492,d,d,0.002386,0.004650,0.020000,123.346191,27.036326,19.0,150.382518
493,p,p,0.004020,0.004650,0.020000,176.154297,28.670020,11.0,204.824317
494,p,p,0.004020,0.006050,0.021500,240.067871,31.570020,11.0,271.637891
495,p,p,0.004020,0.004050,0.020000,37.013916,28.070020,15.0,65.083936
496,d,d,0.002386,0.088550,0.021500,75.483887,112.436326,8.0,187.920213
497,d,d,0.002386,0.009200,0.021500,103.080566,33.086326,19.0,136.166893
498,d,d,0.002386,0.004050,0.022000,133.185547,28.436326,21.0,161.621873
499,s,s,0.023128,0.005500,0.022000,165.629150,50.628351,61.0,216.257501
500,d,d,0.002386,0.013550,0.018500,13.691895,34.436326,22.0,48.128221
501,d,dd,0.002426,0.015850,0.018500,47.563721,36.775904,14.0,84.339624
502,s,sd,0.018668,0.014600,0.018500,80.952393,51.767773,16.0,132.720165
503,d,d,0.002386,0.006000,0.022000,112.670166,30.386326,11.0,143.056492
504,s,s,0.023128,0.005950,0.018500,145.411377,47.578351,17.0,192.989728
505,d,ds,0.002343,0.010150,0.022000,14.104248,34.492696,17.0,48.596944
506,d,dds,0.002685,0.067300,0.020000,50.284668,89.985303,10.0,140.269971
507,s,s,0.023128,0.004750,0.019200,77.956055,47.078351,36.0,125.034406
508,p,p,0.004020,0.004350,0.020000,130.088867,28.370020,8.0,158.458887
509,d,dp,0.002465,0.072050,0.020000,182.754150,94.514527,21.0,277.268678
510,s,s,0.023128,0.004500,0.018500,21.880127,46.128351,45.0,68.008478
511,p,p,0.004020,0.006650,0.018500,77.196777,29.170020,24.0,106.366797
512,s,s,0.023128,0.028250,0.020000,118.830322,71.378351,39.0,190.208673
513,p,ps,0.004022,0.011400,0.022000,170.682861,37.421770,4.0,208.104631
514,p,p,0.004020,0.011150,0.022000,241.877197,37.170020,19.0,279.047217
515,p,p,0.004020,0.004300,0.018500,37.268311,26.820020,6.0,64.088331
516,s,s,0.023128,0.013850,0.018500,93.524170,55.478351,30.0,149.002521
517,s,sp,0.018754,0.053150,0.019200,127.062744,91.103690,24.0,218.166435
518,s,s,0.023128,0.004550,0.022000,155.877197,49.678351,35.0,205.555548
519,p,p,0.004020,0.004450,0.022000,209.590576,30.470020,11.0,240.060596
520,s,s,0.023128,0.004750,0.019200,14.186035,47.078351,55.0,61.264386
521,p,p,0.004020,0.005450,0.021500,71.222656,30.970020,8.0,102.192676
522,s,s,0.023128,0.006150,0.020000,123.747070,49.278351,21.0,173.025421
523,p,p,0.004020,0.005300,0.022000,176.249023,31.320020,13.0,207.569043
524,p,p,0.004020,0.005050,0.022000,241.183105,31.070020,8.0,272.253125
525,d,d,0.002386,0.007000,0.018500,14.201660,27.886326,23.0,42.087986
526,p,p,0.004020,0.018700,0.018500,72.176270,41.220020,7.0,113.396290
527,p,p,0.004020,0.009750,0.019200,137.590088,32.970020,12.0,170.560108
528,s,s,0.023128,0.117500,0.018500,184.451172,159.128351,47.0,343.579523
529,s,s,0.023128,0.058750,0.020000,215.958008,101.878351,42.0,317.836359
530,s,s,0.023128,0.005300,0.022000,14.443848,50.428351,41.0,64.872199
531,s,ss,0.018821,0.015550,0.018500,47.277832,52.870769,62.0,100.148601
532,d,ds,0.002343,0.015650,0.019200,83.500244,37.192696,9.0,120.692940
533,s,sds,0.018566,0.077100,0.020000,114.052734,115.666086,45.0,229.718821
534,d,d,0.002386,0.005950,0.018500,146.625977,26.836326,10.0,173.462303
535,s,sdss,0.018223,0.026600,0.022000,12.579346,66.822624,44.0,79.401970
536,s,s,0.023128,0.004750,0.019200,43.840820,47.078351,45.0,90.919171
537,d,d,0.002386,0.017000,0.018500,73.946045,37.886326,11.0,111.832371
538,d,dd,0.002426,0.017450,0.020000,105.387695,39.875904,13.0,145.263599
539,p,pd,0.004022,0.024500,0.021500,159.955078,50.021770,22.0,209.976848
540,d,d,0.002386,0.005400,0.022000,13.081299,29.786326,17.0,42.867625
541,s,sd,0.018668,0.008100,0.021500,46.536133,48.267773,26.0,94.803906
542,s,ss,0.018821,0.006800,0.018500,76.386230,44.120769,63.0,120.506999
543,p,p,0.004020,0.005250,0.022000,134.024414,31.270020,12.0,165.294434
544,p,p,0.004020,0.006950,0.019200,200.971680,30.170020,22.0,231.141700
545,s,s,0.023128,0.004600,0.019200,22.768555,46.928351,41.0,69.696906
546,d,ds,0.002343,0.005300,0.022000,55.998535,29.642696,22.0,85.641231
547,p,p,0.004020,0.004550,0.022000,110.977051,30.570020,7.0,141.547071
548,d,d,0.002386,0.004250,0.020000,151.625244,26.636326,21.0,178.261570
549,s,s,0.023128,0.008950,0.022000,182.965820,54.078351,51.0,237.044171
550,s,ss,0.018821,0.007350,0.020000,14.616943,46.170769,61.0,60.787712
551,p,p,0.004020,0.005100,0.022000,67.893066,31.120020,5.0,99.013086
552,s,s,0.023128,0.004550,0.020000,105.754639,47.678351,63.0,153.432990
553,s,s,0.023128,0.017900,0.022000,137.939697,63.028351,46.0,200.968048
554,s,s,0.023128,0.004650,0.019200,169.863770,46.978351,44.0,216.842121
555,d,dss,0.002842,0.059550,0.019200,14.740723,81.591765,5.0,96.332488
556,s,s,0.023128,0.004250,0.022000,43.769531,49.378351,27.0,93.147882
557,p,ps,0.004022,0.017850,0.020000,102.122803,41.871770,9.0,143.994573
558,p,p,0.004020,0.005500,0.020000,164.408936,29.520020,16.0,193.928956
559,s,s,0.023128,0.009900,0.020000,215.203613,53.028351,25.0,268.231964
560,d,ds,0.002343,0.005850,0.022000,15.220947,30.192696,24.0,45.413643
561,s,sp,0.018754,0.086950,0.020000,45.650391,125.703690,55.0,171.354081
562,p,ps,0.004022,0.009400,0.020000,95.005371,33.421770,18.0,128.427141
563,d,d,0.002386,0.004900,0.021500,148.448730,28.786326,20.0,177.235057
564,d,dd,0.002426,0.010900,0.020000,186.334473,33.325904,10.0,219.660376
565,p,p,0.004020,0.004500,0.019200,35.093018,27.720020,23.0,62.813038
566,d,dp,0.002465,0.013700,0.022000,75.845703,38.164527,8.0,114.010231
567,d,dd,0.002426,0.011800,0.018500,108.274414,32.725904,19.0,141.000318
568,d,d,0.002386,0.005700,0.018500,135.218506,26.586326,7.0,161.804832
569,d,d,0.002386,0.006700,0.022000,163.087891,31.086326,9.0,194.174217
570,s,s,0.023128,0.011400,0.018500,13.541504,53.028351,52.0,66.569855
571,d,ds,0.002343,0.011400,0.021500,45.435791,35.242696,20.0,80.678487
572,p,p,0.004020,0.013550,0.021500,95.679932,39.070020,13.0,134.749952
573,s,sp,0.018754,0.032950,0.019200,140.716797,70.903690,41.0,211.620487
574,s,s,0.023128,0.005350,0.018500,173.373535,46.978351,19.0,220.351886
575,d,ds,0.002343,0.009600,0.020000,14.086426,31.942696,13.0,46.029121
576,p,p,0.004020,0.007250,0.022000,79.031250,33.270020,22.0,112.301270
577,p,p,0.004020,0.004100,0.022000,151.435059,30.120020,4.0,181.555079
578,p,p,0.004020,0.119500,0.020000,228.357666,143.520020,16.0,371.877686
579,d,d,0.002386,0.052350,0.020000,261.183594,74.736326,16.0,335.919920
580,s,sd,0.018668,0.003800,0.021500,14.223633,43.967773,44.0,58.191406
581,p,p,0.004020,0.006000,0.020000,67.511475,30.020020,13.0,97.531495
582,p,p,0.004020,0.012450,0.019200,128.438477,35.670020,17.0,164.108497
583,s,s,0.023128,0.005300,0.019200,181.467285,47.628351,22.0,229.095636
584,d,dpp,0.002515,0.051400,0.019200,214.323486,73.114774,18.0,287.438261
585,s,s,0.023128,0.007750,0.022000,13.520996,52.878351,49.0,66.399347
586,p,p,0.004020,0.004550,0.019200,66.377197,27.770020,21.0,94.147217
587,p,p,0.004020,0.020400,0.022000,128.336914,46.420020,15.0,174.756934
588,d,d,0.002386,0.008750,0.022000,175.694580,33.136326,21.0,208.830906
589,d,dd,0.002426,0.004750,0.022000,208.259521,29.175904,16.0,237.435425
590,s,s,0.023128,0.009200,0.020000,13.911865,52.328351,26.0,66.240216
591,p,p,0.004020,0.015050,0.021500,74.712891,40.570020,23.0,115.282911
592,p,p,0.004020,0.006550,0.018500,141.857910,29.070020,18.0,170.927930
593,s,sp,0.018754,0.019200,0.019200,196.395752,57.153690,32.0,253.549442
594,s,ssp,0.018787,0.066750,0.020000,226.818604,105.537195,47.0,332.355799
595,d,dp,0.002465,0.105250,0.022000,14.115234,129.714527,17.0,143.829762
596,d,d,0.002386,0.004700,0.019200,40.990479,26.286326,5.0,67.276805
597,s,s,0.023128,0.006700,0.021500,77.503174,51.328351,40.0,128.831525
598,d,ds,0.002343,0.005700,0.020000,112.229248,28.042696,13.0,140.271944
599,d,d,0.002386,0.004200,0.018500,147.048096,25.086326,9.0,172.134422
600,d,d,0.002386,0.004600,0.018500,14.742920,25.486326,13.0,40.229246
601,p,p,0.004020,0.004750,0.018500,70.910400,27.270020,11.0,98.180420
602,p,p,0.004020,0.005300,0.021500,142.176270,30.820020,23.0,172.996290
603,d,d,0.002386,0.091550,0.021500,188.005127,115.436326,8.0,303.441453
604,p,p,0.004020,0.034550,0.021500,238.579346,60.070020,7.0,298.649366
605,s,s,0.023128,0.005750,0.019200,22.156494,48.078351,39.0,70.234845
606,p,p,0.004020,0.004700,0.021500,79.536133,30.220020,17.0,109.756153
607,d,dp,0.002465,0.010400,0.018500,117.496582,31.364527,7.0,148.861109
608,d,d,0.002386,0.096800,0.019200,147.037842,118.386326,18.0,265.424168
609,p,p,0.004020,0.004550,0.022000,200.686035,30.570020,22.0,231.256055
610,p,p,0.004020,0.011050,0.022000,38.104004,37.070020,11.0,75.174024
611,s,s,0.023128,0.005700,0.018500,78.189941,47.328351,52.0,125.518292
612,s,sp,0.018754,0.073400,0.021500,110.906982,113.653690,58.0,224.560673
613,d,ds,0.002343,0.060200,0.020000,140.009766,82.542696,12.0,222.552461
614,d,d,0.002386,0.005150,0.021500,168.486328,29.036326,20.0,197.522654
615,p,p,0.004020,0.011950,0.018500,36.566162,34.470020,10.0,71.036182
616,s,s,0.023128,0.013100,0.019200,82.939453,55.428351,25.0,138.367804
617,d,d,0.002386,0.007300,0.019200,109.765137,28.886326,24.0,138.651463
618,d,d,0.002386,0.012100,0.022000,146.518311,36.486326,16.0,183.004637
619,s,s,0.023128,0.005300,0.020000,179.970459,48.428351,34.0,228.398810
