request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
343,d,dd,0.002426,0.054000,0.021500,169.244629,77.925904,13.0,247.170533
344,s,s,0.023128,0.004750,0.021500,201.040283,49.378351,41.0,250.418634
345,p,p,0.004020,0.021150,0.021500,34.924805,46.670020,19.0,81.594825
346,d,d,0.002386,0.012550,0.019200,81.914307,34.136326,7.0,116.050633
347,p,p,0.004020,0.007000,0.020000,139.921875,31.020020,23.0,170.941895
348,d,d,0.002386,0.013600,0.019200,184.342529,35.186326,23.0,219.528855
349,p,p,0.004020,0.005150,0.020000,238.469238,29.170020,6.0,267.639258
350,d,dpd,0.002513,0.073700,0.020000,13.532471,96.212688,18.0,109.745159
351,p,p,0.004020,0.004450,0.020000,65.133301,28.470020,9.0,93.603321
352,s,sp,0.018754,0.027900,0.019200,118.655762,65.853690,50.0,184.509452
353,s,s,0.023128,0.004550,0.021500,146.482666,49.178351,54.0,195.661017
354,p,psp,0.004022,0.015000,0.020000,206.390137,39.021770,24.0,245.411907
355,p,p,0.004020,0.014950,0.019200,38.820312,38.170020,14.0,76.990332
356,p,p,0.004020,0.017650,0.021500,106.719727,43.170020,7.0,149.889747
357,p,p,0.004020,0.008250,0.019200,165.997803,31.470020,7.0,197.467823
358,s,s,0.023128,0.011000,0.020000,198.674805,54.128351,37.0,252.803156
359,s,s,0.023128,0.004600,0.021500,230.266113,49.228351,63.0,279.494464
360,p,p,0.004020,0.004600,0.018500,35.447754,27.120020,5.0,62.567774
361,p,p,0.004020,0.004400,0.020000,90.870605,28.420020,22.0,119.290625
362,p,p,0.004020,0.004850,0.022000,149.243652,30.870020,13.0,180.113672
363,d,d,0.002386,0.010900,0.018500,186.882080,31.786326,14.0,218.668406
364,p,p,0.004020,0.008400,0.018500,245.855957,30.920020,7.0,276.775977
365,d,d,0.002386,0.052150,0.018500,13.958252,73.036326,22.0,86.994578
366,d,dd,0.002426,0.012250,0.021500,40.825439,36.175904,12.0,77.001343
367,s,sdd,0.018511,0.009200,0.019200,72.465820,46.910933,39.0,119.376753
368,s,ss,0.018821,0.017350,0.021500,106.755859,57.670769,27.0,164.426628
369,p,ps,0.004022,0.005000,0.021500,161.322754,30.521770,10.0,191.844524
370,p,p,0.004020,0.006450,0.020000,35.900635,30.470020,23.0,66.370655
371,p,p,0.004020,0.005350,0.022000,98.639404,31.370020,24.0,130.009424
372,d,d,0.002386,0.091550,0.019200,143.513184,113.136326,20.0,256.649510
373,d,d,0.002386,0.005050,0.019200,174.339600,26.636326,19.0,200.975926
374,s,s,0.023128,0.004650,0.018500,207.002197,46.278351,30.0,253.280548
375,p,p,0.004020,0.006200,0.020000,35.955811,30.220020,8.0,66.175831
376,s,s,0.023128,0.005050,0.018500,81.119385,46.678351,47.0,127.797736
377,p,p,0.004020,0.004250,0.020000,138.499512,28.270020,14.0,166.769532
378,s,spsp,0.018324,0.040750,0.019200,177.382812,78.274455,30.0,255.657267
379,s,s,0.023128,0.004450,0.020000,211.228027,47.578351,41.0,258.806378
380,d,ds,0.002343,0.096600,0.022000,12.962158,120.942696,21.0,133.904854
381,s,s,0.023128,0.038150,0.019200,39.737793,80.478351,20.0,120.216144
382,p,psd,0.004022,0.039250,0.022000,101.287354,65.271770,10.0,166.559124
383,d,dps,0.002445,0.042800,0.020000,146.999756,65.245037,7.0,212.244793
384,p,p,0.004020,0.012250,0.019200,200.314697,35.470020,23.0,235.784717
385,s,s,0.023128,0.017750,0.018500,13.739746,59.378351,37.0,73.118097
386,p,ps,0.004022,0.007200,0.022000,62.295166,33.221770,15.0,95.516936
387,p,p,0.004020,0.067450,0.021500,124.029053,92.970020,24.0,216.999073
388,p,p,0.004020,0.007250,0.022000,185.445312,33.270020,19.0,218.715332
389,p,p,0.004020,0.010550,0.022000,271.985840,36.570020,12.0,308.555860
390,s,s,0.023128,0.004500,0.022000,12.552490,49.628351,54.0,62.180841
391,p,p,0.004020,0.004300,0.021500,77.348633,29.820020,9.0,107.168653
392,p,p,0.004020,0.011950,0.019200,154.511963,35.170020,21.0,189.681983
393,s,s,0.023128,0.004600,0.019200,196.122070,46.928351,23.0,243.050421
394,d,dsp,0.002685,0.123250,0.018500,232.648438,144.434647,6.0,377.083085
395,d,dds,0.002685,0.049650,0.019200,13.340332,71.535303,18.0,84.875635
396,p,pd,0.004022,0.078200,0.021500,72.238525,103.721770,23.0,175.960295
397,s,s,0.023128,0.012800,0.020000,118.118164,55.928351,52.0,174.046515
398,p,ps,0.004022,0.007100,0.018500,171.185547,29.621770,21.0,200.807317
399,p,p,0.004020,0.004850,0.018500,236.983887,27.370020,14.0,264.353907
400,d,d,0.002386,0.012050,0.022000,12.683594,36.436326,15.0,49.119920
401,s,sd,0.018668,0.013400,0.021500,44.938477,53.567773,49.0,98.506249
402,d,d,0.002386,0.008450,0.021500,78.041748,32.336326,21.0,110.378074
403,s,sd,0.018668,0.013050,0.020000,111.023438,51.717773,58.0,162.741210
404,s,s,0.023128,0.005050,0.018500,138.563477,46.678351,49.0,185.241828
405,p,p,0.004020,0.007100,0.018500,35.806885,29.620020,14.0,65.426905
406,d,d,0.002386,0.005200,0.020000,89.669922,27.586326,13.0,117.256248
407,s,s,0.023128,0.021500,0.018500,122.863770,63.128351,49.0,185.992121
408,p,ps,0.004022,0.092150,0.019200,181.374512,115.371770,4.0,296.746282
409,d,d,0.002386,0.009600,0.022000,217.018066,33.986326,17.0,251.004393
410,d,dd,0.002426,0.005200,0.020000,14.721680,27.625904,20.0,42.347583
411,p,p,0.004020,0.005650,0.018500,69.785645,28.170020,6.0,97.955665
412,d,d,0.002386,0.112800,0.020000,117.084961,135.186326,12.0,252.271287
413,p,pd,0.004022,0.016800,0.022000,170.425537,42.821770,4.0,213.247307
414,d,d,0.002386,0.005300,0.020000,202.638672,27.686326,9.0,230.324998
415,p,p,0.004020,0.004900,0.021500,38.267090,30.420020,16.0,68.687110
416,p,pp,0.004022,0.015350,0.018500,110.349365,37.871770,24.0,148.221135
417,d,d,0.002386,0.016800,0.019200,155.955566,38.386326,24.0,194.341893
418,d,dd,0.002426,0.013300,0.022000,191.529785,37.725904,21.0,229.255689
419,p,p,0.004020,0.040200,0.020000,249.377686,64.220020,19.0,313.597706
420,d,dp,0.002465,0.099400,0.022000,15.190186,123.864527,11.0,139.054713
421,d,d,0.002386,0.004550,0.020000,43.622070,26.936326,24.0,70.558396
422,s,s,0.023128,0.006950,0.019200,77.948242,49.278351,61.0,127.226593
423,d,dsd,0.002613,0.083200,0.022000,111.116211,107.812824,21.0,218.929035
424,d,d,0.002386,0.085050,0.019200,143.727539,106.636326,5.0,250.363865
425,d,d,0.002386,0.007100,0.021500,13.020508,30.986326,21.0,44.006834
426,p,p,0.004020,0.004650,0.018500,69.854248,27.170020,23.0,97.024268
427,p,p,0.004020,0.006900,0.020000,156.693359,30.920020,19.0,187.613379
428,d,d,0.002386,0.004950,0.020000,209.357178,27.336326,6.0,236.693504
429,s,s,0.023128,0.004950,0.019200,240.651611,47.278351,20.0,287.929962
430,s,ss,0.018821,0.012500,0.019200,15.118652,50.520769,29.0,65.639421
431,s,s,0.023128,0.004200,0.018500,44.265137,45.828351,63.0,90.093488
432,d,ds,0.002343,0.004200,0.018500,83.909180,25.042696,8.0,108.951875
433,s,sds,0.018566,0.041800,0.022000,121.662842,82.366086,32.0,204.028928
434,d,d,0.002386,0.008950,0.022000,157.487549,33.336326,7.0,190.823875
435,d,dd,0.002426,0.009850,0.022000,13.692871,34.275904,10.0,47.968775
436,p,p,0.004020,0.005350,0.021500,70.656738,30.870020,18.0,101.526758
437,p,p,0.004020,0.004900,0.022000,137.728516,30.920020,5.0,168.648536
438,p,p,0.004020,0.008600,0.020000,216.821533,32.620020,8.0,249.441553
439,p,ppp,0.004022,0.066500,0.019200,284.646240,89.721770,17.0,374.368010
440,s,s,0.023128,0.005350,0.021500,14.821533,49.978351,22.0,64.799884
441,p,p,0.004020,0.004800,0.019200,72.408203,28.020020,4.0,100.428223
442,d,d,0.002386,0.005600,0.018500,115.939941,26.486326,18.0,142.426268
443,p,p,0.004020,0.006150,0.022000,169.333496,32.170020,15.0,201.503516
444,d,d,0.002386,0.004200,0.018500,207.812744,25.086326,13.0,232.899070
445,p,p,0.004020,0.005700,0.018500,35.972412,28.220020,9.0,64.192432
446,d,d,0.002386,0.006550,0.018500,67.654297,27.436326,13.0,95.090623
447,p,p,0.004020,0.004300,0.021500,124.108154,29.820020,8.0,153.928174
448,d,d,0.002386,0.009550,0.022000,163.456299,33.936326,6.0,197.392625
449,d,dd,0.002426,0.006150,0.020000,195.025391,28.575904,18.0,223.601294
450,d,d,0.002386,0.004300,0.020000,13.821289,26.686326,12.0,40.507615
451,s,s,0.023128,0.004400,0.020000,48.188721,47.528351,45.0,95.717072
452,d,ds,0.002343,0.008100,0.021500,83.122803,31.942696,19.0,115.065498
453,s,s,0.023128,0.015850,0.021500,119.694824,60.478351,32.0,180.173175
454,s,ss,0.018821,0.013050,0.021500,152.256836,53.370769,46.0,205.627605
455,d,ds,0.002343,0.007050,0.021500,13.954102,30.892696,7.0,44.846797
456,s,s,0.023128,0.038150,0.020000,45.792480,81.278351,33.0,127.070831
457,s,ssds,0.018930,0.074050,0.020000,79.945312,112.980221,32.0,192.925533
458,s,s,0.023128,0.004350,0.018500,110.392822,45.978351,16.0,156.371173
459,d,d,0.002386,0.064850,0.022000,140.949463,89.236326,17.0,230.185789
460,d,d,0.002386,0.011200,0.019200,13.564209,32.786326,4.0,46.350535
461,p,p,0.004020,0.012450,0.021500,63.888184,37.970020,22.0,101.858204
462,p,p,0.004020,0.028200,0.020000,142.875488,52.220020,22.0,195.095508
463,p,p,0.004020,0.004400,0.019200,211.522217,27.620020,6.0,239.142237
464,s,s,0.023128,0.011750,0.018500,258.805176,53.378351,21.0,312.183527
465,d,d,0.002386,0.004900,0.019200,13.740723,26.486326,23.0,40.227049
466,s,s,0.023128,0.004800,0.022000,43.184814,49.928351,49.0,93.113165
467,p,ps,0.004022,0.011450,0.020000,98.202148,35.471770,12.0,133.673918
468,p,p,0.004020,0.005000,0.020000,150.584473,29.020020,18.0,179.604493
469,p,p,0.004020,0.005900,0.022000,232.867920,31.920020,7.0,264.787940
470,d,d,0.002386,0.004000,0.022000,13.002441,28.386326,16.0,41.388768
471,p,p,0.004020,0.004250,0.022000,70.366943,30.270020,7.0,100.636963
472,p,p,0.004020,0.014850,0.021500,139.002686,40.370020,11.0,179.372706
473,p,p,0.004020,0.004550,0.020000,213.058350,28.570020,14.0,241.628370
474,s,s,0.023128,0.016150,0.022000,267.634033,61.278351,18.0,328.912384
475,p,p,0.004020,0.014500,0.020000,35.161621,38.520020,21.0,73.681641
476,d,d,0.002386,0.119700,0.020000,71.950439,142.086326,21.0,214.036766
477,d,d,0.002386,0.004350,0.020000,98.565674,26.736326,11.0,125.302000
478,s,s,0.023128,0.005700,0.021500,127.738525,50.328351,30.0,178.066876
479,d,dd,0.002426,0.051900,0.020000,160.297607,74.325904,24.0,234.623511
480,d,d,0.002386,0.004150,0.022000,20.923096,28.536326,14.0,49.459422
481,s,s,0.023128,0.004950,0.020000,54.131592,48.078351,49.0,102.209943
482,s,ss,0.018821,0.004850,0.018500,85.688965,42.170769,56.0,127.859734
483,p,p,0.004020,0.004750,0.020000,143.348633,28.770020,14.0,172.118653
484,s,s,0.023128,0.076250,0.022000,190.331299,121.378351,38.0,311.709650
485,s,s,0.023128,0.008600,0.020000,15.111328,51.728351,21.0,66.839679
486,d,ds,0.002343,0.004700,0.020000,50.218506,27.042696,21.0,77.261201
487,d,d,0.002386,0.004550,0.018500,83.481201,25.436326,12.0,108.917527
488,d,d,0.002386,0.004900,0.020000,112.575195,27.286326,14.0,139.861521
489,s,sd,0.018668,0.012950,0.019200,145.679443,50.817773,37.0,196.497216
490,d,ddds,0.002761,0.040900,0.021500,13.639160,65.160643,12.0,78.799803
491,s,s,0.023128,0.006600,0.022000,44.528320,51.728351,20.0,96.256671
492,d,dsd,0.002613,0.043350,0.022000,81.192871,67.962824,18.0,149.155695
493,p,p,0.004020,0.004550,0.019200,135.873291,27.770020,19.0,163.643311
494,d,d,0.002386,0.003800,0.018500,176.192871,24.686326,7.0,200.879197
495,s,s,0.023128,0.004150,0.019200,13.679932,46.478351,19.0,60.158283
496,d,ds,0.002343,0.005750,0.021500,45.501221,29.592696,18.0,75.093916
497,d,d,0.002386,0.064250,0.022000,78.686035,88.636326,17.0,167.322361
498,p,p,0.004020,0.009900,0.019200,129.787598,33.120020,18.0,162.907618
499,s,s,0.023128,0.008800,0.021500,175.319824,53.428351,29.0,228.748175
500,d,d,0.002386,0.010800,0.022000,13.707520,35.186326,8.0,48.893846
501,d,d,0.002386,0.008450,0.021500,51.572266,32.336326,14.0,83.908592
502,p,p,0.004020,0.005400,0.019200,105.332520,28.620020,15.0,133.952540
503,s,s,0.023128,0.090100,0.022000,153.696045,135.228351,30.0,288.924396
504,s,s,0.023128,0.004550,0.021500,181.146973,49.178351,19.0,230.325324
505,s,ss,0.018821,0.014950,0.020000,12.998291,53.770769,19.0,66.769060
506,s,ss,0.018821,0.021650,0.019200,44.167725,59.670769,26.0,103.838494
507,d,dss,0.002842,0.056800,0.018500,73.484375,78.141765,7.0,151.626140
508,s,ss,0.018821,0.021700,0.022000,105.312012,62.520769,61.0,167.832781
509,d,ds,0.002343,0.005150,0.019200,136.576416,26.692696,9.0,163.269112
510,s,s,0.023128,0.006000,0.018500,14.409180,47.628351,31.0,62.037531
511,d,ds,0.002343,0.005350,0.018500,49.152344,26.192696,8.0,75.345039
512,p,p,0.004020,0.012400,0.020000,102.791504,36.420020,10.0,139.211524
513,p,p,0.004020,0.058950,0.020000,163.230713,82.970020,19.0,246.200733
514,p,p,0.004020,0.009150,0.019200,218.413574,32.370020,10.0,250.783594
515,d,d,0.002386,0.008400,0.022000,12.563477,32.786326,8.0,45.349803
516,s,sp,0.018754,0.066900,0.018500,42.375000,104.153690,57.0,146.528690
517,d,d,0.002386,0.005200,0.022000,74.939941,29.586326,19.0,104.526268
518,d,d,0.002386,0.094850,0.018500,105.044922,115.736326,15.0,220.781248
519,p,p,0.004020,0.005550,0.018500,155.333496,28.070020,12.0,183.403516
520,p,pp,0.004022,0.012750,0.022000,34.549072,38.771770,20.0,73.320842
521,p,p,0.004020,0.006600,0.021500,90.167480,32.120020,8.0,122.287500
522,s,sp,0.018754,0.047200,0.021500,142.173584,87.453690,59.0,229.627274
523,s,sp,0.018754,0.035850,0.019200,172.317139,73.803690,41.0,246.120829
524,p,p,0.004020,0.014450,0.022000,222.626709,40.470020,18.0,263.096729
525,p,p,0.004020,0.008200,0.018500,39.965820,30.720020,4.0,70.685840
526,p,p,0.004020,0.004700,0.020000,111.349121,28.720020,18.0,140.069141
527,p,pp,0.004022,0.040900,0.018500,179.870605,63.421770,17.0,243.292375
528,s,s,0.023128,0.063650,0.020000,219.430176,106.778351,23.0,326.208527
529,s,s,0.023128,0.042650,0.019200,247.957275,84.978351,55.0,332.935626
530,s,ss,0.018821,0.018800,0.019200,14.151855,56.820769,33.0,70.972624
531,d,d,0.002386,0.004300,0.018500,48.560303,25.186326,18.0,73.746629
532,d,d,0.002386,0.004850,0.019200,82.585205,26.436326,22.0,109.021531
533,s,s,0.023128,0.014300,0.018500,112.029541,55.928351,19.0,167.957892
534,p,p,0.004020,0.006050,0.019200,168.888672,29.270020,19.0,198.158692
535,s,s,0.023128,0.005500,0.018500,14.439453,47.128351,35.0,61.567804
536,d,dp,0.002465,0.043500,0.020000,47.547363,65.964527,12.0,113.511891
537,p,p,0.004020,0.005200,0.020000,98.740723,29.220020,11.0,127.960743
538,p,p,0.004020,0.004150,0.021500,160.766113,29.670020,7.0,190.436133
539,s,s,0.023128,0.004050,0.019200,207.049805,46.378351,36.0,253.428156
540,p,p,0.004020,0.004450,0.020000,35.538574,28.470020,8.0,64.008594
541,d,d,0.002386,0.004700,0.019200,67.202637,26.286326,22.0,93.488963
542,d,d,0.002386,0.005250,0.018500,101.621582,26.136326,6.0,127.757908
543,d,d,0.002386,0.017100,0.018500,135.480469,37.986326,18.0,173.466795
544,d,dd,0.002426,0.003800,0.022000,165.134277,28.225904,20.0,193.360181
545,p,p,0.004020,0.031550,0.020000,34.832520,55.570020,6.0,90.402540
546,s,s,0.023128,0.005050,0.021500,81.909424,49.678351,34.0,131.587775
547,d,ds,0.002343,0.013250,0.021500,114.522949,37.092696,12.0,151.615645
548,p,pd,0.004022,0.068050,0.021500,170.309570,93.571770,20.0,263.881340
549,s,s,0.023128,0.006300,0.020000,215.911133,49.428351,60.0,265.339484
550,p,p,0.004020,0.005050,0.020000,37.953857,29.070020,16.0,67.023877
551,d,dp,0.002465,0.011950,0.020000,88.833252,34.414527,5.0,123.247779
552,d,ds,0.002343,0.028800,0.022000,123.913818,53.142696,22.0,177.056514
553,p,p,0.004020,0.013900,0.018500,178.220459,36.420020,24.0,214.640479
554,p,p,0.004020,0.004800,0.020000,241.111084,28.820020,18.0,269.931104
555,p,p,0.004020,0.004650,0.021500,46.530273,30.170020,16.0,76.700293
556,s,s,0.023128,0.006700,0.022000,91.057617,51.828351,59.0,142.885968
557,s,ss,0.018821,0.005550,0.020000,127.838135,44.370769,27.0,172.208904
558,p,p,0.004020,0.034250,0.020000,183.818115,58.270020,20.0,242.088135
559,d,d,0.002386,0.021550,0.020000,222.903564,43.936326,17.0,266.839891
560,s,s,0.023128,0.004900,0.020000,15.117432,48.028351,44.0,63.145783
561,p,p,0.004020,0.005200,0.019200,68.321045,28.420020,20.0,96.741065
562,s,s,0.023128,0.006650,0.018500,114.425049,48.278351,48.0,162.703400
563,s,ss,0.018821,0.011950,0.021500,146.169678,52.270769,57.0,198.440447
564,s,ss,0.018821,0.012650,0.019200,179.671143,50.670769,60.0,230.341912
565,p,p,0.004020,0.004750,0.019200,39.250732,27.970020,23.0,67.220752
566,s,s,0.023128,0.078500,0.021500,78.052490,123.128351,36.0,201.180841
567,d,d,0.002386,0.004750,0.021500,106.781250,28.636326,8.0,135.417576
568,p,p,0.004020,0.006200,0.019200,160.075195,29.420020,16.0,189.495215
569,s,s,0.023128,0.047750,0.019200,208.277344,90.078351,44.0,298.355695
570,s,ssp,0.018787,0.056400,0.020000,12.688477,95.187195,38.0,107.875672
571,d,ds,0.002343,0.016350,0.019200,41.357666,37.892696,8.0,79.250362
572,p,p,0.004020,0.005550,0.022000,92.645508,31.570020,10.0,124.215528
573,p,p,0.004020,0.047850,0.021500,168.315430,73.370020,24.0,241.685450
574,p,p,0.004020,0.005500,0.021500,235.338867,31.020020,7.0,266.358887
575,p,p,0.004020,0.028000,0.021500,37.413086,53.520020,11.0,90.933106
576,s,sp,0.018754,0.007100,0.019200,75.938477,45.053690,48.0,120.992167
577,s,ss,0.018821,0.004250,0.018500,111.478027,41.570769,53.0,153.048796
578,d,ds,0.002343,0.029450,0.021500,143.079590,53.292696,6.0,196.372285
579,s,sd,0.018668,0.012750,0.018500,171.593750,49.917773,37.0,221.511523
580,p,ps,0.004022,0.004900,0.018500,35.571533,27.421770,12.0,62.993303
581,s,s,0.023128,0.004850,0.021500,81.920654,49.478351,28.0,131.399005
582,d,ds,0.002343,0.007850,0.021500,115.327637,31.692696,24.0,147.020332
583,s,s,0.023128,0.007050,0.019200,150.902832,49.378351,21.0,200.281183
584,s,sd,0.018668,0.025050,0.018500,183.472656,62.217773,31.0,245.690429
585,p,p,0.004020,0.004450,0.020000,34.086914,28.470020,22.0,62.556934
586,d,d,0.002386,0.007000,0.018500,79.512207,27.886326,16.0,107.398533
587,d,d,0.002386,0.005400,0.019200,109.471924,26.986326,24.0,136.458250
588,s,s,0.023128,0.006050,0.021500,143.315430,50.678351,19.0,193.993781
589,s,sd,0.018668,0.029550,0.019200,176.766602,67.417773,57.0,244.184374
590,d,ds,0.002343,0.053150,0.018500,20.379395,73.992696,4.0,94.372090
591,p,ps,0.004022,0.016400,0.020000,73.257080,40.421770,15.0,113.678850
592,s,s,0.023128,0.083800,0.019200,113.038086,126.128351,33.0,239.166437
593,s,s,0.023128,0.047150,0.019200,142.652832,89.478351,30.0,232.131183
594,p,p,0.004020,0.005350,0.021500,194.023438,30.870020,23.0,224.893458
595,s,s,0.023128,0.007750,0.018500,13.837158,49.378351,29.0,63.215509
596,d,ds,0.002343,0.004950,0.021500,48.411865,28.792696,20.0,77.204561
597,p,p,0.004020,0.005850,0.021500,103.660889,31.370020,12.0,135.030909
598,d,d,0.002386,0.005350,0.021500,156.639893,29.236326,11.0,185.876219
599,d,dd,0.002426,0.007450,0.021500,185.362305,31.375904,16.0,216.738208
600,p,p,0.004020,0.004250,0.019200,36.327148,27.470020,4.0,63.797168
601,p,p,0.004020,0.013600,0.018500,113.209229,36.120020,20.0,149.329249
602,d,d,0.002386,0.012850,0.019200,154.913086,34.436326,18.0,189.349412
603,s,sd,0.018668,0.029250,0.019200,185.752197,67.117773,37.0,252.869970
604,p,p,0.004020,0.004300,0.019200,239.068604,27.520020,10.0,266.588624
605,d,dp,0.002465,0.020200,0.020000,13.752197,42.664527,12.0,56.416725
606,s,s,0.023128,0.004250,0.021500,44.715332,48.878351,62.0,93.593683
607,p,p,0.004020,0.015450,0.019200,102.594482,38.670020,7.0,141.264502
608,s,sps,0.018360,0.064950,0.022000,139.760010,105.310251,23.0,245.070261
609,s,s,0.023128,0.008150,0.021500,168.117188,52.778351,16.0,220.895539
610,s,s,0.023128,0.013850,0.022000,14.743164,58.978351,29.0,73.721515
611,s,ss,0.018821,0.047400,0.021500,55.042725,87.720769,58.0,142.763494
612,s,ssss,0.018888,0.029400,0.021500,88.413574,69.788175,39.0,158.201749
613,d,dss,0.002842,0.029350,0.018500,128.438965,50.691765,24.0,179.130730
614,s,s,0.023128,0.005650,0.021500,165.505127,50.278351,35.0,215.783478
615,d,dsd,0.002613,0.041950,0.020000,15.996094,64.562824,22.0,80.558918
616,p,pds,0.004022,0.008800,0.021500,72.294434,34.321770,7.0,106.616204
617,p,p,0.004020,0.026400,0.021500,138.101074,51.920020,6.0,190.021094
618,p,p,0.004020,0.004550,0.019200,198.169678,27.770020,13.0,225.939698
619,s,s,0.023128,0.006200,0.019200,239.924805,48.528351,26.0,288.453156
